DATE_TIME,OPEN,HIGH,LOW,CLOSE
2014-12-24 08:00:00,1.21872,1.22063,1.21846,1.21988
2014-12-24 12:00:00,1.21987,1.2219,1.21844,1.21888
2014-12-24 16:00:00,1.21887,1.21951,1.21858,1.21926
2014-12-25 20:00:00,1.22183,1.22249,1.22029,1.22068
2014-12-26 00:00:00,1.22074,1.22212,1.22021,1.2217
2014-12-26 04:00:00,1.22169,1.22202,1.22042,1.22062
2014-12-26 08:00:00,1.22061,1.22062,1.21852,1.21905
2014-12-26 12:00:00,1.21908,1.21933,1.21676,1.21696
2014-12-26 16:00:00,1.21698,1.21829,1.21696,1.21762
2014-12-26 20:00:00,1.21762,1.21803,1.21737,1.21777
2014-12-28 20:00:00,1.21749,1.21802,1.21667,1.21679
2014-12-29 00:00:00,1.21681,1.21925,1.21681,1.21841
2014-12-29 04:00:00,1.21841,1.22013,1.21727,1.21807
2014-12-29 08:00:00,1.21803,1.22202,1.21771,1.21894
2014-12-29 12:00:00,1.21891,1.22139,1.21786,1.21811
2014-12-29 16:00:00,1.21808,1.21846,1.21422,1.21551
2014-12-29 20:00:00,1.21549,1.21586,1.21484,1.21526
2014-12-30 00:00:00,1.21527,1.21611,1.21311,1.21385
2014-12-30 04:00:00,1.21389,1.21711,1.2123,1.21617
2014-12-30 08:00:00,1.21621,1.21867,1.21473,1.2165
2014-12-30 12:00:00,1.21647,1.21803,1.21484,1.21643
2014-12-30 16:00:00,1.2164,1.21757,1.21505,1.21525
2014-12-30 20:00:00,1.21523,1.21616,1.21516,1.21607
2014-12-31 00:00:00,1.21603,1.21692,1.21569,1.21636
2014-12-31 04:00:00,1.21639,1.21642,1.21441,1.21537
2014-12-31 08:00:00,1.21535,1.21592,1.2144,1.2154
2014-12-31 12:00:00,1.21541,1.2155,1.20996,1.20998
2014-12-31 16:00:00,1.20996,1.2109,1.20967,1.21002
2015-01-01 20:00:00,1.21005,1.21057,1.20775,1.20866
2015-01-02 00:00:00,1.20864,1.20884,1.20466,1.20566
2015-01-02 04:00:00,1.20564,1.20586,1.2034,1.20554
2015-01-02 08:00:00,1.20557,1.2069,1.20384,1.20536
2015-01-02 12:00:00,1.20534,1.20543,1.20081,1.20306
2015-01-02 16:00:00,1.20303,1.2031,1.20032,1.2005
2015-01-02 20:00:00,1.20047,1.2008,1.19996,1.20005
2015-01-04 20:00:00,1.19516,1.19526,1.18659,1.19458
2015-01-05 00:00:00,1.19462,1.19752,1.19435,1.19435
2015-01-05 04:00:00,1.19437,1.19602,1.19254,1.19555
2015-01-05 08:00:00,1.19553,1.19756,1.18995,1.19049
2015-01-05 12:00:00,1.19051,1.19409,1.18866,1.19361
2015-01-05 16:00:00,1.19358,1.19396,1.19118,1.19384
2015-01-05 20:00:00,1.19378,1.19491,1.19258,1.19372
2015-01-06 00:00:00,1.19369,1.19542,1.19336,1.19435
2015-01-06 04:00:00,1.19439,1.19682,1.1941,1.19419
2015-01-06 08:00:00,1.19418,1.19518,1.18871,1.18907
2015-01-06 12:00:00,1.18911,1.19331,1.18836,1.19184
2015-01-06 16:00:00,1.19181,1.19575,1.19109,1.19121
2015-01-06 20:00:00,1.19124,1.1914,1.18392,1.18714
2015-01-07 00:00:00,1.18717,1.18808,1.18629,1.18758
2015-01-07 04:00:00,1.18753,1.18888,1.18541,1.18869
2015-01-07 08:00:00,1.18872,1.18956,1.18177,1.18198
2015-01-07 12:00:00,1.18195,1.18446,1.18014,1.18018
2015-01-07 16:00:00,1.18017,1.18581,1.18016,1.18494
2015-01-07 20:00:00,1.18492,1.18496,1.18303,1.18328
2015-01-08 00:00:00,1.18325,1.1847,1.18168,1.18263
2015-01-08 04:00:00,1.18264,1.18285,1.18028,1.18196
2015-01-08 08:00:00,1.18193,1.1822,1.17618,1.17724
2015-01-08 12:00:00,1.1772,1.17984,1.17536,1.17917
2015-01-08 16:00:00,1.17913,1.18186,1.17796,1.17835
2015-01-08 20:00:00,1.17835,1.17955,1.17826,1.17914
2015-01-09 00:00:00,1.17911,1.18105,1.17897,1.18028
2015-01-09 04:00:00,1.1803,1.18146,1.17844,1.17927
2015-01-09 08:00:00,1.17931,1.18193,1.17917,1.1809
2015-01-09 12:00:00,1.18089,1.18377,1.17616,1.18314
2015-01-09 16:00:00,1.18316,1.1845,1.18219,1.1841
2015-01-09 20:00:00,1.18413,1.1843,1.18254,1.18377
2015-01-11 20:00:00,1.18443,1.18694,1.18404,1.18692
2015-01-12 00:00:00,1.18692,1.18692,1.18446,1.18544
2015-01-12 04:00:00,1.18545,1.18703,1.18493,1.18537
2015-01-12 08:00:00,1.18536,1.18538,1.17877,1.17986
2015-01-12 12:00:00,1.17986,1.18444,1.17857,1.1816
2015-01-12 16:00:00,1.18161,1.18452,1.18083,1.18387
2015-01-12 20:00:00,1.18388,1.18399,1.18263,1.18315
2015-01-13 00:00:00,1.18314,1.1859,1.18227,1.18452
2015-01-13 04:00:00,1.18453,1.18512,1.18188,1.18496
2015-01-13 08:00:00,1.18492,1.18492,1.1786,1.17928
2015-01-13 12:00:00,1.17927,1.1798,1.17521,1.17808
2015-01-13 16:00:00,1.17811,1.17993,1.176,1.17636
2015-01-13 20:00:00,1.17631,1.1779,1.17581,1.17763
2015-01-14 00:00:00,1.17759,1.17818,1.17635,1.17731
2015-01-14 04:00:00,1.17729,1.18081,1.17729,1.17995
2015-01-14 08:00:00,1.17999,1.18105,1.17266,1.17534
2015-01-14 12:00:00,1.17538,1.18456,1.17425,1.17858
2015-01-14 16:00:00,1.17854,1.1813,1.17744,1.17759
2015-01-14 20:00:00,1.17764,1.17919,1.17761,1.17834
2015-01-15 00:00:00,1.1783,1.17901,1.1772,1.17804
2015-01-15 04:00:00,1.178,1.17857,1.17596,1.1776
2015-01-15 08:00:00,1.17761,1.17765,1.15646,1.16916
2015-01-15 12:00:00,1.16923,1.17463,1.15849,1.1585
2015-01-15 16:00:00,1.15849,1.16348,1.15669,1.16123
2015-01-15 20:00:00,1.16127,1.16386,1.16045,1.16355
2015-01-16 00:00:00,1.16359,1.16454,1.15991,1.16385
2015-01-16 04:00:00,1.16389,1.16482,1.16206,1.16319
2015-01-16 08:00:00,1.16316,1.16453,1.15751,1.15857
2015-01-16 12:00:00,1.1586,1.16067,1.14587,1.14915
2015-01-16 16:00:00,1.14919,1.15843,1.14885,1.15843
2015-01-16 20:00:00,1.15847,1.15887,1.15517,1.15604
2015-01-18 20:00:00,1.1549,1.15725,1.15486,1.15603
2015-01-19 00:00:00,1.15602,1.15733,1.15521,1.15606
2015-01-19 04:00:00,1.15609,1.15848,1.15514,1.15581
2015-01-19 08:00:00,1.15584,1.16275,1.15507,1.15874
2015-01-19 12:00:00,1.15876,1.16384,1.15849,1.16304
2015-01-19 16:00:00,1.16307,1.16382,1.15998,1.16006
2015-01-19 20:00:00,1.16012,1.16099,1.15904,1.15939
2015-01-20 00:00:00,1.15939,1.16011,1.1572,1.15798
2015-01-20 04:00:00,1.15799,1.15922,1.1567,1.15902
2015-01-20 08:00:00,1.15903,1.16138,1.15686,1.15818
2015-01-20 12:00:00,1.15822,1.16048,1.15699,1.15728
2015-01-20 16:00:00,1.15732,1.15843,1.15398,1.15498
2015-01-20 20:00:00,1.15497,1.15567,1.15419,1.15449
2015-01-21 00:00:00,1.15449,1.15735,1.15406,1.15681
2015-01-21 04:00:00,1.15684,1.15882,1.15529,1.15563
2015-01-21 08:00:00,1.15562,1.15853,1.15463,1.15757
2015-01-21 12:00:00,1.15752,1.16791,1.15643,1.15859
2015-01-21 16:00:00,1.1586,1.16127,1.15612,1.159
2015-01-21 20:00:00,1.159,1.16284,1.15789,1.16134
2015-01-22 00:00:00,1.16136,1.16181,1.15897,1.16054
2015-01-22 04:00:00,1.16054,1.16085,1.15748,1.15764
2015-01-22 08:00:00,1.15762,1.1644,1.15762,1.16255
2015-01-22 12:00:00,1.1625,1.16451,1.14131,1.14165
2015-01-22 16:00:00,1.14166,1.14312,1.13621,1.13782
2015-01-22 20:00:00,1.13778,1.13815,1.13145,1.13461
2015-01-23 00:00:00,1.13466,1.13722,1.13379,1.13633
2015-01-23 04:00:00,1.13637,1.13657,1.13136,1.13452
2015-01-23 08:00:00,1.13442,1.13555,1.11672,1.11717
2015-01-23 12:00:00,1.11717,1.12881,1.1113,1.12453
2015-01-23 16:00:00,1.12452,1.12867,1.12174,1.12458
2015-01-23 20:00:00,1.12457,1.12472,1.12025,1.12039
2015-01-25 20:00:00,1.1148,1.11554,1.1097,1.11404
2015-01-26 00:00:00,1.11405,1.12,1.11364,1.1175
2015-01-26 04:00:00,1.11753,1.12421,1.11706,1.12374
2015-01-26 08:00:00,1.12371,1.12606,1.12145,1.12234
2015-01-26 12:00:00,1.1223,1.12845,1.12207,1.1255
2015-01-26 16:00:00,1.12553,1.12949,1.12548,1.12661
2015-01-26 20:00:00,1.1266,1.12681,1.12299,1.12492
2015-01-27 00:00:00,1.12489,1.12576,1.12313,1.12356
2015-01-27 04:00:00,1.12358,1.12537,1.12231,1.12488
2015-01-27 08:00:00,1.12492,1.13448,1.12409,1.12736
2015-01-27 12:00:00,1.12736,1.1422,1.12736,1.14006
2015-01-27 16:00:00,1.14009,1.14034,1.13325,1.13687
2015-01-27 20:00:00,1.1369,1.13813,1.13595,1.13673
2015-01-28 00:00:00,1.13673,1.13673,1.13299,1.13397
2015-01-28 04:00:00,1.13399,1.13815,1.13317,1.13437
2015-01-28 08:00:00,1.13441,1.13806,1.13253,1.13563
2015-01-28 12:00:00,1.13567,1.13656,1.13064,1.13396
2015-01-28 16:00:00,1.13401,1.13677,1.13052,1.13083
2015-01-28 20:00:00,1.13082,1.13147,1.12713,1.12823
2015-01-29 00:00:00,1.12821,1.12953,1.1273,1.12749
2015-01-29 04:00:00,1.12748,1.13039,1.1261,1.12877
2015-01-29 08:00:00,1.12872,1.13267,1.12645,1.13104
2015-01-29 12:00:00,1.13106,1.1367,1.1292,1.13362
2015-01-29 16:00:00,1.13358,1.134,1.12781,1.13124
2015-01-29 20:00:00,1.1312,1.13364,1.13065,1.13329
2015-01-30 00:00:00,1.1333,1.13369,1.13184,1.13257
2015-01-30 04:00:00,1.13259,1.13441,1.13199,1.13356
2015-01-30 08:00:00,1.13353,1.1363,1.13035,1.13356
2015-01-30 12:00:00,1.13361,1.13484,1.12798,1.12835
2015-01-30 16:00:00,1.12834,1.13057,1.1278,1.12908
2015-01-30 20:00:00,1.12911,1.13149,1.12743,1.12778
2015-02-01 20:00:00,1.1307,1.13182,1.12999,1.13066
2015-02-02 00:00:00,1.13059,1.13247,1.1301,1.13097
2015-02-02 04:00:00,1.13093,1.13208,1.12918,1.13151
2015-02-02 08:00:00,1.13152,1.13535,1.13059,1.1328
2015-02-02 12:00:00,1.13279,1.13613,1.13011,1.13413
2015-02-02 16:00:00,1.1341,1.13543,1.13231,1.13449
2015-02-02 20:00:00,1.13444,1.13483,1.1331,1.13382
2015-02-03 00:00:00,1.13377,1.13505,1.13276,1.13297
2015-02-03 04:00:00,1.13297,1.13465,1.13214,1.13309
2015-02-03 08:00:00,1.13309,1.1354,1.13118,1.13379
2015-02-03 12:00:00,1.13383,1.14492,1.13368,1.14476
2015-02-03 16:00:00,1.14479,1.15332,1.14436,1.1487
2015-02-03 20:00:00,1.14871,1.14911,1.14549,1.14558
2015-02-04 00:00:00,1.14558,1.14748,1.14543,1.14622
2015-02-04 04:00:00,1.14619,1.14841,1.14582,1.14655
2015-02-04 08:00:00,1.14654,1.14763,1.14349,1.14573
2015-02-04 12:00:00,1.1457,1.14617,1.13984,1.14234
2015-02-04 16:00:00,1.14238,1.14327,1.14003,1.14175
2015-02-04 20:00:00,1.14169,1.14464,1.13032,1.13159
2015-02-05 00:00:00,1.13156,1.13616,1.13151,1.13565
2015-02-05 04:00:00,1.13569,1.13959,1.13311,1.13796
2015-02-05 08:00:00,1.13796,1.14551,1.1361,1.14242
2015-02-05 12:00:00,1.14239,1.14522,1.13897,1.14272
2015-02-05 16:00:00,1.14274,1.14979,1.14187,1.14736
2015-02-05 20:00:00,1.14733,1.14868,1.14671,1.147
2015-02-06 00:00:00,1.14696,1.14718,1.14604,1.1467
2015-02-06 04:00:00,1.14667,1.14729,1.1447,1.1448
2015-02-06 08:00:00,1.14476,1.14691,1.14306,1.14419
2015-02-06 12:00:00,1.1442,1.14661,1.1315,1.13438
2015-02-06 16:00:00,1.13436,1.13491,1.13109,1.1318
2015-02-06 20:00:00,1.13179,1.13244,1.13095,1.13119
2015-02-08 20:00:00,1.12926,1.13247,1.12897,1.13131
2015-02-09 00:00:00,1.1313,1.1339,1.13092,1.13363
2015-02-09 04:00:00,1.13367,1.13459,1.13173,1.13429
2015-02-09 08:00:00,1.13425,1.13585,1.12967,1.13107
2015-02-09 12:00:00,1.13105,1.13465,1.12697,1.13349
2015-02-09 16:00:00,1.13345,1.13542,1.13126,1.13349
2015-02-09 20:00:00,1.13345,1.13365,1.13169,1.13234
2015-02-10 00:00:00,1.13231,1.13448,1.13231,1.13379
2015-02-10 04:00:00,1.13379,1.1341,1.13083,1.13295
2015-02-10 08:00:00,1.13298,1.13335,1.12724,1.1278
2015-02-10 12:00:00,1.12776,1.13365,1.12727,1.13231
2015-02-10 16:00:00,1.1323,1.13268,1.13021,1.13114
2015-02-10 20:00:00,1.13118,1.13229,1.13074,1.13175
2015-02-11 00:00:00,1.13172,1.13307,1.13155,1.13178
2015-02-11 04:00:00,1.13179,1.13222,1.13019,1.13198
2015-02-11 08:00:00,1.13199,1.13297,1.12888,1.13026
2015-02-11 12:00:00,1.13028,1.13202,1.12871,1.13046
2015-02-11 16:00:00,1.13048,1.13149,1.12791,1.12995
2015-02-11 20:00:00,1.1299,1.13487,1.12871,1.13103
2015-02-12 00:00:00,1.13102,1.13226,1.13028,1.13128
2015-02-12 04:00:00,1.13125,1.1337,1.13081,1.13246
2015-02-12 08:00:00,1.13247,1.13537,1.1318,1.13399
2015-02-12 12:00:00,1.13394,1.14013,1.13257,1.1371
2015-02-12 16:00:00,1.13712,1.14224,1.13707,1.14123
2015-02-12 20:00:00,1.14124,1.14188,1.13945,1.14029
2015-02-13 00:00:00,1.14028,1.14139,1.13933,1.14136
2015-02-13 04:00:00,1.14136,1.1439,1.14126,1.14281
2015-02-13 08:00:00,1.14283,1.14423,1.14033,1.14163
2015-02-13 12:00:00,1.14159,1.14313,1.13785,1.14029
2015-02-13 16:00:00,1.14023,1.14175,1.13844,1.13883
2015-02-13 20:00:00,1.13878,1.14013,1.13782,1.1384
2015-02-15 20:00:00,1.13941,1.14002,1.13885,1.13969
2015-02-16 00:00:00,1.13966,1.1422,1.13958,1.142
2015-02-16 04:00:00,1.14199,1.14284,1.1408,1.14278
2015-02-16 08:00:00,1.14279,1.14279,1.13947,1.14162
2015-02-16 12:00:00,1.14163,1.14174,1.13983,1.14033
2015-02-16 16:00:00,1.14031,1.14057,1.13179,1.13423
2015-02-16 20:00:00,1.13425,1.13559,1.133,1.13318
2015-02-17 00:00:00,1.13321,1.1362,1.13211,1.13596
2015-02-17 04:00:00,1.136,1.1366,1.13426,1.13509
2015-02-17 08:00:00,1.13506,1.14482,1.13364,1.14385
2015-02-17 12:00:00,1.14388,1.14411,1.13804,1.13999
2015-02-17 16:00:00,1.14001,1.14243,1.13879,1.14122
2015-02-17 20:00:00,1.14119,1.14196,1.13994,1.14036
2015-02-18 00:00:00,1.1403,1.14155,1.13971,1.14033
2015-02-18 04:00:00,1.14036,1.1412,1.13867,1.13874
2015-02-18 08:00:00,1.13877,1.14112,1.13586,1.13697
2015-02-18 12:00:00,1.13698,1.1387,1.13447,1.13601
2015-02-18 16:00:00,1.13597,1.14094,1.13334,1.13799
2015-02-18 20:00:00,1.13797,1.1407,1.13767,1.13988
2015-02-19 00:00:00,1.13989,1.14238,1.13986,1.14179
2015-02-19 04:00:00,1.14176,1.14242,1.14083,1.14089
2015-02-19 08:00:00,1.14085,1.14493,1.13844,1.13952
2015-02-19 12:00:00,1.13952,1.13959,1.13546,1.13888
2015-02-19 16:00:00,1.13885,1.1395,1.1357,1.13628
2015-02-19 20:00:00,1.13624,1.13681,1.1357,1.1365
2015-02-20 00:00:00,1.13646,1.13718,1.1356,1.13658
2015-02-20 04:00:00,1.13661,1.1368,1.13378,1.13549
2015-02-20 08:00:00,1.1355,1.13593,1.13031,1.13205
2015-02-20 12:00:00,1.13209,1.13737,1.12774,1.13693
2015-02-20 16:00:00,1.13692,1.14291,1.13442,1.1396
2015-02-20 20:00:00,1.13959,1.14142,1.1365,1.1375
2015-02-22 20:00:00,1.13899,1.13945,1.13757,1.13797
2015-02-23 00:00:00,1.13794,1.13927,1.13576,1.13829
2015-02-23 04:00:00,1.13833,1.1384,1.13463,1.13567
2015-02-23 08:00:00,1.13565,1.13624,1.12943,1.13113
2015-02-23 12:00:00,1.13116,1.13579,1.12965,1.13537
2015-02-23 16:00:00,1.13533,1.13597,1.13205,1.13316
2015-02-23 20:00:00,1.13322,1.13403,1.1328,1.13328
2015-02-24 00:00:00,1.13326,1.13403,1.13233,1.13325
2015-02-24 04:00:00,1.13324,1.1341,1.13219,1.13287
2015-02-24 08:00:00,1.1329,1.13333,1.12956,1.13202
2015-02-24 12:00:00,1.13206,1.135,1.12871,1.13373
2015-02-24 16:00:00,1.13371,1.13574,1.13012,1.1336
2015-02-24 20:00:00,1.13356,1.1345,1.13332,1.13387
2015-02-25 00:00:00,1.1339,1.13514,1.13386,1.13483
2015-02-25 04:00:00,1.1348,1.13879,1.13431,1.13731
2015-02-25 08:00:00,1.13732,1.13812,1.13406,1.13423
2015-02-25 12:00:00,1.1342,1.13654,1.1335,1.13565
2015-02-25 16:00:00,1.13566,1.13675,1.13521,1.1358
2015-02-25 20:00:00,1.13576,1.1365,1.13555,1.13634
2015-02-26 00:00:00,1.13632,1.13701,1.13574,1.13676
2015-02-26 04:00:00,1.13672,1.13729,1.13478,1.13505
2015-02-26 08:00:00,1.13508,1.1379,1.13435,1.13489
2015-02-26 12:00:00,1.13489,1.13517,1.11976,1.1213
2015-02-26 16:00:00,1.12128,1.12245,1.11826,1.11945
2015-02-26 20:00:00,1.11942,1.12053,1.11901,1.1202
2015-02-27 00:00:00,1.12022,1.12135,1.11985,1.12122
2015-02-27 04:00:00,1.12124,1.12174,1.11984,1.12142
2015-02-27 08:00:00,1.12145,1.12438,1.11961,1.12223
2015-02-27 12:00:00,1.1222,1.12444,1.11751,1.12157
2015-02-27 16:00:00,1.12155,1.12248,1.1186,1.11925
2015-02-27 20:00:00,1.11921,1.1196,1.11827,1.11912
2015-03-01 20:00:00,1.11801,1.1186,1.11593,1.116
2015-03-02 00:00:00,1.11601,1.11787,1.11601,1.11752
2015-03-02 04:00:00,1.11754,1.1183,1.11658,1.11783
2015-03-02 08:00:00,1.11783,1.12362,1.11762,1.12238
2015-03-02 12:00:00,1.12237,1.12397,1.11889,1.11935
2015-03-02 16:00:00,1.11938,1.11997,1.1176,1.11853
2015-03-02 20:00:00,1.11857,1.11877,1.11757,1.11757
2015-03-03 00:00:00,1.11759,1.11954,1.11759,1.11882
2015-03-03 04:00:00,1.11884,1.12117,1.11884,1.1204
2015-03-03 08:00:00,1.12043,1.12043,1.11559,1.11578
2015-03-03 12:00:00,1.11575,1.12,1.1154,1.11837
2015-03-03 16:00:00,1.1184,1.12167,1.11766,1.11772
2015-03-03 20:00:00,1.1177,1.11829,1.11716,1.1182
2015-03-04 00:00:00,1.11817,1.11845,1.11721,1.11732
2015-03-04 04:00:00,1.11729,1.11768,1.11612,1.11756
2015-03-04 08:00:00,1.11754,1.11754,1.1115,1.11273
2015-03-04 12:00:00,1.11271,1.11439,1.1061,1.10684
2015-03-04 16:00:00,1.10682,1.10798,1.10631,1.10733
2015-03-04 20:00:00,1.10729,1.10845,1.10712,1.10786
2015-03-05 00:00:00,1.10786,1.10812,1.10646,1.10657
2015-03-05 04:00:00,1.10655,1.1069,1.10256,1.10505
2015-03-05 08:00:00,1.10508,1.1061,1.10333,1.10485
2015-03-05 12:00:00,1.10486,1.1114,1.10048,1.10318
2015-03-05 16:00:00,1.10317,1.1033,1.09863,1.10253
2015-03-05 20:00:00,1.10255,1.1032,1.10225,1.10304
2015-03-06 00:00:00,1.10307,1.10312,1.10128,1.10268
2015-03-06 04:00:00,1.10266,1.10294,1.10106,1.10242
2015-03-06 08:00:00,1.10241,1.10252,1.09293,1.09387
2015-03-06 12:00:00,1.09389,1.09837,1.08415,1.08596
2015-03-06 16:00:00,1.08597,1.08742,1.08402,1.08554
2015-03-06 20:00:00,1.08552,1.08578,1.08343,1.08382
2015-03-08 20:00:00,1.08284,1.0845,1.08218,1.08435
2015-03-09 00:00:00,1.08432,1.08549,1.08355,1.0837
2015-03-09 04:00:00,1.0837,1.08675,1.08355,1.08634
2015-03-09 08:00:00,1.08636,1.09058,1.08559,1.08604
2015-03-09 12:00:00,1.08605,1.08732,1.08408,1.08457
2015-03-09 16:00:00,1.08458,1.08622,1.08374,1.08549
2015-03-09 20:00:00,1.08551,1.08559,1.08289,1.08343
2015-03-10 00:00:00,1.08344,1.08365,1.07847,1.07983
2015-03-10 04:00:00,1.07985,1.08231,1.07883,1.08022
2015-03-10 08:00:00,1.08021,1.08037,1.07296,1.0732
2015-03-10 12:00:00,1.07323,1.07923,1.07023,1.07062
2015-03-10 16:00:00,1.0706,1.07243,1.06921,1.06993
2015-03-10 20:00:00,1.06995,1.07148,1.06651,1.07061
2015-03-11 00:00:00,1.07059,1.0716,1.06759,1.06816
2015-03-11 04:00:00,1.06815,1.06962,1.06649,1.06815
2015-03-11 08:00:00,1.06813,1.06835,1.05588,1.0601
2015-03-11 12:00:00,1.0601,1.06273,1.05564,1.05735
2015-03-11 16:00:00,1.05734,1.05911,1.05105,1.05398
2015-03-11 20:00:00,1.05398,1.05547,1.05372,1.05471
2015-03-12 00:00:00,1.05473,1.05519,1.04931,1.04965
2015-03-12 04:00:00,1.04968,1.06404,1.04964,1.06348
2015-03-12 08:00:00,1.0635,1.06442,1.05794,1.06383
2015-03-12 12:00:00,1.06385,1.06831,1.05881,1.06135
2015-03-12 16:00:00,1.06136,1.06215,1.05904,1.06173
2015-03-12 20:00:00,1.06173,1.06396,1.06164,1.06261
2015-03-13 00:00:00,1.0626,1.06272,1.06058,1.06136
2015-03-13 04:00:00,1.06135,1.06166,1.05635,1.06116
2015-03-13 08:00:00,1.06116,1.06341,1.05607,1.05672
2015-03-13 12:00:00,1.05674,1.05981,1.04764,1.05225
2015-03-13 16:00:00,1.05227,1.05319,1.04617,1.0477
2015-03-13 20:00:00,1.04772,1.04958,1.04761,1.04927
2015-03-15 20:00:00,1.04667,1.05046,1.0464,1.04832
2015-03-16 00:00:00,1.04832,1.05345,1.04829,1.05192
2015-03-16 04:00:00,1.05193,1.0548,1.04973,1.05303
2015-03-16 08:00:00,1.05302,1.05523,1.05228,1.0527
2015-03-16 12:00:00,1.05271,1.06152,1.05257,1.05742
2015-03-16 16:00:00,1.05743,1.06187,1.05699,1.05737
2015-03-16 20:00:00,1.05737,1.0578,1.05612,1.05711
2015-03-17 00:00:00,1.05708,1.05747,1.05508,1.05623
2015-03-17 04:00:00,1.05624,1.06147,1.0551,1.0611
2015-03-17 08:00:00,1.06108,1.06206,1.0571,1.0614
2015-03-17 12:00:00,1.06141,1.06503,1.05979,1.0604
2015-03-17 16:00:00,1.06041,1.06114,1.05832,1.05889
2015-03-17 20:00:00,1.05891,1.06,1.05834,1.05943
2015-03-18 00:00:00,1.05941,1.0613,1.05927,1.06054
2015-03-18 04:00:00,1.06053,1.06189,1.05794,1.06121
2015-03-18 08:00:00,1.06118,1.0635,1.05914,1.06006
2015-03-18 12:00:00,1.06002,1.06452,1.05886,1.06414
2015-03-18 16:00:00,1.0641,1.08371,1.06083,1.08371
2015-03-18 20:00:00,1.08372,1.10425,1.08184,1.0848
2015-03-19 00:00:00,1.08482,1.09187,1.07637,1.0768
2015-03-19 04:00:00,1.07678,1.07948,1.0679,1.07092
2015-03-19 08:00:00,1.07094,1.07366,1.06294,1.06985
2015-03-19 12:00:00,1.06989,1.07035,1.06173,1.06198
2015-03-19 16:00:00,1.06199,1.06489,1.06124,1.06432
2015-03-19 20:00:00,1.06431,1.06779,1.06377,1.06683
2015-03-20 00:00:00,1.06684,1.06945,1.06548,1.06828
2015-03-20 04:00:00,1.06829,1.06939,1.06556,1.06694
2015-03-20 08:00:00,1.06695,1.07198,1.06607,1.07136
2015-03-20 12:00:00,1.07138,1.08203,1.07125,1.07902
2015-03-20 16:00:00,1.07901,1.08817,1.07896,1.08086
2015-03-20 20:00:00,1.08086,1.0828,1.08034,1.08174
2015-03-22 20:00:00,1.08393,1.08811,1.08147,1.08243
2015-03-23 00:00:00,1.08245,1.08278,1.07828,1.0808
2015-03-23 04:00:00,1.08081,1.08336,1.07849,1.07902
2015-03-23 08:00:00,1.07902,1.09009,1.07666,1.08949
2015-03-23 12:00:00,1.08947,1.09451,1.08746,1.09265
2015-03-23 16:00:00,1.09265,1.09708,1.08906,1.09634
2015-03-23 20:00:00,1.09636,1.09668,1.09414,1.09434
2015-03-24 00:00:00,1.09438,1.09505,1.09035,1.09058
2015-03-24 04:00:00,1.0906,1.09571,1.09055,1.09518
2015-03-24 08:00:00,1.09511,1.10026,1.09484,1.09815
2015-03-24 12:00:00,1.09819,1.10283,1.08894,1.09047
2015-03-24 16:00:00,1.09051,1.0933,1.09038,1.09247
2015-03-24 20:00:00,1.09245,1.09271,1.08998,1.09037
2015-03-25 00:00:00,1.09038,1.0937,1.09035,1.09326
2015-03-25 04:00:00,1.09327,1.09531,1.09063,1.09511
2015-03-25 08:00:00,1.09512,1.09933,1.09422,1.09889
2015-03-25 12:00:00,1.09891,1.10139,1.09482,1.09848
2015-03-25 16:00:00,1.09848,1.09886,1.0953,1.0968
2015-03-25 20:00:00,1.09683,1.09757,1.09565,1.09623
2015-03-26 00:00:00,1.09624,1.09815,1.09587,1.09741
2015-03-26 04:00:00,1.09742,1.10151,1.09674,1.1012
2015-03-26 08:00:00,1.1012,1.10517,1.09898,1.0993
2015-03-26 12:00:00,1.09928,1.10217,1.09054,1.09178
2015-03-26 16:00:00,1.09179,1.09267,1.08556,1.08856
2015-03-26 20:00:00,1.08855,1.08917,1.08638,1.08843
2015-03-27 00:00:00,1.08846,1.0895,1.08679,1.08796
2015-03-27 04:00:00,1.08794,1.08936,1.08015,1.08086
2015-03-27 08:00:00,1.08088,1.08655,1.08003,1.08561
2015-03-27 12:00:00,1.0856,1.0897,1.08519,1.08901
2015-03-27 16:00:00,1.089,1.09475,1.08807,1.08977
2015-03-27 20:00:00,1.08977,1.09022,1.08762,1.08874
2015-03-29 20:00:00,1.08856,1.08943,1.08784,1.08822
2015-03-30 00:00:00,1.08823,1.08835,1.08528,1.08655
2015-03-30 04:00:00,1.08652,1.08811,1.0819,1.08303
2015-03-30 08:00:00,1.08303,1.08701,1.08245,1.08366
2015-03-30 12:00:00,1.08368,1.08631,1.08092,1.08161
2015-03-30 16:00:00,1.08161,1.08316,1.08096,1.08124
2015-03-30 20:00:00,1.08124,1.08347,1.08108,1.08282
2015-03-31 00:00:00,1.08281,1.08432,1.08018,1.08021
2015-03-31 04:00:00,1.0802,1.0802,1.07448,1.07507
2015-03-31 08:00:00,1.07506,1.07578,1.07122,1.07359
2015-03-31 12:00:00,1.07361,1.07756,1.07218,1.07409
2015-03-31 16:00:00,1.07406,1.07531,1.07236,1.07482
2015-03-31 20:00:00,1.07481,1.07539,1.07292,1.07392
2015-04-01 00:00:00,1.07391,1.07836,1.07391,1.07811
2015-04-01 04:00:00,1.07811,1.07916,1.07416,1.07526
2015-04-01 08:00:00,1.07527,1.07737,1.0718,1.07474
