DATE_TIME,OPEN,HIGH,LOW,CLOSE
2007-06-22 16:00:00,1.34363,1.34678,1.34352,1.34612
2007-06-22 20:00:00,1.34607,1.3465,1.3459,1.3464
2007-06-24 20:00:00,1.34635,1.34655,1.34534,1.34569
2007-06-25 00:00:00,1.34609,1.3472,1.34603,1.34647
2007-06-25 04:00:00,1.34652,1.34696,1.34392,1.34453
2007-06-25 08:00:00,1.34453,1.34637,1.34433,1.34636
2007-06-25 12:00:00,1.34636,1.34706,1.34422,1.34492
2007-06-25 16:00:00,1.34492,1.34726,1.34482,1.34633
2007-06-25 20:00:00,1.34634,1.34662,1.34592,1.34626
2007-06-26 00:00:00,1.34624,1.34652,1.34552,1.34642
2007-06-26 04:00:00,1.34642,1.34676,1.34318,1.34505
2007-06-26 08:00:00,1.34505,1.34697,1.34426,1.34555
2007-06-26 12:00:00,1.34556,1.34774,1.3455,1.34668
2007-06-26 16:00:00,1.34669,1.34699,1.34604,1.34609
2007-06-26 20:00:00,1.34619,1.34619,1.34395,1.34499
2007-06-27 00:00:00,1.34494,1.34538,1.34395,1.34402
2007-06-27 04:00:00,1.34407,1.3444,1.34151,1.34288
2007-06-27 08:00:00,1.34293,1.34483,1.34261,1.34331
2007-06-27 12:00:00,1.34331,1.34515,1.34281,1.34323
2007-06-27 16:00:00,1.34321,1.34491,1.34313,1.34481
2007-06-27 20:00:00,1.34481,1.34553,1.34461,1.3455
2007-06-28 00:00:00,1.3455,1.34641,1.34509,1.34621
2007-06-28 04:00:00,1.34623,1.34817,1.34411,1.34501
2007-06-28 08:00:00,1.34483,1.34708,1.34472,1.34647
2007-06-28 12:00:00,1.34652,1.34728,1.34594,1.34644
2007-06-28 16:00:00,1.34644,1.34655,1.34234,1.34356
2007-06-28 20:00:00,1.34358,1.34494,1.34346,1.34379
2007-06-29 00:00:00,1.34382,1.34423,1.34304,1.34383
2007-06-29 04:00:00,1.34386,1.34574,1.34352,1.3446
2007-06-29 08:00:00,1.3447,1.35087,1.34459,1.34978
2007-06-29 12:00:00,1.34973,1.35228,1.34956,1.35192
2007-06-29 16:00:00,1.35191,1.35396,1.35182,1.3529
2007-06-29 20:00:00,1.35284,1.35365,1.35267,1.3536
2007-07-01 20:00:00,1.35365,1.3546,1.353,1.3531
2007-07-02 00:00:00,1.3535,1.35391,1.35285,1.35328
2007-07-02 04:00:00,1.35329,1.35708,1.35278,1.35598
2007-07-02 08:00:00,1.35597,1.35945,1.35506,1.35915
2007-07-02 12:00:00,1.3591,1.36356,1.35823,1.36256
2007-07-02 16:00:00,1.36262,1.36377,1.36169,1.36209
2007-07-02 20:00:00,1.36211,1.36341,1.36155,1.36194
2007-07-03 00:00:00,1.36199,1.36275,1.36126,1.36224
2007-07-03 04:00:00,1.36224,1.36324,1.35981,1.36013
2007-07-03 08:00:00,1.36008,1.36114,1.35843,1.36013
2007-07-03 12:00:00,1.36013,1.36225,1.35971,1.36137
2007-07-03 16:00:00,1.36136,1.36198,1.35998,1.36107
2007-07-03 20:00:00,1.36107,1.36126,1.36062,1.36067
2007-07-04 00:00:00,1.36074,1.36168,1.36052,1.36144
2007-07-04 04:00:00,1.36136,1.36305,1.36076,1.36192
2007-07-04 08:00:00,1.36192,1.36218,1.36086,1.36186
2007-07-04 12:00:00,1.36196,1.36259,1.36148,1.36215
2007-07-04 16:00:00,1.36225,1.36255,1.36104,1.36121
2007-07-04 20:00:00,1.36114,1.36191,1.36108,1.36186
2007-07-05 00:00:00,1.36181,1.36181,1.36059,1.36124
2007-07-05 04:00:00,1.36124,1.36445,1.36039,1.36405
2007-07-05 08:00:00,1.36415,1.36585,1.36301,1.36441
2007-07-05 12:00:00,1.36436,1.36444,1.35794,1.35904
2007-07-05 16:00:00,1.35904,1.36015,1.35884,1.35986
2007-07-05 20:00:00,1.35994,1.36024,1.35885,1.35942
2007-07-06 00:00:00,1.35942,1.35993,1.35916,1.35988
2007-07-06 04:00:00,1.35985,1.36012,1.35762,1.35873
2007-07-06 08:00:00,1.35883,1.35993,1.3583,1.35877
2007-07-06 12:00:00,1.3588,1.36402,1.35677,1.36252
2007-07-06 16:00:00,1.36252,1.36272,1.36168,1.36198
2007-07-06 20:00:00,1.36198,1.3627,1.36188,1.36228
2007-07-08 20:00:00,1.36285,1.3629,1.362,1.36212
2007-07-09 00:00:00,1.36212,1.36276,1.36159,1.36251
2007-07-09 04:00:00,1.36246,1.36376,1.36101,1.36227
2007-07-09 08:00:00,1.36226,1.36366,1.36195,1.36265
2007-07-09 12:00:00,1.36265,1.36335,1.36158,1.36216
2007-07-09 16:00:00,1.36216,1.36242,1.36159,1.36211
2007-07-09 20:00:00,1.36211,1.36334,1.36188,1.36214
2007-07-10 00:00:00,1.36207,1.36257,1.36153,1.36174
2007-07-10 04:00:00,1.36173,1.36311,1.35937,1.36311
2007-07-10 08:00:00,1.36309,1.36623,1.36259,1.36552
2007-07-10 12:00:00,1.36552,1.37396,1.36541,1.37131
2007-07-10 16:00:00,1.37131,1.37309,1.37012,1.37289
2007-07-10 20:00:00,1.37289,1.37851,1.37279,1.37441
2007-07-11 00:00:00,1.37434,1.37471,1.37314,1.3737
2007-07-11 04:00:00,1.37371,1.37615,1.37351,1.37423
2007-07-11 08:00:00,1.37403,1.37771,1.37326,1.37591
2007-07-11 12:00:00,1.37591,1.37806,1.37441,1.37562
2007-07-11 16:00:00,1.37551,1.37731,1.37497,1.37527
2007-07-11 20:00:00,1.37537,1.37537,1.37392,1.37448
2007-07-12 00:00:00,1.37447,1.37627,1.37417,1.37531
2007-07-12 04:00:00,1.37533,1.37918,1.37491,1.37848
2007-07-12 08:00:00,1.37848,1.37977,1.37747,1.37877
2007-07-12 12:00:00,1.37879,1.37957,1.37574,1.37754
2007-07-12 16:00:00,1.37745,1.37888,1.37744,1.37804
2007-07-12 20:00:00,1.37797,1.37937,1.37797,1.37827
2007-07-13 00:00:00,1.37827,1.37862,1.37764,1.37812
2007-07-13 04:00:00,1.37812,1.37868,1.37628,1.37786
2007-07-13 08:00:00,1.37798,1.37888,1.37637,1.37822
2007-07-13 12:00:00,1.37823,1.38127,1.37694,1.37874
2007-07-13 16:00:00,1.37874,1.37934,1.3782,1.3783
2007-07-13 20:00:00,1.37828,1.37832,1.3776,1.37785
2007-07-15 20:00:00,1.3782,1.3783,1.3766,1.3772
2007-07-16 00:00:00,1.3772,1.37922,1.37718,1.37902
2007-07-16 04:00:00,1.37902,1.37923,1.3759,1.37849
2007-07-16 08:00:00,1.37849,1.3803,1.3777,1.3781
2007-07-16 12:00:00,1.3782,1.37906,1.37702,1.37838
2007-07-16 16:00:00,1.37839,1.37879,1.37749,1.37767
2007-07-16 20:00:00,1.37767,1.37779,1.37679,1.37749
2007-07-17 00:00:00,1.37749,1.37869,1.37719,1.37839
2007-07-17 04:00:00,1.37839,1.37986,1.37779,1.37896
2007-07-17 08:00:00,1.37895,1.37956,1.37567,1.37673
2007-07-17 12:00:00,1.37673,1.37894,1.37673,1.37806
2007-07-17 16:00:00,1.37806,1.37856,1.37766,1.37806
2007-07-17 20:00:00,1.37806,1.37969,1.37756,1.37939
2007-07-18 00:00:00,1.37939,1.38236,1.37919,1.38236
2007-07-18 04:00:00,1.38236,1.38326,1.3781,1.37852
2007-07-18 08:00:00,1.37851,1.37948,1.37661,1.37681
2007-07-18 12:00:00,1.37691,1.38166,1.37522,1.38072
2007-07-18 16:00:00,1.38071,1.38135,1.37892,1.37922
2007-07-18 20:00:00,1.37922,1.38144,1.379,1.38062
2007-07-19 00:00:00,1.38052,1.38082,1.37912,1.37991
2007-07-19 04:00:00,1.37992,1.38127,1.37862,1.37977
2007-07-19 08:00:00,1.37967,1.38301,1.37967,1.38057
2007-07-19 12:00:00,1.38067,1.38296,1.37993,1.38078
2007-07-19 16:00:00,1.38072,1.38209,1.37936,1.37972
2007-07-19 20:00:00,1.37976,1.38081,1.37943,1.37983
2007-07-20 00:00:00,1.37983,1.38023,1.37903,1.37963
2007-07-20 04:00:00,1.37963,1.38072,1.37851,1.37942
2007-07-20 08:00:00,1.37947,1.38001,1.37792,1.37942
2007-07-20 12:00:00,1.37942,1.38431,1.37932,1.38298
2007-07-20 16:00:00,1.383,1.38356,1.38092,1.38217
2007-07-20 20:00:00,1.38218,1.38264,1.38179,1.38222
2007-07-22 20:00:00,1.38305,1.384,1.3825,1.3833
2007-07-23 00:00:00,1.3833,1.38397,1.38292,1.38334
2007-07-23 04:00:00,1.38335,1.38429,1.38191,1.38247
2007-07-23 08:00:00,1.38247,1.38258,1.37947,1.38031
2007-07-23 12:00:00,1.38031,1.38239,1.38031,1.38157
2007-07-23 16:00:00,1.38157,1.38177,1.37953,1.37993
2007-07-23 20:00:00,1.38003,1.38135,1.37983,1.38015
2007-07-24 00:00:00,1.3801,1.38321,1.38005,1.38206
2007-07-24 04:00:00,1.38206,1.38333,1.3805,1.38083
2007-07-24 08:00:00,1.38073,1.38356,1.38062,1.38316
2007-07-24 12:00:00,1.38316,1.38516,1.382,1.38232
2007-07-24 16:00:00,1.38231,1.38297,1.38112,1.38152
2007-07-24 20:00:00,1.38155,1.38324,1.38132,1.38197
2007-07-25 00:00:00,1.38195,1.38202,1.38,1.38079
2007-07-25 04:00:00,1.38077,1.38233,1.37612,1.37702
2007-07-25 08:00:00,1.37712,1.37782,1.3723,1.37399
2007-07-25 12:00:00,1.37399,1.37498,1.36961,1.37091
2007-07-25 16:00:00,1.37101,1.37186,1.37039,1.37146
2007-07-25 20:00:00,1.37144,1.37278,1.37126,1.37217
2007-07-26 00:00:00,1.37215,1.37216,1.37046,1.37062
2007-07-26 04:00:00,1.37062,1.37228,1.3705,1.37095
2007-07-26 08:00:00,1.37095,1.37299,1.3692,1.37051
2007-07-26 12:00:00,1.37051,1.37417,1.3704,1.37281
2007-07-26 16:00:00,1.37276,1.37704,1.37247,1.37428
2007-07-26 20:00:00,1.37427,1.37528,1.37361,1.37506
2007-07-27 00:00:00,1.37494,1.37509,1.37366,1.37426
2007-07-27 04:00:00,1.37426,1.37476,1.36916,1.37051
2007-07-27 08:00:00,1.3705,1.37103,1.36339,1.364
2007-07-27 12:00:00,1.36404,1.36671,1.36385,1.36456
2007-07-27 16:00:00,1.36453,1.36523,1.36302,1.3633
2007-07-27 20:00:00,1.36328,1.36369,1.36222,1.36302
2007-07-29 20:00:00,1.36145,1.36381,1.36043,1.3629
2007-07-30 00:00:00,1.36295,1.36405,1.36205,1.36341
2007-07-30 04:00:00,1.36341,1.36703,1.3625,1.36662
2007-07-30 08:00:00,1.36663,1.36798,1.36542,1.36672
2007-07-30 12:00:00,1.36667,1.36892,1.36592,1.368
2007-07-30 16:00:00,1.36801,1.37045,1.36767,1.36929
2007-07-30 20:00:00,1.36919,1.37264,1.36884,1.37201
2007-07-31 00:00:00,1.37202,1.37233,1.37074,1.37153
2007-07-31 04:00:00,1.37153,1.37153,1.36904,1.37062
2007-07-31 08:00:00,1.37061,1.37106,1.36932,1.37057
2007-07-31 12:00:00,1.37062,1.37203,1.3684,1.37116
2007-07-31 16:00:00,1.37106,1.37136,1.36798,1.36798
2007-07-31 20:00:00,1.36803,1.36874,1.36672,1.36734
2007-08-01 00:00:00,1.36729,1.36732,1.36524,1.36601
2007-08-01 04:00:00,1.36602,1.36641,1.36422,1.36523
2007-08-01 08:00:00,1.36522,1.36707,1.36371,1.36571
2007-08-01 12:00:00,1.36572,1.37087,1.36571,1.3681
2007-08-01 16:00:00,1.368,1.368,1.36493,1.36713
2007-08-01 20:00:00,1.36713,1.36832,1.36609,1.36645
2007-08-02 00:00:00,1.36647,1.36699,1.36512,1.36582
2007-08-02 04:00:00,1.36592,1.36751,1.36514,1.36642
2007-08-02 08:00:00,1.36635,1.36747,1.36547,1.36632
2007-08-02 12:00:00,1.36634,1.3698,1.36514,1.36908
2007-08-02 16:00:00,1.36903,1.37046,1.36867,1.36983
2007-08-02 20:00:00,1.36981,1.37064,1.36969,1.37043
2007-08-03 00:00:00,1.37047,1.37118,1.36973,1.37042
2007-08-03 04:00:00,1.37044,1.37096,1.36826,1.36889
2007-08-03 08:00:00,1.3689,1.37021,1.36851,1.36928
2007-08-03 12:00:00,1.36932,1.37904,1.36895,1.37835
2007-08-03 16:00:00,1.37835,1.38183,1.37762,1.3781
2007-08-03 20:00:00,1.3783,1.3783,1.37675,1.37685
2007-08-05 20:00:00,1.3802,1.38355,1.3795,1.38142
2007-08-06 00:00:00,1.38137,1.382,1.38063,1.38145
2007-08-06 04:00:00,1.38145,1.3838,1.3808,1.38137
2007-08-06 08:00:00,1.38145,1.38313,1.3792,1.38177
2007-08-06 12:00:00,1.38176,1.38263,1.37859,1.37883
2007-08-06 16:00:00,1.37884,1.38058,1.37798,1.37819
2007-08-06 20:00:00,1.37819,1.38157,1.37807,1.38107
2007-08-07 00:00:00,1.38107,1.38131,1.37964,1.38064
2007-08-07 04:00:00,1.38067,1.38105,1.37887,1.38035
2007-08-07 08:00:00,1.38034,1.38056,1.37824,1.37884
2007-08-07 12:00:00,1.37894,1.37972,1.37383,1.37463
2007-08-07 16:00:00,1.37462,1.37716,1.37321,1.37482
2007-08-07 20:00:00,1.37489,1.37564,1.37355,1.37532
2007-08-08 00:00:00,1.37541,1.37575,1.37445,1.37502
2007-08-08 04:00:00,1.37505,1.37542,1.37211,1.37436
2007-08-08 08:00:00,1.37436,1.37786,1.37426,1.37726
2007-08-08 12:00:00,1.37726,1.38256,1.37726,1.3807
2007-08-08 16:00:00,1.38068,1.38109,1.37917,1.37947
2007-08-08 20:00:00,1.37957,1.38019,1.37911,1.38007
2007-08-09 00:00:00,1.38007,1.38055,1.37944,1.38027
2007-08-09 04:00:00,1.38029,1.38167,1.37532,1.37726
2007-08-09 08:00:00,1.37736,1.37836,1.37232,1.37272
2007-08-09 12:00:00,1.37263,1.37352,1.36542,1.36996
2007-08-09 16:00:00,1.36986,1.37011,1.36728,1.36762
2007-08-09 20:00:00,1.36767,1.36822,1.36637,1.36664
2007-08-10 00:00:00,1.36669,1.36684,1.36552,1.36632
2007-08-10 04:00:00,1.36639,1.36956,1.36494,1.36855
2007-08-10 08:00:00,1.3686,1.37016,1.36413,1.36513
2007-08-10 12:00:00,1.36523,1.36928,1.36462,1.36846
2007-08-10 16:00:00,1.36855,1.37048,1.36828,1.36903
2007-08-10 20:00:00,1.36906,1.3698,1.36858,1.36889
2007-08-12 20:00:00,1.36833,1.36918,1.36803,1.36888
2007-08-13 00:00:00,1.36884,1.37077,1.36884,1.3702
2007-08-13 04:00:00,1.37021,1.37045,1.36531,1.36664
2007-08-13 08:00:00,1.36654,1.36704,1.36412,1.36492
2007-08-13 12:00:00,1.36491,1.36629,1.36064,1.36227
2007-08-13 16:00:00,1.36222,1.36276,1.36083,1.36095
2007-08-13 20:00:00,1.36096,1.36141,1.36018,1.36075
2007-08-14 00:00:00,1.36077,1.36193,1.36039,1.36141
2007-08-14 04:00:00,1.3614,1.36255,1.35657,1.35676
2007-08-14 08:00:00,1.35675,1.35945,1.35631,1.35818
2007-08-14 12:00:00,1.3582,1.35948,1.3566,1.35799
2007-08-14 16:00:00,1.35806,1.35807,1.35322,1.35371
2007-08-14 20:00:00,1.35374,1.35414,1.3529,1.35312
2007-08-15 00:00:00,1.35312,1.35318,1.35151,1.35153
2007-08-15 04:00:00,1.35153,1.352,1.34759,1.34902
2007-08-15 08:00:00,1.34912,1.35,1.34661,1.34725
2007-08-15 12:00:00,1.34728,1.3504,1.34564,1.34784
2007-08-15 16:00:00,1.34787,1.34889,1.34471,1.34496
2007-08-15 20:00:00,1.34499,1.34564,1.34174,1.34314
2007-08-16 00:00:00,1.34313,1.34326,1.33851,1.34013
2007-08-16 04:00:00,1.34004,1.34463,1.34003,1.34367
2007-08-16 08:00:00,1.34367,1.34383,1.33606,1.34013
2007-08-16 12:00:00,1.34004,1.34368,1.33938,1.34011
2007-08-16 16:00:00,1.34009,1.34157,1.33799,1.34127
2007-08-16 20:00:00,1.34133,1.34305,1.3407,1.3429
2007-08-17 00:00:00,1.34285,1.3429,1.34053,1.341
2007-08-17 04:00:00,1.34097,1.34281,1.33717,1.34087
2007-08-17 08:00:00,1.34104,1.34791,1.34079,1.34631
2007-08-17 12:00:00,1.34634,1.35459,1.34504,1.34907
2007-08-17 16:00:00,1.34892,1.35102,1.34648,1.34874
2007-08-17 20:00:00,1.34874,1.34879,1.34664,1.34695
2007-08-19 20:00:00,1.3478,1.34865,1.3467,1.3471
2007-08-20 00:00:00,1.3475,1.34986,1.3472,1.34936
2007-08-20 04:00:00,1.34939,1.35076,1.34798,1.35011
2007-08-20 08:00:00,1.35012,1.35071,1.34773,1.34883
2007-08-20 12:00:00,1.34873,1.34963,1.34662,1.34673
2007-08-20 16:00:00,1.34674,1.34904,1.34603,1.34853
2007-08-20 20:00:00,1.34851,1.34856,1.34653,1.34729
2007-08-21 00:00:00,1.34727,1.34862,1.34603,1.34732
2007-08-21 04:00:00,1.34733,1.34823,1.3463,1.3476
2007-08-21 08:00:00,1.34764,1.35195,1.34557,1.3512
2007-08-21 12:00:00,1.3513,1.35171,1.34754,1.34814
2007-08-21 16:00:00,1.34814,1.34854,1.34624,1.34654
2007-08-21 20:00:00,1.34657,1.34683,1.34541,1.34674
2007-08-22 00:00:00,1.34676,1.34713,1.34506,1.34681
2007-08-22 04:00:00,1.34686,1.34933,1.34639,1.34846
2007-08-22 08:00:00,1.34846,1.35049,1.34796,1.34888
2007-08-22 12:00:00,1.34887,1.35505,1.34671,1.3533
2007-08-22 16:00:00,1.35325,1.3543,1.35207,1.35389
2007-08-22 20:00:00,1.35386,1.35576,1.35345,1.35475
2007-08-23 00:00:00,1.35479,1.35599,1.35439,1.35519
2007-08-23 04:00:00,1.35519,1.35572,1.35331,1.35383
2007-08-23 08:00:00,1.35384,1.35865,1.35371,1.35765
2007-08-23 12:00:00,1.35755,1.3586,1.35457,1.35582
2007-08-23 16:00:00,1.35587,1.35677,1.35558,1.35604
2007-08-23 20:00:00,1.35607,1.35707,1.35537,1.35627
2007-08-24 00:00:00,1.35632,1.35707,1.35547,1.35657
2007-08-24 04:00:00,1.35668,1.35741,1.35535,1.35689
2007-08-24 08:00:00,1.35689,1.36277,1.35672,1.36176
2007-08-24 12:00:00,1.36173,1.36475,1.35933,1.36436
2007-08-24 16:00:00,1.36431,1.36811,1.36356,1.36621
2007-08-24 20:00:00,1.3662,1.36721,1.36556,1.36704
2007-08-26 20:00:00,1.36709,1.36774,1.36591,1.36754
2007-08-27 00:00:00,1.36751,1.36833,1.36643,1.36713
2007-08-27 04:00:00,1.36712,1.36793,1.36583,1.36583
2007-08-27 08:00:00,1.36592,1.36663,1.36506,1.36546
2007-08-27 12:00:00,1.36546,1.36586,1.36353,1.36443
2007-08-27 16:00:00,1.36443,1.36593,1.36403,1.3646
2007-08-27 20:00:00,1.36463,1.3648,1.36344,1.3635
2007-08-28 00:00:00,1.36351,1.36383,1.36253,1.36291
2007-08-28 04:00:00,1.36288,1.36441,1.36178,1.36416
2007-08-28 08:00:00,1.36416,1.36802,1.364,1.36641
2007-08-28 12:00:00,1.36645,1.36702,1.36173,1.36253
2007-08-28 16:00:00,1.36253,1.36368,1.36023,1.36087
2007-08-28 20:00:00,1.36086,1.36117,1.35754,1.35774
2007-08-29 00:00:00,1.3578,1.35889,1.35624,1.35884
2007-08-29 04:00:00,1.35866,1.36024,1.35661,1.35953
2007-08-29 08:00:00,1.35953,1.36316,1.35874,1.36175
2007-08-29 12:00:00,1.36185,1.36746,1.36184,1.36735
2007-08-29 16:00:00,1.36724,1.36745,1.36525,1.36717
2007-08-29 20:00:00,1.36727,1.36797,1.36635,1.36687
2007-08-30 00:00:00,1.36687,1.36718,1.36467,1.36587
2007-08-30 04:00:00,1.36594,1.36722,1.36292,1.36372
2007-08-30 08:00:00,1.36382,1.36442,1.35921,1.36122
2007-08-30 12:00:00,1.36121,1.36585,1.36042,1.36465
2007-08-30 16:00:00,1.36455,1.36559,1.36189,1.36207
2007-08-30 20:00:00,1.36209,1.36695,1.36189,1.36674
2007-08-31 00:00:00,1.36664,1.36729,1.36592,1.36726
2007-08-31 04:00:00,1.36716,1.36774,1.36506,1.36609
2007-08-31 08:00:00,1.366,1.3715,1.36469,1.37128
2007-08-31 12:00:00,1.37138,1.3719,1.36253,1.36398
2007-08-31 16:00:00,1.36396,1.36459,1.36155,1.36175
2007-08-31 20:00:00,1.36178,1.36248,1.36165,1.36245
2007-09-02 20:00:00,1.36275,1.36311,1.36223,1.3628
2007-09-03 00:00:00,1.36275,1.36385,1.36252,1.36375
2007-09-03 04:00:00,1.36379,1.36529,1.36333,1.36509
2007-09-03 08:00:00,1.36499,1.36539,1.36229,1.36329
2007-09-03 12:00:00,1.36329,1.3635,1.36088,1.36109
2007-09-03 16:00:00,1.36099,1.36289,1.36069,1.36244
2007-09-03 20:00:00,1.3625,1.36254,1.36055,1.36129
2007-09-04 00:00:00,1.36127,1.36213,1.36051,1.36071
2007-09-04 04:00:00,1.36069,1.36261,1.35981,1.36031
2007-09-04 08:00:00,1.36032,1.36071,1.35731,1.35861
2007-09-04 12:00:00,1.35861,1.36097,1.35511,1.36046
2007-09-04 16:00:00,1.36057,1.36168,1.36015,1.36079
2007-09-04 20:00:00,1.36077,1.36231,1.36006,1.36231
2007-09-05 00:00:00,1.3623,1.36277,1.36163,1.36175
2007-09-05 04:00:00,1.36168,1.36175,1.35692,1.35742
2007-09-05 08:00:00,1.3574,1.35992,1.3573,1.3586
2007-09-05 12:00:00,1.35863,1.36699,1.3573,1.36665
2007-09-05 16:00:00,1.36675,1.36706,1.36475,1.36585
2007-09-05 20:00:00,1.36584,1.36599,1.36369,1.36519
2007-09-06 00:00:00,1.36517,1.36529,1.36409,1.36451
2007-09-06 04:00:00,1.36451,1.36551,1.3635,1.36501
2007-09-06 08:00:00,1.36502,1.36727,1.3647,1.36696
2007-09-06 12:00:00,1.3671,1.37094,1.36432,1.36966
2007-09-06 16:00:00,1.36961,1.36997,1.36776,1.36876
2007-09-06 20:00:00,1.36876,1.36956,1.36834,1.36924
2007-09-07 00:00:00,1.36926,1.36928,1.36648,1.36686
2007-09-07 04:00:00,1.36689,1.36814,1.36633,1.36783
2007-09-07 08:00:00,1.36773,1.36953,1.36732,1.36893
2007-09-07 12:00:00,1.36892,1.37984,1.36861,1.37714
2007-09-07 16:00:00,1.37716,1.37875,1.37614,1.37635
2007-09-07 20:00:00,1.37629,1.37654,1.37615,1.3763
2007-09-09 20:00:00,1.37655,1.37816,1.37653,1.37741
2007-09-10 00:00:00,1.37781,1.37802,1.37656,1.37705
2007-09-10 04:00:00,1.37703,1.38001,1.37685,1.37901
2007-09-10 08:00:00,1.37911,1.38061,1.3775,1.38021
2007-09-10 12:00:00,1.38032,1.38153,1.37802,1.37932
2007-09-10 16:00:00,1.37922,1.38082,1.37861,1.37962
2007-09-10 20:00:00,1.37968,1.38085,1.37904,1.37915
2007-09-11 00:00:00,1.37909,1.38041,1.37825,1.38041
2007-09-11 04:00:00,1.38031,1.38041,1.37782,1.37912
2007-09-11 08:00:00,1.37907,1.38291,1.37861,1.3812
2007-09-11 12:00:00,1.38133,1.38482,1.381,1.38358
2007-09-11 16:00:00,1.38353,1.38372,1.38212,1.38342
2007-09-11 20:00:00,1.38346,1.38444,1.38303,1.38366
2007-09-12 00:00:00,1.38369,1.38423,1.38243,1.38386
2007-09-12 04:00:00,1.38386,1.38794,1.38355,1.3847
2007-09-12 08:00:00,1.38464,1.38893,1.3844,1.38848
2007-09-12 12:00:00,1.38848,1.39098,1.38648,1.39024
2007-09-12 16:00:00,1.39024,1.39134,1.38934,1.39029
2007-09-12 20:00:00,1.39029,1.39091,1.38919,1.38939
2007-09-13 00:00:00,1.38932,1.38995,1.38889,1.38969
2007-09-13 04:00:00,1.38969,1.39092,1.38802,1.39012
2007-09-13 08:00:00,1.39012,1.39269,1.38813,1.3884
2007-09-13 12:00:00,1.3884,1.39031,1.3863,1.38837
2007-09-13 16:00:00,1.38838,1.3898,1.38756,1.38853
2007-09-13 20:00:00,1.38851,1.38875,1.3863,1.38724
2007-09-14 00:00:00,1.38726,1.38824,1.38664,1.38722
2007-09-14 04:00:00,1.38722,1.38954,1.38632,1.3883
2007-09-14 08:00:00,1.38831,1.3885,1.38559,1.38572
2007-09-14 12:00:00,1.38568,1.38927,1.38434,1.3847
2007-09-14 16:00:00,1.38471,1.38828,1.3844,1.38725
2007-09-14 20:00:00,1.38724,1.38755,1.3868,1.38695
2007-09-16 20:00:00,1.38625,1.3869,1.38526,1.3856
2007-09-17 00:00:00,1.386,1.38831,1.38564,1.38761
2007-09-17 04:00:00,1.38761,1.38873,1.38529,1.38653
2007-09-17 08:00:00,1.38651,1.38821,1.38551,1.38761
2007-09-17 12:00:00,1.38771,1.38881,1.38488,1.38594
2007-09-17 16:00:00,1.3859,1.38714,1.3858,1.38671
2007-09-17 20:00:00,1.38681,1.38703,1.38583,1.38661
2007-09-18 00:00:00,1.38663,1.3872,1.3855,1.38593
2007-09-18 04:00:00,1.38593,1.38635,1.38282,1.38582
2007-09-18 08:00:00,1.38592,1.38766,1.38558,1.38629
2007-09-18 12:00:00,1.38624,1.38931,1.38609,1.38682
2007-09-18 16:00:00,1.38682,1.39815,1.38671,1.39698
2007-09-18 20:00:00,1.39698,1.39875,1.39687,1.39747
2007-09-19 00:00:00,1.39758,1.39791,1.39611,1.39752
2007-09-19 04:00:00,1.39752,1.39871,1.39631,1.39711
2007-09-19 08:00:00,1.39701,1.39773,1.39421,1.39633
2007-09-19 12:00:00,1.39632,1.39836,1.39403,1.39491
2007-09-19 16:00:00,1.39492,1.39689,1.39362,1.39598
2007-09-19 20:00:00,1.39598,1.39749,1.39553,1.39737
2007-09-20 00:00:00,1.39743,1.39787,1.39717,1.3977
2007-09-20 04:00:00,1.39768,1.40661,1.39723,1.40393
2007-09-20 08:00:00,1.40394,1.40548,1.40282,1.40342
2007-09-20 12:00:00,1.40342,1.4098,1.40233,1.40919
2007-09-20 16:00:00,1.40914,1.4096,1.40662,1.4067
2007-09-20 20:00:00,1.4066,1.40791,1.40615,1.40692
2007-09-21 00:00:00,1.40687,1.40846,1.40662,1.40738
2007-09-21 04:00:00,1.40739,1.412,1.40723,1.4083
2007-09-21 08:00:00,1.40841,1.40862,1.40488,1.40561
2007-09-21 12:00:00,1.40561,1.40951,1.40421,1.40751
2007-09-21 16:00:00,1.40751,1.40891,1.40721,1.40855
2007-09-21 20:00:00,1.40852,1.40889,1.40836,1.4086
2007-09-23 20:00:00,1.40875,1.4092,1.40853,1.40911
2007-09-24 00:00:00,1.40916,1.41171,1.40895,1.41003
2007-09-24 04:00:00,1.41003,1.41291,1.40947,1.41219
2007-09-24 08:00:00,1.41222,1.41229,1.40974,1.41093
2007-09-24 12:00:00,1.41098,1.41162,1.40674,1.40855
2007-09-24 16:00:00,1.40844,1.40897,1.40804,1.40846
2007-09-24 20:00:00,1.40846,1.40895,1.40695,1.40735
2007-09-25 00:00:00,1.4074,1.40864,1.40666,1.40781
2007-09-25 04:00:00,1.40785,1.4087,1.40611,1.4071
2007-09-25 08:00:00,1.40705,1.41033,1.40638,1.40984
2007-09-25 12:00:00,1.40994,1.4154,1.40992,1.41273
2007-09-25 16:00:00,1.41268,1.41511,1.41263,1.41448
2007-09-25 20:00:00,1.41449,1.4162,1.41331,1.41471
2007-09-26 00:00:00,1.41475,1.4149,1.41328,1.41353
2007-09-26 04:00:00,1.41355,1.41556,1.41211,1.4127
2007-09-26 08:00:00,1.4127,1.41374,1.4111,1.41242
2007-09-26 12:00:00,1.4124,1.41391,1.41131,1.41251
2007-09-26 16:00:00,1.41248,1.41371,1.41169,1.41252
2007-09-26 20:00:00,1.41247,1.41339,1.41241,1.41286
