DATE_TIME,OPEN,HIGH,LOW,CLOSE
2018-01-30 16:00:00,1.24099,1.24203,1.2383,1.24044
2018-01-30 20:00:00,1.24045,1.24129,1.23928,1.24077
2018-01-31 00:00:00,1.24076,1.2433,1.23978,1.24231
2018-01-31 04:00:00,1.24236,1.2462,1.24146,1.24435
2018-01-31 08:00:00,1.24434,1.24592,1.24244,1.24538
2018-01-31 12:00:00,1.2454,1.24745,1.24448,1.24556
2018-01-31 16:00:00,1.24556,1.24629,1.2386,1.24112
2018-01-31 20:00:00,1.24112,1.24229,1.24015,1.24163
2018-02-01 00:00:00,1.24164,1.24283,1.24048,1.24241
2018-02-01 04:00:00,1.24246,1.24279,1.23842,1.24018
2018-02-01 08:00:00,1.24017,1.24505,1.24008,1.24374
2018-02-01 12:00:00,1.24374,1.24738,1.24309,1.2469
2018-02-01 16:00:00,1.24688,1.25061,1.24612,1.25024
2018-02-01 20:00:00,1.25023,1.25223,1.25003,1.25097
2018-02-02 00:00:00,1.25098,1.25145,1.24877,1.24991
2018-02-02 04:00:00,1.2499,1.25137,1.2486,1.25094
2018-02-02 08:00:00,1.25094,1.25175,1.24751,1.24894
2018-02-02 12:00:00,1.24897,1.24962,1.24081,1.24347
2018-02-02 16:00:00,1.24348,1.24899,1.24346,1.24501
2018-02-02 20:00:00,1.245,1.24641,1.24487,1.24532
2018-02-04 20:00:00,1.2434,1.2454,1.24232,1.24459
2018-02-05 00:00:00,1.24457,1.24659,1.2439,1.24541
2018-02-05 04:00:00,1.24545,1.24636,1.24354,1.24396
2018-02-05 08:00:00,1.24395,1.24744,1.24356,1.24474
2018-02-05 12:00:00,1.24473,1.24496,1.23973,1.24197
2018-02-05 16:00:00,1.24196,1.24294,1.23932,1.23977
2018-02-05 20:00:00,1.23978,1.24201,1.23618,1.23666
2018-02-06 00:00:00,1.23666,1.23879,1.2354,1.23666
2018-02-06 04:00:00,1.23668,1.24041,1.23502,1.23952
2018-02-06 08:00:00,1.2395,1.24339,1.23707,1.23724
2018-02-06 12:00:00,1.23723,1.23725,1.23129,1.23436
2018-02-06 16:00:00,1.23433,1.24044,1.23408,1.23909
2018-02-06 20:00:00,1.23907,1.23954,1.23692,1.23798
2018-02-07 00:00:00,1.23796,1.23929,1.23748,1.23846
2018-02-07 04:00:00,1.23847,1.24054,1.23764,1.23824
2018-02-07 08:00:00,1.23824,1.23881,1.23367,1.23494
2018-02-07 12:00:00,1.23492,1.23501,1.22843,1.22927
2018-02-07 16:00:00,1.22927,1.23043,1.22452,1.22763
2018-02-07 20:00:00,1.22763,1.22794,1.22478,1.22693
2018-02-08 00:00:00,1.22688,1.22862,1.22645,1.22744
2018-02-08 04:00:00,1.22743,1.22941,1.22535,1.22671
2018-02-08 08:00:00,1.22669,1.22703,1.22246,1.22328
2018-02-08 12:00:00,1.22329,1.22944,1.22112,1.22593
2018-02-08 16:00:00,1.22594,1.22724,1.22313,1.22632
2018-02-08 20:00:00,1.22636,1.22649,1.2241,1.22604
2018-02-09 00:00:00,1.22605,1.22629,1.22391,1.22569
2018-02-09 04:00:00,1.22569,1.22866,1.22472,1.22836
2018-02-09 08:00:00,1.22834,1.22835,1.22326,1.22399
2018-02-09 12:00:00,1.22397,1.22791,1.22264,1.22479
2018-02-09 16:00:00,1.22477,1.22483,1.22047,1.22308
2018-02-09 20:00:00,1.22309,1.22544,1.22285,1.22485
2018-02-11 20:00:00,1.22464,1.22522,1.22388,1.22517
2018-02-12 00:00:00,1.22518,1.22893,1.22508,1.22862
2018-02-12 04:00:00,1.22864,1.22967,1.22684,1.22688
2018-02-12 08:00:00,1.22687,1.22822,1.22579,1.22692
2018-02-12 12:00:00,1.22695,1.22795,1.22342,1.22759
2018-02-12 16:00:00,1.22758,1.22895,1.22599,1.22822
2018-02-12 20:00:00,1.22827,1.2307,1.22808,1.23002
2018-02-13 00:00:00,1.23003,1.23006,1.22836,1.22914
2018-02-13 04:00:00,1.22915,1.23312,1.22911,1.23156
2018-02-13 08:00:00,1.23155,1.23509,1.23091,1.23383
2018-02-13 12:00:00,1.23384,1.23708,1.23259,1.23572
2018-02-13 16:00:00,1.23573,1.23679,1.23437,1.23542
2018-02-13 20:00:00,1.23543,1.23654,1.2345,1.2353
2018-02-14 00:00:00,1.23528,1.23917,1.23504,1.23889
2018-02-14 04:00:00,1.23887,1.23918,1.23633,1.23724
2018-02-14 08:00:00,1.23725,1.23855,1.2341,1.23415
2018-02-14 12:00:00,1.23414,1.24064,1.22752,1.24026
2018-02-14 16:00:00,1.24027,1.24418,1.23838,1.24364
2018-02-14 20:00:00,1.24363,1.24692,1.24332,1.24676
2018-02-15 00:00:00,1.24675,1.24727,1.24474,1.2459
2018-02-15 04:00:00,1.2459,1.25096,1.24536,1.24999
2018-02-15 08:00:00,1.24999,1.25039,1.24639,1.24712
2018-02-15 12:00:00,1.24714,1.25049,1.24605,1.24769
2018-02-15 16:00:00,1.2477,1.25076,1.24565,1.25075
2018-02-15 20:00:00,1.25074,1.25086,1.24948,1.25019
2018-02-16 00:00:00,1.2502,1.25449,1.24967,1.25391
2018-02-16 04:00:00,1.2539,1.2555,1.25259,1.25284
2018-02-16 08:00:00,1.25284,1.25414,1.24738,1.24818
2018-02-16 12:00:00,1.24819,1.24839,1.24274,1.24473
2018-02-16 16:00:00,1.24473,1.24594,1.23927,1.24152
2018-02-16 20:00:00,1.24151,1.24156,1.24031,1.24069
2018-02-18 20:00:00,1.23997,1.24199,1.23992,1.24115
2018-02-19 00:00:00,1.24116,1.24347,1.24101,1.24205
2018-02-19 04:00:00,1.24206,1.24235,1.23866,1.24114
2018-02-19 08:00:00,1.24114,1.24265,1.23937,1.2423
2018-02-19 12:00:00,1.24233,1.24259,1.23682,1.2396
2018-02-19 16:00:00,1.23959,1.24152,1.23911,1.24068
2018-02-19 20:00:00,1.24071,1.24114,1.23935,1.24
2018-02-20 00:00:00,1.23998,1.24103,1.23788,1.23849
2018-02-20 04:00:00,1.23849,1.23957,1.23556,1.23595
2018-02-20 08:00:00,1.23594,1.23726,1.23325,1.23476
2018-02-20 12:00:00,1.23476,1.23615,1.23189,1.23399
2018-02-20 16:00:00,1.234,1.23574,1.23248,1.23348
2018-02-20 20:00:00,1.23347,1.23396,1.23276,1.23345
2018-02-21 00:00:00,1.23343,1.23441,1.23229,1.23299
2018-02-21 04:00:00,1.23298,1.23394,1.23098,1.23151
2018-02-21 08:00:00,1.23149,1.23356,1.23069,1.23154
2018-02-21 12:00:00,1.23155,1.23354,1.22994,1.23188
2018-02-21 16:00:00,1.23187,1.23595,1.22981,1.23018
2018-02-21 20:00:00,1.23015,1.23017,1.22715,1.22796
2018-02-22 00:00:00,1.22794,1.2284,1.22646,1.22763
2018-02-22 04:00:00,1.22762,1.228,1.22589,1.22728
2018-02-22 08:00:00,1.22726,1.22983,1.22643,1.22856
2018-02-22 12:00:00,1.22855,1.23517,1.22637,1.2321
2018-02-22 16:00:00,1.23209,1.23435,1.23133,1.23303
2018-02-22 20:00:00,1.23303,1.23366,1.23186,1.23248
2018-02-23 00:00:00,1.2325,1.23311,1.23009,1.23064
2018-02-23 04:00:00,1.23068,1.23095,1.22793,1.22944
2018-02-23 08:00:00,1.22943,1.23205,1.22873,1.2306
2018-02-23 12:00:00,1.23058,1.23176,1.22865,1.22987
2018-02-23 16:00:00,1.22987,1.23072,1.22845,1.22952
2018-02-23 20:00:00,1.22953,1.23048,1.22868,1.22916
2018-02-25 20:00:00,1.22909,1.22942,1.228,1.22879
2018-02-26 00:00:00,1.2288,1.23183,1.22796,1.23099
2018-02-26 04:00:00,1.231,1.2334,1.23064,1.23194
2018-02-26 08:00:00,1.23192,1.23546,1.23149,1.2335
2018-02-26 12:00:00,1.23347,1.2337,1.22773,1.22894
2018-02-26 16:00:00,1.22895,1.23168,1.22856,1.23112
2018-02-26 20:00:00,1.23111,1.23195,1.23072,1.23144
2018-02-27 00:00:00,1.23143,1.23422,1.23133,1.23232
2018-02-27 04:00:00,1.23234,1.23441,1.2319,1.23405
2018-02-27 08:00:00,1.23404,1.23459,1.23122,1.23166
2018-02-27 12:00:00,1.23168,1.23203,1.22207,1.22386
2018-02-27 16:00:00,1.22384,1.22544,1.22251,1.22355
2018-02-27 20:00:00,1.22354,1.22398,1.22249,1.22253
2018-02-28 00:00:00,1.22257,1.22371,1.22145,1.22227
2018-02-28 04:00:00,1.22228,1.22413,1.22171,1.22229
2018-02-28 08:00:00,1.22229,1.22298,1.21978,1.22178
2018-02-28 12:00:00,1.22178,1.2228,1.21867,1.21956
2018-02-28 16:00:00,1.21955,1.22218,1.21923,1.2203
2018-02-28 20:00:00,1.22028,1.22041,1.21888,1.21907
2018-03-01 00:00:00,1.21906,1.21981,1.21824,1.21948
2018-03-01 04:00:00,1.21949,1.22125,1.21867,1.21999
2018-03-01 08:00:00,1.21999,1.22055,1.21789,1.21845
2018-03-01 12:00:00,1.21844,1.22052,1.21534,1.21761
2018-03-01 16:00:00,1.21761,1.22581,1.21712,1.22549
2018-03-01 20:00:00,1.22548,1.2274,1.22518,1.22704
2018-03-02 00:00:00,1.22702,1.22809,1.22609,1.22796
2018-03-02 04:00:00,1.22797,1.22873,1.22508,1.2263
2018-03-02 08:00:00,1.22628,1.23218,1.22536,1.23032
2018-03-02 12:00:00,1.23031,1.23325,1.22933,1.23083
2018-03-02 16:00:00,1.23084,1.23307,1.23036,1.233
2018-03-02 20:00:00,1.23301,1.23353,1.23143,1.23152
2018-03-04 20:00:00,1.23322,1.2364,1.22985,1.23168
2018-03-05 00:00:00,1.23167,1.23373,1.23156,1.23264
2018-03-05 04:00:00,1.23263,1.23272,1.22685,1.22837
2018-03-05 08:00:00,1.22836,1.2334,1.22816,1.23014
2018-03-05 12:00:00,1.23015,1.23293,1.2283,1.23269
2018-03-05 16:00:00,1.2327,1.23482,1.23195,1.23246
2018-03-05 20:00:00,1.23247,1.23388,1.23217,1.2336
2018-03-06 00:00:00,1.23362,1.23625,1.23342,1.23489
2018-03-06 04:00:00,1.23492,1.23551,1.23273,1.23326
2018-03-06 08:00:00,1.23327,1.23998,1.23293,1.23966
2018-03-06 12:00:00,1.23967,1.24136,1.23855,1.23975
2018-03-06 16:00:00,1.23975,1.24196,1.23879,1.24047
2018-03-06 20:00:00,1.24048,1.24284,1.23988,1.24151
2018-03-07 00:00:00,1.24149,1.24259,1.24095,1.24186
2018-03-07 04:00:00,1.24185,1.24333,1.24063,1.24081
2018-03-07 08:00:00,1.2408,1.24438,1.24031,1.24068
2018-03-07 12:00:00,1.24067,1.24241,1.23871,1.24022
2018-03-07 16:00:00,1.24021,1.24138,1.23836,1.24044
2018-03-07 20:00:00,1.24043,1.24154,1.24015,1.24115
2018-03-08 00:00:00,1.24114,1.24146,1.2395,1.24065
2018-03-08 04:00:00,1.24066,1.24126,1.23928,1.24113
2018-03-08 08:00:00,1.24113,1.24144,1.23679,1.23776
2018-03-08 12:00:00,1.23775,1.24456,1.23238,1.23274
2018-03-08 16:00:00,1.23275,1.23364,1.22973,1.23041
2018-03-08 20:00:00,1.23042,1.23172,1.23009,1.2306
2018-03-09 00:00:00,1.23064,1.23156,1.22943,1.231
2018-03-09 04:00:00,1.23099,1.23212,1.2307,1.23175
2018-03-09 08:00:00,1.23174,1.23205,1.22895,1.2298
2018-03-09 12:00:00,1.22977,1.23335,1.22723,1.23184
2018-03-09 16:00:00,1.23184,1.23298,1.23101,1.23142
2018-03-09 20:00:00,1.23143,1.23167,1.23017,1.23028
2018-03-11 20:00:00,1.2311,1.2313,1.2305,1.2308
2018-03-12 00:00:00,1.23082,1.23229,1.23051,1.23224
2018-03-12 04:00:00,1.2322,1.23403,1.23141,1.23369
2018-03-12 08:00:00,1.23367,1.23391,1.22898,1.22917
2018-03-12 12:00:00,1.2292,1.23256,1.22899,1.23174
2018-03-12 16:00:00,1.23173,1.23449,1.23099,1.23387
2018-03-12 20:00:00,1.23387,1.23404,1.23322,1.23382
2018-03-13 00:00:00,1.2338,1.2345,1.23301,1.23317
2018-03-13 04:00:00,1.23317,1.23351,1.23165,1.23192
2018-03-13 08:00:00,1.2319,1.23506,1.23138,1.23366
2018-03-13 12:00:00,1.23365,1.24004,1.23316,1.23972
2018-03-13 16:00:00,1.2397,1.24069,1.23833,1.23848
2018-03-13 20:00:00,1.23846,1.23954,1.23835,1.2392
2018-03-14 00:00:00,1.2392,1.24113,1.23877,1.24038
2018-03-14 04:00:00,1.24042,1.24123,1.2385,1.23885
2018-03-14 08:00:00,1.23885,1.24009,1.23606,1.238
2018-03-14 12:00:00,1.23801,1.23967,1.23463,1.23612
2018-03-14 16:00:00,1.23611,1.23782,1.23572,1.237
2018-03-14 20:00:00,1.23699,1.23758,1.23631,1.23737
2018-03-15 00:00:00,1.23738,1.23832,1.23704,1.23793
2018-03-15 04:00:00,1.23794,1.23826,1.2361,1.23681
2018-03-15 08:00:00,1.23683,1.23716,1.23451,1.23477
2018-03-15 12:00:00,1.23475,1.23554,1.2318,1.23191
2018-03-15 16:00:00,1.2319,1.23346,1.22994,1.23007
2018-03-15 20:00:00,1.23005,1.23071,1.22994,1.23056
2018-03-16 00:00:00,1.23051,1.23105,1.22941,1.23074
2018-03-16 04:00:00,1.23073,1.23243,1.23066,1.23174
2018-03-16 08:00:00,1.23173,1.23356,1.23057,1.23278
2018-03-16 12:00:00,1.23277,1.23291,1.22597,1.22792
2018-03-16 16:00:00,1.22793,1.2295,1.22764,1.22856
2018-03-16 20:00:00,1.22855,1.22902,1.22829,1.22861
2018-03-18 20:00:00,1.22833,1.22913,1.2279,1.22802
2018-03-19 00:00:00,1.22801,1.22802,1.22642,1.22712
2018-03-19 04:00:00,1.22711,1.22742,1.22573,1.22663
2018-03-19 08:00:00,1.22663,1.23014,1.22617,1.22854
2018-03-19 12:00:00,1.22855,1.23326,1.22849,1.23272
2018-03-19 16:00:00,1.23273,1.23579,1.23196,1.23396
2018-03-19 20:00:00,1.23396,1.23428,1.23314,1.23357
2018-03-20 00:00:00,1.23356,1.235,1.23332,1.23447
2018-03-20 04:00:00,1.23445,1.23542,1.23336,1.23488
2018-03-20 08:00:00,1.23487,1.2349,1.22958,1.22958
2018-03-20 12:00:00,1.22958,1.2296,1.22621,1.22699
2018-03-20 16:00:00,1.22699,1.22768,1.22447,1.22458
2018-03-20 20:00:00,1.22458,1.22483,1.22387,1.22472
2018-03-21 00:00:00,1.22469,1.22663,1.22457,1.22626
2018-03-21 04:00:00,1.22625,1.22814,1.22593,1.2278
2018-03-21 08:00:00,1.22779,1.22902,1.22636,1.22741
2018-03-21 12:00:00,1.22742,1.22954,1.22654,1.22679
2018-03-21 16:00:00,1.22679,1.23474,1.22501,1.23448
2018-03-21 20:00:00,1.23447,1.23495,1.23355,1.23456
2018-03-22 00:00:00,1.23455,1.23688,1.23436,1.2363
2018-03-22 04:00:00,1.23628,1.23879,1.23413,1.23723
2018-03-22 08:00:00,1.23723,1.23742,1.23071,1.23231
2018-03-22 12:00:00,1.23232,1.23312,1.22952,1.23096
2018-03-22 16:00:00,1.23095,1.23219,1.22846,1.23174
2018-03-22 20:00:00,1.23178,1.23284,1.22969,1.23233
2018-03-23 00:00:00,1.23231,1.23408,1.23186,1.23336
2018-03-23 04:00:00,1.23336,1.23481,1.23162,1.23214
2018-03-23 08:00:00,1.23213,1.23456,1.23192,1.2344
2018-03-23 12:00:00,1.23437,1.23622,1.23221,1.2358
2018-03-23 16:00:00,1.23583,1.2373,1.23485,1.23648
2018-03-23 20:00:00,1.23648,1.23657,1.23498,1.23509
2018-03-25 20:00:00,1.2347,1.23667,1.2347,1.23536
2018-03-26 00:00:00,1.23534,1.23805,1.23511,1.23724
2018-03-26 04:00:00,1.23724,1.2393,1.23581,1.23822
2018-03-26 08:00:00,1.23824,1.24164,1.23735,1.24064
2018-03-26 12:00:00,1.24065,1.24486,1.23973,1.24398
2018-03-26 16:00:00,1.24398,1.24613,1.24362,1.24515
2018-03-26 20:00:00,1.24514,1.2457,1.2443,1.24565
2018-03-27 00:00:00,1.24564,1.24564,1.24416,1.2451
2018-03-27 04:00:00,1.2451,1.24759,1.24422,1.24649
2018-03-27 08:00:00,1.2465,1.24655,1.23889,1.23909
2018-03-27 12:00:00,1.23908,1.24127,1.23711,1.2408
2018-03-27 16:00:00,1.24079,1.24151,1.23939,1.23959
2018-03-27 20:00:00,1.23958,1.24085,1.23953,1.24081
2018-03-28 00:00:00,1.2408,1.24213,1.24057,1.24206
2018-03-28 04:00:00,1.24205,1.24206,1.2376,1.23979
2018-03-28 08:00:00,1.2398,1.24082,1.23829,1.24033
2018-03-28 12:00:00,1.24031,1.24079,1.23341,1.23493
2018-03-28 16:00:00,1.23491,1.23523,1.22991,1.23002
2018-03-28 20:00:00,1.23004,1.23128,1.23,1.23116
2018-03-29 00:00:00,1.23115,1.23276,1.23006,1.23272
2018-03-29 04:00:00,1.23266,1.23346,1.22945,1.23077
2018-03-29 08:00:00,1.23075,1.23344,1.22971,1.23176
2018-03-29 12:00:00,1.23175,1.23354,1.22831,1.22875
2018-03-29 16:00:00,1.22874,1.23098,1.22851,1.23044
2018-03-29 20:00:00,1.23044,1.23056,1.22948,1.23011
2018-03-30 00:00:00,1.23009,1.2317,1.22827,1.23131
2018-03-30 04:00:00,1.23132,1.23224,1.23027,1.23224
2018-03-30 08:00:00,1.23226,1.233,1.23214,1.23267
2018-03-30 12:00:00,1.23269,1.23287,1.23062,1.23172
2018-03-30 16:00:00,1.23174,1.23269,1.23116,1.23169
2018-03-30 20:00:00,1.23178,1.23267,1.23143,1.23207
2018-04-01 20:00:00,1.23183,1.23229,1.23115,1.2312
2018-04-02 00:00:00,1.23119,1.23278,1.23103,1.23181
2018-04-02 04:00:00,1.23177,1.23313,1.23108,1.23302
2018-04-02 08:00:00,1.23304,1.23417,1.2326,1.2341
2018-04-02 12:00:00,1.23411,1.23445,1.2281,1.2287
2018-04-02 16:00:00,1.22871,1.23065,1.22849,1.23052
2018-04-02 20:00:00,1.23047,1.23054,1.22903,1.22927
2018-04-03 00:00:00,1.22926,1.23111,1.22914,1.23048
2018-04-03 04:00:00,1.23049,1.23351,1.23026,1.23233
2018-04-03 08:00:00,1.23227,1.23303,1.22855,1.23011
2018-04-03 12:00:00,1.23012,1.23147,1.22528,1.22602
2018-04-03 16:00:00,1.22603,1.22738,1.22571,1.22634
2018-04-03 20:00:00,1.22633,1.22778,1.22624,1.22773
2018-04-04 00:00:00,1.22776,1.22863,1.22717,1.22814
2018-04-04 04:00:00,1.22813,1.22946,1.22563,1.22938
2018-04-04 08:00:00,1.2294,1.23141,1.22751,1.22878
2018-04-04 12:00:00,1.22879,1.23094,1.22693,1.22903
2018-04-04 16:00:00,1.22904,1.22973,1.22734,1.22819
2018-04-04 20:00:00,1.22818,1.22867,1.22757,1.22867
2018-04-05 00:00:00,1.22868,1.22895,1.2276,1.22844
2018-04-05 04:00:00,1.22841,1.2285,1.22482,1.2257
2018-04-05 08:00:00,1.22574,1.22833,1.22519,1.2255
2018-04-05 12:00:00,1.22551,1.22679,1.22176,1.22282
2018-04-05 16:00:00,1.22281,1.22429,1.22238,1.22345
2018-04-05 20:00:00,1.22344,1.2254,1.22332,1.22477
2018-04-06 00:00:00,1.22477,1.22596,1.22406,1.22413
2018-04-06 04:00:00,1.22414,1.22422,1.22139,1.22263
2018-04-06 08:00:00,1.22262,1.2247,1.2221,1.22316
2018-04-06 12:00:00,1.22316,1.22796,1.22186,1.22736
2018-04-06 16:00:00,1.22735,1.22901,1.22659,1.22847
2018-04-06 20:00:00,1.22846,1.22862,1.22761,1.22785
2018-04-08 20:00:00,1.2283,1.2283,1.22647,1.22706
2018-04-09 00:00:00,1.22707,1.22768,1.2265,1.22718
2018-04-09 04:00:00,1.22719,1.22861,1.22597,1.22817
2018-04-09 08:00:00,1.22818,1.22852,1.22617,1.22829
2018-04-09 12:00:00,1.22831,1.23301,1.22816,1.23183
2018-04-09 16:00:00,1.23184,1.23268,1.23103,1.23223
2018-04-09 20:00:00,1.23221,1.23262,1.23159,1.23197
2018-04-10 00:00:00,1.23196,1.23286,1.23059,1.23145
2018-04-10 04:00:00,1.23146,1.23346,1.23021,1.23297
2018-04-10 08:00:00,1.23295,1.23772,1.23116,1.23592
2018-04-10 12:00:00,1.23592,1.23677,1.23231,1.23368
2018-04-10 16:00:00,1.23366,1.23609,1.23359,1.23534
2018-04-10 20:00:00,1.23534,1.23645,1.23479,1.23623
2018-04-11 00:00:00,1.23621,1.23646,1.23518,1.23622
2018-04-11 04:00:00,1.23619,1.23869,1.23598,1.2376
2018-04-11 08:00:00,1.23759,1.2388,1.23614,1.23748
2018-04-11 12:00:00,1.23746,1.23954,1.23676,1.23831
2018-04-11 16:00:00,1.23832,1.23845,1.23461,1.23608
2018-04-11 20:00:00,1.23608,1.23717,1.23597,1.23712
2018-04-12 00:00:00,1.23713,1.23794,1.2362,1.23683
2018-04-12 04:00:00,1.23682,1.23735,1.23528,1.23683
2018-04-12 08:00:00,1.23681,1.23727,1.23196,1.23207
2018-04-12 12:00:00,1.23207,1.23269,1.22989,1.23174
2018-04-12 16:00:00,1.23175,1.23391,1.23143,1.23254
2018-04-12 20:00:00,1.23253,1.23311,1.23208,1.2329
2018-04-13 00:00:00,1.23289,1.23329,1.23206,1.23292
2018-04-13 04:00:00,1.23293,1.23431,1.23167,1.23405
2018-04-13 08:00:00,1.23404,1.23455,1.23067,1.23116
2018-04-13 12:00:00,1.23115,1.2333,1.23084,1.23204
2018-04-13 16:00:00,1.23205,1.23436,1.23189,1.23364
2018-04-13 20:00:00,1.23363,1.23398,1.2325,1.23276
2018-04-15 20:00:00,1.23311,1.23366,1.23211,1.23308
2018-04-16 00:00:00,1.23307,1.23419,1.23301,1.23377
2018-04-16 04:00:00,1.23376,1.23592,1.23236,1.2356
2018-04-16 08:00:00,1.23561,1.23732,1.23524,1.23691
2018-04-16 12:00:00,1.2369,1.23937,1.23578,1.23723
2018-04-16 16:00:00,1.23724,1.2385,1.23685,1.23754
2018-04-16 20:00:00,1.23756,1.2385,1.23748,1.23835
2018-04-17 00:00:00,1.23834,1.23876,1.23753,1.2381
2018-04-17 04:00:00,1.2381,1.24134,1.238,1.24019
2018-04-17 08:00:00,1.24017,1.24025,1.23611,1.23671
2018-04-17 12:00:00,1.2367,1.23673,1.23351,1.23444
2018-04-17 16:00:00,1.23445,1.23723,1.23372,1.23717
2018-04-17 20:00:00,1.23716,1.23757,1.23642,1.23719
2018-04-18 00:00:00,1.23721,1.23816,1.23632,1.2381
2018-04-18 04:00:00,1.23811,1.23811,1.23478,1.23637
2018-04-18 08:00:00,1.23638,1.23924,1.23408,1.23825
2018-04-18 12:00:00,1.23824,1.23969,1.23703,1.2379
2018-04-18 16:00:00,1.23791,1.23926,1.23711,1.23744
2018-04-18 20:00:00,1.23747,1.23834,1.23715,1.23779
2018-04-19 00:00:00,1.23781,1.23851,1.2364,1.23776
2018-04-19 04:00:00,1.23777,1.23997,1.23667,1.23877
2018-04-19 08:00:00,1.23875,1.23888,1.23534,1.23807
2018-04-19 12:00:00,1.23806,1.23852,1.23285,1.23353
2018-04-19 16:00:00,1.23354,1.2358,1.23322,1.23478
2018-04-19 20:00:00,1.23477,1.23516,1.23417,1.23423
2018-04-20 00:00:00,1.23422,1.23485,1.23356,1.23405
2018-04-20 04:00:00,1.23406,1.23522,1.23237,1.23244
2018-04-20 08:00:00,1.23245,1.23329,1.22923,1.23039
2018-04-20 12:00:00,1.2304,1.23114,1.22486,1.22812
2018-04-20 16:00:00,1.22814,1.22997,1.22793,1.22811
2018-04-20 20:00:00,1.2281,1.22922,1.22796,1.22841
2018-04-22 20:00:00,1.22699,1.2287,1.22699,1.22729
2018-04-23 00:00:00,1.22728,1.22791,1.22641,1.22709
2018-04-23 04:00:00,1.22708,1.22889,1.22615,1.22632
2018-04-23 08:00:00,1.22634,1.22683,1.22244,1.22354
2018-04-23 12:00:00,1.22355,1.22455,1.22095,1.22143
2018-04-23 16:00:00,1.22145,1.22226,1.21968,1.22069
2018-04-23 20:00:00,1.22068,1.22107,1.22037,1.22086
2018-04-24 00:00:00,1.22085,1.22142,1.21837,1.22127
2018-04-24 04:00:00,1.22126,1.22234,1.21887,1.2195
2018-04-24 08:00:00,1.21951,1.22223,1.21807,1.22203
2018-04-24 12:00:00,1.22204,1.22344,1.21957,1.2227
2018-04-24 16:00:00,1.22271,1.22445,1.22221,1.22325
2018-04-24 20:00:00,1.22326,1.22379,1.22295,1.22368
2018-04-25 00:00:00,1.22362,1.22362,1.22197,1.22227
2018-04-25 04:00:00,1.22226,1.22233,1.21871,1.21875
2018-04-25 08:00:00,1.21874,1.22148,1.21743,1.21766
2018-04-25 12:00:00,1.21767,1.21995,1.21673,1.21758
2018-04-25 16:00:00,1.21758,1.21882,1.21682,1.21707
2018-04-25 20:00:00,1.21706,1.21727,1.21569,1.21698
2018-04-26 00:00:00,1.21699,1.2181,1.21623,1.21769
2018-04-26 04:00:00,1.21765,1.21879,1.21581,1.21651
2018-04-26 08:00:00,1.21652,1.21873,1.21527,1.21569
2018-04-26 12:00:00,1.21568,1.22094,1.20973,1.21127
2018-04-26 16:00:00,1.21127,1.21294,1.20958,1.21043
2018-04-26 20:00:00,1.21042,1.21091,1.2101,1.21075
2018-04-27 00:00:00,1.21075,1.21159,1.2096,1.21145
2018-04-27 04:00:00,1.21141,1.21148,1.20641,1.20755
2018-04-27 08:00:00,1.20755,1.20948,1.20643,1.20656
2018-04-27 12:00:00,1.20653,1.21175,1.20545,1.21071
2018-04-27 16:00:00,1.2107,1.21324,1.20999,1.21298
2018-04-27 20:00:00,1.21299,1.21308,1.21253,1.21275
2018-04-29 20:00:00,1.21209,1.21293,1.21179,1.21221
2018-04-30 00:00:00,1.2122,1.21338,1.21207,1.21243
2018-04-30 04:00:00,1.21246,1.21384,1.21079,1.21183
2018-04-30 08:00:00,1.21182,1.21225,1.20725,1.20768
2018-04-30 12:00:00,1.2077,1.20899,1.20634,1.20731
2018-04-30 16:00:00,1.20728,1.2106,1.20709,1.20756
2018-04-30 20:00:00,1.20753,1.20834,1.20716,1.20812
2018-05-01 00:00:00,1.20812,1.20827,1.20716,1.20749
2018-05-01 04:00:00,1.2075,1.20768,1.20541,1.20571
2018-05-01 08:00:00,1.20571,1.20611,1.20212,1.2025
2018-05-01 12:00:00,1.20251,1.20375,1.19803,1.19991
2018-05-01 16:00:00,1.19992,1.20197,1.19874,1.19928
2018-05-01 20:00:00,1.19928,1.19943,1.19866,1.19903
2018-05-02 00:00:00,1.19904,1.20109,1.19872,1.20047
2018-05-02 04:00:00,1.20044,1.20314,1.19891,1.20157
2018-05-02 08:00:00,1.20155,1.20232,1.19923,1.20014
2018-05-02 12:00:00,1.20016,1.20123,1.19521,1.19666
2018-05-02 16:00:00,1.19666,1.20253,1.19374,1.19396
2018-05-02 20:00:00,1.19394,1.19591,1.1937,1.195
2018-05-03 00:00:00,1.19505,1.19866,1.19467,1.198
2018-05-03 04:00:00,1.19801,1.20085,1.19656,1.20006
2018-05-03 08:00:00,1.20005,1.2007,1.19641,1.19904
2018-05-03 12:00:00,1.19906,1.20007,1.19486,1.19698
2018-05-03 16:00:00,1.19696,1.20041,1.19671,1.19838
2018-05-03 20:00:00,1.19836,1.19911,1.19817,1.19878
2018-05-04 00:00:00,1.19879,1.19951,1.19793,1.19917
2018-05-04 04:00:00,1.1992,1.19935,1.19577,1.19635
2018-05-04 08:00:00,1.19634,1.1977,1.19553,1.1967
2018-05-04 12:00:00,1.19669,1.19938,1.19096,1.19447
2018-05-04 16:00:00,1.19445,1.19655,1.19359,1.19568
2018-05-04 20:00:00,1.19567,1.19653,1.19542,1.1959
