DATE_TIME,p_up_long,p_up_short,CLOSE
2007-12-13 17:00:00,0.23204271495342255,0.23204271495342255,1.46238
2007-12-13 21:00:00,0.28566470742225647,0.28566470742225647,1.46192
2007-12-14 01:00:00,0.2849057614803314,0.2849057614803314,1.46236
2007-12-14 05:00:00,0.08006925135850906,0.08006925135850906,1.46053
2007-12-14 09:00:00,0.16252388060092926,0.16252388060092926,1.44943
2007-12-14 13:00:00,0.09287069737911224,0.09287069737911224,1.44326
2007-12-14 17:00:00,0.0896371379494667,0.0896371379494667,1.4419
2007-12-14 21:00:00,0.04593319445848465,0.04593319445848465,1.44247
2007-12-16 21:00:00,0.08948171883821487,0.08948171883821487,1.4427
2007-12-17 01:00:00,0.03972158581018448,0.03972158581018448,1.44415
2007-12-17 05:00:00,0.21494802832603455,0.21494802832603455,1.43926
2007-12-17 09:00:00,0.5222773551940918,0.5222773551940918,1.43861
2007-12-17 13:00:00,0.519381582736969,0.519381582736969,1.43678
2007-12-17 17:00:00,0.6022865176200867,0.6022865176200867,1.43913
2007-12-17 21:00:00,0.6033732891082764,0.6033732891082764,1.44021
2007-12-18 01:00:00,0.6051735877990723,0.6051735877990723,1.43991
2007-12-18 05:00:00,0.7512015700340271,0.7512015700340271,1.43847
2007-12-18 09:00:00,0.6858837604522705,0.6858837604522705,1.44059
2007-12-18 13:00:00,0.6858837604522705,0.6858837604522705,1.43911
2007-12-18 17:00:00,0.6858837604522705,0.6858837604522705,1.4403
2007-12-18 21:00:00,0.6858837604522705,0.6858837604522705,1.44132
2007-12-19 01:00:00,0.6858837604522705,0.6858837604522705,1.44192
2007-12-19 05:00:00,0.685881495475769,0.685881495475769,1.43791
2007-12-19 09:00:00,0.3993339538574219,0.3993339538574219,1.43848
2007-12-19 13:00:00,0.0874287411570549,0.0874287411570549,1.43428
2007-12-19 17:00:00,0.0895729809999466,0.0895729809999466,1.43756
2007-12-19 21:00:00,0.1000470370054245,0.1000470370054245,1.43829
2007-12-20 01:00:00,0.18105995655059814,0.18105995655059814,1.43749
2007-12-20 05:00:00,0.07341496646404266,0.07341496646404266,1.43473
2007-12-20 09:00:00,0.06709886342287064,0.06709886342287064,1.43355
2007-12-20 13:00:00,0.06702101975679398,0.06702101975679398,1.43382
2007-12-20 17:00:00,0.06709732860326767,0.06709732860326767,1.43225
2007-12-20 21:00:00,0.06958626210689545,0.06958626210689545,1.43397
2007-12-21 01:00:00,0.1877935230731964,0.1877935230731964,1.43572
2007-12-21 05:00:00,0.23302388191223145,0.23302388191223145,1.43793
2007-12-21 09:00:00,0.10389284044504166,0.10389284044504166,1.43683
2007-12-21 13:00:00,0.16712965071201324,0.16712965071201324,1.43605
2007-12-21 17:00:00,0.19964508712291718,0.19964508712291718,1.43523
2007-12-21 21:00:00,0.16784624755382538,0.16784624755382538,1.4377
2007-12-23 21:00:00,0.07557360827922821,0.07557360827922821,1.43775
2007-12-24 01:00:00,0.0408446341753006,0.0408446341753006,1.4384
2007-12-24 05:00:00,0.09895017743110657,0.09895017743110657,1.43882
2007-12-24 09:00:00,0.518528163433075,0.518528163433075,1.44086
2007-12-24 13:00:00,0.5960320830345154,0.5960320830345154,1.44076
2007-12-24 17:00:00,0.7150440812110901,0.7150440812110901,1.4393
2007-12-24 21:00:00,0.7542731165885925,0.7542731165885925,1.43895
2007-12-25 01:00:00,0.710148274898529,0.710148274898529,1.43881
2007-12-25 05:00:00,0.7491720914840698,0.7491720914840698,1.43925
2007-12-25 21:00:00,0.6858837604522705,0.6858837604522705,1.4399
2007-12-26 01:00:00,0.6858837604522705,0.6858837604522705,1.44124
2007-12-26 05:00:00,0.6858837604522705,0.6858837604522705,1.44194
2007-12-26 09:00:00,0.6858837604522705,0.6858837604522705,1.44476
2007-12-26 13:00:00,0.6858837604522705,0.6858837604522705,1.44988
2007-12-26 17:00:00,0.6858837604522705,0.6858837604522705,1.44896
2007-12-26 21:00:00,0.6858837604522705,0.6858837604522705,1.44764
2007-12-27 01:00:00,0.6835342049598694,0.6835342049598694,1.44865
2007-12-27 05:00:00,0.6960128545761108,0.6960128545761108,1.44859
2007-12-27 09:00:00,0.7192999124526978,0.7192999124526978,1.45099
2007-12-27 13:00:00,0.7192914485931396,0.7192914485931396,1.46007
2007-12-27 17:00:00,0.7192978262901306,0.7192978262901306,1.46092
2007-12-27 21:00:00,0.1721891164779663,0.1721891164779663,1.46015
2007-12-28 01:00:00,0.1486770361661911,0.1486770361661911,1.46056
2007-12-28 05:00:00,0.14834803342819214,0.14834803342819214,1.46455
2007-12-28 09:00:00,0.2850216329097748,0.2850216329097748,1.46889
2007-12-28 13:00:00,0.28493037819862366,0.28493037819862366,1.47154
2007-12-28 17:00:00,0.2825184166431427,0.2825184166431427,1.471
2007-12-28 21:00:00,0.24718423187732697,0.24718423187732697,1.47183
2007-12-30 21:00:00,0.26690712571144104,0.26690712571144104,1.47305
2007-12-31 01:00:00,0.267377644777298,0.267377644777298,1.47425
2007-12-31 05:00:00,0.09003295749425888,0.09003295749425888,1.47095
2007-12-31 09:00:00,0.1093379557132721,0.1093379557132721,1.47183
2007-12-31 13:00:00,0.058853693306446075,0.058853693306446075,1.46024
2007-12-31 17:00:00,0.23965352773666382,0.23965352773666382,1.45944
2007-12-31 21:00:00,0.7486200928688049,0.7486200928688049,1.4587
2008-01-01 09:00:00,0.7504546642303467,0.7504546642303467,1.45885
2008-01-01 17:00:00,0.7504546642303467,0.7504546642303467,1.4593
2008-01-01 21:00:00,0.6858837604522705,0.6858837604522705,1.45969
2008-01-02 01:00:00,0.6858837604522705,0.6858837604522705,1.46315
2008-01-02 05:00:00,0.6858837604522705,0.6858837604522705,1.46612
2008-01-02 09:00:00,0.6858837604522705,0.6858837604522705,1.46889
2008-01-02 13:00:00,0.6858837604522705,0.6858837604522705,1.47363
2008-01-02 17:00:00,0.6858837604522705,0.6858837604522705,1.47284
2008-01-02 21:00:00,0.6858556270599365,0.6858556270599365,1.47166
2008-01-03 01:00:00,0.5970602035522461,0.5970602035522461,1.47116
2008-01-03 05:00:00,0.5886243581771851,0.5886243581771851,1.4697
2008-01-03 09:00:00,0.5394067168235779,0.5394067168235779,1.47527
2008-01-03 13:00:00,0.5184630751609802,0.5184630751609802,1.47349
2008-01-03 17:00:00,0.39073964953422546,0.39073964953422546,1.47503
2008-01-03 21:00:00,0.37506401538848877,0.37506401538848877,1.47405
2008-01-04 01:00:00,0.15205885469913483,0.15205885469913483,1.47438
2008-01-04 05:00:00,0.08870543539524078,0.08870543539524078,1.47124
2008-01-04 09:00:00,0.18982212245464325,0.18982212245464325,1.4712
2008-01-04 13:00:00,0.1576623171567917,0.1576623171567917,1.47851
2008-01-04 17:00:00,0.22667157649993896,0.22667157649993896,1.47481
2008-01-04 21:00:00,0.1679481416940689,0.1679481416940689,1.47379
2008-01-06 21:00:00,0.16706563532352448,0.16706563532352448,1.47374
2008-01-07 01:00:00,0.04202209785580635,0.04202209785580635,1.472
2008-01-07 05:00:00,0.04052841290831566,0.04052841290831566,1.46904
2008-01-07 09:00:00,0.04545653983950615,0.04545653983950615,1.47068
2008-01-07 13:00:00,0.06446810811758041,0.06446810811758041,1.46831
2008-01-07 17:00:00,0.1357145756483078,0.1357145756483078,1.46974
2008-01-07 21:00:00,0.13358932733535767,0.13358932733535767,1.46861
2008-01-08 01:00:00,0.11139754951000214,0.11139754951000214,1.46955
2008-01-08 05:00:00,0.29573023319244385,0.29573023319244385,1.47131
2008-01-08 09:00:00,0.6858837604522705,0.6858837604522705,1.47173
2008-01-08 13:00:00,0.6858837604522705,0.6858837604522705,1.4716
2008-01-08 17:00:00,0.6858837604522705,0.6858837604522705,1.47084
2008-01-08 21:00:00,0.6858837604522705,0.6858837604522705,1.47162
2008-01-09 01:00:00,0.6858837604522705,0.6858837604522705,1.47186
2008-01-09 05:00:00,0.6858837604522705,0.6858837604522705,1.47138
2008-01-09 09:00:00,0.6858837604522705,0.6858837604522705,1.46913
2008-01-09 13:00:00,0.6858837604522705,0.6858837604522705,1.46615
2008-01-09 17:00:00,0.6748641133308411,0.6748641133308411,1.46682
2008-01-09 21:00:00,0.6722540855407715,0.6722540855407715,1.46718
2008-01-10 01:00:00,0.7192895412445068,0.7192895412445068,1.46802
2008-01-10 05:00:00,0.6899483799934387,0.6899483799934387,1.46744
2008-01-10 09:00:00,0.16735288500785828,0.16735288500785828,1.46413
2008-01-10 13:00:00,0.16828113794326782,0.16828113794326782,1.47385
2008-01-10 17:00:00,0.1624899059534073,0.1624899059534073,1.47981
2008-01-10 21:00:00,0.1464449018239975,0.1464449018239975,1.47912
2008-01-11 01:00:00,0.148371621966362,0.148371621966362,1.48109
2008-01-11 05:00:00,0.21778690814971924,0.21778690814971924,1.47772
2008-01-11 09:00:00,0.2849346101284027,0.2849346101284027,1.47906
2008-01-11 13:00:00,0.23680759966373444,0.23680759966373444,1.47862
2008-01-11 17:00:00,0.15841110050678253,0.15841110050678253,1.47729
2008-01-11 21:00:00,0.1545092761516571,0.1545092761516571,1.47717
2008-01-13 21:00:00,0.2531093657016754,0.2531093657016754,1.48014
2008-01-14 01:00:00,0.03875316306948662,0.03875316306948662,1.48165
2008-01-14 05:00:00,0.08057261258363724,0.08057261258363724,1.48741
2008-01-14 09:00:00,0.0788467600941658,0.0788467600941658,1.48884
2008-01-14 13:00:00,0.11788413673639297,0.11788413673639297,1.48764
2008-01-14 17:00:00,0.7761076092720032,0.7761076092720032,1.48715
2008-01-14 21:00:00,0.652377188205719,0.652377188205719,1.48721
2008-01-15 01:00:00,0.6156712770462036,0.6156712770462036,1.48735
2008-01-15 05:00:00,0.6024760603904724,0.6024760603904724,1.48583
2008-01-15 09:00:00,0.7504522800445557,0.7504522800445557,1.48693
2008-01-15 13:00:00,0.7504546642303467,0.7504546642303467,1.48409
2008-01-15 17:00:00,0.6858870983123779,0.6858870983123779,1.4827
2008-01-15 21:00:00,0.6858837604522705,0.6858837604522705,1.48028
2008-01-16 01:00:00,0.6858837604522705,0.6858837604522705,1.48356
2008-01-16 05:00:00,0.6858837604522705,0.6858837604522705,1.48182
2008-01-16 09:00:00,0.6858837604522705,0.6858837604522705,1.47816
2008-01-16 13:00:00,0.6858813762664795,0.6858813762664795,1.46417
2008-01-16 17:00:00,0.5886394381523132,0.5886394381523132,1.46563
2008-01-16 21:00:00,0.45604407787323,0.45604407787323,1.46758
2008-01-17 01:00:00,0.07724114507436752,0.07724114507436752,1.46558
2008-01-17 05:00:00,0.06744322180747986,0.06744322180747986,1.46154
2008-01-17 09:00:00,0.08506691455841064,0.08506691455841064,1.46943
2008-01-17 13:00:00,0.05995306745171547,0.05995306745171547,1.46884
2008-01-17 17:00:00,0.08714483678340912,0.08714483678340912,1.46559
2008-01-17 21:00:00,0.09829512238502502,0.09829512238502502,1.46363
2008-01-18 01:00:00,0.2181665152311325,0.2181665152311325,1.46452
2008-01-18 05:00:00,0.039277903735637665,0.039277903735637665,1.46358
2008-01-18 09:00:00,0.034482866525650024,0.034482866525650024,1.46639
2008-01-18 13:00:00,0.03429200500249863,0.03429200500249863,1.46153
2008-01-18 17:00:00,0.034276802092790604,0.034276802092790604,1.46117
2008-01-18 21:00:00,0.03409646824002266,0.03409646824002266,1.46162
2008-01-20 21:00:00,0.034115858376026154,0.034115858376026154,1.45465
2008-01-21 01:00:00,0.03408703953027725,0.03408703953027725,1.45327
2008-01-21 05:00:00,0.04456030949950218,0.04456030949950218,1.4497
2008-01-21 09:00:00,0.519825279712677,0.519825279712677,1.44817
2008-01-21 13:00:00,0.5470549464225769,0.5470549464225769,1.44387
2008-01-21 17:00:00,0.6177179217338562,0.6177179217338562,1.44434
2008-01-21 21:00:00,0.6023025512695312,0.6023025512695312,1.44002
2008-01-22 01:00:00,0.6022930145263672,0.6022930145263672,1.44141
2008-01-22 05:00:00,0.7485281229019165,0.7485281229019165,1.44561
2008-01-22 09:00:00,0.6858837604522705,0.6858837604522705,1.45004
2008-01-22 13:00:00,0.6858837604522705,0.6858837604522705,1.46073
2008-01-22 17:00:00,0.42843714356422424,0.42843714356422424,1.46183
2008-01-22 21:00:00,0.3362133502960205,0.3362133502960205,1.46393
2008-01-23 01:00:00,0.2036605328321457,0.2036605328321457,1.46289
2008-01-23 05:00:00,0.05693064630031586,0.05693064630031586,1.46162
2008-01-23 09:00:00,0.05736566707491875,0.05736566707491875,1.45771
2008-01-23 13:00:00,0.0569763146340847,0.0569763146340847,1.45727
2008-01-23 17:00:00,0.07675132155418396,0.07675132155418396,1.4633
2008-01-23 21:00:00,0.076832614839077,0.076832614839077,1.45999
2008-01-24 01:00:00,0.0841217115521431,0.0841217115521431,1.46187
2008-01-24 05:00:00,0.39335954189300537,0.39335954189300537,1.4615
2008-01-24 09:00:00,0.617379367351532,0.617379367351532,1.46619
2008-01-24 13:00:00,0.602706789970398,0.602706789970398,1.47359
2008-01-24 17:00:00,0.5659420490264893,0.5659420490264893,1.47724
2008-01-24 21:00:00,0.552118182182312,0.552118182182312,1.47616
2008-01-25 01:00:00,0.6294063329696655,0.6294063329696655,1.47513
2008-01-25 05:00:00,0.2343875914812088,0.2343875914812088,1.47356
2008-01-25 09:00:00,0.12459193915128708,0.12459193915128708,1.47243
2008-01-25 13:00:00,0.22862710058689117,0.22862710058689117,1.46724
2008-01-25 17:00:00,0.1870928257703781,0.1870928257703781,1.46662
2008-01-25 21:00:00,0.04779266193509102,0.04779266193509102,1.46763
2008-01-27 21:00:00,0.04803339019417763,0.04803339019417763,1.46635
2008-01-28 01:00:00,0.039306629449129105,0.039306629449129105,1.46736
2008-01-28 05:00:00,0.09122151136398315,0.09122151136398315,1.47143
2008-01-28 09:00:00,0.5479971766471863,0.5479971766471863,1.47221
2008-01-28 13:00:00,0.563759982585907,0.563759982585907,1.47881
2008-01-28 17:00:00,0.6042783260345459,0.6042783260345459,1.47831
2008-01-28 21:00:00,0.7124172449111938,0.7124172449111938,1.47744
2008-01-29 01:00:00,0.6772863864898682,0.6772863864898682,1.47689
2008-01-29 05:00:00,0.7503976225852966,0.7503976225852966,1.47595
2008-01-29 09:00:00,0.6858837604522705,0.6858837604522705,1.47714
2008-01-29 13:00:00,0.6858837604522705,0.6858837604522705,1.47662
2008-01-29 17:00:00,0.6858837604522705,0.6858837604522705,1.47729
2008-01-29 21:00:00,0.6858837604522705,0.6858837604522705,1.47614
2008-01-30 01:00:00,0.6858837604522705,0.6858837604522705,1.47634
2008-01-30 05:00:00,0.6858837604522705,0.6858837604522705,1.47789
2008-01-30 09:00:00,0.6858837604522705,0.6858837604522705,1.48059
2008-01-30 13:00:00,0.6858762502670288,0.6858762502670288,1.47808
2008-01-30 17:00:00,0.6574348211288452,0.6574348211288452,1.48809
2008-01-30 21:00:00,0.7192975282669067,0.7192975282669067,1.48305
2008-01-31 01:00:00,0.674315869808197,0.674315869808197,1.48401
2008-01-31 05:00:00,0.2762089669704437,0.2762089669704437,1.48256
2008-01-31 09:00:00,0.21532581746578217,0.21532581746578217,1.48738
2008-01-31 13:00:00,0.13555634021759033,0.13555634021759033,1.48402
2008-01-31 17:00:00,0.28263530135154724,0.28263530135154724,1.48656
2008-01-31 21:00:00,0.1874287873506546,0.1874287873506546,1.48624
2008-02-01 01:00:00,0.16046227514743805,0.16046227514743805,1.48634
2008-02-01 05:00:00,0.16673386096954346,0.16673386096954346,1.48698
2008-02-01 09:00:00,0.04197583720088005,0.04197583720088005,1.48849
2008-02-01 13:00:00,0.03437800332903862,0.03437800332903862,1.48513
2008-02-01 17:00:00,0.03416052833199501,0.03416052833199501,1.47939
2008-02-01 21:00:00,0.03561684116721153,0.03561684116721153,1.47975
2008-02-03 21:00:00,0.04005534201860428,0.04005534201860428,1.47994
2008-02-04 01:00:00,0.04005807265639305,0.04005807265639305,1.48135
2008-02-04 05:00:00,0.39722174406051636,0.39722174406051636,1.48173
2008-02-04 09:00:00,0.5633594393730164,0.5633594393730164,1.48232
2008-02-04 13:00:00,0.5272578597068787,0.5272578597068787,1.48308
2008-02-04 17:00:00,0.6022917628288269,0.6022917628288269,1.48278
2008-02-04 21:00:00,0.6022912263870239,0.6022912263870239,1.48185
2008-02-05 01:00:00,0.6022951602935791,0.6022951602935791,1.48145
2008-02-05 05:00:00,0.7493123412132263,0.7493123412132263,1.47675
2008-02-05 09:00:00,0.6858837604522705,0.6858837604522705,1.46782
2008-02-05 13:00:00,0.6858837604522705,0.6858837604522705,1.46373
2008-02-05 17:00:00,0.6858837604522705,0.6858837604522705,1.46371
2008-02-05 21:00:00,0.6858837604522705,0.6858837604522705,1.46363
2008-02-06 01:00:00,0.6858837604522705,0.6858837604522705,1.46427
2008-02-06 05:00:00,0.6858837604522705,0.6858837604522705,1.46139
2008-02-06 09:00:00,0.6857128739356995,0.6857128739356995,1.46157
2008-02-06 13:00:00,0.5274435877799988,0.5274435877799988,1.46457
2008-02-06 17:00:00,0.5269455909729004,0.5269455909729004,1.46228
2008-02-06 21:00:00,0.6364060640335083,0.6364060640335083,1.46239
2008-02-07 01:00:00,0.6925550699234009,0.6925550699234009,1.46163
2008-02-07 05:00:00,0.717357337474823,0.717357337474823,1.46179
2008-02-07 09:00:00,0.7482950091362,0.7482950091362,1.45582
2008-02-07 13:00:00,0.1794436126947403,0.1794436126947403,1.44945
2008-02-07 17:00:00,0.28107091784477234,0.28107091784477234,1.44733
2008-02-07 21:00:00,0.2861669957637787,0.2861669957637787,1.44798
2008-02-08 01:00:00,0.28497228026390076,0.28497228026390076,1.44854
2008-02-08 05:00:00,0.07660225033760071,0.07660225033760071,1.44801
2008-02-08 09:00:00,0.07653280347585678,0.07653280347585678,1.45093
2008-02-08 13:00:00,0.07162985950708389,0.07162985950708389,1.45031
2008-02-08 17:00:00,0.06526779383420944,0.06526779383420944,1.45074
2008-02-08 21:00:00,0.0736439898610115,0.0736439898610115,1.45006
2008-02-10 21:00:00,0.07215408980846405,0.07215408980846405,1.45402
2008-02-11 01:00:00,0.0389837771654129,0.0389837771654129,1.45387
2008-02-11 05:00:00,0.2491745799779892,0.2491745799779892,1.45664
2008-02-11 09:00:00,0.6022800207138062,0.6022800207138062,1.45485
2008-02-11 13:00:00,0.6022909879684448,0.6022909879684448,1.45043
2008-02-11 17:00:00,0.6022911667823792,0.6022911667823792,1.45221
2008-02-11 21:00:00,0.6022964715957642,0.6022964715957642,1.45018
2008-02-12 01:00:00,0.6836926937103271,0.6836926937103271,1.45135
2008-02-12 05:00:00,0.7504546642303467,0.7504546642303467,1.45035
2008-02-12 09:00:00,0.6858837604522705,0.6858837604522705,1.4534
2008-02-12 13:00:00,0.6858435273170471,0.6858435273170471,1.45899
2008-02-12 17:00:00,0.3603709936141968,0.3603709936141968,1.45843
2008-02-12 21:00:00,0.35959064960479736,0.35959064960479736,1.45744
2008-02-13 01:00:00,0.5231905579566956,0.5231905579566956,1.45753
2008-02-13 05:00:00,0.3760175108909607,0.3760175108909607,1.45559
2008-02-13 09:00:00,0.09210653603076935,0.09210653603076935,1.4583
2008-02-13 13:00:00,0.07476725429296494,0.07476725429296494,1.45682
2008-02-13 17:00:00,0.12656299769878387,0.12656299769878387,1.45697
2008-02-13 21:00:00,0.13174092769622803,0.13174092769622803,1.45644
2008-02-14 01:00:00,0.1615496575832367,0.1615496575832367,1.45678
2008-02-14 05:00:00,0.1543506383895874,0.1543506383895874,1.46284
2008-02-14 09:00:00,0.14581207931041718,0.14581207931041718,1.46207
2008-02-14 13:00:00,0.14578868448734283,0.14578868448734283,1.46339
2008-02-14 17:00:00,0.14579375088214874,0.14579375088214874,1.46359
2008-02-14 21:00:00,0.2849133610725403,0.2849133610725403,1.46327
2008-02-15 01:00:00,0.2849211096763611,0.2849211096763611,1.46377
2008-02-15 05:00:00,0.28490179777145386,0.28490179777145386,1.4647
2008-02-15 09:00:00,0.08003785461187363,0.08003785461187363,1.466
2008-02-15 13:00:00,0.07704178243875504,0.07704178243875504,1.46732
2008-02-15 17:00:00,0.04807708039879799,0.04807708039879799,1.46736
2008-02-15 21:00:00,0.04761505499482155,0.04761505499482155,1.4677
2008-02-17 21:00:00,0.04334992542862892,0.04334992542862892,1.46637
2008-02-18 01:00:00,0.052253201603889465,0.052253201603889465,1.46845
2008-02-18 05:00:00,0.3633764386177063,0.3633764386177063,1.46402
2008-02-18 09:00:00,0.551199197769165,0.551199197769165,1.46407
2008-02-18 13:00:00,0.5321568846702576,0.5321568846702576,1.46472
2008-02-18 17:00:00,0.6024366617202759,0.6024366617202759,1.46603
2008-02-18 21:00:00,0.7173874974250793,0.7173874974250793,1.46553
2008-02-19 01:00:00,0.611035943031311,0.611035943031311,1.46623
2008-02-19 05:00:00,0.6022909879684448,0.6022909879684448,1.47202
2008-02-19 09:00:00,0.6858837604522705,0.6858837604522705,1.47457
2008-02-19 13:00:00,0.6858837604522705,0.6858837604522705,1.47409
2008-02-19 17:00:00,0.6858837604522705,0.6858837604522705,1.47258
2008-02-19 21:00:00,0.6858837604522705,0.6858837604522705,1.47273
2008-02-20 01:00:00,0.6858837604522705,0.6858837604522705,1.47192
2008-02-20 05:00:00,0.6858837604522705,0.6858837604522705,1.47158
2008-02-20 09:00:00,0.6858837604522705,0.6858837604522705,1.4645
2008-02-20 13:00:00,0.6858837604522705,0.6858837604522705,1.46617
2008-02-20 17:00:00,0.6743299961090088,0.6743299961090088,1.4707
2008-02-20 21:00:00,0.7192869186401367,0.7192869186401367,1.47124
2008-02-21 01:00:00,0.7192991375923157,0.7192991375923157,1.47145
2008-02-21 05:00:00,0.7192999720573425,0.7192999720573425,1.47359
2008-02-21 09:00:00,0.7192999720573425,0.7192999720573425,1.47317
2008-02-21 13:00:00,0.7192999720573425,0.7192999720573425,1.48129
2008-02-21 17:00:00,0.7192999720573425,0.7192999720573425,1.48161
2008-02-21 21:00:00,0.7388080358505249,0.7388080358505249,1.48041
2008-02-22 01:00:00,0.3406693935394287,0.3406693935394287,1.48016
2008-02-22 05:00:00,0.16083906590938568,0.16083906590938568,1.48131
2008-02-22 09:00:00,0.11128778755664825,0.11128778755664825,1.48352
2008-02-22 13:00:00,0.04192110896110535,0.04192110896110535,1.48245
2008-02-22 17:00:00,0.04205908253788948,0.04205908253788948,1.48262
2008-02-22 21:00:00,0.056503426283597946,0.056503426283597946,1.48217
2008-02-24 21:00:00,0.05812343955039978,0.05812343955039978,1.48227
2008-02-25 01:00:00,0.09842834621667862,0.09842834621667862,1.48127
2008-02-25 05:00:00,0.5659038424491882,0.5659038424491882,1.4817
2008-02-25 09:00:00,0.561815619468689,0.561815619468689,1.48144
2008-02-25 13:00:00,0.602028489112854,0.602028489112854,1.48209
2008-02-25 17:00:00,0.7176290154457092,0.7176290154457092,1.48253
2008-02-25 21:00:00,0.7411512732505798,0.7411512732505798,1.48272
2008-02-26 01:00:00,0.7117285132408142,0.7117285132408142,1.48263
2008-02-26 05:00:00,0.6246531009674072,0.6246531009674072,1.47957
2008-02-26 09:00:00,0.6858837604522705,0.6858837604522705,1.48796
2008-02-26 13:00:00,0.6858837604522705,0.6858837604522705,1.48884
2008-02-26 17:00:00,0.6858837604522705,0.6858837604522705,1.49653
2008-02-26 21:00:00,0.6858837604522705,0.6858837604522705,1.49878
2008-02-27 01:00:00,0.6858837604522705,0.6858837604522705,1.49957
2008-02-27 05:00:00,0.6858837604522705,0.6858837604522705,1.50678
2008-02-27 09:00:00,0.6858837604522705,0.6858837604522705,1.50467
2008-02-27 13:00:00,0.6856817007064819,0.6856817007064819,1.51306
2008-02-27 17:00:00,0.1503932625055313,0.1503932625055313,1.51339
2008-02-27 21:00:00,0.2010410875082016,0.2010410875082016,1.51206
2008-02-28 01:00:00,0.15059800446033478,0.15059800446033478,1.51119
2008-02-28 05:00:00,0.1385928988456726,0.1385928988456726,1.50957
2008-02-28 09:00:00,0.07661090791225433,0.07661090791225433,1.51122
2008-02-28 13:00:00,0.03075312077999115,0.03075312077999115,1.51713
2008-02-28 17:00:00,0.06525153666734695,0.06525153666734695,1.52143
2008-02-28 21:00:00,0.14416155219078064,0.14416155219078064,1.517
2008-02-29 01:00:00,0.05000472068786621,0.05000472068786621,1.51781
2008-02-29 05:00:00,0.13436897099018097,0.13436897099018097,1.52096
2008-02-29 09:00:00,0.04599852114915848,0.04599852114915848,1.51801
2008-02-29 13:00:00,0.057457491755485535,0.057457491755485535,1.51858
2008-02-29 17:00:00,0.05542166531085968,0.05542166531085968,1.51752
2008-02-29 21:00:00,0.05853664129972458,0.05853664129972458,1.51736
2008-03-02 21:00:00,0.10303916782140732,0.10303916782140732,1.5214
2008-03-03 01:00:00,0.10413658618927002,0.10413658618927002,1.52054
2008-03-03 05:00:00,0.5092560648918152,0.5092560648918152,1.51771
2008-03-03 09:00:00,0.6124022603034973,0.6124022603034973,1.52003
2008-03-03 13:00:00,0.6022902727127075,0.6022902727127075,1.51933
2008-03-03 17:00:00,0.7504647374153137,0.7504647374153137,1.52098
2008-03-03 21:00:00,0.7504510879516602,0.7504510879516602,1.52056
2008-03-04 01:00:00,0.7504547238349915,0.7504547238349915,1.51831
2008-03-04 05:00:00,0.7504547238349915,0.7504547238349915,1.51909
2008-03-04 09:00:00,0.6858837604522705,0.6858837604522705,1.52163
2008-03-04 13:00:00,0.6858599185943604,0.6858599185943604,1.52101
2008-03-04 17:00:00,0.685881495475769,0.685881495475769,1.52102
2008-03-04 21:00:00,0.6857847571372986,0.6857847571372986,1.51991
2008-03-05 01:00:00,0.5163440704345703,0.5163440704345703,1.51941
2008-03-05 05:00:00,0.06213483214378357,0.06213483214378357,1.51728
2008-03-05 09:00:00,0.055834367871284485,0.055834367871284485,1.5194
2008-03-05 13:00:00,0.054564468562603,0.054564468562603,1.52804
2008-03-05 17:00:00,0.036340244114398956,0.036340244114398956,1.5264
2008-03-05 21:00:00,0.07446378469467163,0.07446378469467163,1.52824
2008-03-06 01:00:00,0.07019532471895218,0.07019532471895218,1.52773
2008-03-06 05:00:00,0.07198075205087662,0.07198075205087662,1.53415
2008-03-06 09:00:00,0.06984162330627441,0.06984162330627441,1.53197
2008-03-06 13:00:00,0.06689079850912094,0.06689079850912094,1.53551
2008-03-06 17:00:00,0.0673789381980896,0.0673789381980896,1.53769
2008-03-06 21:00:00,0.0677805244922638,0.0677805244922638,1.53718
2008-03-07 01:00:00,0.08071041852235794,0.08071041852235794,1.53819
2008-03-07 05:00:00,0.1667233258485794,0.1667233258485794,1.5399
2008-03-07 09:00:00,0.08892940729856491,0.08892940729856491,1.54032
2008-03-07 13:00:00,0.09472896158695221,0.09472896158695221,1.53333
2008-03-07 17:00:00,0.10741624236106873,0.10741624236106873,1.53407
2008-03-07 21:00:00,0.1159663125872612,0.1159663125872612,1.53507
2008-03-09 21:00:00,0.03746221959590912,0.03746221959590912,1.53822
2008-03-10 01:00:00,0.05945633724331856,0.05945633724331856,1.53827
2008-03-10 05:00:00,0.13007378578186035,0.13007378578186035,1.53775
2008-03-10 09:00:00,0.6022909879684448,0.6022909879684448,1.53477
2008-03-10 13:00:00,0.6022926568984985,0.6022926568984985,1.53421
2008-03-10 17:00:00,0.7504547238349915,0.7504547238349915,1.53431
2008-03-10 21:00:00,0.7504546642303467,0.7504546642303467,1.53418
2008-03-11 01:00:00,0.7504549622535706,0.7504549622535706,1.53674
2008-03-11 05:00:00,0.7504546642303467,0.7504546642303467,1.53723
2008-03-11 09:00:00,0.7504546642303467,0.7504546642303467,1.53578
2008-03-11 13:00:00,0.6858837604522705,0.6858837604522705,1.5335
2008-03-11 17:00:00,0.6858823299407959,0.6858823299407959,1.53376
2008-03-11 21:00:00,0.6858776807785034,0.6858776807785034,1.53525
2008-03-12 01:00:00,0.529679000377655,0.529679000377655,1.53795
2008-03-12 05:00:00,0.5273586511611938,0.5273586511611938,1.53683
