DATE_TIME,p_up_long,p_up_short,CLOSE
2010-02-17 21:00:00,0.5834051718314489,0.4760753313700358,1.35742
2010-02-18 01:00:00,0.5904737611611685,0.4221005340417226,1.35686
2010-02-18 05:00:00,0.48624568184216815,0.41819154222806293,1.35585
2010-02-18 09:00:00,0.3318048318227132,0.37457867463429767,1.35789
2010-02-18 13:00:00,0.25478754937648773,0.31596922874450684,1.35616
2010-02-18 17:00:00,0.2440194139877955,0.3473428934812546,1.36118
2010-02-18 21:00:00,0.31421468655268353,0.3417656322320302,1.34904
2010-02-19 01:00:00,0.2369947632153829,0.2902548536658287,1.34835
2010-02-19 05:00:00,0.1559052069981893,0.14707880467176437,1.34939
2010-02-19 09:00:00,0.0683563028772672,0.06630599498748779,1.35179
2010-02-19 13:00:00,0.04322929431994756,0.03688682864109675,1.35362
2010-02-19 17:00:00,0.036232550318042435,0.0365645798544089,1.35895
2010-02-19 21:00:00,0.03138434390227,0.0451811949412028,1.36074
2010-02-21 21:00:00,0.024925613154967625,0.05797060144444307,1.3628
2010-02-22 01:00:00,0.0307086609924833,0.054235695550839104,1.36386
2010-02-22 05:00:00,0.1640540137887001,0.05516757319370905,1.35984
2010-02-22 09:00:00,0.3574189009765784,0.08617228269577026,1.36133
2010-02-22 13:00:00,0.5063847874601682,0.21702593068281809,1.3588
2010-02-22 17:00:00,0.607097347577413,0.36176686485608417,1.36002
2010-02-22 21:00:00,0.6313648968935013,0.4113300492366155,1.36024
2010-02-23 01:00:00,0.6589676439762115,0.36682825287183124,1.36264
2010-02-23 05:00:00,0.7023599445819855,0.2898269196351369,1.36849
2010-02-23 09:00:00,0.6984018286069235,0.2648787647485733,1.35801
2010-02-23 13:00:00,0.6940785149733225,0.2972839077313741,1.35355
2010-02-23 17:00:00,0.6979041695594788,0.379854217171669,1.35013
2010-02-23 21:00:00,0.7119714617729187,0.3697378834088643,1.35155
2010-02-24 01:00:00,0.7323597272237142,0.3371601924300194,1.35406
2010-02-24 05:00:00,0.7581233382225037,0.3110585684577624,1.35269
2010-02-24 09:00:00,0.7304907838503519,0.2996472517649333,1.35494
2010-02-24 13:00:00,0.5090664004286131,0.36037832498550415,1.35752
2010-02-24 17:00:00,0.5275865023334821,0.44285749395688373,1.35343
2010-02-24 21:00:00,0.5983803272247314,0.5403067469596863,1.35128
2010-02-25 01:00:00,0.5916268328825632,0.4989877939224243,1.34706
2010-02-25 05:00:00,0.5240845729907354,0.3470785866181056,1.34881
2010-02-25 09:00:00,0.53001190473636,0.3307395627101262,1.3486
2010-02-25 13:00:00,0.5395129099488258,0.2669273813565572,1.34746
2010-02-25 17:00:00,0.5072242170572281,0.28697889546553296,1.35569
2010-02-25 21:00:00,0.47726889948050183,0.23118179043134054,1.35463
2010-02-26 01:00:00,0.49193557103474933,0.21078823258479437,1.35847
2010-02-26 05:00:00,0.29351702829202014,0.13084040333827338,1.35715
2010-02-26 09:00:00,0.12578263878822327,0.08566717555125554,1.35818
2010-02-26 13:00:00,0.11362652356425922,0.08913955216606458,1.36591
2010-02-26 17:00:00,0.165285753707091,0.10618344197670619,1.36111
2010-02-26 21:00:00,0.1899419998129209,0.12939049551884332,1.36268
2010-02-28 21:00:00,0.1438267081975937,0.1194979337354501,1.36342
2010-03-01 01:00:00,0.16682064533233643,0.08232023939490318,1.36048
2010-03-01 05:00:00,0.36238838235537213,0.09314248462518056,1.36303
2010-03-01 09:00:00,0.5603677034378052,0.18942050635814667,1.3507
2010-03-01 13:00:00,0.6855080723762512,0.29652660091718036,1.35148
2010-03-01 17:00:00,0.6793179710706075,0.4149618446826935,1.3558
2010-03-01 21:00:00,0.7125341296195984,0.43637290596961975,1.35339
2010-03-02 01:00:00,0.7364306449890137,0.3530409187078476,1.35333
2010-03-02 05:00:00,0.7167622049649557,0.26942886660496396,1.3485
2010-03-02 09:00:00,0.6862058043479919,0.27244584759076435,1.35616
2010-03-02 13:00:00,0.7454875707626343,0.43367953101793927,1.35621
2010-03-02 17:00:00,0.7241935133934021,0.4511463443438212,1.3608
2010-03-02 21:00:00,0.6981622179349264,0.39961689710617065,1.36207
2010-03-03 01:00:00,0.7363330721855164,0.38572748998800915,1.36368
2010-03-03 05:00:00,0.5774854173262914,0.35545572141806286,1.3626
2010-03-03 09:00:00,0.592151274283727,0.3404657344023387,1.36221
2010-03-03 13:00:00,0.5838644951581955,0.3859869986772537,1.37301
2010-03-03 17:00:00,0.5558555498719215,0.4247613151868184,1.36954
2010-03-03 21:00:00,0.5676926573117574,0.4598160733779271,1.36924
2010-03-04 01:00:00,0.6166602770487467,0.49066845575968426,1.36815
2010-03-04 05:00:00,0.5246334870656332,0.5585532983144125,1.3666
2010-03-04 09:00:00,0.4505779693524043,0.4563376208146413,1.36822
2010-03-04 13:00:00,0.39082451661427814,0.4059949020544688,1.35705
2010-03-04 17:00:00,0.454661746819814,0.40866318841775257,1.35907
2010-03-04 21:00:00,0.4443751821915309,0.3973809580008189,1.35825
2010-03-05 01:00:00,0.34834571927785873,0.3173644244670868,1.35912
2010-03-05 05:00:00,0.22814985488851866,0.1503340800603231,1.35945
2010-03-05 09:00:00,0.12817731872200966,0.06552043681343396,1.35804
2010-03-05 13:00:00,0.08414199575781822,0.05112873390316963,1.36065
2010-03-05 17:00:00,0.11468757316470146,0.05511244138081869,1.36158
2010-03-05 21:00:00,0.13894805933038393,0.06932519748806953,1.362
2010-03-07 21:00:00,0.1894235908985138,0.07681483651200931,1.36568
2010-03-08 01:00:00,0.17440876985589662,0.06480164205034573,1.36781
2010-03-08 05:00:00,0.30518920222918194,0.07238840187589328,1.36664
2010-03-08 09:00:00,0.42986103892326355,0.11678789556026459,1.36665
2010-03-08 13:00:00,0.5969050625960032,0.20631704231103262,1.36123
2010-03-08 17:00:00,0.6348782579104105,0.3073071390390396,1.36308
2010-03-08 21:00:00,0.6362391908963522,0.30995356291532516,1.36222
2010-03-09 01:00:00,0.6312766075134277,0.260892649491628,1.36188
2010-03-09 05:00:00,0.6442407568295797,0.23758708933989206,1.35961
2010-03-09 09:00:00,0.7004911303520203,0.2585669606924057,1.35653
2010-03-09 13:00:00,0.7131081819534302,0.3527877827485402,1.3585
2010-03-09 17:00:00,0.6833709081013998,0.4444763859113057,1.35989
2010-03-09 21:00:00,0.677706758181254,0.5040599703788757,1.35958
2010-03-10 01:00:00,0.695090115070343,0.5198459923267365,1.35995
2010-03-10 05:00:00,0.7518670956293741,0.5120016833146414,1.35683
2010-03-10 09:00:00,0.7454157869021097,0.4725268483161926,1.36079
2010-03-10 13:00:00,0.7322916785875956,0.48297112186749774,1.3657
2010-03-10 17:00:00,0.738293449083964,0.5428380370140076,1.36502
2010-03-10 21:00:00,0.7794767022132874,0.6080938577651978,1.36301
2010-03-11 01:00:00,0.8078373471895853,0.5907223125298818,1.36407
2010-03-11 05:00:00,0.79934161901474,0.45695067445437115,1.36551
2010-03-11 09:00:00,0.7611474990844727,0.345589021841685,1.36614
2010-03-11 13:00:00,0.7374276717503866,0.3310817504922549,1.36725
2010-03-11 17:00:00,0.7692500750223795,0.34083661685387295,1.36812
2010-03-11 21:00:00,0.7920302351315817,0.3193068007628123,1.36811
2010-03-12 01:00:00,0.7990503311157227,0.1859667127331098,1.3692
2010-03-12 05:00:00,0.5525650382041931,0.06328090528647105,1.37209
2010-03-12 09:00:00,0.3915836314360301,0.037029437720775604,1.37683
2010-03-12 13:00:00,0.23547963177164397,0.037447101746996246,1.37524
2010-03-12 17:00:00,0.25625717515746754,0.05639103427529335,1.37572
2010-03-12 21:00:00,0.25112689038117725,0.08116621772448222,1.37636
2010-03-14 21:00:00,0.1578212765355905,0.08939876407384872,1.37485
2010-03-15 01:00:00,0.1557196912666162,0.08192855988939603,1.37359
2010-03-15 05:00:00,0.2967415551344554,0.14735820516943932,1.37332
2010-03-15 09:00:00,0.5861278374989828,0.35202860832214355,1.37125
2010-03-15 13:00:00,0.7242748339970907,0.6516703565915426,1.36547
2010-03-15 17:00:00,0.774230440457662,0.7109998166561127,1.3676
2010-03-15 21:00:00,0.733579417069753,0.7338768839836121,1.36723
2010-03-16 01:00:00,0.670910914738973,0.7025344967842102,1.36967
2010-03-16 05:00:00,0.6799390912055969,0.6106653213500977,1.36773
2010-03-16 09:00:00,0.756245752175649,0.5819734930992126,1.37179
2010-03-16 13:00:00,0.7773377100626627,0.5919455885887146,1.37541
2010-03-16 17:00:00,0.7692251801490784,0.6201170484224955,1.3765
2010-03-16 21:00:00,0.7772283951441447,0.5661178032557169,1.37672
2010-03-17 01:00:00,0.7752744952837626,0.503166139125824,1.37855
2010-03-17 05:00:00,0.7723455826441447,0.4254741718371709,1.37765
2010-03-17 09:00:00,0.7136338750521342,0.3910902788241704,1.37574
2010-03-17 13:00:00,0.7187665899594625,0.4186881085236867,1.37624
2010-03-17 17:00:00,0.5823636551698049,0.4673275202512741,1.37368
2010-03-17 21:00:00,0.5998353064060211,0.5764376322428385,1.37231
2010-03-18 01:00:00,0.605790505806605,0.5871818661689758,1.37035
2010-03-18 05:00:00,0.57062928378582,0.46879835923512775,1.36695
2010-03-18 09:00:00,0.520992691318194,0.3586434672276179,1.3665
2010-03-18 13:00:00,0.493731031815211,0.31056036055088043,1.36038
2010-03-18 17:00:00,0.5067195991675059,0.3059483269850413,1.3607
2010-03-18 21:00:00,0.5146852085987726,0.2721232126156489,1.36168
2010-03-19 01:00:00,0.5338177184263865,0.23495016992092133,1.36204
2010-03-19 05:00:00,0.41593287388483685,0.10706979284683864,1.359
2010-03-19 09:00:00,0.20476230358084044,0.05048871785402298,1.35516
2010-03-19 13:00:00,0.10642956445614497,0.03926205076277256,1.35394
2010-03-19 17:00:00,0.10154161602258682,0.04209942929446697,1.35243
2010-03-21 21:00:00,0.09654687717556953,0.03996517385045687,1.35128
2010-03-22 01:00:00,0.10386613011360168,0.03835185679296652,1.35194
2010-03-22 05:00:00,0.11114711438616116,0.031174836059411366,1.35424
2010-03-22 09:00:00,0.1705656796693802,0.0393470823764801,1.34732
2010-03-22 13:00:00,0.4603143334388733,0.09546090910832088,1.35622
2010-03-22 17:00:00,0.6936984260876974,0.2653228243192037,1.35576
2010-03-22 21:00:00,0.6709770560264587,0.4614006479581197,1.35461
2010-03-23 01:00:00,0.6886400977770487,0.5355787475903829,1.35554
2010-03-23 05:00:00,0.751329223314921,0.48745497067769367,1.35232
2010-03-23 09:00:00,0.7196327845255533,0.47140565514564514,1.35069
2010-03-23 13:00:00,0.736369788646698,0.5338772634665171,1.35167
2010-03-23 17:00:00,0.716941237449646,0.6020091772079468,1.34971
2010-03-23 21:00:00,0.6805396477381388,0.6364164849122366,1.34726
2010-03-24 01:00:00,0.7009857694307963,0.6223059991995493,1.34502
2010-03-24 05:00:00,0.6963925162951151,0.5751024583975474,1.33856
2010-03-24 09:00:00,0.4313976317644119,0.5163095394770304,1.33522
2010-03-24 13:00:00,0.23828436930974325,0.4788120488325755,1.3353
2010-03-24 17:00:00,0.17597473412752151,0.5714480876922607,1.33124
2010-03-24 21:00:00,0.17274072393774986,0.628284752368927,1.33352
2010-03-25 01:00:00,0.327359805504481,0.615814208984375,1.33288
2010-03-25 05:00:00,0.27025606234868366,0.5223949253559113,1.33315
2010-03-25 09:00:00,0.24363412956396738,0.3385906517505646,1.33528
2010-03-25 13:00:00,0.1490874427060286,0.25663113594055176,1.33422
2010-03-25 17:00:00,0.1767048810919126,0.30855945746103924,1.32702
2010-03-25 21:00:00,0.24978692332903543,0.33361320197582245,1.33094
2010-03-26 01:00:00,0.26339884599049884,0.24031375845273337,1.33344
2010-03-26 05:00:00,0.27835458517074585,0.13109228511651358,1.33707
2010-03-26 09:00:00,0.14479995518922806,0.06270293643077214,1.33756
2010-03-26 13:00:00,0.05585168053706487,0.05597806846102079,1.33876
2010-03-26 17:00:00,0.03185195568948984,0.09444178144137065,1.34049
2010-03-28 21:00:00,0.028264551423490047,0.20921696225802103,1.34365
2010-03-29 01:00:00,0.025340260937809944,0.22501342619458833,1.34326
2010-03-29 05:00:00,0.025695094217856724,0.19595870561897755,1.34615
2010-03-29 09:00:00,0.03589979993800322,0.13337877268592516,1.34423
2010-03-29 13:00:00,0.05163381497065226,0.23893655836582184,1.34391
2010-03-29 17:00:00,0.44461531937122345,0.6471632421016693,1.34815
2010-03-29 21:00:00,0.49785469969113666,0.7857013543446859,1.34749
2010-03-30 01:00:00,0.4758245845635732,0.8235755562782288,1.34892
2010-03-30 05:00:00,0.518883059422175,0.7763939301172892,1.34914
2010-03-30 09:00:00,0.4951730767885844,0.614563524723053,1.34637
2010-03-30 13:00:00,0.582361102104187,0.6334787805875143,1.34209
2010-03-30 17:00:00,0.6161987980206808,0.7031854788462321,1.34124
2010-03-30 21:00:00,0.6013584931691488,0.6660669445991516,1.34159
2010-03-31 01:00:00,0.6236985524495443,0.6058022379875183,1.3411
2010-03-31 05:00:00,0.7215297619501749,0.5354419052600861,1.34479
2010-03-31 09:00:00,0.7012071410814921,0.4125399092833201,1.34971
2010-03-31 13:00:00,0.6907042463620504,0.378195325533549,1.35333
2010-03-31 17:00:00,0.42055722201863927,0.429528146982193,1.35082
2010-03-31 21:00:00,0.41621686269839603,0.5316184759140015,1.35273
2010-04-01 01:00:00,0.5089798445502917,0.5214834610621134,1.35035
2010-04-01 05:00:00,0.4730197836955388,0.45294971267382306,1.34971
2010-04-01 09:00:00,0.4268042594194412,0.31046146154403687,1.34972
2010-04-01 13:00:00,0.3377893840273221,0.3262089590231578,1.35635
2010-04-01 17:00:00,0.2737015187740326,0.38595235844453174,1.35876
2010-04-01 21:00:00,0.24871308853228888,0.4204860031604767,1.35716
2010-04-02 01:00:00,0.24264220148324966,0.41685129205385846,1.35655
2010-04-02 05:00:00,0.22338627899686495,0.2764350275198619,1.35504
2010-04-02 09:00:00,0.16140067391097546,0.14747669299443564,1.35138
2010-04-02 13:00:00,0.13220294316609701,0.08528347810109456,1.3489
2010-04-02 17:00:00,0.10520332120358944,0.09889529024561246,1.34989
2010-04-04 21:00:00,0.07015192757050197,0.13287533447146416,1.35262
2010-04-05 01:00:00,0.055721847961346306,0.11963610847791036,1.35069
2010-04-05 05:00:00,0.059654396027326584,0.08320071548223495,1.34873
2010-04-05 09:00:00,0.09611568227410316,0.06429502678414185,1.34873
2010-04-05 13:00:00,0.1575661227107048,0.11861372987429301,1.35079
2010-04-05 17:00:00,0.572063167889913,0.3303547004858653,1.34829
2010-04-05 21:00:00,0.6537359555562338,0.4290250837802887,1.34436
2010-04-06 01:00:00,0.6933164795239767,0.4148762325445811,1.34179
2010-04-06 05:00:00,0.7375682791074117,0.317275529106458,1.34054
2010-04-06 09:00:00,0.7537589271863302,0.2605842500925064,1.33666
2010-04-06 13:00:00,0.7331228653589884,0.2434139003356298,1.33764
2010-04-06 17:00:00,0.725244422753652,0.29113806287447613,1.33978
2010-04-06 21:00:00,0.6966745257377625,0.3250141640504201,1.33747
2010-04-07 01:00:00,0.6946659882863363,0.38493847846984863,1.33815
2010-04-07 05:00:00,0.6886964837710062,0.3751945346593857,1.33878
2010-04-07 09:00:00,0.7215990821520487,0.3957133889198303,1.33392
2010-04-07 13:00:00,0.7464246153831482,0.3592968185742696,1.33569
2010-04-07 17:00:00,0.7344136436780294,0.36460960408051807,1.33433
2010-04-07 21:00:00,0.7582688530286154,0.42023014028867084,1.33336
2010-04-08 01:00:00,0.787561317284902,0.48536858956019086,1.33286
2010-04-08 05:00:00,0.8112979133923849,0.4387797216574351,1.3297
2010-04-08 09:00:00,0.8247988820075989,0.37723266581694287,1.33265
2010-04-08 13:00:00,0.7888023058573405,0.3326885501543681,1.33495
2010-04-08 17:00:00,0.748091995716095,0.35446961720784503,1.33596
2010-04-08 21:00:00,0.7696013251940409,0.4308526913324992,1.3361
2010-04-09 01:00:00,0.8179691036542257,0.4106784264246623,1.3354
2010-04-09 05:00:00,0.8151474595069885,0.23204056670268378,1.34117
2010-04-09 09:00:00,0.6179171800613403,0.08760648841659228,1.33825
2010-04-09 13:00:00,0.38491801420847577,0.0546422153711319,1.34656
2010-04-09 17:00:00,0.25789206226666767,0.0549496536453565,1.34941
2010-04-11 21:00:00,0.1267335464557012,0.06409881263971329,1.36346
2010-04-12 01:00:00,0.15660023192564645,0.06273365827898185,1.3686
2010-04-12 05:00:00,0.16141661504904428,0.04994957769910494,1.36286
2010-04-12 09:00:00,0.2028335134188334,0.03810495386521021,1.35845
2010-04-12 13:00:00,0.2997056543827057,0.05039543223877748,1.35754
2010-04-12 17:00:00,0.7047018607457479,0.2782141963640849,1.35909
2010-04-12 21:00:00,0.7694948514302572,0.4676743447780609,1.35732
2010-04-13 01:00:00,0.8044392863909403,0.5160646935304006,1.35781
2010-04-13 05:00:00,0.8044903874397278,0.47886977593104046,1.35819
2010-04-13 09:00:00,0.7843266725540161,0.449053297440211,1.36129
2010-04-13 13:00:00,0.746906558672587,0.5676480333010355,1.35823
2010-04-13 17:00:00,0.754661500453949,0.726561427116394,1.36127
2010-04-13 21:00:00,0.7229730685551962,0.7535766959190369,1.36416
2010-04-14 01:00:00,0.6967848340670267,0.7087388932704926,1.36567
2010-04-14 05:00:00,0.7280935843785604,0.6915490031242371,1.36462
2010-04-14 09:00:00,0.730473260084788,0.5343326727549235,1.36364
2010-04-14 13:00:00,0.7614497343699137,0.46057139585415524,1.36618
2010-04-14 17:00:00,0.7196719646453857,0.45461510370175046,1.36525
2010-04-14 21:00:00,0.6928040782610575,0.46900345136721927,1.36511
2010-04-15 01:00:00,0.6813008586565653,0.4385139097770055,1.36362
2010-04-15 05:00:00,0.6903866132100424,0.3308035358786583,1.35669
2010-04-15 09:00:00,0.588302825887998,0.2224993221461773,1.35478
2010-04-15 13:00:00,0.5352333883444468,0.1893367444475492,1.35689
2010-04-15 17:00:00,0.5089413921038309,0.23145519817868868,1.3572
2010-04-15 21:00:00,0.46475385626157123,0.26018191253145534,1.35398
2010-04-16 01:00:00,0.44598037749528885,0.22646978124976158,1.35364
2010-04-16 05:00:00,0.41916423042615253,0.12319683283567429,1.35608
2010-04-16 09:00:00,0.2028652181228002,0.07311518366138141,1.35096
2010-04-16 13:00:00,0.07718611198167007,0.07051002668837707,1.35023
2010-04-16 17:00:00,0.022694018979867298,0.13340110642214617,1.34978
2010-04-18 21:00:00,0.020897389700015385,0.15320064313709736,1.34673
2010-04-19 01:00:00,0.0239462632065018,0.12459308902422588,1.34685
2010-04-19 05:00:00,0.030220702290534973,0.07874015842874844,1.34465
2010-04-19 09:00:00,0.031598142658670746,0.06440509483218193,1.34333
2010-04-19 13:00:00,0.06573677932222684,0.14065271119276682,1.34702
2010-04-19 17:00:00,0.5294844011465708,0.40523181358973187,1.34889
2010-04-19 21:00:00,0.6010715564092001,0.4794110953807831,1.34937
2010-04-20 01:00:00,0.6101333896319071,0.5572140514850616,1.34827
2010-04-20 05:00:00,0.6504229207833608,0.48156007130940753,1.34884
2010-04-20 09:00:00,0.6161856949329376,0.4087655345598857,1.34713
2010-04-20 13:00:00,0.6496845781803131,0.4251019557317098,1.34338
2010-04-20 17:00:00,0.6892075538635254,0.5345472196737925,1.34337
2010-04-20 21:00:00,0.6435611446698507,0.5494977831840515,1.34137
2010-04-21 01:00:00,0.6493577559789022,0.5422111451625824,1.34019
2010-04-21 05:00:00,0.6026090482870737,0.472545067469279,1.34291
2010-04-21 09:00:00,0.6042896111806234,0.45348474383354187,1.33854
2010-04-21 13:00:00,0.6406637032826742,0.44695737957954407,1.34057
2010-04-21 17:00:00,0.6525051097075144,0.5240181684494019,1.33889
2010-04-21 21:00:00,0.6597391366958618,0.5740167101224264,1.33898
2010-04-22 01:00:00,0.7135557929674784,0.6238400737444559,1.33918
2010-04-22 05:00:00,0.6933648387591044,0.5423176189263662,1.34142
2010-04-22 09:00:00,0.779722273349762,0.42608842253685,1.33224
2010-04-22 13:00:00,0.8011299173037211,0.3444795956214269,1.33061
2010-04-22 17:00:00,0.7959201137224833,0.25110382338364917,1.32935
2010-04-22 21:00:00,0.8058298230171204,0.19165408114592233,1.32291
2010-04-23 01:00:00,0.8136061827341715,0.1290879969795545,1.3237
2010-04-23 05:00:00,0.6690067847569784,0.05654615287979444,1.33233
2010-04-23 09:00:00,0.5607608755429586,0.028257899917662144,1.32867
2010-04-23 13:00:00,0.4347283790508906,0.028195026330649853,1.33673
2010-04-23 17:00:00,0.31352219233910245,0.04139484713474909,1.33792
2010-04-25 21:00:00,0.27250054106116295,0.08418643722931544,1.3388
2010-04-26 01:00:00,0.2800525054335594,0.09002226529022057,1.33676
2010-04-26 05:00:00,0.24840791150927544,0.07050250098109245,1.3327
2010-04-26 09:00:00,0.27039975424607593,0.0735773431758086,1.33453
2010-04-26 13:00:00,0.28304977466662723,0.11231968055168788,1.33396
2010-04-26 17:00:00,0.6174419224262238,0.4677424927552541,1.33808
2010-04-26 21:00:00,0.7237458030382792,0.6780942678451538,1.33767
2010-04-27 01:00:00,0.7329093019167582,0.7360923488934835,1.33785
2010-04-27 05:00:00,0.7186085979143778,0.6639010111490885,1.33563
2010-04-27 09:00:00,0.7149914900461832,0.5805327594280243,1.32952
2010-04-27 13:00:00,0.7218327323595682,0.5502954423427582,1.32456
2010-04-27 17:00:00,0.7096038858095804,0.6385916670163473,1.31739
2010-04-27 21:00:00,0.6860268910725912,0.6969751119613647,1.31677
2010-04-28 01:00:00,0.5321309665838877,0.6050907174746195,1.31995
2010-04-28 05:00:00,0.4541945407787959,0.488718181848526,1.31472
2010-04-28 09:00:00,0.4054935537278652,0.4335942169030507,1.32573
2010-04-28 13:00:00,0.39525751272837323,0.42275025447209674,1.31599
2010-04-28 17:00:00,0.3924604368706544,0.4888048668702443,1.32192
2010-04-28 21:00:00,0.4243200769027074,0.6040776371955872,1.31914
2010-04-29 01:00:00,0.4109325185418129,0.5671195189158121,1.32125
2010-04-29 05:00:00,0.4144313981135686,0.4267139136791229,1.32422
2010-04-29 09:00:00,0.36062772447864216,0.2997893492380778,1.32505
2010-04-29 13:00:00,0.26220810661713284,0.23354538281758627,1.32429
2010-04-29 17:00:00,0.2093459516763687,0.314004714290301,1.32329
2010-04-29 21:00:00,0.20175276696681976,0.39467020332813263,1.32355
2010-04-30 01:00:00,0.18609469880660376,0.33767880499362946,1.32466
2010-04-30 05:00:00,0.1878632294634978,0.17804122219483057,1.33128
2010-04-30 09:00:00,0.08229899623741706,0.08433554073174794,1.3327
2010-04-30 13:00:00,0.03215331817045808,0.060229625552892685,1.32719
2010-04-30 17:00:00,0.03141317353583872,0.07903449734052022,1.32895
2010-05-02 21:00:00,0.03642216223912934,0.11443171774347623,1.3263
2010-05-03 01:00:00,0.03180687564114729,0.08781809483965237,1.32224
2010-05-03 05:00:00,0.031752165872603655,0.06120358407497406,1.32327
2010-05-03 09:00:00,0.04286970912168423,0.05040886874000231,1.3235
2010-05-03 13:00:00,0.15796560049057007,0.08474804585178693,1.31991
2010-05-03 17:00:00,0.5304846167564392,0.2608832170565923,1.31938
2010-05-03 21:00:00,0.6112640500068665,0.37970712780952454,1.32088
2010-05-04 01:00:00,0.6919244527816772,0.40507076183954877,1.32076
2010-05-04 05:00:00,0.7316420276959738,0.3333939512570699,1.31307
2010-05-04 09:00:00,0.7803049087524414,0.30474385619163513,1.30662
2010-05-04 13:00:00,0.7203657825787863,0.3070476104815801,1.30402
2010-05-04 17:00:00,0.622363398472468,0.40074631571769714,1.29858
2010-05-04 21:00:00,0.5142158816258112,0.45138708750406903,1.29501
2010-05-05 01:00:00,0.5104216486215591,0.4650634030501048,1.29517
2010-05-05 05:00:00,0.5246261482437452,0.40111687282721203,1.29697
2010-05-05 09:00:00,0.5326204299926758,0.41089839736620587,1.28598
2010-05-05 13:00:00,0.5505769352118174,0.39925794800122577,1.289
2010-05-05 17:00:00,0.48092565437157947,0.4374614159266154,1.28126
2010-05-05 21:00:00,0.2777744010090828,0.48429150382677716,1.28358
2010-05-06 01:00:00,0.34161892036596936,0.5800741314888,1.2826
2010-05-06 05:00:00,0.2236289083957672,0.4304072360197703,1.28148
2010-05-06 09:00:00,0.23535312712192535,0.3442707558472951,1.27091
2010-05-06 13:00:00,0.15216698497533798,0.378906786441803,1.27322
2010-05-06 17:00:00,0.08533772081136703,0.44115569194157916,1.26182
2010-05-06 21:00:00,0.16567624220624566,0.5268096327781677,1.26131
2010-05-07 01:00:00,0.15065460085558394,0.5120790700117747,1.26937
2010-05-07 05:00:00,0.09002116109089305,0.2985955576101939,1.27247
2010-05-07 09:00:00,0.07883668507565744,0.14531253278255463,1.27054
2010-05-07 13:00:00,0.06430457563389307,0.10598890607555707,1.27062
2010-05-07 17:00:00,0.06405116208982993,0.1277433323363463,1.27478
2010-05-09 21:00:00,0.07349292655059496,0.20028641633689404,1.28458
2010-05-10 01:00:00,0.07486335753310414,0.24494211251537004,1.29215
2010-05-10 05:00:00,0.07248986993446731,0.215118162954847,1.30437
2010-05-10 09:00:00,0.07308244647386648,0.1795981718848149,1.29292
2010-05-10 13:00:00,0.06744974030273927,0.22474800795316696,1.28099
2010-05-10 17:00:00,0.1266632358019706,0.4013101725528638,1.27864
2010-05-10 21:00:00,0.20875991384188333,0.5000016763806343,1.27702
2010-05-11 01:00:00,0.21858680869142214,0.5167705230414867,1.27348
2010-05-11 05:00:00,0.30697713792324066,0.4521189294755459,1.26882
2010-05-11 09:00:00,0.29859548310438794,0.3403459849456946,1.26982
2010-05-11 13:00:00,0.3297773351271947,0.3833271252612273,1.27429
2010-05-11 17:00:00,0.4199221432209015,0.5045692957937717,1.26612
2010-05-11 21:00:00,0.41406938681999844,0.577352799475193,1.26286
2010-05-12 01:00:00,0.4062507562339306,0.5791523233056068,1.26056
2010-05-12 05:00:00,0.3804209791123867,0.5310206909974416,1.27224
2010-05-12 09:00:00,0.3838801657160123,0.4853364663819472,1.26694
2010-05-12 13:00:00,0.43158547580242157,0.47632939741015434,1.26545
2010-05-12 17:00:00,0.5612643361091614,0.5259758668641249,1.2613
2010-05-12 21:00:00,0.5647840698560079,0.569213884572188,1.26334
2010-05-13 01:00:00,0.5497454206148783,0.5515106717745463,1.26584
2010-05-13 05:00:00,0.45848474899927777,0.46891289204359055,1.25802
2010-05-13 09:00:00,0.29069483031829196,0.3809063409765561,1.25573
2010-05-13 13:00:00,0.27753017594416934,0.2542911109824975,1.25789
2010-05-13 17:00:00,0.220508623868227,0.2456840326388677,1.2534
2010-05-13 21:00:00,0.24144394199053446,0.316161148250103,1.25243
2010-05-14 01:00:00,0.30496202409267426,0.3282066111763318,1.25417
2010-05-14 05:00:00,0.25549544766545296,0.29084007690350216,1.24841
2010-05-14 09:00:00,0.11595084518194199,0.12414799133936565,1.25195
2010-05-14 13:00:00,0.07569161336869001,0.10513020927707355,1.24284
2010-05-14 17:00:00,0.06544419626394908,0.1786117566128572,1.23535
2010-05-16 21:00:00,0.05806268999973933,0.2846350707113743,1.23469
2010-05-17 01:00:00,0.18701673593992987,0.3021533799668153,1.2292
2010-05-17 05:00:00,0.21131314042334756,0.2622663074483474,1.2283
2010-05-17 09:00:00,0.29077113916476566,0.22406395711004734,1.2336
2010-05-17 13:00:00,0.35458904939393204,0.33796155204375583,1.23211
2010-05-17 17:00:00,0.5622013459602991,0.5002504636844,1.23945
2010-05-17 21:00:00,0.61270239452521,0.5904721431434155,1.23421
2010-05-18 01:00:00,0.6332233945528666,0.6096687192718188,1.23333
2010-05-18 05:00:00,0.6464013159275055,0.5859727288285891,1.23784
2010-05-18 09:00:00,0.6006018618742625,0.5508846243222555,1.24115
2010-05-18 13:00:00,0.6292009751001993,0.5441794792811075,1.23348
2010-05-18 17:00:00,0.6455133656660715,0.6115934749444326,1.22016
2010-05-18 21:00:00,0.5976390739281973,0.646506150563558,1.21639
