Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2015-10-03,238.72999572753906,239.31500244140625,236.94400024414062,237.20199584960938,16482700,1.99,0.58,1.41,0.13,20.940000534057617,95.83000183105469,1.4100000000000001,0.30833333333333335,0.006700887552061552,,,,,,,0.00603752692685422,0.00603752692685422,0.0073022019902093255,0.0350302950990482,1.559035031738662
2015-10-04,238.25900268554688,238.96800231933594,237.94000244140625,238.531005859375,12999000,1.99,0.58,1.41,0.13,20.940000534057617,95.83000183105469,1.4100000000000001,0.3,0.006070793456182777,,,,,,,-0.0019748597834947645,0.0019748597834947645,0.007238040834850896,0.0324829444860919,1.2748639268870439
2015-10-05,240.38299560546875,240.38299560546875,237.03500366210938,238.14700317382812,23335900,2.07,0.61,1.46,0.13,19.540000915527344,96.11000061035156,1.46,0.25,0.005215951704626853,,,,,,,0.008875137866670713,0.008875137866670713,0.007094652105703122,0.04283328736933889,1.6323049554543074
2015-10-06,246.06300354003906,246.93499755859375,240.13600158691406,240.36399841308594,27535100,2.05,0.61,1.44,0.13,19.399999618530273,95.45999908447266,1.44,0.23333333333333334,0.0004191210885213792,,,,,,,0.023354148687661613,0.023354148687661613,0.007841937821480896,0.07146829564055857,2.4813775522953647
2015-10-07,242.968994140625,246.68099975585938,242.5850067138672,246.1699981689453,22999200,2.08,0.65,1.43,0.13,18.399999618530273,95.5,1.4300000000000002,0.2,0.009997420105563037,,,,,,,-0.01265377602231954,0.01265377602231954,0.007761879308808058,0.05568096912512566,1.5817451564949665
2015-10-08,242.3040008544922,244.25100708007812,242.1790008544922,243.0749969482422,18515300,2.12,0.65,1.47,0.13,17.420000076293945,95.31999969482422,1.4700000000000002,0.18333333333333332,0.004837522145278328,,,,,,,-0.0027406993970222615,0.0027406993970222615,0.007827997287917044,0.0392619618034562,1.2859031193887287
2015-10-09,243.93099975585938,244.22799682617188,242.1219940185547,242.4980010986328,17353100,2.12,0.65,1.47,0.13,17.079999923706055,94.80999755859375,1.4700000000000002,0.16666666666666666,-0.0005272637043169937,,,,,,,0.006692257742013652,0.006692257742013652,0.007823186519835355,0.052335778274058775,1.4448607258670647
2015-10-10,244.9409942626953,245.31900024414062,243.07400512695312,243.74000549316406,15912700,2.12,0.65,1.47,0.13,17.079999923706055,94.80999755859375,1.4700000000000002,0.15833333333333333,-0.0005272637043169937,,,,,,,0.004131944378731767,0.004131944378731767,0.007699608152221186,0.05768227894250355,1.4689671667605138
2015-10-11,247.0500030517578,247.2429962158203,244.15199279785156,244.74200439453125,16827300,2.12,0.65,1.47,0.13,17.079999923706055,94.80999755859375,1.4700000000000002,0.15,-0.011326831621113698,,,,,,,0.008573415850475108,0.008573415850475108,0.007401265866456215,0.08426633134716432,1.7507053384109448
2015-10-12,245.30799865722656,247.45399475097656,245.1790008544922,246.875,17388300,2.12,0.65,1.47,0.13,16.170000076293945,94.83999633789062,1.4700000000000002,0.11666666666666667,-0.01506937765254257,,,,,,,-0.0070761992589485345,0.0070761992589485345,0.007224000983024033,0.06175191276384151,1.282136437205181
2015-10-13,249.50799560546875,250.23599243164062,243.7570037841797,245.1999969482422,28198500,2.06,0.64,1.42,0.13,17.670000076293945,94.76000213623047,1.42,0.18333333333333332,-0.013729687410876323,,,,,,,0.016976402807395097,0.016976402807395097,0.0073054392712335586,0.08018195317825594,1.9408342293842287
2015-10-14,251.98899841308594,254.27499389648438,248.9029998779297,249.4929962158203,27462600,1.99,0.57,1.42,0.13,18.030000686645508,93.93000030517578,1.42,0.18333333333333332,-0.02169416986533257,,,,,,,0.009894468274496582,0.009894468274496582,0.006971165564171756,0.07180615218193687,2.0663226605355316
2015-10-15,254.32000732421875,255.96200561523438,252.04600524902344,252.10699462890625,25223500,2.04,0.61,1.43,0.13,16.049999237060547,94.37000274658203,1.4300000000000002,0.06666666666666667,-0.01993345378224909,,,,,,,0.009207915934275057,0.009207915934275057,0.006834944749112766,0.0783952649045565,2.0949115683758706
2015-10-16,262.8689880371094,266.135009765625,253.92599487304688,254.29600524902344,35901500,2.04,0.61,1.43,0.13,15.050000190734863,94.54000091552734,1.4300000000000002,0.03333333333333333,-0.01813367387077669,,,,,,,0.033062418315287445,0.033062418315287445,0.008596466616568153,0.11488272710438263,2.68730920529524
2015-10-17,270.6400146484375,273.5780029296875,262.36700439453125,262.74700927734375,43199600,2.04,0.61,1.43,0.13,15.050000190734863,94.54000091552734,1.4300000000000002,0.025,-0.01813367387077669,,,,,,,0.02913381488056821,0.02913381488056821,0.00952194279191099,0.1507945714466592,2.8026455129989
2015-10-18,261.64300537109375,271.6679992675781,260.7770080566406,270.9070129394531,22434300,2.04,0.61,1.43,0.13,15.050000190734863,94.54000091552734,1.4300000000000002,0.03333333333333333,-0.01563759488908456,,,,,,,-0.03380857890534461,0.03380857890534461,0.010201600386447504,0.0899234890803049,1.582487948189543
2015-10-19,263.43701171875,264.82000732421875,260.95098876953125,261.8609924316406,25258800,2.04,0.61,1.43,0.13,14.979999542236328,94.95999908447266,1.4300000000000002,0.016666666666666666,-0.009745954140243818,,,,,,,0.006833295002767414,0.006833295002767414,0.010256539654076864,0.10707571648199199,1.5609430554728565
2015-10-20,269.4630126953125,270.8349914550781,263.22698974609375,263.5719909667969,30889800,2.08,0.66,1.42,0.13,15.75,94.8499984741211,1.42,0.08333333333333333,-0.01569069872980311,,,,,,,0.022616842061920828,0.022616842061920828,0.01031612637807994,0.13234513709836015,1.8639759233757307
2015-10-21,266.2720031738281,270.7699890136719,263.8389892578125,269.3059997558594,25637300,2.04,0.64,1.4,0.13,16.700000762939453,95.05000305175781,1.4,0.13333333333333333,-0.011922326504300251,,,,,,,-0.011912782119455123,0.011912782119455123,0.01021256056367837,0.11414445361137115,1.4014625337246311
2015-10-22,274.02301025390625,276.510009765625,266.135009765625,266.4960021972656,37808600,2.04,0.61,1.43,0.12,14.449999809265137,96.33999633789062,1.4300000000000002,0.016666666666666666,0.005307755726735586,,,,,,,0.028693727253368273,0.028693727253368273,0.01040485411325658,0.14391642049590114,1.8295564369601354
2015-10-23,276.4960021972656,278.6839904785156,273.5429992675781,273.64898681640625,29442500,2.09,0.66,1.43,0.12,14.460000038146973,97.06999969482422,1.4299999999999997,0.03333333333333333,0.012856557117268075,,,,,,,0.008984280367577924,0.008984280367577924,0.010303368531740473,0.14686317393662485,1.7793154526306416
2015-10-24,281.65399169921875,281.70599365234375,276.5039978027344,276.5039978027344,25942400,2.09,0.66,1.43,0.12,14.460000038146973,97.06999969482422,1.4299999999999997,0.041666666666666664,0.012856557117268075,,,,,,,0.018482975533646417,0.018482975533646417,0.009912817338295722,0.16732100925376603,1.903072558788408
2015-10-25,283.67999267578125,294.0589904785156,281.44500732421875,281.44500732421875,45717100,2.09,0.66,1.43,0.12,14.460000038146973,97.06999969482422,1.4299999999999997,0.05,0.00993898939451654,,,,,,,0.00716747871519452,0.00716747871519452,0.009977174882519705,0.16561335010228984,1.7950109796864513
2015-10-26,285.29998779296875,285.29998779296875,280.510009765625,283.62799072265625,32108800,2.07,0.66,1.41,0.12,15.289999961853027,96.86000061035156,1.4099999999999997,0.15,0.014559341289402283,,,,,,,0.005694398925500721,0.005694398925500721,0.009989659979122706,0.14795360034012894,1.6686916521465331
2015-10-27,293.7879943847656,296.2120056152344,285.00799560546875,285.1809997558594,46331800,2.05,0.65,1.4,0.12,15.430000305175781,96.91000366210938,1.4,0.16666666666666666,0.01465650304854016,,,,,,,0.029317184247969585,0.029317184247969585,0.01053256888635112,0.18992456061041807,1.9306024689719643
2015-10-28,304.6180114746094,306.33099365234375,293.7030029296875,293.7030029296875,50808100,2.1,0.73,1.37,0.12,14.329999923706055,97.77999877929688,1.37,0.016666666666666666,0.025480395637370812,,,,,,,0.036200170596791814,0.036200170596791814,0.011115649353218314,0.22886543060423215,2.187786575523925
2015-10-29,313.8550109863281,318.1700134277344,301.822998046875,304.3240051269531,64495900,2.19,0.75,1.44,0.12,14.609999656677246,97.27999877929688,1.44,0.1,0.025718542490157148,,,,,,,0.029872560540859183,0.029872560540859183,0.011222681692323043,0.2520457334030777,2.245065454917889
2015-10-30,328.0150146484375,334.16900634765625,313.94000244140625,313.9429931640625,78305000,2.16,0.75,1.41,0.07,15.069999694824219,96.94999694824219,1.4100000000000001,0.18333333333333332,0.022320487031660896,,,,,,,0.0441282528852005,0.0441282528852005,0.012167333777110118,0.2920420419095464,2.39160257788914
2015-10-31,314.1659851074219,332.7770080566406,309.2510070800781,328.5119934082031,48598100,2.16,0.75,1.41,0.07,15.069999694824219,96.94999694824219,1.4100000000000001,0.19166666666666668,0.022320487031660896,,,,,,,-0.04313792247126891,0.04313792247126891,0.012908717209725152,0.2403307035878024,1.575847255560308
2015-11-01,325.4309997558594,327.47198486328125,311.8810119628906,315.0050048828125,37001100,2.16,0.75,1.41,0.07,15.069999694824219,96.94999694824219,1.4100000000000001,0.2,0.0220041276273637,,,,,,,0.035228995627972104,0.035228995627972104,0.01277472134169177,0.28263589847472304,1.807937311856785
2015-11-02,361.1889953613281,365.3599853515625,323.2090148925781,325.9419860839844,101918000,2.2,0.77,1.43,0.12,14.149999618530273,96.93000030517578,1.4300000000000002,0.016666666666666666,0.022641669818757926,,,,,,,0.10425089733390269,0.10425089733390269,0.02210282876280254,0.36991039300123063,2.5613782263678044
2015-11-03,403.4169921875,417.8999938964844,357.6470031738281,361.87298583984375,206162000,2.23,0.8,1.43,0.12,14.539999961853027,97.16000366210938,1.43,0.11666666666666667,0.03380931457011016,,,,,,,0.11056939286686607,0.11056939286686607,0.028460344929182684,0.4705853175936001,2.882747315189029
2015-11-04,411.56298828125,495.56201171875,380.5480041503906,403.66400146484375,263900000,2.25,0.84,1.41,0.12,15.510000228881836,97.94999694824219,1.4100000000000001,0.3,0.037233858096628936,,,,,,,0.019991331284302305,0.019991331284302305,0.02809738135256334,0.48136873294362736,2.4433965167116343
2015-11-05,386.35400390625,447.5610046386719,374.58099365234375,408.0769958496094,151824992,2.26,0.85,1.41,0.12,15.050000190734863,97.94000244140625,1.4099999999999997,0.19166666666666668,0.035332036152630586,,,,,,,-0.06320802060226871,0.06320802060226871,0.02890058101188793,0.3850982940260712,1.6411891018657585
2015-11-06,374.4700012207031,395.83599853515625,354.0249938964844,388.0469970703125,122687000,2.34,0.9,1.44,0.12,14.329999923706055,99.16000366210938,1.44,0.041666666666666664,0.04771170904919497,,,,,,,-0.031242361543841746,0.031242361543841746,0.028883963668570378,0.32472211760166125,1.2463804485791736
2015-11-07,386.48199462890625,390.58599853515625,372.4330139160156,374.2690124511719,56625100,2.34,0.9,1.44,0.12,14.329999923706055,99.16000366210938,1.44,0.05,0.04771170904919497,,,,,,,0.03157358504810137,0.03157358504810137,0.02889137522132099,0.39010428155510724,1.3393263992783586
2015-11-08,373.3680114746094,389.8949890136719,368.70001220703125,384.27801513671875,51817600,2.34,0.9,1.44,0.12,14.329999923706055,99.16000366210938,1.44,0.058333333333333334,0.043279003438082775,,,,,,,-0.03452072206175405,0.03452072206175405,0.02815204756568211,0.34875026449058577,0.9738369737498476
2015-11-09,380.2569885253906,385.27801513671875,362.8949890136719,374.3240051269531,68224400,2.36,0.89,1.47,0.12,16.520000457763672,98.9800033569336,1.4699999999999998,0.43333333333333335,0.04262116314527198,,,,,,,0.018282750549876603,0.018282750549876603,0.028275599573935897,0.34441617297854155,1.01024914661871
2015-11-10,336.8190002441406,381.3869934082031,329.1080017089844,379.9840087890625,95797904,2.32,0.87,1.45,0.12,15.289999961853027,99.29000091552734,1.4499999999999997,0.3416666666666667,0.04364176922493801,,,,,,,-0.12130161493200653,0.12130161493200653,0.03353791112695649,0.23502734016599014,0.04496764237866368
2015-11-11,311.0840148925781,340.5849914550781,300.99700927734375,339.82000732421875,107070000,2.32,0.87,1.45,0.12,16.059999465942383,99.01000213623047,1.4499999999999997,0.43333333333333335,0.02733731352060076,,,,,,,-0.07948267475756055,0.07948267475756055,0.03445985097637336,0.12685093815506132,-0.5771770726110271
2015-11-12,338.1520080566406,345.08099365234375,313.3559875488281,314.0790100097656,78477800,2.32,0.89,1.43,0.12,18.3700008392334,98.6500015258789,1.4299999999999997,0.6,0.01614588335596423,,,,,,,0.08343250231798205,0.08343250231798205,0.034541090680593724,0.20129916010546545,-0.03655410991478747
2015-11-13,336.75299072265625,340.91400146484375,326.07501220703125,338.49798583984375,52003000,2.28,0.86,1.42,0.12,20.079999923706055,98.98999786376953,1.42,0.6666666666666666,0.019586448771189424,,,,,,,-0.0041458259765700944,0.0041458259765700944,0.035311987545465835,0.17867035859524893,-0.1434945312096084
2015-11-14,332.906005859375,338.1809997558594,329.9700012207031,336.6239929199219,38612000,2.28,0.86,1.42,0.12,20.079999923706055,98.98999786376953,1.42,0.675,0.019586448771189424,,,,,,,-0.011489510937650493,0.011489510937650493,0.035070123712480646,0.16001336894240392,-0.32211193012301936
2015-11-15,320.1659851074219,334.6619873046875,317.489990234375,333.0509948730469,44213100,2.28,0.86,1.42,0.12,20.079999923706055,98.98999786376953,1.42,0.6833333333333333,0.021752170074988975,,,,,,,-0.03902062067538026,0.03902062067538026,0.03377955334549257,0.11529834934152294,-0.7554355587709439
2015-11-16,330.7510070800781,331.6260070800781,315.9049987792969,319.7349853515625,47980100,2.27,0.88,1.39,0.13,18.15999984741211,99.44000244140625,1.3900000000000001,0.6,0.02577172121878224,,,,,,,0.0325262830538291,0.0325262830538291,0.03369104456137115,0.11850744814738245,-0.537066421737292
2015-11-17,335.093994140625,338.3500061035156,329.614013671875,330.36199951171875,51001600,2.25,0.86,1.39,0.13,18.84000015258789,99.62999725341797,1.3900000000000001,0.65,0.01874325182262382,,,,,,,0.013045224166090108,0.013045224166090108,0.03452988073091499,0.09535250171668075,-0.4726027597037673
2015-11-18,334.5899963378906,336.531005859375,330.6400146484375,334.5929870605469,43783800,2.27,0.9,1.37,0.12,16.850000381469727,99.6500015258789,1.37,0.5,0.024070656301675264,,,,,,,-0.0015051812647568497,0.0015051812647568497,0.03585040661179344,0.06397475991106472,-0.5371071324293241
2015-11-19,326.14898681640625,335.3340148925781,325.27301025390625,334.6789855957031,45011100,2.24,0.91,1.33,0.12,16.989999771118164,98.98999786376953,1.33,0.5166666666666667,0.02082346314043626,,,,,,,-0.025551598987974877,0.025551598987974877,0.036143741727980065,-0.005705091962110664,-0.8074620739138171
2015-11-20,322.0220031738281,326.4729919433594,312.2170104980469,326.4110107421875,53152900,2.26,0.93,1.33,0.12,15.470000267028809,99.56999969482422,1.3299999999999996,0.38333333333333336,0.026665561124041837,,,,,,,-0.012734415693712364,0.012734415693712364,0.03686609892744498,0.02469841481544588,-0.9686980048569154
2015-11-21,326.927001953125,328.15899658203125,319.5950012207031,322.0920104980469,28200500,2.26,0.93,1.33,0.12,15.470000267028809,99.56999969482422,1.3299999999999996,0.39166666666666666,0.026665561124041837,,,,,,,0.01511703431131739,0.01511703431131739,0.03737876979591601,0.004586453498791165,-0.810919921263574
2015-11-22,324.5360107421875,327.010009765625,321.2590026855469,326.9750061035156,23439400,2.26,0.93,1.33,0.12,15.470000267028809,99.56999969482422,1.3299999999999996,0.4,0.026871839682125476,,,,,,,-0.007340407360659995,0.007340407360659995,0.03519024155937441,-0.10700485119577152,-0.816312658662391
2015-11-23,323.0459899902344,325.1180114746094,321.2900085449219,324.3500061035156,27478900,2.25,0.94,1.31,0.12,15.619999885559082,99.80000305175781,1.31,0.45,0.026809072070649087,,,,,,,-0.00460180604072935,0.00460180604072935,0.031434850711990266,-0.22217605010336694,-0.7916565129099256
2015-11-24,320.0459899902344,323.0580139160156,318.1180114746094,323.0140075683594,29362600,2.24,0.93,1.31,0.12,15.930000305175781,99.52999877929688,1.31,0.48333333333333334,0.01600198075902881,,,,,,,-0.00932999277102109,0.00932999277102109,0.03174708205182625,-0.25149737415869033,-0.8604946649692624
2015-11-25,328.20599365234375,329.1340026855469,316.7699890136719,320.0450134277344,41666900,2.23,0.93,1.3,0.12,15.1899995803833,99.80000305175781,1.2999999999999998,0.3333333333333333,0.01881314269441159,,,,,,,0.025176736497360963,0.025176736497360963,0.03090552752070906,-0.16311261705906066,-0.4491678782103122
2015-11-26,352.6839904785156,366.7569885253906,328.22900390625,328.3030090332031,106105000,2.23,0.93,1.3,0.12,15.1899995803833,99.80000305175781,1.2999999999999998,0.3416666666666667,0.006433469797847202,,,,,,,0.07193100419943832,0.07193100419943832,0.032294685176821894,-0.059939251315780595,0.761007192268099
2015-11-27,358.0419921875,363.5889892578125,347.8699951171875,351.8609924316406,55179100,2.22,0.92,1.3,0.12,15.119999885559082,100.0199966430664,1.3000000000000003,0.3333333333333333,0.008635388329827798,,,,,,,0.01507783125161044,0.01507783125161044,0.03251885231265733,-0.07643500511227153,1.2616700015245275
2015-11-28,357.3810119628906,359.5360107421875,352.1719970703125,357.1409912109375,36816600,2.22,0.92,1.3,0.12,15.119999885559082,100.0199966430664,1.3000000000000003,0.3416666666666667,0.008635388329827798,,,,,,,-0.0018478030727120398,0.0018478030727120398,0.0331618520521653,-0.043762086123229516,1.3853300807872853
2015-11-29,371.29400634765625,371.9389953613281,355.6659851074219,357.47198486328125,40409300,2.22,0.92,1.3,0.12,15.119999885559082,100.0199966430664,1.3000000000000003,0.35,0.010452288989123204,,,,,,,0.03819174564629346,0.03819174564629346,0.033101523797956736,-0.023853091026812656,2.4518132117494695
2015-11-30,377.3210144042969,382.3630065917969,370.38299560546875,371.43701171875,71701600,2.21,0.94,1.27,0.08,16.1299991607666,100.16999816894531,1.27,0.6166666666666667,0.008823854077957272,,,,,,,0.01610210351494601,0.01610210351494601,0.025399446605188804,0.11355062742013988,2.2903451879485504
2015-12-01,362.4880065917969,378.9309997558594,356.56298828125,377.41400146484375,60452200,2.15,0.91,1.24,0.13,14.670000076293945,99.80000305175781,1.2399999999999998,0.2,0.007947337185823855,,,,,,,-0.040104933740255255,0.040104933740255255,0.022325225150477114,0.15292836843744517,1.3269484448403581
2015-12-02,359.18701171875,362.23199462890625,349.4649963378906,361.8450012207031,54160500,2.18,0.94,1.24,0.13,15.90999984741211,99.98999786376953,1.2400000000000002,0.5833333333333334,0.013491911687091296,,,,,,,-0.00914821162126156,0.00914821162126156,0.017464591141735857,0.060347654498201564,1.0483966707169516
2015-12-03,361.0459899902344,370.2749938964844,357.4119873046875,359.33099365234375,50714900,2.33,0.96,1.37,0.13,18.110000610351562,97.62000274658203,1.37,0.85,-0.013936394757005921,,,,,,,0.005162169451390142,0.005162169451390142,0.017418370011222487,0.0696556499261618,1.0508029651709727
2015-12-04,363.1830139160156,363.5159912109375,355.7569885253906,361.2619934082031,35784100,2.28,0.96,1.32,0.13,14.8100004196167,98.3499984741211,1.3199999999999998,0.21666666666666667,-0.006486284031165468,,,,,,,0.005901531467587873,0.005901531467587873,0.0176017020214157,0.08704669233140017,1.0554545491237468
2015-12-05,388.9490051269531,389.7850036621094,363.22900390625,363.72100830078125,66282200,2.28,0.96,1.32,0.13,14.8100004196167,98.3499984741211,1.3199999999999998,0.225,-0.006486284031165468,,,,,,,0.06854136502537322,0.06854136502537322,0.020350517437029588,0.19460867803215365,2.018426810842499
2015-12-06,388.7829895019531,402.8089904785156,387.0889892578125,389.55499267578125,77762000,2.28,0.96,1.32,0.13,14.8100004196167,98.3499984741211,1.3199999999999998,0.23333333333333334,-0.011021942433721676,,,,,,,-0.00042692245829734077,0.00042692245829734077,0.02065276146323492,0.1616554725200272,1.7357789817974585
2015-12-07,395.5360107421875,399.968994140625,385.4110107421875,389.9779968261719,63455800,2.23,0.94,1.29,0.13,15.84000015258789,98.66000366210938,1.29,0.6333333333333333,-0.00978366356487026,,,,,,,0.0172205138958752,0.0172205138958752,0.020606814225007226,0.1658307622498123,1.7485819506586944
2015-12-08,415.56298828125,415.56298828125,389.95001220703125,395.7539978027344,57801400,2.24,0.94,1.3,0.13,17.600000381469727,98.47000122070312,1.3000000000000003,0.85,-0.011912116314774401,,,,,,,0.04939236490664456,0.04939236490664456,0.021173970453044862,0.2167283084212137,2.1059618952855788
2015-12-09,417.56298828125,423.1199951171875,406.2909851074219,414.4410095214844,90917200,2.22,0.93,1.29,0.14,19.610000610351562,97.3499984741211,1.29,0.95,-0.01670609720739602,,,,,,,0.004801203895183015,0.004801203895183015,0.021493913134361397,0.2470811113043716,1.8687968746785288
2015-12-10,415.47900390625,419.5090026855469,411.5480041503906,417.9880065917969,52138900,2.24,0.95,1.29,0.14,19.34000015258789,97.94000244140625,1.2900000000000003,0.9333333333333333,-0.016505840133314464,,,,,,,-0.0050033221420964225,0.0050033221420964225,0.021716999023877328,0.25481220485598755,1.5988844135209959
2015-12-11,451.93798828125,451.93798828125,415.281005859375,415.281005859375,110944000,2.13,0.88,1.25,0.14,24.389999389648438,97.56999969482422,1.25,1.0,-0.020290845342960218,,,,,,,0.08411289544844269,0.08411289544844269,0.02589212910411733,0.32380806599311285,2.2646154884903753
2015-12-12,434.99700927734375,469.1029968261719,410.7409973144531,452.3349914550781,131969000,2.13,0.88,1.25,0.14,24.389999389648438,97.56999969482422,1.25,0.9916666666666667,-0.020290845342960218,,,,,,,-0.03820582051168042,0.03820582051168042,0.02576827946952942,0.2929426528420924,1.5920949649313794
2015-12-13,433.7550048828125,441.67999267578125,426.26800537109375,431.6600036621094,55050600,2.13,0.88,1.25,0.14,24.389999389648438,97.56999969482422,1.25,0.9833333333333333,-0.022598147904057342,,,,,,,-0.0028592860113274554,0.0028592860113274554,0.02584553789123344,0.2946851728714943,1.4150247858646519
2015-12-14,444.1820068359375,447.1419982910156,430.45599365234375,433.2720031738281,130496000,2.23,0.97,1.26,0.15,22.729999542236328,97.5999984741211,1.26,0.95,-0.019581616208254715,,,,,,,0.02375453391274096,0.02375453391274096,0.02557252649482713,0.32776969955525637,1.5608450600236163
2015-12-15,465.3210144042969,465.3210144042969,443.87799072265625,443.87799072265625,83121104,2.28,0.98,1.3,0.15,20.950000762939453,98.22000122070312,1.2999999999999998,0.9333333333333333,-0.015958340856800923,,,,,,,0.046493117218615154,0.046493117218615154,0.025971020542951168,0.34908608027651056,1.9155061836661313
2015-12-16,454.9339904785156,465.2080078125,443.85101318359375,465.2080078125,107944000,2.3,1.02,1.28,0.15,17.860000610351562,97.87000274658203,1.2799999999999998,0.7666666666666667,-0.019528118394851468,,,,,,,-0.02257518840554784,0.02257518840554784,0.023748114623933298,0.2545798876715244,1.4564384835152049
2015-12-17,456.0780029296875,457.8599853515625,448.8580017089844,454.7770080566406,47978400,2.24,1.0,1.24,0.37,18.940000534057617,99.2699966430664,1.2400000000000002,0.8333333333333334,-0.007526755642698113,,,,,,,0.002511521386752591,0.002511521386752591,0.02417969195659262,0.24201357780666655,1.3365679601644176
2015-12-18,463.6159973144531,465.177001953125,454.94000244140625,455.84698486328125,60220100,2.19,0.97,1.22,0.37,20.700000762939453,98.69999694824219,1.22,0.9166666666666666,-0.013285216908230701,,,,,,,0.01639276364644182,0.01639276364644182,0.023688368657494293,0.2602541445258204,1.3843071220876306
2015-12-19,462.3219909667969,465.58099365234375,456.7650146484375,463.552001953125,47892700,2.19,0.97,1.22,0.37,20.700000762939453,98.69999694824219,1.22,0.9083333333333333,-0.013285216908230701,,,,,,,-0.002795019118872588,0.002795019118872588,0.02395946397853146,0.21926737976065436,1.2163827978333974
2015-12-20,442.68499755859375,462.6449890136719,434.3380126953125,462.2340087890625,75409400,2.19,0.97,1.22,0.37,20.700000762939453,98.69999694824219,1.22,0.9,-0.01478380882429775,,,,,,,-0.043403147811036824,0.043403147811036824,0.02431633007125269,0.15976212843467152,0.6306524632494188
2015-12-21,438.6390075683594,444.72900390625,427.31201171875,442.8380126953125,77639696,2.2,0.96,1.24,0.36,18.700000762939453,98.45999908447266,1.2400000000000002,0.75,-0.013517848864569082,,,,,,,-0.009181682084784093,0.009181682084784093,0.024250909946128534,0.1906853800901427,0.44889513727382946
2015-12-22,436.5719909667969,443.68798828125,435.5159912109375,437.4360046386719,50840400,2.24,0.99,1.25,0.36,16.600000381469727,98.23999786376953,1.2500000000000002,0.6166666666666667,-0.017656716969502106,,,,,,,-0.004723479133980746,0.004723479133980746,0.02440261999562478,0.1951101125774235,0.30982863450374243
2015-12-23,442.4010009765625,444.52899169921875,436.6189880371094,436.7200012207031,47161400,2.27,1.01,1.26,0.36,15.569999694824219,98.33999633789062,1.26,0.48333333333333334,0.007348406150081921,,,,,,,0.013263423371260963,0.013263423371260963,0.024162716564648367,0.20321136649729432,0.41256174777496357
2015-12-24,454.9849853515625,458.45599365234375,443.0769958496094,443.09100341796875,57157200,2.25,1.03,1.22,0.36,15.739999771118164,97.9800033569336,1.22,0.5,-0.0037691188484405558,,,,,,,0.028047706368313996,0.028047706368313996,0.023839426443499925,0.22535754139802044,0.8177904922681087
2015-12-25,455.65301513671875,458.30499267578125,452.07501220703125,454.8550109863281,39078500,2.25,1.03,1.22,0.36,15.739999771118164,97.9800033569336,1.22,0.49166666666666664,-0.0037691188484405558,,,,,,,0.0014671689620477935,0.0014671689620477935,0.021911001254202825,0.158283345334695,0.7789783677718345
2015-12-26,417.27398681640625,457.489013671875,405.760009765625,455.7560119628906,116166000,2.25,1.03,1.22,0.36,15.739999771118164,97.9800033569336,1.22,0.48333333333333334,-0.0037691188484405558,,,,,,,-0.08798853937524864,0.08798853937524864,0.02598796016347994,0.07072172841774371,-1.1747977195774992
2015-12-27,422.822998046875,424.0069885253906,408.88299560546875,416.5140075683594,53591200,2.25,1.03,1.22,0.36,15.739999771118164,97.9800033569336,1.22,0.475,-0.00691622245222856,,,,,,,0.013210598374461036,0.013210598374461036,0.02606818412462774,0.06671181289632955,-1.1007259986839126
2015-12-28,422.27899169921875,429.7690124511719,418.4809875488281,423.3429870605469,49638600,2.24,1.05,1.19,0.36,16.90999984741211,97.91999816894531,1.1900000000000002,0.6333333333333333,-0.005601145591891843,,,,,,,-0.001287433775797986,0.001287433775797986,0.025918828383568727,0.016032014213887003,-1.1870040538573865
2015-12-29,432.9830017089844,432.9830017089844,420.62701416015625,422.0979919433594,51596500,2.32,1.09,1.23,0.36,16.079999923706055,98.0999984741211,1.2299999999999998,0.55,0.00767463487294151,,,,,,,0.025032256844190748,0.025032256844190748,0.025580033419885087,0.036263067162894735,-0.6111373589167203
2015-12-30,426.6199951171875,434.3869934082031,422.0840148925781,433.29998779296875,46889400,2.31,1.08,1.23,0.35,17.290000915527344,98.2699966430664,1.23,0.65,0.0033636870122837337,,,,,,,-0.01480479439045368,0.01480479439045368,0.025297011562252725,0.02646159491453748,-1.1190392676751415
2015-12-31,430.5669860839844,432.9209899902344,418.7349853515625,425.875,45996600,2.27,1.06,1.21,0.2,18.209999084472656,98.62999725341797,1.21,0.7166666666666667,0.010805381126477442,,,,,,,0.009209236604592164,0.009209236604592164,0.021150243438166134,-0.04844206392931305,-0.7715418880864584
2016-01-01,434.3340148925781,436.2460021972656,427.5150146484375,430.72100830078125,36278900,2.27,1.06,1.21,0.2,18.209999084472656,98.62999725341797,1.21,0.7083333333333334,0.010805381126477442,,,,,,,0.0087109452403622,0.0087109452403622,0.020866836883199565,-0.0015252981772704288,-0.5130118739004703
2016-01-02,433.43798828125,436.06201171875,431.8699951171875,434.62200927734375,30096600,2.27,1.06,1.21,0.2,18.209999084472656,98.62999725341797,1.21,0.7,0.010805381126477442,,,,,,,-0.0020651206226824925,0.0020651206226824925,0.02089966883096001,-0.0007311327886254659,-0.5723191386829367
