Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2010-12-03,130.52999877929688,131.04299926757812,129.54400634765625,130.52999877929688,0,3.03,0.49,2.54,0.18,18.010000228881836,79.37999725341797,2.54,0.016666666666666666,0.016512447198645752,-0.00595784522942111,0.00595784522942111,0.004136057887161513,-0.006954962036075152,-1.2848836199373292
2010-12-06,130.47999572753906,130.5919952392578,129.55099487304688,130.48300170898438,0,2.95,0.42,2.53,0.18,18.020000457763672,79.56999969482422,2.5300000000000002,0.06666666666666667,0.004534591636171648,-0.000383150480226746,0.000383150480226746,0.004127927842531386,-0.0075816365540708475,-1.2358848483554825
2010-12-07,129.85699462890625,131.3800048828125,129.50999450683594,129.85699462890625,0,3.15,0.54,2.61,0.17,17.989999771118164,79.86000061035156,2.61,0.016666666666666666,0.009815087820968849,-0.0047861219186300374,0.0047861219186300374,0.0041150629232049015,-0.006095849799478081,-1.662190491919532
2010-12-08,131.48800659179688,132.97900390625,131.32400512695312,131.48699951171875,0,3.26,0.63,2.63,0.17,17.739999771118164,80.0,2.63,0.016666666666666666,0.01740047974526515,0.012481839183360321,0.012481839183360321,0.004352643334571244,0.007450516782291139,-0.3559966062378995
2010-12-09,132.82000732421875,132.8979949951172,132.00799560546875,132.7830047607422,0,3.23,0.64,2.59,0.16,17.25,80.06999969482422,2.59,0.016666666666666666,0.019802623484816984,0.010079240423205071,0.010079240423205071,0.0038695435866494252,0.0023368104346799257,0.7692281669104396
2010-12-10,132.2239990234375,132.56199645996094,131.91000366210938,132.2220001220703,0,3.32,0.64,2.68,0.16,17.610000610351562,80.06999969482422,2.6799999999999997,0.03333333333333333,0.019802623484816984,-0.004497436585059411,0.004497436585059411,0.0037725575667939115,-0.003548280714210428,0.2841311658418707
2010-12-13,132.6060028076172,133.02000427246094,131.79400634765625,132.60000610351562,0,3.29,0.61,2.68,0.17,17.549999237060547,79.27999877929688,2.68,0.03333333333333333,-0.005032742481992258,0.0028849000980155637,0.0028849000980155637,0.0037505497729801614,-0.002966781452286682,0.6390385917544932
2010-12-14,132.3179931640625,132.5800018310547,131.2989959716797,132.32000732421875,0,3.49,0.66,2.83,0.19,17.610000610351562,79.37000274658203,2.83,0.075,-0.006279849609881261,-0.002174282144297379,0.002174282144297379,0.003774650153295732,-0.007926670393929136,0.4530006109841128
2010-12-15,132.0570068359375,132.29200744628906,130.93600463867188,132.06300354003906,0,3.53,0.68,2.85,0.2,17.940000534057617,80.26000213623047,2.8499999999999996,0.13333333333333333,0.004871044137694902,-0.0019743652985688698,0.0019743652985688698,0.0038171379955484236,-0.0027525815098359274,0.2330282044524026
2010-12-16,131.1199951171875,131.5279998779297,130.83700561523438,131.1199951171875,0,3.47,0.66,2.81,0.2,17.389999389648438,80.18000030517578,2.81,0.03333333333333333,-0.002242436521455282,-0.007120802130292425,0.007120802130292425,0.0037163685654392938,-0.008959196991554563,-0.5718288120223302
2010-12-17,131.36500549316406,131.3699951171875,130.07899475097656,131.3699951171875,0,3.33,0.61,2.72,0.2,16.110000610351562,80.37000274658203,2.72,0.016666666666666666,0.00012445885689604808,0.0018668529368524034,0.0018668529368524034,0.0032959286575306324,-0.020277871144078752,-0.258143376037054
2010-12-20,130.27999877929688,130.4499969482422,129.5500030517578,130.32000732421875,0,3.36,0.62,2.74,0.21,16.40999984741211,80.62999725341797,2.7399999999999998,0.06666666666666667,-0.007044454951498302,-0.008293779094969977,0.008293779094969977,0.003372692805004609,-0.02505205857103121,-1.337092904964692
2010-12-21,129.8769989013672,130.27000427246094,129.24000549316406,129.8939971923828,0,3.35,0.63,2.72,0.2,16.489999771118164,80.72000122070312,2.72,0.08333333333333333,0.00012391917517629025,-0.003098130773872221,0.003098130773872221,0.0033886125914071538,-0.022068080075281493,-1.6184710608107342
2010-12-22,129.56900024414062,129.7100067138672,128.3730010986328,129.5500030517578,0,3.36,0.65,2.71,0.19,15.449999809265137,80.7300033569336,2.71,0.016666666666666666,0.00534063603198387,-0.0023742806050481846,0.0023742806050481846,0.0032617949026492836,-0.015135424823249366,-1.704229984337458
2010-12-23,128.6999969482422,128.74000549316406,127.44000244140625,128.7010040283203,0,3.41,0.67,2.74,0.19,16.469999313354492,80.5,2.74,0.1,0.014010771670027289,-0.006729468769370861,0.006729468769370861,0.0032598922726435726,-0.024317302666163165,-2.141733683959972
2010-12-24,128.19000244140625,128.38900756835938,127.81099700927734,128.17999267578125,0,3.41,0.67,2.74,0.19,16.469999313354492,80.5,2.74,0.10833333333333334,0.014010771670027289,-0.003970533520639918,0.003970533520639918,0.0031317892443887977,-0.02751411390407199,-2.138398471703454
2010-12-27,127.7490005493164,127.9729995727539,127.51499938964844,127.76399993896484,0,3.36,0.71,2.65,0.19,17.670000076293945,80.37000274658203,2.65,0.3,0.006365897121001218,-0.003446151804765485,0.003446151804765485,0.003146652709415795,-0.026579267138142626,-2.0617060755841035
2010-12-28,127.78700256347656,127.98500061035156,126.11000061035156,127.79000091552734,0,3.5,0.75,2.75,0.18,17.520000457763672,80.36000061035156,2.75,0.21666666666666667,0.004489912868068657,0.0002974298257569785,0.0002974298257569785,0.0032211835362821067,-0.024840175415535626,-1.7534074408459657
2010-12-29,126.4219970703125,126.79100036621094,126.08899688720703,126.45099639892578,0,3.35,0.64,2.71,0.18,17.280000686645508,79.80000305175781,2.71,0.2,-0.003377705574838963,-0.010739341363509958,0.010739341363509958,0.003485418401773457,-0.030152648593306353,-2.1569644195414592
2010-12-30,126.49299621582031,126.65399932861328,125.4749984741211,126.49199676513672,0,3.38,0.66,2.72,0.19,17.520000457763672,79.5199966430664,2.7199999999999998,0.24166666666666667,-0.006892728139821891,0.0005614467252437194,0.0005614467252437194,0.0035603229624588187,-0.037373980526238526,-1.8103730188868283
2010-12-31,125.75499725341797,126.85700225830078,125.69000244140625,125.77999877929688,0,3.3,0.61,2.69,0.13,17.75,79.02999877929688,2.69,0.38333333333333336,-0.01307373650236876,-0.005851392971926828,0.005851392971926828,0.0035584003542492287,-0.03726752826874424,-1.8564362638201375
2011-01-03,126.2699966430664,126.54000091552734,125.78600311279297,126.33000183105469,0,3.36,0.61,2.75,0.19,17.610000610351562,79.12999725341797,2.75,0.31666666666666665,-0.0030284627962142707,0.004086897085169738,0.004086897085169738,0.0034165307311773674,-0.03279748070334776,-1.440776201571943
2011-01-04,126.4520034790039,128.5399932861328,126.33499908447266,126.47599792480469,0,3.36,0.63,2.73,0.18,17.3799991607666,79.44000244140625,2.73,0.21666666666666667,-0.010269340985524344,0.001440372166385373,0.001440372166385373,0.0035014886343859063,-0.02657098661833235,-1.2350463049114078
2011-01-05,127.95999908447266,128.9199981689453,127.43000030517578,127.9280014038086,0,3.5,0.71,2.79,0.18,17.020000457763672,80.26000213623047,2.79,0.18333333333333332,0.0009972804346531916,0.011854890894911208,0.011854890894911208,0.003430220745014013,-0.027197934906781462,-0.553130383198233
2011-01-06,129.0,129.2740020751953,128.38999938964844,129.02000427246094,0,3.44,0.68,2.76,0.17,17.399999618530273,80.79000091552734,2.76,0.26666666666666666,0.005212200424957736,0.008094696435148485,0.008094696435148485,0.0032913131637983557,-0.02918247889483805,-0.048155111330177476
2011-01-07,128.6999969482422,129.41099548339844,128.6300048828125,128.6820068359375,0,3.34,0.6,2.74,0.17,17.139999389648438,81.01000213623047,2.7399999999999998,0.2,0.007931623813513866,-0.0023283134717733134,0.0023283134717733134,0.0033292761457392756,-0.02701335578155195,-0.10822387133407664
2011-01-10,129.03599548339844,129.28599548339844,128.30999755859375,129.05099487304688,0,3.32,0.59,2.73,0.17,17.540000915527344,80.87999725341797,2.73,0.36666666666666664,0.001980149585447677,0.0026073093038432305,0.0026073093038432305,0.0033367559073414744,-0.027290946575724284,0.14206335794568115
2011-01-11,128.89999389648438,129.92999267578125,128.84100341796875,128.92999267578125,0,3.37,0.6,2.77,0.17,16.889999389648438,80.8499984741211,2.77,0.18333333333333332,0.0014852721609992514,-0.0010545375993817885,0.0010545375993817885,0.003385903022997312,-0.026171202030808693,0.17619031198465115
2011-01-12,130.06900024414062,130.75,129.60800170898438,130.0850067138672,0,3.4,0.61,2.79,0.16,16.239999771118164,80.02999877929688,2.79,0.08333333333333333,-0.005855635298631867,0.0090282181608341,0.0090282181608341,0.00348695867023477,-0.015168618571405723,0.9667911812828183
2011-01-13,130.80999755859375,131.375,130.46499633789062,130.8249969482422,0,3.34,0.59,2.75,0.16,16.389999389648438,79.19000244140625,2.75,0.1,-0.016407125372468023,0.005680789281182541,0.005680789281182541,0.0034499304055377626,-0.002367027159930757,1.4505251121099005
2011-01-14,131.13099670410156,131.5800018310547,130.46299743652344,131.07200622558594,0,3.35,0.59,2.76,0.16,15.460000038146973,79.16000366210938,2.7600000000000002,0.03333333333333333,-0.01678601742803476,0.002450928363462168,0.002450928363462168,0.003427348846925104,-0.001782951733320992,1.678948002293838
2011-01-17,131.60000610351562,131.6699981689453,130.97000122070312,131.58299255371094,0,3.35,0.59,2.76,0.16,15.460000038146973,79.16000366210938,2.7600000000000002,0.058333333333333334,-0.015045380545466891,0.003570266870674743,0.003570266870674743,0.0033279352964364992,0.010081094232323728,1.8141156313435869
2011-01-18,131.41600036621094,132.47999572753906,131.33999633789062,131.39999389648438,0,3.39,0.6,2.79,0.19,15.869999885559082,78.95999908447266,2.79,0.1,-0.010582159167939587,-0.0013991982449610418,0.0013991982449610418,0.003385794820420472,0.011780026761234907,1.5705889880844008
2011-01-19,131.8090057373047,132.13600158691406,131.0330047607422,131.8159942626953,0,3.37,0.6,2.77,0.18,17.309999465942383,78.63999938964844,2.77,0.4166666666666667,-0.01112805205578482,0.0029860815196602886,0.0029860815196602886,0.0033694600531263244,0.01714038888594338,1.6113633042013227
2011-01-20,131.18899536132812,131.9709930419922,130.68099975585938,131.2050018310547,0,3.47,0.65,2.82,0.18,17.989999771118164,78.81999969482422,2.8200000000000003,0.7416666666666667,-0.0026607438757597635,-0.004714952372227188,0.004714952372227188,0.003326272831386808,0.019154905283087054,1.1761329031605443
2011-01-21,131.9010009765625,132.2899932861328,131.49200439453125,131.93699645996094,0,3.44,0.63,2.81,0.17,18.469999313354492,78.20999908447266,2.81,0.8333333333333334,-0.010430006863304975,0.005412652426434406,0.005412652426434406,0.003334189521463788,0.028538091230161378,1.3668238172832439
2011-01-24,132.05499267578125,132.3000030517578,131.85699462890625,132.04800415039062,0,3.43,0.65,2.78,0.18,17.649999618530273,78.05000305175781,2.7800000000000002,0.6333333333333333,-0.017652364408147214,0.0011667984087688765,0.0011667984087688765,0.003405983374697759,0.03315104144369574,1.2878807557543899
2011-01-25,131.9040069580078,131.97300720214844,129.77999877929688,131.9199981689453,0,3.35,0.62,2.73,0.17,17.59000015258789,78.0,2.73,0.55,-0.028562564765556075,-0.0011440089896526118,0.0011440089896526118,0.0033589991040079386,0.03170960262828615,1.0998934802071476
2011-01-26,130.1269989013672,130.75999450683594,129.51300048828125,130.10499572753906,0,3.45,0.62,2.83,0.17,16.639999389648438,77.9000015258789,2.83,0.3,-0.036427234359439176,-0.013563549807596331,0.013563549807596331,0.0036869269034422087,0.028885394184199775,0.2345208108998039
2011-01-27,130.86199951171875,132.63499450683594,130.5500030517578,130.79800415039062,0,3.42,0.59,2.83,0.17,16.149999618530273,77.7300033569336,2.83,0.16666666666666666,-0.04133130378312799,0.00563244089168613,0.00563244089168613,0.003578209705587892,0.033956388350642186,0.5058271673776344
2011-01-28,131.97799682617188,131.98500061035156,130.20199584960938,131.9499969482422,0,3.36,0.54,2.82,0.17,20.040000915527344,78.12999725341797,2.82,0.9666666666666667,-0.03619855935770744,0.008491888878484843,0.008491888878484843,0.00367032323593401,0.04829967020105386,1.0047174607795542
2011-01-31,129.9029998779297,131.3249969482422,129.93499755859375,129.9530029296875,0,3.42,0.58,2.84,0.17,19.530000686645508,77.73999786376953,2.84,0.95,-0.03922566920524506,-0.01584720082271751,0.01584720082271751,0.004411334167272955,0.028365572293166608,-0.2791019930019671
2011-02-01,131.5399932861328,131.9239959716797,130.97000122070312,131.54800415039062,0,3.48,0.61,2.87,0.18,17.6299991607666,77.06999969482422,2.87,0.6833333333333333,-0.037687453295705886,0.012522919674311517,0.012522919674311517,0.004577598922740298,0.03944811980109275,0.7328206353707634
2011-02-02,131.3000030517578,132.27499389648438,131.27999877929688,131.31500244140625,0,3.52,0.67,2.85,0.18,17.299999237060547,77.16000366210938,2.85,0.45,-0.02596882355328134,-0.0018261322813213354,0.0018261322813213354,0.00444733393483454,0.02576709662486021,0.47299211947576414
2011-02-03,132.0,132.91400146484375,132.0,132.04400634765625,0,3.58,0.71,2.87,0.17,16.690000534057617,77.75,2.87,0.3333333333333333,-0.017972615937139835,0.005317118034986912,0.005317118034986912,0.004404420804270859,0.022989518224698635,0.9978559558451164
2011-02-04,131.7100067138672,131.89999389648438,131.22500610351562,131.73500061035156,0,3.68,0.77,2.91,0.17,15.930000305175781,78.04000091552734,2.91,0.11666666666666667,-0.014249639510058643,-0.002199335600796992,0.002199335600796992,0.0044091502327312645,0.023118496095674956,0.6675734166392249
2011-02-07,132.3560028076172,133.21499633789062,132.2449951171875,132.3699951171875,0,3.68,0.78,2.9,0.17,16.280000686645508,78.02999877929688,2.9000000000000004,0.25,-0.011848031045754936,0.004892696213346426,0.004892696213346426,0.00436423755056006,0.02540388300517815,1.2728735592100489
2011-02-08,132.67799377441406,132.88099670410156,131.5449981689453,132.6999969482422,0,3.75,0.86,2.89,0.16,15.8100004196167,78.0,2.89,0.1,-0.008171641387981765,0.002429809981876474,0.002429809981876474,0.004301806382035816,0.028888230586436414,1.6657213019818113
2011-02-09,132.1999969482422,132.87100219726562,132.0800018310547,132.17300415039062,0,3.65,0.81,2.84,0.15,15.869999885559082,77.63999938964844,2.84,0.125,-0.015084017455545329,-0.003609188847612188,0.003609188847612188,0.004239003571366057,0.016250823577990126,0.9588156753004451
2011-02-10,132.65899658203125,133.7570037841797,132.55999755859375,132.6269989013672,0,3.7,0.85,2.85,0.15,16.09000015258789,78.25,2.85,0.2,0.0005113245127565946,0.0034659959035012733,0.0034659959035012733,0.004255858133104055,0.014036030200308858,1.4328563454176737
2011-02-11,134.1300048828125,134.197998046875,133.23599243164062,134.1179962158203,0,3.64,0.85,2.79,0.15,15.6899995803833,78.45999908447266,2.79,0.1,0.003191424205185811,0.011027615080894115,0.011027615080894115,0.0044010984338466895,0.022612716917740805,2.6003488939501596
2011-02-14,133.49899291992188,133.73899841308594,133.15699768066406,133.48899841308594,0,3.62,0.87,2.75,0.15,15.949999809265137,78.61000061035156,2.75,0.25,0.007790098880372298,-0.004715581176727213,0.004715581176727213,0.004381238862873485,0.01432686887033885,1.6601331598477878
2011-02-15,133.65899658203125,135.40499877929688,133.52999877929688,133.61700439453125,0,3.61,0.84,2.77,0.16,16.3700008392334,78.56999969482422,2.77,0.36666666666666664,0.008563970839239765,0.0011978206718685769,0.0011978206718685769,0.0043916643464778455,0.016923887787168468,1.5929688535693554
2011-02-16,135.06100463867188,135.39999389648438,134.1929931640625,135.00999450683594,0,3.62,0.86,2.76,0.15,16.719999313354492,78.22000122070312,2.7600000000000002,0.5166666666666667,0.006284058504158807,0.010434807768265664,0.010434807768265664,0.004472690337336084,0.024372614035773843,2.3179022164723904
2011-02-17,134.4949951171875,134.92999267578125,134.33799743652344,134.54400634765625,0,3.58,0.8,2.78,0.15,16.59000015258789,78.0,2.7800000000000002,0.4666666666666667,-0.001665244165060642,-0.004199575256069288,0.004199575256069288,0.004481841428676894,0.024887991151931743,1.6308907681727038
2011-02-18,134.72000122070312,135.39999389648438,134.44700622558594,134.67999267578125,0,3.59,0.78,2.81,0.15,16.43000030517578,77.66000366210938,2.8099999999999996,0.36666666666666664,-0.0060336993954619444,0.0016715722301370306,0.0016715722301370306,0.004582598128759247,0.021146910955634368,1.5763557547341924
2011-02-21,135.01499938964844,135.1320037841797,134.6699981689453,135.00599670410156,0,3.59,0.78,2.81,0.15,16.43000030517578,77.66000366210938,2.8099999999999996,0.375,0.007626275629010415,0.0021873193014831926,0.0021873193014831926,0.00453409570895731,0.022167431848348684,1.5634219466372075
2011-02-22,134.75999450683594,134.7989959716797,133.6280059814453,134.77999877929688,0,3.46,0.74,2.72,0.15,20.799999237060547,77.7699966430664,2.7199999999999998,1.0,0.007874474043191526,-0.0018905010807577227,0.0018905010807577227,0.004496503962698243,0.021420939757243573,1.2554257950600836
2011-02-23,133.68499755859375,134.6009979248047,133.4550018310547,133.72999572753906,0,3.49,0.74,2.75,0.15,22.1299991607666,77.41000366210938,2.75,1.0,-0.004382532534759953,-0.008009109697645123,0.008009109697645123,0.004153888994977324,0.026975379867194782,0.5146169675501953
2011-02-24,133.80099487304688,133.8070068359375,131.60000610351562,133.8070068359375,0,3.46,0.73,2.73,0.15,21.31999969482422,77.05999755859375,2.73,0.9833333333333333,-0.012637219970300428,0.0008673151118685496,0.0008673151118685496,0.00428520994390807,0.0222102540873772,0.5176549941486724
2011-02-25,132.41700744628906,132.4250030517578,131.11500549316406,132.40199279785156,0,3.42,0.72,2.7,0.15,19.219999313354492,77.27999877929688,2.7,0.8833333333333333,-0.009786353378009593,-0.010397492904342442,0.010397492904342442,0.004379131480783367,0.0033208723045499156,-0.46572017405976973
2011-02-28,131.3769989013672,133.1929931640625,131.26600646972656,131.3800048828125,0,3.42,0.69,2.73,0.16,18.350000381469727,76.88999938964844,2.73,0.7833333333333333,-0.014333005583486269,-0.00788504597029327,0.00788504597029327,0.00369056630533528,0.011283027156974157,-1.3874449737195835
2011-03-01,133.1699981689453,134.08299255371094,133.13999938964844,133.17999267578125,0,3.41,0.66,2.75,0.15,21.010000228881836,77.05000305175781,2.75,0.9666666666666667,-0.007628149065882717,0.013555449448931611,0.013555449448931611,0.003806201845522768,0.012315556931594251,-0.052838541365480184
2011-03-02,133.1269989013672,133.72999572753906,132.7899932861328,133.1269989013672,0,3.46,0.69,2.77,0.16,20.700000762939453,76.66999816894531,2.77,0.9333333333333333,-0.020398355731743756,-0.0003229421917998465,0.0003229421917998465,0.0038879856898625794,0.01381874702111574,-0.1751911494890265
2011-03-03,133.6300048828125,134.12100219726562,132.88999938964844,133.5800018310547,0,3.58,0.79,2.79,0.15,18.600000381469727,76.4800033569336,2.79,0.8,-0.025559616476587443,0.0037712717602618184,0.0037712717602618184,0.0038969938450564784,0.012272900746390647,0.2035917927506348
2011-03-04,134.02999877929688,134.94000244140625,133.76400756835938,134.05499267578125,0,3.49,0.68,2.81,0.15,19.059999465942383,76.4000015258789,2.81,0.8,-0.02660621296798027,0.00298882304995729,0.00298882304995729,0.003871725008889774,0.01746105939714493,0.49444697998819287
2011-03-07,133.90899658203125,134.05299377441406,132.94900512695312,133.91400146484375,0,3.51,0.7,2.81,0.14,20.65999984741211,76.5,2.8099999999999996,0.9166666666666666,-0.026699202471114347,-0.0009032071298795685,0.0009032071298795685,0.003977566771137348,0.011665156053918935,0.31113538641831334
2011-03-08,133.2449951171875,133.77000427246094,133.0800018310547,133.25,0,3.56,0.73,2.83,0.14,19.81999969482422,76.80000305175781,2.83,0.85,-0.01832070504333494,-0.004970937008437204,0.004970937008437204,0.003939059354516627,0.004264409063605257,-0.39647509505086637
2011-03-09,133.78399658203125,134.22900390625,133.61000061035156,133.78900146484375,0,3.48,0.7,2.78,0.14,20.219999313354492,76.72000122070312,2.7800000000000002,0.9,-0.0165463802032626,0.004037031286006965,0.004037031286006965,0.003932816657347582,0.01191062919722441,0.08283551249329647
2011-03-10,134.18299865722656,134.31900024414062,133.23500061035156,134.1840057373047,0,3.37,0.65,2.72,0.14,21.8799991607666,77.27999877929688,2.72,0.9833333333333333,-0.0049051973507756585,0.0029779963738958415,0.0029779963738958415,0.003943843201350739,0.011422629667618978,0.45222978227982963
2011-03-11,133.16299438476562,133.7050018310547,131.01699829101562,133.125,0,3.4,0.64,2.76,0.13,20.079999923706055,76.77999877929688,2.76,0.8666666666666667,-0.011396197785250806,-0.007630630331315835,0.007630630331315835,0.0037336285609050057,-0.007235615744590973,-0.6465726533162234
2011-03-14,130.58999633789062,132.32699584960938,130.6009979248047,130.6009979248047,0,3.36,0.61,2.75,0.14,21.1299991607666,76.3499984741211,2.75,0.95,-0.018427697862635206,-0.01951128338347452,0.01951128338347452,0.004986185140901418,-0.02203131795133828,-2.649898735802545
2011-03-15,132.25999450683594,132.47900390625,129.1699981689453,132.36000061035156,0,3.33,0.63,2.7,0.14,24.31999969482422,76.33000183105469,2.7,1.0,-0.014049948725540773,0.012707024523929356,0.012707024523929356,0.005129209752075312,-0.010522114099277502,-1.0772583620222724
2011-03-16,130.2530059814453,130.47000122070312,128.65899658203125,130.21499633789062,0,3.22,0.58,2.64,0.14,29.399999618530273,76.68000030517578,2.64,1.0,-0.004943385358818553,-0.015290881793910138,0.015290881793910138,0.005452640675955223,-0.036247803661453304,-2.2907278219846248
2011-03-17,126.50700378417969,127.48999786376953,125.99500274658203,126.49800109863281,0,3.25,0.6,2.65,0.14,26.3700008392334,76.04000091552734,2.65,0.9833333333333333,-0.016175644448110482,-0.029181086401749212,0.029181086401749212,0.007445889408244627,-0.06122931480713323,-3.221024151936769
2011-03-18,128.3300018310547,132.4459991455078,128.14999389648438,128.14999389648438,0,3.28,0.61,2.67,0.15,24.440000534057617,75.72000122070312,2.67,0.9666666666666667,-0.020392831646015352,0.014307413006914516,0.014307413006914516,0.007458004379574485,-0.04859347403035574,-1.9476074644954824
2011-03-21,131.3800048828125,132.21600341796875,131.05299377441406,131.41600036621094,0,3.34,0.67,2.67,0.14,20.610000610351562,75.4000015258789,2.67,0.7666666666666667,-0.021647306122592802,0.02348883910519639,0.02348883910519639,0.00805578184529385,-0.027291954226642545,-0.47443291864796616
2011-03-22,132.4219970703125,132.93299865722656,131.75799560546875,132.41000366210938,0,3.34,0.68,2.66,0.14,20.209999084472656,75.43000030517578,2.6599999999999997,0.7333333333333333,-0.01630539577716572,0.00789984608756722,0.00789984608756722,0.00787753500809836,-0.017501607058317603,0.07815705643539105
2011-03-23,132.5399932861328,132.63400268554688,131.36000061035156,132.59500122070312,0,3.36,0.69,2.67,0.14,19.170000076293945,75.79000091552734,2.67,0.5333333333333333,-0.009062942732376733,0.0008906652872129328,0.0008906652872129328,0.008107568746791223,-0.008601832073459548,0.16652951888444834
2011-03-24,131.35899353027344,131.677001953125,130.5780029296875,131.38099670410156,0,3.42,0.72,2.7,0.13,18.0,75.66000366210938,2.7,0.43333333333333335,-0.009733048537643896,-0.00895045224926605,0.00895045224926605,0.007869387165941195,-0.018419599434594147,-0.36640705516310257
2011-03-25,130.5850067138672,131.0260009765625,130.1999969482422,130.57000732421875,0,3.46,0.79,2.67,0.13,17.90999984741211,76.22000122070312,2.67,0.4166666666666667,-0.0023588046834754905,-0.0059095766132060135,0.0059095766132060135,0.007908839617020776,-0.013931683143457718,-0.7021403909671414
2011-03-28,130.32000732421875,131.02000427246094,130.2740020751953,130.32000732421875,0,3.47,0.81,2.66,0.13,19.440000534057617,76.12999725341797,2.66,0.5833333333333334,-0.008762310649460758,-0.002031386646613953,0.002031386646613953,0.008072870369893176,-0.008078023819778402,-0.7957754099140699
2011-03-29,130.71299743652344,131.73199462890625,130.28199768066406,130.69400024414062,0,3.5,0.81,2.69,0.13,18.15999984741211,76.25,2.69,0.43333333333333335,-0.006145030998808032,0.0030110399991807313,0.0030110399991807313,0.008108503498470653,-0.01862243326952928,-0.5433615930852195
2011-03-30,131.9080047607422,133.5970001220703,131.86000061035156,131.88999938964844,0,3.47,0.8,2.67,0.13,17.709999084472656,76.12000274658203,2.67,0.36666666666666664,-0.015124095598201492,0.009100685489720206,0.009100685489720206,0.007874563137737246,-0.009198805588009229,0.07593755131565713
2011-03-31,133.6199951171875,133.78700256347656,132.47999572753906,133.63099670410156,0,3.47,0.8,2.67,0.1,17.739999771118164,75.86000061035156,2.67,0.38333333333333336,-0.012054629367423964,0.012895167970312649,0.012895167970312649,0.007821152118323266,-7.490937795839869e-05,0.929152367315558
2011-04-01,133.64999389648438,135.63999938964844,133.4949951171875,133.64100646972656,0,3.46,0.8,2.66,0.11,17.399999618530273,75.83000183105469,2.66,0.35,-0.012450156814257873,0.0002244829622179978,0.0002244829622179978,0.007964169453255373,-0.0028392494656976908,0.9636370946700893
2011-04-04,135.7530059814453,136.10699462890625,135.26199340820312,135.74600219726562,0,3.45,0.77,2.68,0.09,17.5,75.91000366210938,2.68,0.36666666666666664,-0.0055175935275872945,0.015612705161585083,0.015612705161585083,0.007826324575048043,0.013676662825766961,1.8426566776891329
2011-04-05,135.67999267578125,137.77000427246094,135.66400146484375,135.67999267578125,0,3.5,0.84,2.66,0.09,17.25,75.87999725341797,2.66,0.3,-0.010487813286881753,-0.0005379840165797845,0.0005379840165797845,0.008037119083644868,0.01810961581762438,1.636299100085634
2011-04-06,138.76800537109375,139.63900756835938,138.12600708007812,138.74000549316406,0,3.56,0.85,2.71,0.1,16.899999618530273,75.51000213623047,2.71,0.2833333333333333,-0.0069944035542741645,0.02250439458563669,0.02250439458563669,0.008391994141794744,0.036576979117254105,2.4146675221857627
2011-04-07,139.24000549316406,139.55499267578125,137.8699951171875,139.23199462890625,0,3.58,0.81,2.77,0.1,17.110000610351562,75.58999633789062,2.77,0.2833333333333333,-0.0017183916053236103,0.0033955897466224627,0.0033955897466224627,0.008372179458136238,0.036994572489980726,2.1755457173392987
2011-04-08,138.6300048828125,139.96400451660156,138.45399475097656,138.62100219726562,0,3.59,0.83,2.76,0.09,17.8700008392334,75.06999969482422,2.76,0.4,-0.00862133494270445,-0.004390553622098281,0.004390553622098281,0.008466615130010367,0.04023464919919828,1.7307693650768403
2011-04-11,139.23300170898438,139.531005859375,138.02699279785156,139.22000122070312,0,3.59,0.85,2.74,0.09,16.59000015258789,75.05999755859375,2.7399999999999998,0.175,-0.004917316730542076,0.004340252271518352,0.004340252271518352,0.008303493855177035,0.06408618485419115,1.6577718769082213
2011-04-12,138.31300354003906,138.28700256347656,135.80499267578125,138.28700256347656,0,3.52,0.77,2.75,0.08,17.09000015258789,74.8499984741211,2.75,0.21666666666666667,-0.012480279423914276,-0.006629542642307307,0.006629542642307307,0.008304005440792527,0.04474961768795449,1.2660953721546553
2011-04-13,135.88400268554688,137.16299438476562,135.68699645996094,135.84500122070312,0,3.49,0.75,2.74,0.08,16.920000076293945,74.9800033569336,2.74,0.2,-0.009028211528249841,-0.017717658039590134,0.017717658039590134,0.00840967786114909,0.042322841442274495,0.5650153302713818
2011-04-14,136.2969970703125,136.718994140625,135.35000610351562,136.27000427246094,0,3.51,0.77,2.74,0.09,16.270000457763672,74.68000030517578,2.7399999999999998,0.03333333333333333,-0.020411588701268357,0.0030347063321096712,0.0030347063321096712,0.007152101595326944,0.07453863417613338,0.6036163659414541
2011-04-18,135.64100646972656,135.83399963378906,133.04800415039062,135.63900756835938,0,3.4,0.69,2.71,0.1,16.959999084472656,75.5,2.71,0.2,-0.009884759232542173,-0.0048245693097292985,0.0048245693097292985,0.007049523222713233,0.055406651859489564,0.332828399346645
2011-04-19,133.8699951171875,134.781005859375,133.74000549316406,133.89500427246094,0,3.39,0.68,2.71,0.11,15.829999923706055,75.02999877929688,2.71,0.06666666666666667,-0.0144230612221099,-0.013142594060667534,0.013142594060667534,0.006167441697646936,0.01877521869362564,-0.2790048154950786
2011-04-20,134.76499938964844,135.75999450683594,134.77000427246094,134.7729949951172,0,3.43,0.69,2.74,0.1,15.069999694824219,74.37000274658203,2.74,0.016666666666666666,-0.019836872659990235,0.006663372995447503,0.006663372995447503,0.006167860286400791,0.017538745601505923,-0.02446017604674742
