Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2018-10-14,195.71499633789062,201.82699584960938,195.2429962158203,199.6909942626953,1169260000,3.15,2.85,0.3,2.18,21.309999465942383,95.22000122070312,0.2999999999999998,0.95,0.010133072427436218,3085320000.0,0.01504639246808034,-0.04726503477578703,1169260000.0,0.04434348019720376,-0.1558827492764161,-0.02086256678759657,0.02086256678759657,0.03758648103336983,-0.15588274927641432,-1.808832965620788
2018-10-15,209.70399475097656,222.1179962158203,194.15899658203125,195.27000427246094,2865830000,3.16,2.85,0.31,2.18,21.299999237060547,95.06999969482422,0.31000000000000005,0.9166666666666666,0.009936682780403494,7370770000.0,0.018091406667911713,0.02301254756947202,2865830000.0,0.04666073911894539,-0.0411119323512974,0.06903748688038558,0.06903748688038558,0.03850260049855522,-0.04111193235129651,-0.710702715323102
2018-10-16,210.1199951171875,212.17300415039062,207.98399353027344,209.6280059814453,1532280000,3.16,2.87,0.29,2.18,17.6200008392334,95.05000305175781,0.29000000000000004,0.9,0.00908905628656509,4074800000.0,0.018033560988667884,0.015447410482357427,1532280000.0,0.046589006407990075,-0.026891051082237105,0.001981785283370563,0.001981785283370563,0.03881241803239655,-0.026891051082237105,-0.6518394920677325
2018-10-17,207.08299255371094,211.125,205.92799377441406,210.2169952392578,1444130000,3.19,2.89,0.3,2.19,17.399999618530273,95.58000183105469,0.2999999999999998,0.8833333333333333,0.006086720706770521,4088420000.0,0.016951303979348128,-0.020017009161982457,1444130000.0,0.04455239134675068,-0.09839032308276696,-0.014559129722059083,0.014559129722059083,0.03836326393799766,-0.09839032308276696,-0.7934592825082248
2018-10-18,203.3520050048828,208.47000122070312,201.7429962158203,207.4040069580078,1365860000,3.17,2.87,0.3,2.19,20.059999465942383,95.9000015258789,0.2999999999999998,0.9,0.007431077889607174,3924080000.0,0.01706314530851077,-0.025521081095927656,1365860000.0,0.044361442118988216,-0.08954803058208594,-0.018181150949301284,0.018181150949301284,0.038412927899844754,-0.08954803058208594,-0.9735995401714401
2018-10-19,203.7270050048828,204.66299438476562,201.843994140625,203.2570037841797,1264480000,3.2,2.92,0.28,2.19,19.889999389648438,95.70999908447266,0.28000000000000025,0.8833333333333333,0.0054478567312443715,3578870000.0,0.017020161782108,-0.020900115938941255,1264480000.0,0.0431137381260379,-0.12838194631125166,0.0018423947039991617,0.0018423947039991617,0.038638278523646874,-0.12838194631125077,-0.8561029388596597
2018-10-20,205.42999267578125,206.2220001220703,203.0850067138672,203.51499938964844,1238780000,3.2,2.92,0.28,2.19,19.889999389648438,95.70999908447266,0.28000000000000025,0.875,0.0054478567312443715,3379130000.0,0.01702160876345866,-0.020797198943975914,1238780000.0,0.04316009716483023,-0.12528060345034842,0.008324420771117502,0.008324420771117502,0.03856283944029572,-0.12528060345034842,-0.6551234945346224
2018-10-21,205.14199829101562,208.15499877929688,204.62100219726562,205.38999938964844,1190300000,3.2,2.92,0.28,2.19,19.889999389648438,95.70999908447266,0.28000000000000025,0.8666666666666667,0.004292933959377798,3253610000.0,0.016988509037830696,-0.016412587502601994,1190300000.0,0.04315951908149212,-0.11771048617560975,-0.001402893710899633,0.001402893710899633,0.03876187638090345,-0.11771048617560975,-0.6011653570904372
2018-10-22,204.04400634765625,206.9320068359375,203.3769989013672,205.1739959716797,1328980000,3.2,2.92,0.28,2.19,19.639999389648438,96.01000213623047,0.28000000000000025,0.8333333333333334,0.005221398546406242,3672860000.0,0.016958956017604717,-0.01057106613707326,1328980000.0,0.04308754168689318,-0.10741136754382996,-0.005366725969370378,0.005366725969370378,0.03895074966823031,-0.10741136754382996,-0.6114709550829058
2018-10-23,204.33599853515625,205.1510009765625,201.91099548339844,204.01600646972656,1237490000,3.17,2.89,0.28,2.2,20.709999084472656,95.95999908447266,0.2799999999999998,0.9,0.002086344872886947,3716150000.0,0.016864730757058848,-0.004137612083901843,1237490000.0,0.04269417363660949,-0.07608210923885128,0.0014300026140698918,0.0014300026140698918,0.039235202748063594,-0.07608210923885039,-0.5272079648261226
2018-10-24,203.8520050048828,205.58099365234375,203.35400390625,204.1269989013672,1102220000,3.1,2.84,0.26,2.2,25.229999542236328,96.43000030517578,0.26000000000000023,1.0,0.007076731626276533,3424670000.0,0.0166687828457072,-0.012369622387106816,1102220000.0,0.04262042665721155,-0.08626462755824704,-0.0023714256807840783,0.0023714256807840783,0.03936012556580098,-0.08626462755824704,-0.5004745919816274
2018-10-25,202.718994140625,204.1320037841797,201.822998046875,203.8679962158203,1102900000,3.14,2.86,0.28,2.2,24.219999313354492,96.68000030517578,0.28000000000000025,0.9666666666666667,0.01102452706995205,3230550000.0,0.016583177842262594,-0.022322097629517756,1102900000.0,0.04212285645787789,-0.11577333205360052,-0.0055735101599792,0.0055735101599792,0.039528906961103075,-0.11577333205360052,-0.5178498067136955
2018-10-26,203.32899475097656,204.77999877929688,201.55099487304688,202.33599853515625,1161310000,3.08,2.81,0.27,2.2,24.15999984741211,96.36000061035156,0.27,0.95,0.0077091521588616985,3306050000.0,0.01655445477612904,-0.017386878552290597,1161310000.0,0.042132732241906994,-0.10180824069493255,0.003004576236980583,0.003004576236980583,0.03967696278138567,-0.10180824069493255,-0.39281467114634244
2018-10-27,204.2100067138672,206.08200073242188,203.12600708007812,203.3560028076172,1084810000,3.08,2.81,0.27,2.2,24.15999984741211,96.36000061035156,0.27,0.9416666666666667,0.0077091521588616985,3393250000.0,0.01654448263329455,-0.018737415911042277,1084810000.0,0.04213161308136155,-0.10191251493745135,0.004323578023914365,0.004323578023914365,0.03967923228917153,-0.10191251493745046,-0.23289389993555643
2018-10-28,205.36599731445312,205.91900634765625,203.5229949951172,204.50999450683594,1139140000,3.08,2.81,0.27,2.2,24.15999984741211,96.36000061035156,0.27,0.9333333333333333,0.00614173559925657,3445190000.0,0.016436742513825424,-0.025245977199325864,1139140000.0,0.04198636055682944,-0.11004120240415816,0.005644831038763343,0.005644831038763343,0.03979624878368468,-0.11004120240415727,-0.0035930717451629723
2018-10-29,197.2469940185547,205.5970001220703,195.73399353027344,205.1739959716797,1517230000,3.08,2.81,0.27,2.2,24.700000762939453,96.58000183105469,0.27,0.9666666666666667,0.00936240601247107,4199910000.0,0.017195140653639498,-0.047793882219067996,1517230000.0,0.04270906543813499,-0.14480993475002002,-0.04033701988379956,0.04033701988379956,0.039874738649178676,-0.14480993475002002,-0.9325144850818188
2018-10-30,197.55599975585938,198.1219940185547,196.3509979248047,197.2030029296875,1363500000,3.12,2.84,0.28,2.2,23.350000381469727,97.01000213623047,0.28000000000000025,0.8833333333333333,0.015583111580706799,3781100000.0,0.01713690690736322,-0.03890020790248805,1363500000.0,0.042735856787013776,-0.1334902529997537,0.0015653670578776868,0.0015653670578776868,0.040049981910417934,-0.1334902529997537,-0.9781049054389945
2018-10-31,197.38099670410156,198.33799743652344,196.531005859375,197.6490020751953,1442380000,3.15,2.87,0.28,2.2,21.229999542236328,97.12999725341797,0.2799999999999998,0.7833333333333333,0.02196289870678836,4191240000.0,0.012866042055546555,0.009761547297543416,1442380000.0,0.02229397123092937,0.04075214430069707,-0.00088623281576794,0.00088623281576794,0.017550212720025393,0.04075214430069707,-1.3098127872421248
2018-11-01,198.8719940185547,203.75399780273438,197.3280029296875,197.53700256347656,1336700000,3.14,2.84,0.3,2.2,19.34000015258789,96.27999877929688,0.30000000000000027,0.6666666666666666,0.011070583650002241,3789400000.0,0.013013465440369788,0.01631347777710701,1336700000.0,0.020695457887837974,0.010844365328853023,0.007525517212706667,0.007525517212706667,0.01660683357110323,0.010844365328853023,-1.0121064050239237
2018-11-02,200.63499450683594,201.2689971923828,198.7550048828125,198.98199462890625,1451870000,3.22,2.91,0.31,2.19,19.510000228881836,96.54000091552734,0.31000000000000005,0.6666666666666666,0.013767423129555034,4234870000.0,0.01301295779511888,0.016166713134643018,1451870000.0,0.02048577093808639,0.0039652420285740675,0.008825937884946455,0.008825937884946455,0.016586301144936637,0.0039652420285740675,-0.5886960299901711
2018-11-03,200.18600463867188,200.74000549316406,199.52499389648438,200.74000549316406,1307150000,3.22,2.91,0.31,2.19,19.510000228881836,96.54000091552734,0.31000000000000005,0.6583333333333333,0.013767423129555034,3658640000.0,0.013063741220068693,0.011117492632466863,1307150000.0,0.019895754387757498,0.022587456853983667,-0.0022403519621869705,0.0022403519621869705,0.016535126168510474,0.022587456853983667,-0.8214784838900269
2018-11-04,207.48599243164062,211.27200317382812,198.98599243164062,200.1580047607422,1749300000,3.22,2.91,0.31,2.19,19.510000228881836,96.54000091552734,0.31000000000000005,0.65,0.015343980554818337,4390020000.0,0.006648819259923582,-0.03398396320713637,1749300000.0,0.014091012865492043,-0.010633156525623022,0.03581687350077889,0.03581687350077889,0.011086742004907175,-0.010633156525623022,1.2484039438497863
2018-11-05,209.09100341796875,210.81900024414062,206.572998046875,207.10000610351562,1613510000,3.2,2.91,0.29,2.2,19.959999084472656,96.3499984741211,0.29000000000000004,0.7333333333333333,0.01358427798223616,4174800000.0,0.00691021046925045,-0.0271148794677174,1613510000.0,0.014201279306356559,-0.004909192599367174,0.0077057492096272995,0.0077057492096272995,0.01098136611314171,-0.0049091925993662855,1.7718649367902815
2018-11-06,218.45199584960938,218.45199584960938,207.8939971923828,209.4739990234375,1856940000,3.22,2.93,0.29,2.2,19.90999984741211,96.31999969482422,0.29000000000000004,0.7166666666666667,0.0077123660848466,4700040000.0,0.0069403886637761,-0.012828717000259005,1856940000.0,0.01696683762716876,0.05344664864408344,0.04379671152139064,0.04379671152139064,0.013450426967529239,0.05344664864408344,3.0991532547867937
2018-11-07,217.18299865722656,221.65199279785156,216.79600524902344,218.8990020751953,1927830000,3.22,2.96,0.26,2.2,16.360000610351562,96.0,0.26000000000000023,0.5333333333333333,0.0010421936672972976,4941260000.0,0.006983015530486994,0.008215744152904492,1927830000.0,0.016387782685423784,0.0658018177611277,-0.005825981832257021,0.005825981832257021,0.013353181583534731,0.0658018177611277,2.2725678608704656
2018-11-08,212.2310028076172,218.33799743652344,212.19900512695312,217.32699584960938,1769080000,3.24,2.98,0.26,2.2,16.719999313354492,96.63999938964844,0.26000000000000023,0.5333333333333333,0.009669951228604923,4665260000.0,0.007483615761138884,-0.0018097107562038417,1769080000.0,0.01740754912563957,0.04089443045452068,-0.023064992602608747,0.023064992602608747,0.013538650045796918,0.04089443045451979,1.2636239683781605
2018-11-09,210.07400512695312,213.3159942626953,209.51499938964844,211.98699951171875,1554750000,3.19,2.94,0.25,2.19,17.360000610351562,96.91000366210938,0.25,0.5333333333333333,0.012459973893048648,4346820000.0,0.0077797550641291536,-0.016089100795159794,1554750000.0,0.01755417045375451,0.022354566352417393,-0.010215443330984009,0.010215443330984009,0.01352740530323958,0.02235456635241828,0.8439079846783751
2018-11-10,212.5330047607422,213.85699462890625,209.80499267578125,209.97500610351562,1377760000,3.19,2.94,0.25,2.19,17.360000610351562,96.91000366210938,0.25,0.525,0.012459973893048648,3705320000.0,0.007843036345533516,-0.011345501824909121,1377760000.0,0.017693526578590635,0.03539487888484061,0.011637418821523582,0.011637418821523582,0.013343707748618313,0.035394878884841496,1.1453464933725175
2018-11-11,211.33999633789062,212.99899291992188,208.8679962158203,212.47900390625,1501600000,3.19,2.94,0.25,2.19,17.360000610351562,96.91000366210938,0.25,0.5166666666666667,0.009330375575609118,3939060000.0,0.007839978230448338,-0.011767480447488765,1501600000.0,0.017699265967259008,0.035132505713800555,-0.00562909914041132,0.00562909914041132,0.013337635191796676,0.035132505713800555,0.8789479876228513
2018-11-12,210.41799926757812,212.6230010986328,208.9239959716797,211.51300048828125,1452380000,3.19,2.94,0.25,2.19,20.450000762939453,97.54000091552734,0.25,0.75,0.016331131237304675,4295770000.0,0.007939435495239178,-0.016264098128408122,1452380000.0,0.017754778188294396,0.02933033446914557,-0.004372168630585982,0.004372168630585982,0.013238072982631275,0.02933033446914468,0.6797349096256654
2018-11-13,206.8260040283203,210.51499938964844,206.13499450683594,210.1490020751953,1610260000,3.14,2.89,0.25,2.2,20.020000457763672,97.30000305175781,0.25,0.7166666666666667,0.0089816608693436,4503800000.0,0.007888909616461088,-0.021213725648440374,1610260000.0,0.018226552962922353,0.014483614642530007,-0.017218145507397864,0.017218145507397864,0.013113856462404632,0.014483614642530895,0.10344309227704405
2018-11-14,181.39700317382812,207.0449981689453,174.08399963378906,206.53399658203125,2595330000,3.12,2.86,0.26,2.2,21.25,96.80000305175781,0.26000000000000023,0.7833333333333333,0.001240466817117536,7398940000.0,0.023021715305519188,-0.12097609199308934,2595330000.0,0.03317843514638246,-0.11113273774096388,-0.1311898625434731,0.1311898625434731,0.029538557886553105,-0.111132737740963,-2.7864214175599678
2018-11-15,180.80599975585938,184.25100708007812,170.18899536132812,181.8990020751953,2638410000,3.11,2.86,0.25,2.2,19.979999542236328,96.93000030517578,0.25,0.6833333333333333,0.005897887572183791,7032140000.0,0.023086754816882375,-0.1366032230487466,2638410000.0,0.03312848735462002,-0.11740069908346928,-0.0032633851055248186,0.0032633851055248186,0.029531449062701852,-0.1174006990834684,-2.294764120990718
2018-11-16,175.177001953125,181.35000610351562,173.12600708007812,180.86500549316406,2015330000,3.08,2.81,0.27,2.2,18.139999389648438,96.47000122070312,0.27,0.5,0.0011409077554223046,5279320000.0,0.023058640527192188,-0.15038820037821843,2015330000.0,0.03353237529084845,-0.1533520065101044,-0.03162772940272163,0.03162772940272163,0.0294700133974844,-0.1533520065101044,-2.284009362793108
2018-11-17,174.00100708007812,175.8509979248047,172.86900329589844,175.36000061035156,1832800000,3.08,2.81,0.27,2.2,18.139999389648438,96.47000122070312,0.27,0.49166666666666664,0.0011409077554223046,4303150000.0,0.022994779333849913,-0.15512833884314858,1832800000.0,0.033398916636914265,-0.1657326530296821,-0.00673581548081259,0.00673581548081259,0.02944319784133054,-0.16573265302968032,-1.9916738543440629
2018-11-18,177.06700134277344,179.15199279785156,174.1750030517578,174.1750030517578,1810920000,3.08,2.81,0.27,2.2,18.139999389648438,96.47000122070312,0.27,0.48333333333333334,-0.0011396075681693318,4159680000.0,0.023071958347983274,-0.11875424740380325,1810920000.0,0.03297358372751043,-0.1079285205543199,0.01746711259156175,0.01746711259156175,0.029052235991988522,-0.10792852055431901,-1.5734968622180747
2018-11-19,149.1750030517578,177.1790008544922,147.8509979248047,177.1790008544922,2745160000,3.06,2.79,0.27,2.2,20.100000381469727,96.19000244140625,0.27,0.7166666666666667,-0.008488660448310092,7039560000.0,0.03669644614324296,-0.26257468414636165,2745160000.0,0.04738677975099835,-0.2809019533523669,-0.17140806574016754,0.17140806574016754,0.04447123216025848,-0.28090195335236423,-2.6202219339589647
2018-11-20,130.33900451660156,151.2530059814453,126.36000061035156,148.81100463867188,3134410000,3.06,2.79,0.27,2.2,22.479999542236328,96.80999755859375,0.27,0.85,-0.003299989623410937,8428290000.0,0.04012296242541093,-0.3500166914878804,3134410000.0,0.05361366041377227,-0.41499707111661355,-0.13498135058001548,0.13498135058001548,0.0500360719180836,-0.41499707111661177,-2.6826206794212393
2018-11-21,136.7010040283203,138.88999938964844,125.75800323486328,131.14199829101562,2685930000,3.06,2.81,0.25,2.2,20.799999237060547,96.70999908447266,0.25,0.7333333333333333,0.004456200025949819,6120120000.0,0.041299958122489835,-0.3262921263191316,2685930000.0,0.055453674991674876,-0.37486528315480605,0.047657305174514164,0.047657305174514164,0.049721042365204166,-0.3748652831548043,-2.013803688261245
2018-11-22,126.70600128173828,137.74000549316406,126.70600128173828,136.81100463867188,1792150000,3.06,2.81,0.25,2.2,20.799999237060547,96.70999908447266,0.25,0.725,0.0017593605463970263,4569370000.0,0.041849428315113596,-0.380656595900712,1792150000.0,0.056462203925852855,-0.45961785721932635,-0.07592663617957296,0.07592663617957296,0.050051279476120564,-0.4596178572193237,-1.9918488721422276
2018-11-23,123.2959976196289,127.02799987792969,119.55899810791016,126.41899871826172,1998010000,3.05,2.81,0.24,2.2,21.520000457763672,96.91999816894531,0.23999999999999977,0.8333333333333334,0.003928437340144697,4871490000.0,0.04184842399537483,-0.38071520904971656,1998010000.0,0.056297807786647745,-0.4846590084001816,-0.02728150314304223,0.02728150314304223,0.04938180835684705,-0.48465900840017895,-1.800154979349259
2018-11-24,113.49400329589844,126.78800201416016,110.82499694824219,123.30400085449219,1800960000,3.05,2.81,0.24,2.2,21.520000457763672,96.91999816894531,0.23999999999999977,0.825,0.003928437340144697,4679500000.0,0.04601926836541933,-0.496530298600554,1800960000.0,0.0558939863736684,-0.6033138299102561,-0.08283794800929467,0.08283794800929467,0.05025170944442355,-0.6033138299102525,-1.7954640034269664
2018-11-25,116.44999694824219,118.88099670410156,101.7699966430664,113.1259994506836,2466750000,3.05,2.81,0.24,2.2,21.520000457763672,96.91999816894531,0.23999999999999977,0.8166666666666667,0.005898498032348876,6825640000.0,0.04729854831654508,-0.4705814284494778,2466750000.0,0.056657045814167216,-0.5853076101244277,0.025711968995454804,0.025711968995454804,0.04974498977843913,-0.585307610124425,-1.5122555274022131
2018-11-26,108.33499908447266,118.20099639892578,104.89299774169922,116.34300231933594,2139490000,3.07,2.84,0.23,2.2,18.899999618530273,97.06999969482422,0.22999999999999998,0.38333333333333336,0.00775638618810337,6476900000.0,0.04742920613919987,-0.5362918226459374,2139490000.0,0.05475211192371877,-0.7013380220617966,-0.07223370041597654,0.07223370041597654,0.050146890209981844,-0.7013380220617922,-1.532384913405906
2018-11-27,110.01000213623047,111.84200286865234,102.4520034790039,107.91300201416016,2320010000,3.06,2.83,0.23,2.2,19.020000457763672,97.37000274658203,0.22999999999999998,0.38333333333333336,0.014169991730510922,5998720000.0,0.04744146992151337,-0.5359895246395006,2320010000.0,0.05550810146452888,-0.6801690197674626,0.015343020462077028,0.015343020462077028,0.04979638717088201,-0.6801690197674581,-1.3420925230218712
2018-11-28,122.43800354003906,126.0479965209961,110.197998046875,110.197998046875,2673470000,3.06,2.81,0.25,2.2,18.489999771118164,96.79000091552734,0.25,0.35,0.0015509647491205314,7280280000.0,0.056788949075121845,-0.41599341737271445,2673470000.0,0.06428444081825586,-0.5500705090091964,0.10703351815565743,0.10703351815565743,0.05129671569751047,-0.550070509009192,-0.9338566613990104
2018-11-29,117.54264831542969,123.22972106933594,115.29769134521484,122.72154998779297,2196099151,3.03,2.81,0.22,2.2,18.790000915527344,96.77999877929688,0.21999999999999975,0.35,-0.0013424017832273094,6503347767.0,0.057017589661760085,-0.40036509978819623,2196099151.0,0.06426600077468092,-0.5806586418885136,-0.04080357621030295,0.04080357621030295,0.050498248649980974,-0.5806586418885109,-0.9635589981446692
2018-11-30,113.17141723632812,119.42376708984375,111.74496459960938,117.72809600830078,2020748396,3.01,2.8,0.21,2.2,18.06999969482422,97.2699966430664,0.20999999999999996,0.26666666666666666,0.0037078318346237538,6048016717.0,0.05754572591279595,-0.467135404499464,2020748396.0,0.06366033434965568,-0.6301936568514268,-0.03789759614138877,0.03789759614138877,0.04974247670000274,-0.6301936568514233,-0.9884642825854731
2018-12-01,118.63555908203125,120.8414535522461,111.61912536621094,113.39775848388672,2131475768,3.01,2.8,0.21,2.2,18.06999969482422,97.2699966430664,0.20999999999999996,0.25833333333333336,0.0037078318346237538,5375314093.0,0.05952027664719668,-0.41948564083084783,2131475768.0,0.0658077048647631,-0.5774119284334382,0.04715262927757724,0.04715262927757724,0.04852019768958051,-0.5774119284334347,-0.7640564943211727
2018-12-02,116.38890075683594,120.56204986572266,116.092041015625,118.26815032958984,1856199149,3.01,2.8,0.21,2.2,18.06999969482422,97.2699966430664,0.20999999999999996,0.25,-0.0027719772982317537,5262697895.0,0.059445675564076025,-0.43113252301435345,1856199149.0,0.06563218023196467,-0.5921588486261422,-0.019119088823289943,0.019119088823289943,0.0478187969181249,-0.5921588486261387,-0.7646039121196531
2018-12-03,108.92501831054688,116.61906433105469,107.41565704345703,116.3787612915039,1772756193,2.98,2.83,0.15,2.19,16.440000534057617,97.04000091552734,0.1499999999999999,0.11666666666666667,-0.002675746486045405,5089570994.0,0.05993048417959891,-0.49047771054002,1772756193.0,0.06609737577949948,-0.6412181394410261,-0.06627743632228178,0.06627743632228178,0.046995096920101204,-0.6412181394410226,-0.9619838751468207
2018-12-04,110.21418762207031,113.14291381835938,107.40271759033203,108.80316162109375,1748116495,2.91,2.8,0.11,2.2,20.739999771118164,96.97000122070312,0.11000000000000032,0.65,0.0017546390959619629,5028069239.0,0.05777946189619338,-0.3717124063471928,1748116495.0,0.06284920609670785,-0.498262384269494,0.01176589262805905,0.01176589262805905,0.0447526857379051,-0.49826238426949043,-0.8387865790095183
2018-12-05,102.47555541992188,110.5986099243164,102.47555541992188,110.33551788330078,1990157607,2.91,2.8,0.11,2.2,20.739999771118164,96.97000122070312,0.11000000000000032,0.6416666666666667,0.0004125932519860598,5302481574.0,0.05828954183568646,-0.4084862013201942,1990157607.0,0.06354048565215409,-0.5678003454692337,-0.07280134630526369,0.07280134630526369,0.04343861757184799,-0.5678003454692293,-1.0776916422994156
2018-12-06,91.76105499267578,104.1034927368164,91.76105499267578,102.45059204101562,2310716932,2.87,2.75,0.12,2.2,21.190000534057617,96.80999755859375,0.1200000000000001,0.6833333333333333,0.0035181776772770235,5878333109.0,0.0590678776167398,-0.45961697827671344,2310716932.0,0.06592807153586577,-0.6466089324354503,-0.11043631636893725,0.11043631636893725,0.04470527474767959,-0.6466089324354449,-1.4575795236859026
2018-12-07,93.29456329345703,96.08984375,83.46971893310547,91.64983367919922,2554304530,2.85,2.72,0.13,2.19,23.229999542236328,96.51000213623047,0.1299999999999999,0.8666666666666667,0.0004145602176848229,6835615448.0,0.058948153259689176,-0.48495561315550084,2554304530.0,0.06656268782897216,-0.6232992520972598,0.016573864857376996,0.016573864857376996,0.04414424147750631,-0.6232992520972553,-1.3617249293878368
2018-12-08,92.15963745117188,97.05988311767578,86.82566833496094,93.41007995605469,1855759401,2.85,2.72,0.13,2.19,23.229999542236328,96.51000213623047,0.1299999999999999,0.8583333333333333,0.0004145602176848229,5305024497.0,0.0590776850509691,-0.48104614797343004,1855759401.0,0.06580505108150143,-0.6530059365725949,-0.012239571883772449,0.012239571883772449,0.044424142186479026,-0.6530059365725895,-1.5826653160227502
2018-12-09,95.14205932617188,98.90003204345703,91.03128051757812,92.03543090820312,1875567180,2.85,2.72,0.13,2.19,23.229999542236328,96.51000213623047,0.1299999999999999,0.85,0.0033212245082481218,4947372847.0,0.05436859380800965,-0.29851985120506797,1875567180.0,0.059868779293667414,-0.4497489978764522,0.031848872955973384,0.031848872955973384,0.03615786006111179,-0.4497489978764486,-1.3551911711973248
2018-12-10,91.68565368652344,96.2573013305664,90.65425109863281,94.99217224121094,1756437577,2.85,2.72,0.13,2.2,22.639999389648438,97.22000122070312,0.1299999999999999,0.8333333333333334,0.004226194659953997,5020968740.0,0.05182219418509,-0.23980271942621378,1756437577.0,0.05465778680143053,-0.35177286461021673,-0.03700521731377915,0.03700521731377915,0.030655477458524885,-0.3517728646102123,-1.4677417661199246
2018-12-11,88.94530487060547,92.7823257446289,87.68840789794922,91.57893371582031,1707497898,2.89,2.78,0.11,2.19,21.760000228881836,97.38999938964844,0.11000000000000032,0.8,0.007006729443878257,4696765188.0,0.05080001717443264,-0.29554670255578763,1707497898.0,0.05253713407052689,-0.42977445965823424,-0.03034428987350335,0.03034428987350335,0.03090603156598816,-0.4297744596582298,-1.5851183900116075
2018-12-12,90.59329986572266,92.24055480957031,88.26355743408203,88.61070251464844,1533050103,2.91,2.77,0.14,2.19,21.459999084472656,97.04000091552734,0.14000000000000012,0.7333333333333333,0.0034064738081873713,4139364829.0,0.050449075949993046,-0.22480601742675965,1533050103.0,0.051644693245674805,-0.3354891948833254,0.018358628595334103,0.018358628595334103,0.030753687699637648,-0.33548919488332274,-1.324857231869798
2018-12-13,86.53931427001953,91.11160278320312,85.518310546875,90.65522766113281,1754475622,2.91,2.75,0.16,2.19,20.649999618530273,97.05999755859375,0.16000000000000014,0.5666666666666667,0.00144344176760125,4343372456.0,0.05119630682292586,-0.27145270182226433,1754475622.0,0.0520073403066011,-0.35398913822226863,-0.04578144648198457,0.04578144648198457,0.030496658830410958,-0.3539891382222651,-1.5038647949701223
2018-12-14,84.30829620361328,87.14494323730469,83.22647857666016,86.63035583496094,1651491877,2.89,2.73,0.16,2.19,21.6299991607666,97.44000244140625,0.16000000000000014,0.7833333333333333,0.005350951961178296,4372763663.0,0.04616031825164194,-0.17969104428619076,1651491877.0,0.049914249625287885,-0.29726972810846863,-0.026118537895494676,0.026118537895494676,0.029418669678180815,-0.2972697281084651,-1.4931024906252224
2018-12-15,84.44081115722656,85.34274291992188,82.82988739013672,84.27969360351562,1496176898,2.89,2.73,0.16,2.19,21.6299991607666,97.44000244140625,0.16000000000000014,0.775,0.005350951961178296,3551763561.0,0.045166710742138606,-0.21421039220780713,1496176898.0,0.049186615007573556,-0.32141114087492006,0.0015705562290042607,0.0015705562290042607,0.030604010874088653,-0.3214111408749156,-1.330019677913986
2018-12-16,85.26210021972656,87.56812286376953,84.46940612792969,84.46940612792969,1565817037,2.89,2.73,0.16,2.19,21.6299991607666,97.44000244140625,0.16000000000000014,0.7666666666666667,0.0038044644368078195,3744248994.0,0.04382318107472529,-0.14996560568621398,1565817037.0,0.04770517668930247,-0.23949822555509748,0.009679214903844269,0.009679214903844269,0.030443830302550847,-0.2394982255550948,-1.141098440540364
2018-12-17,95.13382720947266,96.8050537109375,85.38211059570312,85.38211059570312,2101453024,2.86,2.7,0.16,2.2,24.520000457763672,97.0999984741211,0.1599999999999997,0.9666666666666667,-0.002776823615577406,5409247918.0,0.04877967404966997,-0.07465681461053464,2101453024.0,0.05528609368621189,-0.14528668239869091,0.10955456361848182,0.10955456361848182,0.03386510286918428,-0.14528668239869003,-0.33422581950428154
2018-12-18,101.11245727539062,101.32023620605469,92.96852111816406,95.10803985595703,2277514076,2.82,2.65,0.17,2.2,25.579999923706055,97.13999938964844,0.16999999999999993,1.0,0.003609538014481828,5911325473.0,0.04186711509946518,-0.14139618560817624,2277514076.0,0.05055141820762867,-0.19137147252680986,0.06094872802753937,0.06094872802753937,0.030668460438590235,-0.19137147252680808,0.2319300170701049
2018-12-19,101.2685775756836,108.54905700683594,100.69145965576172,101.68384552001953,2456482115,2.77,2.63,0.14,2.2,25.579999923706055,97.04000091552734,0.14000000000000012,0.9916666666666667,0.0026829253183331403,6810689119.0,0.04202931208952875,-0.13300806706730484,2456482115.0,0.05003237873351489,-0.1490250607303949,0.0015428355861120124,0.0015428355861120124,0.0318684943892774,-0.14902506073039312,0.3394123637459515
2018-12-20,116.21687316894531,117.17012786865234,100.63996124267578,101.09043884277344,3063842618,2.79,2.67,0.12,2.4,28.3799991607666,96.27999877929688,0.1200000000000001,1.0,-0.010229982133655113,8927129279.0,0.046528075065267564,0.028750022489978377,3063842618.0,0.06007243528751476,0.026554405896694888,0.13768187048569835,0.13768187048569835,0.03884179960240469,0.026554405896694,1.660444418032773
2018-12-21,109.49623107910156,119.09416198730469,107.58479309082031,115.83540344238281,2632539990,2.79,2.63,0.16,2.4,30.110000610351562,96.95999908447266,0.16000000000000014,1.0,-0.00319206949116424,7206015706.0,0.04700628994892864,-0.07848181171603841,2632539990.0,0.06054681724398221,-0.08016613595613986,-0.05956791257525573,0.05956791257525573,0.03900480634650722,-0.08016613595613897,1.1761874101752277
