Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2009-01-14,1.3217023611068726,1.332693576812744,1.3102039098739624,1.3207073211669922,0,2.24,0.73,1.51,0.15,49.13999938964844,84.41999816894531,1.5100000000000002,0.4666666666666667,0.0387659376437907,0.0011360039066807,0.0011360039066807,0.0070407845392053,-0.086305128577059,-1.8508393895156448,-1.9000000000000021,-11494,123878,-1.1754583730464965,0.7999999999999972,0.0280417264873567
2009-01-15,1.315806865692139,1.3229963779449463,1.30430805683136,1.3204981088638306,0,2.23,0.73,1.5,0.18,51.0,84.44000244140625,1.5,0.5,0.0429510524086209,-0.0044705096562348,0.0044705096562348,0.0070750422768038,-0.0827393030376418,-1.8106841833820184,-1.9000000000000021,-11494,123878,-1.1754583730464965,0.7999999999999972,0.0280417264873567
2009-01-16,1.329203963279724,1.3333866596221924,1.3149935007095337,1.3162050247192385,0,2.36,0.73,1.63,0.19,46.11000061035156,84.20999908447266,1.63,0.45,0.0402234686855349,0.0101301756564921,0.0101301756564921,0.0056244674395228,-0.0465941047013113,-1.2499694908095509,-7.899999999999999,27,117502,-1.4419992349389243,-5.9999999999999964,-0.0514699946721775
2009-01-19,1.3093974590301514,1.3376315832138062,1.306165099143982,1.3357912302017212,0,2.36,0.73,1.63,0.19,46.11000061035156,84.20999908447266,1.63,0.475,0.0400998252442024,-0.0150131627343935,0.0150131627343935,0.005824086050844,-0.0639774239613978,-1.6113498408897189,-7.899999999999999,27,117502,-1.4419992349389243,-5.9999999999999964,-0.0514699946721775
2009-01-20,1.2884937524795532,1.3099292516708374,1.285413146018982,1.3097920417785645,0,2.4,0.73,1.67,0.2,56.650001525878906,86.22000122070312,1.67,0.7666666666666667,0.0586332032831515,-0.0160931740410869,0.0160931740410869,0.0059738585584128,-0.0785502773663853,-1.8727739614029555,-7.899999999999999,27,117502,-1.4419992349389243,-5.9999999999999964,-0.0514699946721775
2009-01-21,1.3005084991455078,1.3070528507232666,1.2850992679595947,1.288593292236328,0,2.56,0.78,1.78,0.23,46.41999816894531,85.81999969482422,1.78,0.5166666666666667,0.0539830958135389,0.0092814387544453,0.0092814387544453,0.0059390073644956,-0.0743551255982183,-1.3956984487650617,-7.899999999999999,27,117502,-1.4419992349389243,-5.9999999999999964,-0.0514699946721775
2009-01-22,1.3006776571273804,1.3072919845581057,1.2920063734054563,1.2989037036895752,0,2.62,0.75,1.87,0.21,47.290000915527344,85.5199966430664,1.87,0.5333333333333333,0.0439841505674021,0.0001300621885157,0.0001300621885157,0.0059603752350804,-0.0746593798974616,-1.2542217471851342,-7.899999999999999,27,117502,-1.4419992349389243,-5.9999999999999964,-0.0514699946721775
2009-01-23,1.2964956760406494,1.3015241622924805,1.2775959968566897,1.300643801689148,0,2.65,0.83,1.82,0.18,47.27000045776367,85.61000061035156,1.82,0.5333333333333333,0.0450360289876492,-0.0032204124750678,0.0032204124750678,0.005828707687117,-0.0787351121220903,-1.2305154215628182,-5.699999999999999,5058,131714,-1.3218283964443769,2.1999999999999993,0.12095113274667657
2009-01-26,1.319191575050354,1.3233989477157593,1.286603927612305,1.2902060747146606,0,2.7,0.85,1.85,0.19,45.68999862670898,84.7300033569336,1.85,0.4333333333333333,0.0224380443743532,0.0173541149453614,0.0173541149453614,0.0058821909915396,-0.0622370294977749,-0.5898228105703424,-5.699999999999999,5058,131714,-1.3218283964443769,2.1999999999999993,0.12095113274667657
2009-01-27,1.3215975761413574,1.3315047025680542,1.313094139099121,1.3188437223434448,0,2.59,0.87,1.72,0.18,42.25,84.43000030517578,1.7199999999999998,0.15,0.0257947423471582,0.0018221839147188,0.0018221839147188,0.0060949867776454,-0.0675863603779432,-0.4507099860150398,-5.699999999999999,5058,131714,-1.3218283964443769,2.1999999999999993,0.12095113274667657
2009-01-28,1.3153221607208252,1.3312033414840698,1.3108049631118774,1.3220168352127075,0,2.71,0.89,1.82,0.19,39.65999984741211,84.66999816894531,1.82,0.1,0.0376676174093457,-0.0047596649833139,0.0047596649833139,0.0061320619516378,-0.0609576948232497,-0.5597010527763026,-5.699999999999999,5058,131714,-1.3218283964443769,2.1999999999999993,0.12095113274667657
2009-01-29,1.2937949895858765,1.3168810606002808,1.2922067642211914,1.3150973320007324,0,2.87,0.95,1.92,0.23,42.630001068115234,85.27999877929688,1.92,0.2,0.0312040927166048,-0.0165018727800351,0.0165018727800351,0.0061311285165077,-0.0788165113719654,-1.1918014433090975,-5.699999999999999,5058,131714,-1.3218283964443769,2.1999999999999993,0.12095113274667657
2009-01-30,1.2836971282958984,1.2938953638076782,1.2782002687454224,1.2938953638076782,0,2.87,0.94,1.93,0.23,44.84000015258789,86.0,1.93,0.4166666666666667,0.0396114428666392,-0.0078354559321549,0.0078354559321549,0.0060747430345913,-0.0812072015240181,-1.5024946999821744,-5.599999999999998,3999,134554,-1.3009618102770986,0.10000000000000142,0.021561868897763237
2009-02-02,1.2814927101135254,1.289307713508606,1.2710033655166626,1.2753963470458984,0,2.76,0.89,1.87,0.24,45.52000045776367,86.06999969482422,1.87,0.5333333333333333,0.0211350251669042,-0.0017187178056114,0.0017187178056114,0.0057588784632074,-0.0628296103905484,-1.454860648468987,-5.599999999999998,3999,134554,-1.3009618102770986,0.10000000000000142,0.021561868897763237
2009-02-03,1.3012869358062744,1.3051081895828247,1.280524492263794,1.2811970710754397,0,2.89,0.96,1.93,0.24,43.060001373291016,85.05000305175781,1.93,0.2666666666666666,0.0074350360592649,0.0153281471614407,0.0153281471614407,0.0059511040118315,-0.037494562361256,-0.591636686601885,-5.599999999999998,3999,134554,-1.3009618102770986,0.10000000000000142,0.021561868897763237
2009-02-04,1.2855618000030518,1.3067283630371094,1.2822978496551514,1.3014055490493774,0,2.95,0.98,1.97,0.24,43.84999847412109,85.69999694824219,1.97,0.3666666666666666,0.0148115381009263,-0.0121579041599783,0.0121579041599783,0.005988565686456,-0.0570971693910145,-1.1660945999760934,-5.599999999999998,3999,134554,-1.3009618102770986,0.10000000000000142,0.021561868897763237
2009-02-05,1.2791157960891724,1.2898067235946655,1.2774981260299685,1.2856941223144531,0,2.95,0.98,1.97,0.23,43.72999954223633,86.05999755859375,1.97,0.3666666666666666,0.0217310308718552,-0.0050267663249602,0.0050267663249602,0.0060288964045799,-0.0685691160200166,-1.4772782433613574,-5.599999999999998,3999,134554,-1.3009618102770986,0.10000000000000142,0.021561868897763237
2009-02-06,1.2927078008651731,1.29878568649292,1.2757054567337036,1.2790340185165403,0,3.05,0.99,2.06,0.23,43.369998931884766,85.3499984741211,2.06,0.3,0.0134467631926025,0.0105700339166167,0.0105700339166167,0.0056614474138207,-0.0400241159118305,-0.699604478070006,-6.199999999999999,3446,145456,-1.3161651233656433,-0.6000000000000014,0.08102323230821828
2009-02-09,1.2959076166152954,1.3084039688110352,1.288593292236328,1.2960922718048096,0,3.07,1.05,2.02,0.22,43.63999938964844,84.79000091552734,2.02,0.4166666666666667,-0.0167245613634952,0.0024722230720363,0.0024722230720363,0.0058171522931729,-0.030472752778175,-0.4348146945828138,-6.199999999999999,3446,145456,-1.3161651233656433,-0.6000000000000014,0.08102323230821828
2009-02-10,1.2914056777954102,1.3050060272216797,1.281295657157898,1.2967981100082395,0,2.9,0.92,1.98,0.24,46.66999816894531,85.80999755859375,1.98,0.7833333333333333,-0.0001165546396535,-0.0034800140926108,0.0034800140926108,0.0058510158400281,-0.02205327146914,-0.649972851380562,-6.199999999999999,3446,145456,-1.3161651233656433,-0.6000000000000014,0.08102323230821828
2009-02-11,1.2868025302886963,1.299072504043579,1.2838783264160156,1.2918059825897217,0,2.78,0.93,1.85,0.22,44.52999877929688,85.77999877929688,1.85,0.5166666666666667,0.0030356373945181,-0.0035708150981727,0.0035708150981727,0.0057263237377255,-0.0267600904739935,-0.868710127755445,-6.199999999999999,3446,145456,-1.3161651233656433,-0.6000000000000014,0.08102323230821828
2009-02-12,1.28909170627594,1.2937781810760498,1.273106813430786,1.286603927612305,0,2.75,0.89,1.86,0.23,41.25,86.55000305175781,1.86,0.15,0.010920210998436,0.0017773839914625,0.0017773839914625,0.00584527787121,-0.0205121968262961,-0.6350241924904914,-6.199999999999999,3446,145456,-1.3161651233656433,-0.6000000000000014,0.08102323230821828
2009-02-13,1.286603927612305,1.294196844100952,1.2825939655303955,1.288593292236328,0,2.89,0.97,1.92,0.22,42.93000030517578,86.04000091552734,1.92,0.2833333333333333,0.0050102091564099,-0.0019317340174181,0.0019317340174181,0.005967736956592,-0.0325741065002064,-0.7589615417349009,-6.5,6558,152419,-1.3197990623643285,-0.3000000000000007,0.04787014629853692
2009-02-16,1.2799016237258911,1.2820019721984863,1.2732040882110596,1.279394030570984,0,2.89,0.97,1.92,0.22,42.93000030517578,86.04000091552734,1.92,0.3083333333333333,0.0188895227442964,-0.0052229141829251,0.0052229141829251,0.0057154140296358,-0.022783857948738,-1.1762808257027098,-6.5,6558,152419,-1.3197990623643285,-0.3000000000000007,0.04787014629853692
2009-02-17,1.2581939697265625,1.279361367225647,1.2565971612930298,1.279361367225647,0,2.64,0.87,1.77,0.25,48.65999984741211,87.58000183105469,1.77,0.95,0.0337913562520695,-0.017105883149574,0.017105883149574,0.0058038968155631,-0.0237965670572251,-2.351586531956512,-6.5,6558,152419,-1.3197990623643285,-0.3000000000000007,0.04787014629853692
2009-02-18,1.256897211074829,1.2634079456329346,1.2521756887435913,1.2596044540405271,0,2.74,0.97,1.77,0.23,48.459999084472656,88.01000213623047,1.7700000000000002,0.9333333333333332,0.0315105225548348,-0.0010311823098411,0.0010311823098411,0.0059297801164867,-0.0341091881215117,-2.0284069073130526,-6.5,6558,152419,-1.3197990623643285,-0.3000000000000007,0.04787014629853692
2009-02-19,1.2659028768539429,1.2754939794540403,1.2561078071594238,1.2566603422164917,0,2.85,1.01,1.84,0.21,47.08000183105469,87.44000244140625,1.84,0.85,0.0166055755357072,0.0071394511797059,0.0071394511797059,0.0057277932376339,-0.0270997991303214,-1.3287882151077255,-6.5,6558,152419,-1.3197990623643285,-0.3000000000000007,0.04787014629853692
2009-02-20,1.293292999267578,1.293292999267578,1.256407618522644,1.265934944152832,0,2.78,0.96,1.82,0.2,49.29999923706055,86.48999786376953,1.82,0.9666666666666668,0.0056814793657515,0.0214060741133912,0.0214060741133912,0.0064888957468939,-0.0024733125418623,0.253701807169855,-9.7,15078,157952,-1.4543982491336902,-3.1999999999999993,0.03630124853200711
2009-02-23,1.267812728881836,1.2984988689422607,1.2694865465164185,1.2790995836257937,0,2.78,0.96,1.82,0.19,52.619998931884766,87.23999786376953,1.82,0.9833333333333332,0.0254235621228087,-0.019898523395955,0.019898523395955,0.0067051279971487,-0.0397259508831789,-1.1273043219573111,-9.7,15078,157952,-1.4543982491336902,-3.1999999999999993,0.03630124853200711
2009-02-24,1.2873989343643188,1.287697434425354,1.266897201538086,1.2675074338912964,0,2.8,1.03,1.77,0.21,45.4900016784668,86.88999938964844,1.7699999999999998,0.6166666666666667,0.0137901538327405,0.0153306979420459,0.0153306979420459,0.0067263945526337,-0.0262174368558518,0.1967507605948484,-9.7,15078,157952,-1.4543982491336902,-3.1999999999999993,0.03630124853200711
2009-02-25,1.2724264860153198,1.289607048034668,1.269599437713623,1.286603927612305,0,2.95,1.09,1.86,0.21,44.66999816894531,87.91000366210938,1.86,0.55,0.0212689064787694,-0.0116981564240897,0.0116981564240897,0.0066905851749405,-0.0331559282966276,-0.8080749601309243,-9.7,15078,157952,-1.4543982491336902,-3.1999999999999993,0.03630124853200711
2009-02-26,1.2720541954040527,1.2806065082550049,1.2695027589797974,1.2719894647598269,0,2.98,1.08,1.9,0.22,44.65999984741211,87.7300033569336,1.9,0.5333333333333333,0.0275035230421183,-0.0002926260094187,0.0002926260094187,0.0067233664273306,-0.0169466815260111,-0.7561850187190396,-9.7,15078,157952,-1.4543982491336902,-3.1999999999999993,0.03630124853200711
2009-02-27,1.2678931951522827,1.2748922109603882,1.2613998651504517,1.2721028327941897,0,3.02,1.0,2.02,0.22,46.34999847412109,88.01000213623047,2.02,0.7333333333333333,0.0306900372957601,-0.0032764489450759,0.0032764489450759,0.0068148143117175,-0.0123876745389321,-1.0015392964014145,-6.0,7517,166903,-1.2743042146878971,3.6999999999999993,0.056669114667747156
2009-03-02,1.256407618522644,1.2625943422317505,1.2545949220657349,1.25982666015625,0,2.91,0.89,2.02,0.22,52.650001525878906,88.94000244140625,2.02,0.9833333333333332,0.03582649116486,-0.0091000690793681,0.0091000690793681,0.0066534597771889,-0.0197690258126888,-1.6644105113855694,-6.0,7517,166903,-1.2743042146878971,3.6999999999999993,0.056669114667747156
2009-03-03,1.253179907798767,1.2672183513641355,1.253007173538208,1.2562024593353271,0,2.93,0.91,2.02,0.2,50.93000030517578,88.91000366210938,2.02,0.9333333333333332,0.035838798463887,-0.0025723051854283,0.0025723051854283,0.0065642407333581,-0.037669478159558,-1.7038342491010112,-6.0,7517,166903,-1.2743042146878971,3.6999999999999993,0.056669114667747156
2009-03-04,1.2638070583343506,1.26639986038208,1.2468984127044678,1.2531956434249878,0,3.01,0.97,2.04,0.21,47.560001373291016,88.58000183105469,2.04,0.8166666666666667,0.0231838022839765,0.0084443931004523,0.0084443931004523,0.0064851313962825,-0.0170671808991273,-0.8548131180907536,-6.0,7517,166903,-1.2743042146878971,3.6999999999999993,0.056669114667747156
2009-03-05,1.2546736001968384,1.2638070583343506,1.2485017776489258,1.2629611492156982,0,2.83,0.9,1.93,0.2,50.16999816894531,89.11000061035156,1.93,0.9166666666666666,0.0350592534337987,-0.0072531811178263,0.0072531811178263,0.0064582782086866,-0.0192935956919935,-1.345871639974256,-6.0,7517,166903,-1.2743042146878971,3.6999999999999993,0.056669114667747156
2009-03-06,1.2638070583343506,1.2740962505340576,1.2545949220657349,1.2547996044158936,0,2.83,0.91,1.92,0.2,49.33000183105469,88.51000213623047,1.92,0.9,0.0283032490760088,0.0072531811178263,0.0072531811178263,0.006422612218458,-0.0226104484907839,-0.6520318403867142,-10.599999999999998,19432,183858,-1.4698387839684044,-4.599999999999998,0.10158595112130997
2009-03-09,1.2622755765914917,1.272394061088562,1.2559974193572998,1.2716983556747437,0,2.89,0.96,1.93,0.2,49.68000030517578,89.01000213623047,1.93,0.9,0.0161960646902565,-0.0012125351002541,0.0012125351002541,0.0064805609983966,-0.0262952066630743,-0.6823688797218528,-10.599999999999998,19432,183858,-1.4698387839684044,-4.599999999999998,0.10158595112130997
2009-03-10,1.2716660499572754,1.2818048000335691,1.2621959447860718,1.2621959447860718,0,2.99,1.01,1.98,0.2,44.369998931884766,88.93000030517578,1.98,0.3166666666666666,0.0103990781848812,0.0074117858563257,0.0074117858563257,0.0064130805167703,-0.0154034067141377,0.0916862114023412,-10.599999999999998,19432,183858,-1.4698387839684044,-4.599999999999998,0.10158595112130997
2009-03-11,1.2806720733642578,1.2863060235977173,1.2632005214691162,1.2715365886688232,0,2.95,1.03,1.92,0.19,43.61000061035156,87.87000274658203,1.92,0.25,0.0049056089758714,0.0070571063463058,0.0070571063463058,0.006343472103957,-0.0047754852696592,0.8499296180524769,-10.599999999999998,19432,183858,-1.4698387839684044,-4.599999999999998,0.10158595112130997
2009-03-12,1.289889931678772,1.294196844100952,1.2735933065414429,1.2806228399276731,0,2.89,1.03,1.86,0.18,41.18000030517578,87.66000366210938,1.86,0.0333333333333333,0.0134369611476907,0.007171893000239,0.007171893000239,0.0061857071817259,0.0006190237391173,1.5862448012881474,-10.599999999999998,19432,183858,-1.4698387839684044,-4.599999999999998,0.10158595112130997
2009-03-13,1.2929919958114624,1.2954374551773071,1.2871006727218628,1.2900062799453735,0,2.89,0.98,1.91,0.15,42.36000061035156,87.43000030517578,1.91,0.0833333333333333,0.0108097010640566,0.0024020189162878,0.0024020189162878,0.0061619112165929,0.0049527766728234,1.738478765567125,-5.699999999999999,5325,180278,-1.2343483608108738,4.899999999999999,-0.019471548695188634
2009-03-16,1.2976058721542358,1.3066941499710083,1.287200093269348,1.2886265516281128,0,2.97,1.0,1.97,0.2,43.7400016784668,86.94999694824219,1.97,0.3333333333333333,0.0006902618757465,0.0035620203955414,0.0035620203955414,0.0062138983887305,0.01373771125129,1.85179029744216,-5.699999999999999,5325,180278,-1.2343483608108738,4.899999999999999,-0.019471548695188634
2009-03-17,1.3033220767974854,1.3040019273757937,1.2935941219329834,1.296983242034912,0,3.02,1.05,1.97,0.2,40.79999923706055,86.93000030517578,1.97,0.0333333333333333,-0.0112104049190051,0.0043955187985229,0.0043955187985229,0.0058778043154355,0.035239113199387,1.9181210010837069,-5.699999999999999,5325,180278,-1.2343483608108738,4.899999999999999,-0.019471548695188634
2009-03-18,1.3483994007110596,1.3529969453811646,1.299291968345642,1.303407073020935,0,2.51,0.82,1.69,0.18,40.060001373291016,84.5999984741211,1.69,0.0333333333333333,-0.0363297058288827,0.0340018113695656,0.0340018113695656,0.0081739766006749,0.0702721068787938,3.150900323323567,-5.699999999999999,5325,180278,-1.2343483608108738,4.899999999999999,-0.019471548695188634
2009-03-19,1.3661948442459106,1.373192548751831,1.3424079418182373,1.34890878200531,0,2.61,0.87,1.74,0.17,43.68000030517578,83.12999725341797,1.7399999999999998,0.35,-0.0570448541549124,0.0131111295836903,0.0131111295836903,0.0082097351921614,0.0762437852827781,2.814611021590786,-5.699999999999999,5325,180278,-1.2343483608108738,4.899999999999999,-0.019471548695188634
2009-03-20,1.3581973314285278,1.372099757194519,1.3531067371368408,1.366400122642517,0,2.65,0.89,1.76,0.18,45.88999938964844,83.83999633789062,1.7599999999999998,0.5833333333333334,-0.0485402917653168,-0.0058710606066162,0.0058710606066162,0.007729137686213,0.0489666505627707,2.1163585628775547,-8.099999999999998,2191,111077,-1.3245131141040558,-2.3999999999999986,-0.38385715395111997
2009-03-23,1.3620452880859375,1.3728909492492676,1.350621223449707,1.36282479763031,0,2.68,0.93,1.75,0.17,43.22999954223633,83.43000030517578,1.75,0.2666666666666666,-0.0636167027501457,0.0028291294286623,0.0028291294286623,0.0073447552584822,0.0716943033873881,1.8888990079519343,-8.099999999999998,2191,111077,-1.3245131141040558,-2.3999999999999986,-0.38385715395111997
2009-03-24,1.348126769065857,1.3678767681121826,1.3441402912139893,1.3616927862167358,0,2.68,0.93,1.75,0.17,42.93000030517578,83.86000061035156,1.75,0.2166666666666666,-0.0547573701454124,-0.0102714079367894,0.0102714079367894,0.0071531845403208,0.0460921975085528,1.3612185666867336,-8.099999999999998,2191,111077,-1.3245131141040558,-2.3999999999999986,-0.38385715395111997
2009-03-25,1.3576995134353638,1.3615074157714844,1.3428946733474731,1.348599553108215,0,2.81,0.96,1.85,0.17,42.25,83.80999755859375,1.85,0.1083333333333333,-0.0613192654934815,0.0070756828477061,0.0070756828477061,0.0070833557671265,0.0648660367803486,1.4213358182066689,-8.099999999999998,2191,111077,-1.3245131141040558,-2.3999999999999986,-0.38385715395111997
2009-03-26,1.3530701398849487,1.363493800163269,1.3508037328720093,1.3576995134353638,0,2.76,0.9,1.86,0.16,40.36000061035156,84.16999816894531,1.86,0.05,-0.0502770226470143,-0.0034155451351192,0.0034155451351192,0.0069556896870807,0.0617431176546481,1.178482001821582,-8.099999999999998,2191,111077,-1.3245131141040558,-2.3999999999999986,-0.38385715395111997
2009-03-27,1.329203963279724,1.358991026878357,1.3268934488296509,1.3529969453811646,0,2.78,0.9,1.88,0.15,41.040000915527344,85.11000061035156,1.88,0.0833333333333333,-0.0391710194560603,-0.0177959489177808,0.0177959489177808,0.007255613911479,0.0472236176819432,0.555147459209363,-4.899999999999999,-6325,112887,-1.1667301260097285,3.1999999999999993,0.016295002565787753
2009-03-30,1.318617582321167,1.3284975290298462,1.312404751777649,1.326400637626648,0,2.73,0.84,1.89,0.16,45.540000915527344,85.87000274658203,1.89,0.6333333333333333,-0.0350149901734457,-0.0079963375062726,0.0079963375062726,0.0072518867059851,0.0483273492550388,0.2409671201292363,-4.899999999999999,-6325,112887,-1.1667301260097285,3.1999999999999993,0.016295002565787753
2009-03-31,1.3246963024139404,1.3337067365646362,1.3182003498077393,1.3184958696365356,0,2.71,0.81,1.9,0.16,44.13999938964844,85.43000030517578,1.9,0.4833333333333333,-0.0281611500293266,0.0045993257505564,0.0045993257505564,0.0071850826730827,0.0554989801910237,0.3181346303525998,-4.899999999999999,-6325,112887,-1.1667301260097285,3.1999999999999993,0.016295002565787753
2009-04-01,1.324099898338318,1.3278977870941162,1.3175925016403198,1.3245033025741575,0,2.68,0.83,1.85,0.16,42.27999877929688,85.5,1.85,0.1666666666666666,-0.0249493608242348,-0.0004503208555882,0.0004503208555882,0.0073877235010907,0.0466042662349831,0.235175168436784,-4.899999999999999,-6325,112887,-1.1667301260097285,3.1999999999999993,0.016295002565787753
2009-04-02,1.346692442893982,1.350694179534912,1.323994755744934,1.3242051601409912,0,2.77,0.88,1.89,0.16,42.040000915527344,84.44999694824219,1.89,0.15,-0.0346788695663669,0.0169186372989899,0.0169186372989899,0.0076640115285228,0.0707760846517994,0.7665722081753185,-4.899999999999999,-6325,112887,-1.1667301260097285,3.1999999999999993,0.016295002565787753
2009-04-03,1.34890878200531,1.349400281906128,1.337595820426941,1.3466018438339231,0,2.91,0.96,1.95,0.13,39.70000076293945,84.16999816894531,1.95,0.0166666666666666,-0.0379999352140743,0.0016444120816432,0.0016444120816432,0.0078033757194089,0.0651673156156163,0.7530979804482342,2.200000000000003,-13764,104404,-0.8402158253619175,7.100000000000001,-0.07514594240257955
2009-04-06,1.340572476387024,1.3577916622161863,1.3363981246948242,1.3527040481567385,0,2.95,0.94,2.01,0.14,40.93000030517578,84.56999969482422,2.01,0.1166666666666666,-0.0275236104159919,-0.0061992120520851,0.0061992120520851,0.0076546948155468,0.0601806386637853,0.4215161829071446,2.200000000000003,-13764,104404,-0.8402158253619175,7.100000000000001,-0.07514594240257955
2009-04-07,1.327739119529724,1.3406982421875,1.323591709136963,1.3405364751815796,0,2.93,0.91,2.02,0.14,40.38999938964844,85.29000091552734,2.02,0.1,0.0081229764895214,-0.009619158295256,0.009619158295256,0.0076585075012298,0.0431496945122035,-0.121336290265174,2.200000000000003,-13764,104404,-0.8402158253619175,7.100000000000001,-0.07514594240257955
2009-04-08,1.3251352310180664,1.3307960033416748,1.3159279823303225,1.3281975984573364,0,2.86,0.93,1.93,0.14,38.84999847412109,85.36000061035156,1.93,0.0166666666666666,0.0264719996404254,-0.0019630702429032,0.0019630702429032,0.0077863373046994,0.0341295179229945,-0.339634125435058,2.200000000000003,-13764,104404,-0.8402158253619175,7.100000000000001,-0.07514594240257955
2009-04-09,1.3159972429275513,1.3332977294921875,1.313905119895935,1.3252054452896118,0,2.96,0.96,2.0,0.14,36.52999877929688,85.79000091552734,2.0,0.0166666666666666,0.0229922833636084,-0.0069197775149302,0.0069197775149302,0.0077880626596605,0.0200378474078252,-0.8487407215851108,2.200000000000003,-13764,104404,-0.8402158253619175,7.100000000000001,-0.07514594240257955
2009-04-10,1.3175925016403198,1.3198009729385376,1.3101695775985718,1.315598964691162,0,2.96,0.96,2.0,0.15,36.52999877929688,85.79000091552734,2.0,0.025,0.0229922833636084,0.0012114710813756,0.0012114710813756,0.0078379117146296,0.0188472995729129,-0.9093161387196064,3.400000000000002,-18158,113508,-0.7788655493337179,1.1999999999999993,0.08719972414850008
2009-04-13,1.3363981246948242,1.3392080068588257,1.3138360977172852,1.3181308507919312,0,2.88,0.89,1.99,0.13,37.810001373291016,84.63999938964844,1.99,0.0833333333333333,0.009258211878004,0.0141718193056127,0.0141718193056127,0.0078811892953385,0.0294570984829843,-0.0695980887290259,3.400000000000002,-18158,113508,-0.7788655493337179,1.1999999999999993,0.08719972414850008
2009-04-14,1.327404260635376,1.3377926349639893,1.3239071369171145,1.3369877338409424,0,2.8,0.86,1.94,0.16,37.66999816894531,84.63999938964844,1.94,0.0833333333333333,0.0098546579182769,-0.006752676763571,0.006752676763571,0.0078336981252062,0.0183089029208903,-0.7118234395012502,3.400000000000002,-18158,113508,-0.7788655493337179,1.1999999999999993,0.08719972414850008
2009-04-15,1.3225939273834229,1.3289920091629028,1.3157029151916504,1.327404260635376,0,2.82,0.86,1.96,0.16,36.16999816894531,85.08000183105469,1.96,0.0166666666666666,0.0107534703843592,-0.0036304466600041,0.0036304466600041,0.005139001176637,-0.0193233551086794,-0.9179977468246032,3.400000000000002,-18158,113508,-0.7788655493337179,1.1999999999999993,0.08719972414850008
2009-04-16,1.3180439472198486,1.326664686203003,1.313508152961731,1.3228038549423218,0,2.86,0.91,1.95,0.15,35.790000915527344,85.2300033569336,1.95,0.0166666666666666,0.0014089792607707,-0.0034461254306851,0.0034461254306851,0.0049987126972782,-0.0358806101230549,-1.1126396892126882,3.400000000000002,-18158,113508,-0.7788655493337179,1.1999999999999993,0.08719972414850008
2009-04-17,1.304495334625244,1.3198009729385376,1.302405595779419,1.3184785842895508,0,2.98,0.99,1.99,0.13,33.939998626708984,85.9800033569336,1.99,0.0166666666666666,0.0101702054511312,-0.0103325301756163,0.0103325301756163,0.0050617863714903,-0.040342079692055,-1.7684054867817494,5.100000000000001,-16866,108304,-0.694858552064664,1.6999999999999993,-0.04584698875850157
2009-04-20,1.2928917407989502,1.304818630218506,1.290106177330017,1.304818630218506,0,2.88,0.93,1.95,0.14,39.18000030517578,86.63999938964844,1.95,0.2166666666666666,0.0140642649122897,-0.0089348800807507,0.0089348800807507,0.004989351123866,-0.0521060892014682,-2.1823852083510435,5.100000000000001,-16866,108304,-0.694858552064664,1.6999999999999993,-0.04584698875850157
2009-04-21,1.2934937477111816,1.298701286315918,1.2901227474212646,1.2929251194000244,0,2.94,0.96,1.98,0.15,37.13999938964844,86.58000183105469,1.98,0.1666666666666666,0.0125524872198221,0.0004655198737984,0.0004655198737984,0.0051475707029919,-0.0413691613908803,-1.8525626064897616,5.100000000000001,-16866,108304,-0.694858552064664,1.6999999999999993,-0.04584698875850157
2009-04-22,1.300576090812683,1.3033052682876587,1.2900896072387695,1.29339337348938,0,2.98,1.0,1.98,0.15,38.09999847412109,86.19000244140625,1.98,0.2166666666666666,0.0203945828682234,0.0054604240747162,0.0054604240747162,0.0051536564572538,-0.0429844201638702,-1.347624284211823,5.100000000000001,-16866,108304,-0.694858552064664,1.6999999999999993,-0.04584698875850157
2009-04-23,1.3140950202941897,1.315598964691162,1.2984988689422607,1.3004916906356812,0,2.96,0.97,1.99,0.17,37.150001525878906,85.5199966430664,1.99,0.1833333333333333,0.0159116859943484,0.010340918132265,0.010340918132265,0.005161339643833,-0.0292279568964859,-0.4741857458408652,5.100000000000001,-16866,108304,-0.694858552064664,1.6999999999999993,-0.04584698875850157
2009-04-24,1.3258028030395508,1.3298933506011963,1.3119055032730105,1.3139914274215698,0,3.03,0.99,2.04,0.16,36.81999969482422,84.70999908447266,2.04,0.1666666666666666,0.0063951061664351,0.0088699338297312,0.0088699338297312,0.0045194652719947,-0.0025620741489738,0.2916354778934224,1.4000000000000021,-4535,106679,-0.8485498983278217,-3.6999999999999993,-0.015004062638499072
2009-04-27,1.3018969297409058,1.3232064247131348,1.3007283210754397,1.3225064277648926,0,2.95,0.9,2.05,0.17,38.31999969482422,85.69999694824219,2.0500000000000003,0.3,0.0047955649286528,-0.018195787420538,0.018195787420538,0.0052189492697,-0.0127615240632392,-1.1557062574433248,1.4000000000000021,-4535,106679,-0.8485498983278217,-3.6999999999999993,-0.015004062638499072
