Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2011-01-27,85.63999938964844,87.66000366210938,85.41999816894531,87.55000305175781,369379,3.42,0.59,2.83,0.17,16.149999618530273,77.7300033569336,2.83,0.1666666666666666,-0.0413313037831279,-0.0195416107981794,0.0195416107981794,0.0077258547293394,-0.0620248926868596,-2.0890024753591963,11.2,-209503,1491996,2.004520121952711,-0.10000000000000142,-0.006387904005626055
2011-01-28,89.33999633789062,89.7300033569336,85.11000061035156,85.27999877929688,584789,3.36,0.54,2.82,0.17,20.040000915527344,78.12999725341797,2.82,0.9666666666666668,-0.0361985593577074,0.0422968183387313,0.0422968183387313,0.0102771177917732,-0.0055809947343465,-0.1054683272582669,9.5,-186754,1499599,1.4922601615198374,-1.6999999999999993,0.005095858165839573
2011-01-31,92.19000244140624,92.83999633789062,88.4000015258789,89.97000122070312,436801,3.42,0.58,2.84,0.17,19.530000686645508,77.73999786376953,2.84,0.95,-0.039225669205245,0.0314024163595654,0.0314024163595654,0.0110186867107143,0.0088250852144184,1.3550203520193054,9.5,-186754,1499599,1.4922601615198374,-1.6999999999999993,0.005095858165839573
2011-02-01,90.7699966430664,92.4499969482422,90.44000244140624,92.1999969482422,392882,3.48,0.61,2.87,0.18,17.6299991607666,77.06999969482422,2.87,0.6833333333333333,-0.0376874532957058,-0.0155228937371525,0.0155228937371525,0.0106336528865959,-0.0085565068991657,0.6500696777080592,9.5,-186754,1499599,1.4922601615198374,-1.6999999999999993,0.005095858165839573
2011-02-02,90.86000061035156,91.77999877929688,90.0999984741211,90.51000213623048,312107,3.52,0.67,2.85,0.18,17.299999237060547,77.16000366210938,2.85,0.45,-0.0259688235532813,0.0009910694930699,0.0009910694930699,0.0108325739361625,0.0164229542727154,0.6508786556786474,9.5,-186754,1499599,1.4922601615198374,-1.6999999999999993,0.005095858165839573
2011-02-03,90.54000091552734,92.0500030517578,90.0,90.93000030517578,290494,3.58,0.71,2.87,0.17,16.690000534057617,77.75,2.87,0.3333333333333333,-0.0179726159371398,-0.0035281149290851,0.0035281149290851,0.0110465755820448,0.0026542579009598,0.4762090633674522,9.5,-186754,1499599,1.4922601615198374,-1.6999999999999993,0.005095858165839573
2011-02-04,89.02999877929688,91.66999816894533,88.44999694824219,90.62999725341795,359925,3.68,0.77,2.91,0.17,15.93000030517578,78.04000091552734,2.91,0.1166666666666666,-0.0142496395100586,-0.016818374245231,0.016818374245231,0.0109137615899284,0.0073277092488055,-0.3298992393509192,10.0,-196780,1531942,1.6095342053933532,0.5,0.02156776578271935
2011-02-07,87.4800033569336,89.54000091552734,87.18000030517578,89.05999755859375,324984,3.68,0.78,2.9,0.17,16.280000686645508,78.02999877929688,2.9000000000000004,0.25,-0.0118480310457549,-0.0175631436921426,0.0175631436921426,0.0107363676244071,-0.0062674174236221,-1.1130183074466953,10.0,-196780,1531942,1.6095342053933532,0.5,0.02156776578271935
2011-02-08,86.94000244140625,88.11000061035156,85.87999725341797,87.41000366210938,414877,3.75,0.86,2.89,0.16,15.8100004196167,78.0,2.89,0.1,-0.0081716413879817,-0.00619198054014,0.00619198054014,0.0108699794461293,-0.0262231670175951,-1.2728725265703336,10.0,-196780,1531942,1.6095342053933532,0.5,0.02156776578271935
2011-02-09,86.70999908447266,87.94999694824219,86.36000061035156,87.3499984741211,367209,3.65,0.81,2.84,0.15,15.869999885559082,77.63999938964844,2.84,0.125,-0.0150840174555453,-0.0026490468115811,0.0026490468115811,0.0109845843199721,-0.049498367594257,-1.2434619443844968,10.0,-196780,1531942,1.6095342053933532,0.5,0.02156776578271935
2011-02-10,86.7300033569336,87.9000015258789,85.95999908447266,86.93000030517578,419188,3.7,0.85,2.85,0.15,16.09000015258789,78.25,2.85,0.2,0.0005113245127565,0.0002306765713564,0.0002306765713564,0.0112895014798539,-0.0574658021400855,-1.1194612302219706,10.0,-196780,1531942,1.6095342053933532,0.5,0.02156776578271935
2011-02-11,85.58000183105469,87.7699966430664,85.0999984741211,87.69999694824219,383391,3.64,0.85,2.79,0.15,15.6899995803833,78.45999908447266,2.79,0.1,0.0031914242051858,-0.0133482510174323,0.0133482510174323,0.0111670280920254,-0.0657938627701257,-1.4932805247831826,10.7,-221010,1536606,1.7769147637487999,0.6999999999999993,0.0030445016847895356
2011-02-14,84.80999755859375,86.5199966430664,84.58000183105469,85.5,319329,3.62,0.87,2.75,0.15,15.949999809265137,78.61000061035156,2.75,0.25,0.0077900988803722,-0.0090382007976606,0.0090382007976606,0.0109008392518829,-0.0763626136400512,-1.6460734280632414,10.7,-221010,1536606,1.7769147637487999,0.6999999999999993,0.0030445016847895356
2011-02-15,84.31999969482422,85.97000122070312,83.8499984741211,84.83999633789062,284165,3.61,0.84,2.77,0.16,16.3700008392334,78.56999969482422,2.77,0.3666666666666666,0.0085639708392397,-0.0057943504130397,0.0057943504130397,0.010718977386144,-0.0804075249046203,-1.6598623274949882,10.7,-221010,1536606,1.7769147637487999,0.6999999999999993,0.0030445016847895356
2011-02-16,84.98999786376953,85.94999694824219,84.12000274658203,84.44000244140625,297660,3.62,0.86,2.76,0.15,16.719999313354492,78.22000122070312,2.76,0.5166666666666667,0.0062840585041588,0.0079144962016588,0.0079144962016588,0.0106498968810298,-0.0667862896732973,-1.2330533026460175,10.7,-221010,1536606,1.7769147637487999,0.6999999999999993,0.0030445016847895356
2011-02-17,86.36000061035156,86.62999725341797,84.37999725341797,85.25,176128,3.58,0.8,2.78,0.15,16.59000015258789,78.0,2.78,0.4666666666666667,-0.0016652441650606,0.0159910353386782,0.0159910353386782,0.0104604318053122,-0.0285374916623171,-0.5672846804912925,10.7,-221010,1536606,1.7769147637487999,0.6999999999999993,0.0030445016847895356
2011-02-18,86.19999694824219,87.87999725341797,85.6500015258789,86.4000015258789,155296,3.59,0.78,2.81,0.15,16.43000030517578,77.66000366210938,2.81,0.3666666666666666,-0.0060336993954619,-0.0018544704477081,0.0018544704477081,0.0105109961560111,-0.0332014262076212,-0.5752453889780579,10.600000000000001,-216556,1559669,1.7202367093352153,-0.09999999999999787,0.015009052418121449
2011-02-22,93.56999969482422,94.48999786376952,86.25,86.37999725341797,638193,3.46,0.74,2.72,0.15,20.799999237060547,77.7699966430664,2.72,1.0,0.0078744740431915,0.082039673759926,0.082039673759926,0.0187120903359367,0.0628513352612643,2.2029582704149866,10.600000000000001,-216556,1559669,1.7202367093352153,-0.09999999999999787,0.015009052418121449
2011-02-23,98.0999984741211,100.0,95.13999938964844,95.68000030517578,489667,3.49,0.74,2.75,0.15,22.1299991607666,77.41000366210938,2.75,1.0,-0.0043825325347599,0.047277534990644,0.047277534990644,0.0199558835796099,0.1294331610318222,2.8062748981902907,10.600000000000001,-216556,1559669,1.7202367093352153,-0.09999999999999787,0.015009052418121449
2011-02-24,97.27999877929688,103.41000366210938,95.62000274658205,98.97000122070312,507456,3.46,0.73,2.73,0.15,21.31999969482422,77.05999755859375,2.73,0.9833333333333332,-0.0126372199703004,-0.0083939453474854,0.0083939453474854,0.0200404581052724,0.1078993382767921,2.1108103366635507,10.600000000000001,-216556,1559669,1.7202367093352153,-0.09999999999999787,0.015009052418121449
2011-02-25,97.87999725341795,99.1999969482422,96.16999816894533,96.62999725341795,307903,3.42,0.72,2.7,0.15,19.21999931335449,77.27999877929688,2.7,0.8833333333333333,-0.0097863533780095,0.006148804844253,0.006148804844253,0.0201890193882185,0.1335897539192245,1.9164444177347888,14.600000000000001,-258897,1506594,2.753693929444524,4.0,-0.03402965629245691
2011-02-28,96.97000122070312,99.95999908447266,96.70999908447266,98.5,262001,3.42,0.69,2.73,0.16,18.350000381469727,76.88999938964844,2.73,0.7833333333333333,-0.0143330055834862,-0.0093405456088468,0.0093405456088468,0.0193203906035256,0.0819523899716463,1.5150772997849025,14.600000000000001,-258897,1506594,2.753693929444524,4.0,-0.03402965629245691
2011-03-01,99.62999725341795,100.68000030517578,96.37000274658205,96.97000122070312,322429,3.41,0.66,2.75,0.15,21.01000022888184,77.05000305175781,2.75,0.9666666666666668,-0.0076281490658827,0.0270616315840266,0.0270616315840266,0.0191512800709006,0.0776116051961075,1.821924294304276,14.600000000000001,-258897,1506594,2.753693929444524,4.0,-0.03402965629245691
2011-03-02,102.2300033569336,102.43000030517578,99.20999908447266,100.4800033569336,446378,3.46,0.69,2.77,0.16,20.700000762939453,76.66999816894531,2.77,0.9333333333333332,-0.0203983557317437,0.0257619131170478,0.0257619131170478,0.019305465949553,0.1188964120503079,1.964630604014916,14.600000000000001,-258897,1506594,2.753693929444524,4.0,-0.03402965629245691
2011-03-03,101.91000366210938,102.94000244140624,100.1500015258789,102.38999938964844,382555,3.58,0.79,2.79,0.15,18.600000381469727,76.4800033569336,2.79,0.8,-0.0255596164765874,-0.0031351028306492,0.0031351028306492,0.01922705512532,0.1147702397265888,1.6687047127981391,14.600000000000001,-258897,1506594,2.753693929444524,4.0,-0.03402965629245691
2011-03-04,104.41999816894533,105.16999816894533,101.54000091552734,101.6999969482422,369148,3.49,0.68,2.81,0.15,19.059999465942383,76.4000015258789,2.81,0.8,-0.0266062129679802,0.0243311036715851,0.0243311036715851,0.0191074088083312,0.1426294583272591,1.7774480495371785,17.299999999999997,-319669,1569519,3.3478278536691977,2.6999999999999957,0.04176639492789702
2011-03-07,105.44000244140624,106.9499969482422,104.25,104.6500015258789,404435,3.51,0.7,2.81,0.14,20.65999984741211,76.5,2.81,0.9166666666666666,-0.0266992024711143,0.0097208834617292,0.0097208834617292,0.0191678627893672,0.1691687160342194,1.6696022303638658,17.299999999999997,-319669,1569519,3.3478278536691977,2.6999999999999957,0.04176639492789702
2011-03-08,105.0199966430664,105.79000091552734,103.33000183105467,104.8499984741211,420036,3.56,0.73,2.83,0.14,19.81999969482422,76.80000305175781,2.83,0.85,-0.0183207050433349,-0.0039913176636519,0.0039913176636519,0.0193559823357075,0.1827405420627101,1.4303573023454066,17.299999999999997,-319669,1569519,3.3478278536691977,2.6999999999999957,0.04176639492789702
2011-03-09,104.37999725341795,105.91999816894533,103.9000015258789,104.95999908447266,353948,3.48,0.7,2.78,0.14,20.21999931335449,76.72000122070312,2.78,0.9,-0.0165463802032626,-0.0061127163430363,0.0061127163430363,0.0193579988218901,0.1828198062598138,1.2123014040010187,17.299999999999997,-319669,1569519,3.3478278536691977,2.6999999999999957,0.04176639492789702
2011-03-10,102.6999969482422,105.05999755859376,100.62000274658205,104.4499969482422,432988,3.37,0.65,2.72,0.14,21.8799991607666,77.27999877929688,2.72,0.9833333333333332,-0.0049051973507756,-0.0162259726827223,0.0162259726827223,0.0191199666951609,0.1692428803886727,0.9079144665107703,17.299999999999997,-319669,1569519,3.3478278536691977,2.6999999999999957,0.04176639492789702
2011-03-11,101.16000366210938,103.0,99.01000213623048,102.63999938964844,342531,3.4,0.64,2.76,0.13,20.07999992370605,76.77999877929688,2.76,0.8666666666666667,-0.0113961977852508,-0.0151086292163222,0.0151086292163222,0.0187524329374194,0.153903574600994,0.6397390628110049,17.6,-317064,1572544,3.295483627313136,0.30000000000000426,0.0019273420710421707
2011-03-14,101.19000244140624,101.5999984741211,98.47000122070312,100.30999755859376,289434,3.36,0.61,2.75,0.14,21.1299991607666,76.3499984741211,2.75,0.95,-0.0184276978626352,0.0002965038656963,0.0002965038656963,0.0191073637602396,0.1675483294841226,0.5684671748841089,17.6,-317064,1572544,3.295483627313136,0.30000000000000426,0.0019273420710421707
2011-03-15,97.18000030517578,101.87000274658205,96.70999908447266,101.86000061035156,388736,3.33,0.63,2.7,0.14,24.31999969482422,76.33000183105469,2.7,1.0,-0.0140499487255407,-0.0404350297505482,0.0404350297505482,0.0197599561289499,0.136151500531235,-0.0528543102267418,17.6,-317064,1572544,3.295483627313136,0.30000000000000426,0.0019273420710421707
2011-03-16,97.9800033569336,99.5999984741211,96.22000122070312,97.4000015258789,357944,3.22,0.58,2.64,0.14,29.39999961853028,76.68000030517578,2.64,1.0,-0.0049433853588185,0.0081984783537727,0.0081984783537727,0.019689966878155,0.1501443292980475,-0.0402655688217786,17.6,-317064,1572544,3.295483627313136,0.30000000000000426,0.0019273420710421707
2011-03-17,101.41999816894533,101.98999786376952,96.5999984741211,98.0999984741211,261573,3.25,0.6,2.65,0.14,26.3700008392334,76.04000091552734,2.65,0.9833333333333332,-0.0161756444481104,0.0345068818408504,0.0345068818408504,0.0198724336820143,0.1767367149372392,0.4399599291876827,17.6,-317064,1572544,3.295483627313136,0.30000000000000426,0.0019273420710421707
2011-03-18,101.06999969482422,103.66000366210938,100.13999938964844,101.77999877929688,217675,3.28,0.61,2.67,0.15,24.440000534057617,75.72000122070312,2.67,0.9666666666666668,-0.0203928316460153,-0.0034569492455736,0.0034569492455736,0.0201774647878742,0.1572887303529873,0.2858448970816988,16.1,-310203,1580632,2.822927022466359,-1.5,0.005143258312644949
2011-03-21,102.33000183105467,103.3499984741211,101.66000366210938,102.12000274658205,103960,3.34,0.67,2.67,0.14,20.61000061035156,75.4000015258789,2.67,0.7666666666666667,-0.0216473061225928,0.0123895599251673,0.0123895599251673,0.0198502368030371,0.1715327607258627,0.5465009485071579,16.1,-310203,1580632,2.822927022466359,-1.5,0.005143258312644949
2011-03-22,104.0,104.54000091552734,101.43000030517578,102.0999984741211,303365,3.34,0.68,2.66,0.14,20.209999084472656,75.43000030517578,2.66,0.7333333333333333,-0.0163053957771657,0.0161879961490836,0.0161879961490836,0.0132378871842067,0.1056810831150203,1.0311281352420072,16.1,-310203,1580632,2.822927022466359,-1.5,0.005143258312644949
2011-03-23,105.75,106.33999633789062,104.37999725341795,104.8499984741211,254571,3.36,0.69,2.67,0.14,19.170000076293945,75.79000091552734,2.67,0.5333333333333333,-0.0090629427323767,0.0166869187850142,0.0166869187850142,0.0110002895872319,0.0750904669093905,1.473607880574614,16.1,-310203,1580632,2.822927022466359,-1.5,0.005143258312644949
2011-03-24,105.5999984741211,106.69000244140624,104.76000213623048,105.5199966430664,258015,3.42,0.72,2.7,0.13,18.0,75.66000366210938,2.7,0.4333333333333333,-0.0097330485376438,-0.0014194611038371,0.0014194611038371,0.0113061592276232,0.0820649511530389,1.2956738019018357,16.1,-310203,1580632,2.822927022466359,-1.5,0.005143258312644949
2011-03-25,105.4000015258789,105.9499969482422,104.5,105.45999908447266,235658,3.46,0.79,2.67,0.13,17.90999984741211,76.22000122070312,2.67,0.4166666666666667,-0.0023588046834754,-0.0018957062382582,0.0018957062382582,0.0115004424236791,0.0740204400705275,1.1187577572746146,16.9,-303980,1503614,2.916392265724397,0.7999999999999972,-0.04872607918857774
2011-03-28,103.9800033569336,105.76000213623048,103.5999984741211,105.43000030517578,223079,3.47,0.81,2.66,0.13,19.440000534057617,76.12999725341797,2.66,0.5833333333333334,-0.0087623106494607,-0.0135640453443057,0.0135640453443057,0.0114526696063767,0.0697969403350686,0.5355677840634305,16.9,-303980,1503614,2.916392265724397,0.7999999999999972,-0.04872607918857774
2011-03-29,104.79000091552734,105.0,102.6999969482422,103.94000244140624,246824,3.5,0.81,2.69,0.13,18.15999984741211,76.25,2.69,0.4333333333333333,-0.006145030998808,0.007759750983646,0.007759750983646,0.0111041840321302,0.050495059734688,0.775104883615481,16.9,-303980,1503614,2.916392265724397,0.7999999999999972,-0.04872607918857774
2011-03-30,104.2699966430664,105.1500015258789,103.44000244140624,104.4499969482422,256895,3.47,0.8,2.67,0.13,17.709999084472656,76.12000274658203,2.67,0.3666666666666666,-0.0151240955982014,-0.0049746996167563,0.0049746996167563,0.0108218878707141,0.0197584470008838,0.5175500775016864,16.9,-303980,1503614,2.916392265724397,0.7999999999999972,-0.04872607918857774
2011-03-31,106.72000122070312,106.83000183105467,104.12000274658205,104.30999755859376,270630,3.47,0.8,2.67,0.1,17.739999771118164,75.86000061035156,2.67,0.3833333333333333,-0.0120546293674239,0.0232249369988108,0.0232249369988108,0.0108859775440121,0.0461184868303439,1.351382360339149,16.9,-303980,1503614,2.916392265724397,0.7999999999999972,-0.04872607918857774
2011-04-01,107.94000244140624,108.2300033569336,106.3000030517578,106.62000274658205,283710,3.46,0.8,2.66,0.11,17.399999618530273,75.83000183105469,2.66,0.35,-0.0124501568142578,0.0113669462029886,0.0113669462029886,0.0105583271605911,0.0331543293617473,1.631598753543214,16.799999999999997,-297493,1516081,2.7989003594871122,-0.10000000000000142,0.008291356691278562
2011-04-04,108.47000122070312,108.77999877929688,107.58000183105467,108.29000091552734,228494,3.45,0.77,2.68,0.09,17.5,75.91000366210938,2.68,0.3666666666666666,-0.0055175935275872,0.0048981084972821,0.0048981084972821,0.0106765731434594,0.0283315543973001,1.653319402105663,16.799999999999997,-297493,1516081,2.7989003594871122,-0.10000000000000142,0.008291356691278562
2011-04-05,108.33999633789062,108.5999984741211,107.5,108.1999969482422,249358,3.5,0.84,2.66,0.09,17.25,75.87999725341797,2.66,0.3,-0.0104878132868817,-0.0011992518782113,0.0011992518782113,0.0108061300367905,0.0311236201827407,1.4676458449118686,16.799999999999997,-297493,1516081,2.7989003594871122,-0.10000000000000142,0.008291356691278562
2011-04-06,108.83000183105467,109.1500015258789,107.72000122070312,107.98999786376952,255598,3.56,0.85,2.71,0.1,16.899999618530273,75.51000213623047,2.71,0.2833333333333333,-0.0069944035542741,0.0045126521051317,0.0045126521051317,0.0108577745774689,0.0417489886309088,1.4600161803857257,16.799999999999997,-297493,1516081,2.7989003594871122,-0.10000000000000142,0.008291356691278562
2011-04-07,110.3000030517578,110.44000244140624,108.2300033569336,108.66999816894533,334906,3.58,0.81,2.77,0.1,17.110000610351562,75.58999633789062,2.77,0.2833333333333333,-0.0017183916053236,0.013416905394374,0.013416905394374,0.0108171724583156,0.0713918667080051,1.6523646372375196,16.799999999999997,-297493,1516081,2.7989003594871122,-0.10000000000000142,0.008291356691278562
2011-04-08,112.79000091552734,113.18000030517578,110.11000061035156,110.31999969482422,319475,3.59,0.83,2.76,0.09,17.8700008392334,75.06999969482422,2.76,0.4,-0.0086213349427044,0.0223237368416704,0.0223237368416704,0.0110519669141997,0.1088242327659978,1.974159451030597,16.1,-289021,1566762,2.5606372595801403,-0.6999999999999957,0.03342895267469226
2011-04-11,109.91999816894533,113.45999908447266,108.87999725341795,113.27999877929688,364348,3.59,0.85,2.74,0.09,16.59000015258789,75.05999755859375,2.74,0.175,-0.004917316730542,-0.0257748789529497,0.0257748789529497,0.0110838322645207,0.0827528499473517,1.1313763386298743,16.1,-289021,1566762,2.5606372595801403,-0.6999999999999957,0.03342895267469226
2011-04-12,106.25,110.23999786376952,105.47000122070312,108.97000122070312,555625,3.52,0.77,2.75,0.08,17.09000015258789,74.8499984741211,2.75,0.2166666666666666,-0.0124802794239142,-0.0339580040114464,0.0339580040114464,0.010321009375281,0.0892298756864535,0.1246758103530787,16.1,-289021,1566762,2.5606372595801403,-0.6999999999999957,0.03342895267469226
2011-04-13,107.11000061035156,107.43000030517578,105.30999755859376,106.0199966430664,456863,3.49,0.75,2.74,0.08,16.920000076293945,74.9800033569336,2.74,0.2,-0.0090282115282498,0.0080615416703739,0.0080615416703739,0.0103244670449256,0.0890929390030548,0.2782829806667219,16.1,-289021,1566762,2.5606372595801403,-0.6999999999999957,0.03342895267469226
2011-04-14,108.11000061035156,108.5500030517578,105.7699966430664,107.31999969482422,352072,3.51,0.77,2.74,0.09,16.270000457763672,74.68000030517578,2.74,0.0333333333333333,-0.0204115887012683,0.0092928834754326,0.0092928834754326,0.009028284078243,0.063878940637637,0.5321179109330854,16.1,-289021,1566762,2.5606372595801403,-0.6999999999999957,0.03342895267469226
2011-04-15,109.66000366210938,110.0999984741211,107.20999908447266,108.4499969482422,224394,3.43,0.71,2.72,0.12,15.31999969482422,74.83000183105469,2.72,0.0166666666666666,-0.0184050128994428,0.0142354704206937,0.0142354704206937,0.0088222541714117,0.0815713603039043,1.012374510324283,15.3,-287470,1584517,2.3194942754116488,-0.8000000000000007,0.011332289141554375
2011-04-18,107.12000274658205,109.44000244140624,106.54000091552734,109.43000030517578,138178,3.4,0.69,2.71,0.1,16.959999084472656,75.5,2.71,0.2,-0.0098847592325421,-0.0234349763478745,0.0234349763478745,0.0091635083706145,0.0457468240308625,-0.0626797438898844,15.3,-287470,1584517,2.3194942754116488,-0.8000000000000007,0.011332289141554375
2011-04-19,108.1500015258789,108.4499969482422,105.5,107.5199966430664,324778,3.39,0.68,2.71,0.11,15.829999923706056,75.02999877929688,2.71,0.0666666666666666,-0.0144230612221099,0.009569439484828,0.009569439484828,0.009158384949883,0.0391282673666069,0.3027399061937602,15.3,-287470,1584517,2.3194942754116488,-0.8000000000000007,0.011332289141554375
2011-04-20,111.4499969482422,111.66000366210938,107.95999908447266,108.4499969482422,291546,3.43,0.69,2.74,0.1,15.06999969482422,74.37000274658203,2.74,0.0166666666666666,-0.0198368726599902,0.0300568659415931,0.0300568659415931,0.009929541939273,0.0524982145231858,1.5647959524654926,15.3,-287470,1584517,2.3194942754116488,-0.8000000000000007,0.011332289141554375
2011-04-21,112.29000091552734,112.4800033569336,111.0,111.37000274658205,240462,3.42,0.68,2.74,0.1,14.6899995803833,74.0,2.74,0.0166666666666666,-0.0244289236555115,0.0075087862881142,0.0075087862881142,0.0096368331943878,0.0614264619151372,1.674520283525959,15.3,-287470,1584517,2.3194942754116488,-0.8000000000000007,0.011332289141554375
2011-04-25,112.27999877929688,113.4800033569336,111.08000183105467,112.33999633789062,209683,3.39,0.67,2.72,0.1,15.770000457763672,73.98999786376953,2.72,0.15,-0.025223188804845,-8.907811596081672e-05,8.907811596081672e-05,0.0097595257950825,0.0632330900374347,1.4848945936780344,16.5,-295164,1539895,2.5213828028468614,1.1999999999999993,-0.028161263022107086
2011-04-26,112.20999908447266,112.63999938964844,111.12000274658205,112.1500015258789,234441,3.34,0.65,2.69,0.09,15.619999885559082,73.83999633789062,2.69,0.15,-0.0223645855066321,-0.0006236331040048,0.0006236331040048,0.010172556002095,0.0761735022777356,1.3475606362422003,16.5,-295164,1539895,2.5213828028468614,1.1999999999999993,-0.028161263022107086
2011-04-27,112.76000213623048,113.4000015258789,110.70999908447266,111.88999938964844,338697,3.39,0.65,2.74,0.09,15.350000381469728,73.5199966430664,2.74,0.15,-0.0277665184697868,0.0048895776731212,0.0048895776731212,0.010267416240594,0.0733033289672109,1.4351285235527746,16.5,-295164,1539895,2.5213828028468614,1.1999999999999993,-0.028161263022107086
2011-04-28,112.86000061035156,113.97000122070312,111.69000244140624,113.12999725341795,301604,3.34,0.62,2.72,0.09,14.619999885559082,73.12000274658203,2.72,0.0166666666666666,-0.0263190428111368,0.0008864327581923,0.0008864327581923,0.0104674459257829,0.0791644613421596,1.3988035157715286,16.5,-295164,1539895,2.5213828028468614,1.1999999999999993,-0.028161263022107086
2011-04-29,113.93000030517578,114.18000030517578,112.25,112.81999969482422,201831,3.32,0.61,2.71,0.09,14.75,72.93000030517578,2.71,0.1,-0.0289209263390501,0.0094361094396138,0.0094361094396138,0.0101714400084972,0.0653756337829625,1.654989722465886,16.6,-291450,1553704,2.4763604335640714,0.10000000000000142,0.008967494536965104
2011-05-02,113.5199966430664,114.83000183105467,110.81999969482422,113.88999938964844,310994,3.31,0.61,2.7,0.09,15.989999771118164,72.94999694824219,2.7,0.2833333333333333,-0.0257118573445742,-0.0036052241081598,0.0036052241081598,0.0103346620169377,0.050403463471814,1.3237088796270071,16.6,-291450,1553704,2.4763604335640714,0.10000000000000142,0.008967494536965104
2011-05-03,111.0500030517578,113.22000122070312,110.3000030517578,112.9800033569336,300333,3.28,0.61,2.67,0.09,16.700000762939453,73.13999938964844,2.67,0.3333333333333333,-0.0248460517025597,-0.0219984254591185,0.0219984254591185,0.0104758312161574,0.0235069295154133,0.2531290901713357,16.6,-291450,1553704,2.4763604335640714,0.10000000000000142,0.008967494536965104
2011-05-04,109.23999786376952,111.22000122070312,108.4800033569336,110.68000030517578,333018,3.25,0.6,2.65,0.09,17.079999923706055,73.02999877929688,2.65,0.4,-0.0223420238430414,-0.0164333007712533,0.0164333007712533,0.0101801847116369,0.0082728806223713,-0.5324241432009907,16.6,-291450,1553704,2.4763604335640714,0.10000000000000142,0.008967494536965104
2011-05-05,99.8000030517578,109.37999725341795,98.25,108.77999877929688,670082,3.18,0.58,2.6,0.09,18.200000762939453,74.19000244140625,2.6,0.7,-0.0085894954528757,-0.0903790631539633,0.0903790631539633,0.0198878337272181,-0.0866188346367238,-3.062308883789458,16.6,-291450,1553704,2.4763604335640714,0.10000000000000142,0.008967494536965104
2011-05-06,97.18000030517578,102.37999725341795,94.62999725341795,99.76000213623048,606528,3.19,0.57,2.62,0.09,18.39999961853028,74.83999633789062,2.62,0.7166666666666667,0.0001335539115796,-0.0266032817780814,0.0266032817780814,0.0199707748628306,-0.1266390218091793,-2.768693425472072,15.100000000000001,-283704,1624328,2.1068953167108058,-1.5,0.045455247588987335
2011-05-09,102.5500030517578,103.4000015258789,97.41999816894533,98.11000061035156,469290,3.17,0.57,2.6,0.09,17.15999984741211,74.73999786376953,2.6,0.45,-0.0038726218129232,0.0537855821590476,0.0537855821590476,0.0215123789214229,-0.0951771764918021,-1.3795480744213455,15.100000000000001,-283704,1624328,2.1068953167108058,-1.5,0.045455247588987335
2011-05-10,103.87999725341795,103.9499969482422,100.12000274658205,102.44000244140624,439607,3.23,0.59,2.64,0.09,15.90999984741211,74.61000061035156,2.64,0.2833333333333333,0.0032218830174572,0.0128858460774772,0.0128858460774772,0.0215085484492305,-0.0565164514613751,-0.996328719155702,15.100000000000001,-283704,1624328,2.1068953167108058,-1.5,0.045455247588987335
2011-05-11,98.20999908447266,104.5999984741211,97.5,103.69000244140624,524761,3.19,0.56,2.63,0.09,16.950000762939453,75.33000183105469,2.63,0.4,0.0178133929405444,-0.0561283265070535,0.0561283265070535,0.0228553286554056,-0.0786867739569823,-1.9039749775467312,15.100000000000001,-283704,1624328,2.1068953167108058,-1.5,0.045455247588987335
2011-05-12,98.97000122070312,100.48999786376952,95.25,98.58999633789062,522503,3.22,0.57,2.65,0.09,16.030000686645508,75.23999786376953,2.6500000000000004,0.3166666666666666,0.0166178828364413,0.0077087523951293,0.0077087523951293,0.0228651576767996,-0.0790395632322269,-1.564502640566141,15.100000000000001,-283704,1624328,2.1068953167108058,-1.5,0.045455247588987335
2011-05-13,99.6500015258789,100.6999969482422,97.08999633789062,98.80999755859376,367717,3.18,0.57,2.61,0.09,17.06999969482422,75.76000213623047,2.6100000000000003,0.45,0.0235053838709919,0.0068472757285134,0.0068472757285134,0.0229317479806546,-0.0814851709791462,-1.3024639391544142,12.8,-243171,1653799,1.5926601302764876,-2.3000000000000007,0.01814350303633261
2011-05-16,97.37000274658205,99.6500015258789,96.88999938964844,99.36000061035156,335318,3.15,0.54,2.61,0.1,18.239999771118164,75.47000122070312,2.61,0.8333333333333334,0.0218347018720592,-0.0231458787728389,0.0231458787728389,0.022903358051809,-0.1188665201726788,-1.4903321053775047,12.8,-243171,1653799,1.5926601302764876,-2.3000000000000007,0.01814350303633261
2011-05-17,96.91000366210938,97.80999755859376,95.0199966430664,96.9800033569336,399128,3.12,0.55,2.57,0.09,17.549999237060547,75.4000015258789,2.5700000000000003,0.65,0.0252498628637418,-0.0047354326631214,0.0047354326631214,0.023149043488294,-0.1001669764879258,-1.3996876432558751,12.8,-243171,1653799,1.5926601302764876,-2.3000000000000007,0.01814350303633261
