Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2008-08-22,1.854014873504639,1.8768768310546875,1.8507893085479736,1.875961422920227,0,3.87,2.42,1.45,2.02,18.809999465942383,76.80999755859375,1.4500000000000002,0.0166666666666666,0.0451384550963505,-0.0121430914419252,0.0121430914419252,0.0044706322027634,-0.070786245871765,-1.2789536834931778,-10782.0,59163,109921,-0.7940741742288535,-3711.0,0.1012031777517306
2008-08-25,1.84900975227356,1.8591853380203247,1.8408747911453247,1.8506865501403809,0,3.79,2.33,1.46,2.01,20.96999931335449,76.79000091552734,1.46,0.25,0.0386323171101539,-0.0027032627567192,0.0027032627567192,0.0044523819879218,-0.0755413856500684,-1.2589116009116963,-10782.0,59163,109921,-0.7940741742288535,-3711.0,0.1012031777517306
2008-08-26,1.8392157554626465,1.841586709022522,1.8335165977478027,1.839384913444519,0,3.79,2.35,1.44,1.88,20.489999771118164,77.25,1.44,0.2,0.0397438560745664,-0.0053109658351613,0.0053109658351613,0.0044315133271627,-0.0741546982513279,-1.321859644932931,-10782.0,59163,109921,-0.7940741742288535,-3711.0,0.1012031777517306
2008-08-27,1.8356033563613887,1.848668098449707,1.8298931121826167,1.839384913444519,0,3.77,2.31,1.46,1.98,19.76000022888184,77.05000305175781,1.46,0.1166666666666666,0.0329845192271589,-0.0019660288873576,0.0019660288873576,0.004351739815432,-0.0762791759176509,-1.2784808933165557,-10782.0,59163,109921,-0.7940741742288535,-3711.0,0.1012031777517306
2008-08-28,1.829792737960816,1.839790940284729,1.824884057044983,1.8351991176605225,0,3.79,2.37,1.42,1.99,19.43000030517578,77.1500015258789,1.42,0.0666666666666666,0.0169939129097675,-0.0031705295245207,0.0031705295245207,0.0042792233407344,-0.0804605866945064,-1.3009479090970109,-10782.0,59163,109921,-0.7940741742288535,-3711.0,0.1012031777517306
2008-08-29,1.8217922449111936,1.8341892957687376,1.817818284034729,1.829792737960816,0,3.83,2.36,1.47,1.94,20.64999961853028,77.37999725341797,1.4700000000000002,0.25,0.0199706281001565,-0.0043819360024962,0.0043819360024962,0.0042796367163954,-0.0803904351503829,-1.3757479497074976,-1381.0,63155,115174,-0.08399550222176579,9401.0,0.047788866549612896
2008-09-01,1.7913120985031128,1.8130065202713013,1.7875977754592896,1.810610294342041,0,3.83,2.36,1.47,1.94,20.64999961853028,77.37999725341797,1.4700000000000002,0.275,0.0160232143986629,-0.0168723992405143,0.0168723992405143,0.0050427329968407,-0.0906118707682049,-1.867737536681663,-1381.0,63155,115174,-0.08399550222176579,9401.0,0.047788866549612896
2008-09-02,1.7817054986953735,1.794140338897705,1.778916358947754,1.790991187095642,0,3.74,2.26,1.48,1.96,21.989999771118164,78.05999755859375,1.4800000000000004,0.5333333333333333,0.0239850548116384,-0.0053773163410014,0.0053773163410014,0.0050071232016721,-0.0931299749673379,-1.8854056677135995,-1381.0,63155,115174,-0.08399550222176579,9401.0,0.047788866549612896
2008-09-03,1.773301124572754,1.78399395942688,1.7671903371810913,1.7822134494781494,0,3.71,2.26,1.45,2.01,21.43000030517578,78.08999633789062,1.4500000000000002,0.5166666666666667,0.0183514870900536,-0.0047281992246412,0.0047281992246412,0.0049942669823678,-0.0940714553161974,-1.8819253602021868,-1381.0,63155,115174,-0.08399550222176579,9401.0,0.047788866549612896
2008-09-04,1.761400580406189,1.7849174737930298,1.757407546043396,1.7731125354766846,0,3.64,2.2,1.44,1.99,24.030000686645508,78.61000061035156,1.44,0.7666666666666667,0.0183585655064124,-0.0067335747822819,0.0067335747822819,0.0049419081624532,-0.0984310820813778,-1.956688030076612,-1381.0,63155,115174,-0.08399550222176579,9401.0,0.047788866549612896
2008-09-05,1.768596887588501,1.7734898328781128,1.754940152168274,1.7615869045257568,0,3.66,2.23,1.43,1.97,23.059999465942383,78.93000030517578,1.4300000000000002,0.7166666666666667,0.0224210275231699,0.0040772364381278,0.0040772364381278,0.0047040722795632,-0.0819914284516127,-1.6264112130418311,-2176.0,61063,120499,-0.13734238014648292,-795.0,0.04623439317901612
2008-09-08,1.761742115020752,1.797623634338379,1.747793436050415,1.78399395942688,0,3.66,2.3,1.36,1.92,22.63999938964844,79.58999633789062,1.3600000000000003,0.6333333333333333,0.0351631205641158,-0.0038833557780706,0.0038833557780706,0.0047071503122793,-0.0817941901348836,-1.6204441365598243,-2176.0,61063,120499,-0.13734238014648292,-795.0,0.04623439317901612
2008-09-09,1.762300968170166,1.7701934576034546,1.751497507095337,1.7626113891601562,0,3.62,2.23,1.39,1.96,25.46999931335449,79.25,1.39,0.9333333333333332,0.0293216182960849,0.0003171659034273,0.0003171659034273,0.0047779189572678,-0.0730239822060264,-1.4565690430420382,-2176.0,61063,120499,-0.13734238014648292,-795.0,0.04623439317901612
2008-09-10,1.7529098987579346,1.767502784729004,1.7481906414031982,1.7623940706253052,0,3.65,2.22,1.43,2.12,24.520000457763672,79.8499984741211,1.4299999999999995,0.9,0.0467884329084204,-0.0053431171612652,0.0053431171612652,0.0040999285317214,-0.0629410948210249,-1.4842674095324797,-2176.0,61063,120499,-0.13734238014648292,-795.0,0.04623439317901612
2008-09-11,1.755587100982666,1.760594367980957,1.7452921867370603,1.753709077835083,0,3.64,2.18,1.46,2.0,24.38999938964844,80.1500015258789,1.46,0.9,0.0425650898677671,0.0015261251439241,0.0015261251439241,0.0040315366202489,-0.061321604874695,-1.2801609985898472,-2176.0,61063,120499,-0.13734238014648292,-795.0,0.04623439317901612
2008-09-12,1.7923073768615725,1.7958157062530518,1.7546013593673706,1.755710482597351,0,3.74,2.23,1.51,2.1,25.65999984741211,78.97000122070312,1.5100000000000002,0.9833333333333332,0.0277332407417132,0.0207004956606702,0.0207004956606702,0.0053189331199799,-0.0397069254315044,-0.4056767764295274,-235.0,59894,127527,0.014345612244541412,1941.0,0.058324135470003924
2008-09-15,1.7958157062530518,1.8126121759414675,1.7774933576583862,1.7978821992874146,0,3.47,1.78,1.69,2.64,31.700000762939453,78.91000366210938,1.6900000000000002,1.0,0.0212610931637726,0.0019555240599168,0.0019555240599168,0.0052324438007489,-0.0378073958309632,-0.2584232434194576,-235.0,59894,127527,0.014345612244541412,1941.0,0.058324135470003924
2008-09-16,1.7836121320724487,1.7992082834243774,1.7756942510604858,1.7945265769958496,0,3.48,1.89,1.59,1.98,30.299999237060547,79.06999969482422,1.59,0.9833333333333332,0.0258789308496476,-0.0068187554078286,0.0068187554078286,0.0051512819067432,-0.0462313341010326,-0.4732544184472856,-235.0,59894,127527,0.014345612244541412,1941.0,0.058324135470003924
2008-09-17,1.815013766288757,1.8233866691589355,1.7797077894210815,1.78399395942688,0,3.41,1.64,1.77,2.8,36.220001220703125,78.0999984741211,1.7700000000000002,1.0,0.012238438720888,0.0174524566579311,0.0174524566579311,0.005690477674942,-0.0263161115840416,0.3989165888276542,-235.0,59894,127527,0.014345612244541412,1941.0,0.058324135470003924
2008-09-18,1.8154091835021973,1.827184796333313,1.8103152513504028,1.814783334732056,0,3.54,1.78,1.76,2.16,33.099998474121094,78.0199966430664,1.76,0.9833333333333332,0.0082368472742926,0.0002178353434142,0.0002178353434142,0.0058658744937475,-0.0331856931763723,0.5558245330023551,-235.0,59894,127527,0.014345612244541412,1941.0,0.058324135470003924
2008-09-19,1.83089816570282,1.8386070728302,1.7927894592285156,1.8155081272125244,0,3.78,2.16,1.62,1.48,32.06999969482422,77.68000030517578,1.6199999999999997,0.9666666666666668,0.0038695141340578,0.008495759616883,0.008495759616883,0.0057292358972294,-0.0125468421175639,1.117703534332106,-1839.0,62285,105913,-0.1110961244788781,-1604.0,-0.16948567754279487
2008-09-22,1.8580108880996704,1.8634467124938965,1.8268845081329343,1.8305296897888184,0,3.83,2.13,1.7,1.51,33.849998474121094,76.1500015258789,1.7000000000000002,0.9833333333333332,-0.0247726310974707,0.0146998531122478,0.0146998531122478,0.0059773433599208,0.0048562737514031,1.9160446579749868,-1839.0,62285,105913,-0.1110961244788781,-1604.0,-0.16948567754279487
2008-09-23,1.8554940223693848,1.8625096082687376,1.84818971157074,1.8575621843338013,0,3.85,2.11,1.74,1.46,35.720001220703125,76.47000122070312,1.7400000000000002,0.9833333333333332,-0.020963437759276,-0.0013555205534104,0.0013555205534104,0.0060901435942299,0.008811719033154,1.7412115260820349,-1839.0,62285,105913,-0.1110961244788781,-1604.0,-0.16948567754279487
2008-09-24,1.849488615989685,1.8598768711090088,1.846074342727661,1.8555974960327148,0,3.8,2.03,1.77,1.19,35.189998626708984,76.79000091552734,1.77,0.9666666666666668,-0.0234244903050306,-0.0032418028505164,0.0032418028505164,0.0060466405152453,0.0075359450699952,1.4980451368577612,-1839.0,62285,105913,-0.1110961244788781,-1604.0,-0.16948567754279487
2008-09-25,1.840400457382202,1.8662983179092407,1.8324750661849976,1.849386096000672,0,3.88,2.16,1.72,1.23,32.81999969482422,76.98999786376953,1.7199999999999998,0.9166666666666666,-0.0248858720436198,-0.0049259892663711,0.0049259892663711,0.0060073490904738,0.0057804853281449,1.1985055125878956,-1839.0,62285,105913,-0.1110961244788781,-1604.0,-0.16948567754279487
2008-09-26,1.8402988910675049,1.8465856313705444,1.8342230319976809,1.840400457382202,0,3.85,2.11,1.74,1.08,34.7400016784668,76.94999694824219,1.7400000000000002,0.95,-0.0254055669608046,-5.5188596029043246e-05,5.5188596029043246e-05,0.0061692496518474,0.0101072327346121,1.1405055446773005,1588.0,62655,98762,0.1460596713101922,3427.0,-0.0675176796049588
2008-09-29,1.8010878562927246,1.8339873552322388,1.7973973751068115,1.833012580871582,0,3.61,1.7,1.91,1.56,46.720001220703125,77.47000122070312,1.91,1.0,-0.022716632356472,-0.0215371522719132,0.0215371522719132,0.0066536284390654,0.0054424797032132,0.0367171196894964,1588.0,62655,98762,0.1460596713101922,3427.0,-0.0675176796049588
2008-09-30,1.7820864915847778,1.8112006187438965,1.7769248485565186,1.8014123439788818,0,3.85,2.0,1.85,2.03,39.38999938964844,79.44999694824219,1.85,0.9833333333333332,-0.0050220009800296,-0.0106059828408096,0.0106059828408096,0.0067026171507722,0.000213813203405,-0.4929753911717847,1588.0,62655,98762,0.1460596713101922,3427.0,-0.0675176796049588
2008-10-01,1.7699428796768188,1.7870864868164062,1.7646331787109375,1.782785415649414,0,3.77,1.82,1.95,1.15,39.810001373291016,79.45999908447266,1.95,0.9833333333333332,-0.0086461592287641,-0.0068375894176521,0.0068375894176521,0.0066826546791029,-0.0018955769896057,-0.82332528547481,1588.0,62655,98762,0.1460596713101922,3427.0,-0.0675176796049588
2008-10-02,1.764508605003357,1.7726095914840698,1.7562963962554932,1.770224928855896,0,3.66,1.62,2.04,0.67,45.2599983215332,80.44000244140625,2.04,0.9833333333333332,0.018443546287802,-0.0030750338371571,0.0030750338371571,0.0067412722157591,0.0017629639555191,-0.9829549776224372,1588.0,62655,98762,0.1460596713101922,3427.0,-0.0675176796049588
2008-10-03,1.7720128297805786,1.7824994325637815,1.7573148012161257,1.7642595767974854,0,3.63,1.6,2.03,1.1,45.13999938964844,80.30999755859375,2.03,0.9666666666666668,0.0168260668332935,0.0042438515803515,0.0042438515803515,0.0067377594383546,0.0019295790977428,-0.7817929736018959,14735.0,46806,101945,1.1374674581550996,13147.0,0.0322289949575747
2008-10-06,1.743101716041565,1.7691287994384766,1.7359001636505127,1.7660043239593506,0,3.48,1.43,2.05,1.96,52.04999923706055,81.68000030517578,2.05,1.0,0.0324756453693755,-0.0164499707241331,0.0164499707241331,0.0070249573743058,-0.0106370358483196,-1.511165084027017,14735.0,46806,101945,1.1374674581550996,13147.0,0.0322289949575747
2008-10-07,1.7455053329467771,1.7638862133026123,1.7342143058776855,1.7434663772583008,0,3.5,1.47,2.03,2.97,53.68000030517578,80.97000122070312,2.03,1.0,0.0360886934658779,0.0013779810977831,0.0013779810977831,0.0069717309004884,-0.0095762206539637,-1.384121944706973,14735.0,46806,101945,1.1374674581550996,13147.0,0.0322289949575747
2008-10-08,1.727503538131714,1.7636061906814575,1.726489543914795,1.7459014654159546,0,3.72,1.65,2.07,2.24,57.52999877929688,80.91000366210938,2.0700000000000003,1.0,0.0363723100293329,-0.010366778032662,0.010366778032662,0.0069786888287721,-0.0145998815253606,-1.734303959697382,14735.0,46806,101945,1.1374674581550996,13147.0,0.0322289949575747
2008-10-09,1.7086423635482788,1.7392514944076538,1.7070964574813845,1.7276527881622314,0,3.84,1.65,2.19,1.4,63.91999816894531,81.16000366210938,2.19,1.0,0.0438247321680131,-0.0109782090478598,0.0109782090478598,0.0068505448003987,-0.0271042157171446,-1.962934810449221,14735.0,46806,101945,1.1374674581550996,13147.0,0.0322289949575747
2008-10-10,1.7040129899978638,1.7160900831222534,1.6812090873718262,1.7077960968017578,0,3.89,1.62,2.27,0.79,69.94999694824219,83.0,2.27,1.0,0.0662427798849014,-0.0027130641160275,0.0027130641160275,0.0062905081834008,-0.0505177754938424,-1.785707840541468,-2188.0,51193,101018,-0.16183817841251666,-16923.0,-0.009093138457011096
2008-10-13,1.7442874908447266,1.7440136671066284,1.6945992708206177,1.7145601511001587,0,3.89,1.62,2.27,0.79,54.9900016784668,81.87999725341797,2.27,0.9166666666666666,0.0683562042297998,0.0233601059528177,0.0233601059528177,0.0070907252344828,-0.0291131936009414,-0.878241712323063,-2188.0,51193,101018,-0.16183817841251666,-16923.0,-0.009093138457011096
2008-10-14,1.7417961359024048,1.7623940706253052,1.739614486694336,1.7441961765289309,0,4.08,1.82,2.26,1.1,55.130001068115234,81.36000061035156,2.26,0.9166666666666666,0.0578093239772341,-0.0014293147458346,0.0014293147458346,0.0072560793344122,-0.0237237529389474,-0.8678358833409766,-2188.0,51193,101018,-0.16183817841251666,-16923.0,-0.009093138457011096
2008-10-15,1.7183902263641355,1.7597888708114624,1.7144131660461426,1.7417961359024048,0,4.04,1.64,2.4,1.04,69.25,82.05000305175781,2.4000000000000004,0.95,0.0636533391868772,-0.0135289051442625,0.0135289051442625,0.0070418106074946,-0.0547051147411411,-1.1981681609037818,-2188.0,51193,101018,-0.16183817841251666,-16923.0,-0.009093138457011096
2008-10-16,1.7343045473098757,1.7354182004928589,1.7177997827529907,1.7183902263641355,0,3.99,1.61,2.38,0.83,67.61000061035156,82.45999908447266,2.38,0.9333333333333332,0.0691574955501526,0.0092185580777284,0.0092185580777284,0.0068035622235507,-0.0457043920068269,-0.8090283353078308,-2188.0,51193,101018,-0.16183817841251666,-16923.0,-0.009093138457011096
2008-10-17,1.7301934957504272,1.7378007173538208,1.7236623764038086,1.734394907951355,0,3.98,1.64,2.34,0.6,70.33000183105469,82.41000366210938,2.34,1.0,0.068551012587056,-0.0023732462468761,0.0023732462468761,0.0069366422285829,-0.0565733978705862,-0.8014788149331196,3751.0,44668,101182,0.2927807863336002,5939.0,0.0016234730444080192
2008-10-20,1.713091492652893,1.7516509294509888,1.7108055353164673,1.7304929494857788,0,3.91,1.71,2.2,0.7,52.970001220703125,83.0999984741211,2.2,0.7833333333333333,0.0449168289277661,-0.0099336208218809,0.0099336208218809,0.0067787192626983,-0.081206871804715,-1.0467004651533285,3751.0,44668,101182,0.2927807863336002,5939.0,0.0016234730444080192
2008-10-21,1.667389154434204,1.7199863195419312,1.6674726009368896,1.713414192199707,0,3.76,1.58,2.18,0.67,53.11000061035156,83.98999786376953,2.18,0.7833333333333333,0.0554439798386043,-0.0270406061922148,0.0270406061922148,0.0078291737700373,-0.1068919574435194,-1.8022436392443293,3751.0,44668,101182,0.2927807863336002,5939.0,0.0016234730444080192
2008-10-22,1.620089054107666,1.6676393747329712,1.6161876916885376,1.6671946048736572,0,3.65,1.53,2.12,0.81,69.6500015258789,85.37000274658203,2.12,0.9,0.0594831879397981,-0.0287779030908923,0.0287779030908923,0.0088306236284112,-0.1324280576838953,-2.371517318200292,3751.0,44668,101182,0.2927807863336002,5939.0,0.0016234730444080192
2008-10-23,1.6226917505264282,1.6343073844909668,1.607587814331055,1.6201941967010498,0,3.63,1.54,2.09,0.93,67.80000305175781,85.36000061035156,2.09,0.8666666666666667,0.0609834983432291,0.00160522535098,0.00160522535098,0.0089699074745289,-0.1258968430665441,-2.05678971183813,3751.0,44668,101182,0.2927807863336002,5939.0,0.0016234730444080192
2008-10-24,1.5914950370788574,1.6231921911239624,1.5294963121414185,1.6221915483474731,0,3.76,1.57,2.19,0.95,79.12999725341797,86.44000244140625,2.1899999999999995,1.0,0.0735564440820342,-0.0194124954127977,0.0194124954127977,0.0088526639793576,-0.1452541498833128,-2.300349029548109,-5228.0,50650,116248,-0.3899662603076794,-8979.0,0.14890000197663622
2008-10-27,1.5539048910140991,1.5872008800506592,1.5303388833999634,1.5872008800506592,0,3.79,1.59,2.2,0.92,80.05999755859375,86.93000030517578,2.2,1.0,0.0710244698275488,-0.023902801964096,0.023902801964096,0.0090118150739118,-0.1476197995754956,-2.4103362550393093,-5228.0,50650,116248,-0.3899662603076794,-8979.0,0.14890000197663622
2008-10-28,1.6090104579925537,1.6100986003875732,1.541496992111206,1.554218888282776,0,3.89,1.65,2.24,0.67,66.95999908447266,87.02999877929688,2.24,0.7666666666666667,0.0729154016939244,0.0348483202948567,0.0348483202948567,0.0104244544669017,-0.1021654964398292,-1.3871766427078775,-5228.0,50650,116248,-0.3899662603076794,-8979.0,0.14890000197663622
2008-10-29,1.6371970176696775,1.6447908878326416,1.594998121261597,1.6093989610671997,0,3.93,1.58,2.35,0.36,69.95999908447266,85.06999969482422,2.35,0.8833333333333333,0.0470518833207336,0.0173662763565428,0.0173662763565428,0.0103853119199042,-0.0779616306656342,-0.8621362719486803,-5228.0,50650,116248,-0.3899662603076794,-8979.0,0.14890000197663622
2008-10-30,1.6371166706085205,1.6658059358596802,1.6240092515945437,1.6368486881256104,0,4.0,1.59,2.41,0.3,62.900001525878906,84.55999755859375,2.41,0.7166666666666667,0.0186207048935029,-4.907719224389595e-05,4.907719224389595e-05,0.0105596273733123,-0.074935674020721,-0.778823956084699,-5228.0,50650,116248,-0.3899662603076794,-8979.0,0.14890000197663622
2008-10-31,1.607303500175476,1.6403661966323853,1.6037977933883667,1.6370631456375122,0,4.01,1.56,2.45,0.22,59.88999938964844,85.62999725341797,2.45,0.7,0.031195049166504,-0.0183786365734197,0.0183786365734197,0.0104184194822855,-0.0975581621744923,-1.1414060520247369,3611.0,44669,130716,0.28620959484205566,8839.0,0.12445805519234732
2008-11-03,1.5770632028579712,1.6396130323410034,1.5741090774536133,1.61170756816864,0,3.96,1.45,2.51,0.23,53.68000030517578,86.3499984741211,2.51,0.5916666666666667,0.0595250276796583,-0.0189935451806738,0.0189935451806738,0.0104697250704212,-0.100101736631033,-1.451808162190966,3611.0,44669,130716,0.28620959484205566,8839.0,0.12445805519234732
2008-11-04,1.5937016010284424,1.6093989610671997,1.5612071752548218,1.5776104927062988,0,3.81,1.39,2.42,0.23,47.72999954223633,84.77999877929688,2.42,0.5166666666666667,0.0327307967960317,0.0104949763973861,0.0104949763973861,0.0100928927614308,-0.0909847413314301,-1.0796916246288968,3611.0,44669,130716,0.28620959484205566,8839.0,0.12445805519234732
2008-11-05,1.5845098495483398,1.6189088821411133,1.5778096914291382,1.5936000347137451,0,3.73,1.36,2.37,0.23,54.560001373291016,84.61000061035156,2.37,0.6,0.0257391539740448,-0.005784245164783,0.005784245164783,0.0102364112198389,-0.0864022084635511,-1.1070472760125143,3611.0,44669,130716,0.28620959484205566,8839.0,0.12445805519234732
2008-11-06,1.5583120584487915,1.6032065153121948,1.5570018291473389,1.584459662437439,0,3.75,1.28,2.47,0.23,63.68000030517578,85.88999938964844,2.47,0.7166666666666667,0.0413605674589598,-0.0166718946695111,0.0166718946695111,0.0102268413340659,-0.0920958940852025,-1.3552779544558164,3611.0,44669,130716,0.28620959484205566,8839.0,0.12445805519234732
2008-11-07,1.5650922060012815,1.5867222547531128,1.5541948080062866,1.559040904045105,0,3.83,1.33,2.5,0.27,56.09999847412109,85.91000366210938,2.5,0.6166666666666667,0.0415934460642679,0.0043415181822253,0.0043415181822253,0.0101358617008874,-0.0850413117869495,-1.1286093351522104,-2175.0,45692,115676,-0.15907519330867875,-5786.0,-0.11505860032436732
2008-11-10,1.5636237859725952,1.587982177734375,1.558093547821045,1.5795294046401978,0,3.82,1.27,2.55,0.29,59.97999954223633,85.91000366210938,2.55,0.6833333333333333,0.0226025605740485,-0.0009386726952986,0.0009386726952986,0.0103279644926545,-0.109340090435066,-1.05695672591123,-2175.0,45692,115676,-0.15907519330867875,-5786.0,-0.11505860032436732
2008-11-11,1.5383905172348022,1.5700066089630127,1.5354143381118774,1.5632083415985107,0,3.82,1.27,2.55,0.29,61.43999862670898,87.06999969482422,2.55,0.6833333333333333,0.019717606140678,-0.0162693159044439,0.0162693159044439,0.0099602188345132,-0.1241800915936753,-1.3416248961361288,-2175.0,45692,115676,-0.15907519330867875,-5786.0,-0.11505860032436732
2008-11-12,1.4914910793304443,1.547700047492981,1.4840978384017944,1.539290428161621,0,3.75,1.19,2.56,0.35,66.45999908447266,87.47000122070312,2.56,0.7333333333333333,0.0244182772436198,-0.0309604072800955,0.0309604072800955,0.0106555548760945,-0.1416115937295083,-1.8576296024966088,-2175.0,45692,115676,-0.15907519330867875,-5786.0,-0.11505860032436732
2008-11-13,1.4906684160232544,1.4983967542648315,1.4591935873031616,1.489558219909668,0,3.84,1.24,2.6,0.35,59.83000183105469,86.94000244140625,2.6,0.5833333333333334,0.0057676937595267,-0.0005517232256284,0.0005517232256284,0.0110657394310445,-0.1513818750328652,-1.7279118706736718,-2175.0,45692,115676,-0.15907519330867875,-5786.0,-0.11505860032436732
2008-11-14,1.4752962589263916,1.4953495264053345,1.468364119529724,1.4903795719146729,0,3.72,1.22,2.5,0.34,66.30999755859375,86.36000061035156,2.5,0.7166666666666667,-0.0009259471684934,-0.0103657975909073,0.0103657975909073,0.0107469556132432,-0.1593744263768964,-1.84627767142434,-4573.0,52597,110560,-0.34301093082259354,-2398.0,-0.04422697880286319
2008-11-17,1.499497652053833,1.5065006017684937,1.4662971496582031,1.466791749000549,0,3.68,1.22,2.46,0.37,69.1500015258789,86.80999755859375,2.46,0.7833333333333333,-0.0025310784950329,0.0162713302534698,0.0162713302534698,0.0106881228820685,-0.1331694753015456,-1.3821320358775864,-4573.0,52597,110560,-0.34301093082259354,-2398.0,-0.04422697880286319
2008-11-18,1.4959534406661987,1.5089555978775024,1.4906905889511108,1.499497652053833,0,3.53,1.15,2.38,0.38,67.63999938964844,87.37000274658203,2.38,0.75,0.0266775623457729,-0.0023663968676783,0.0023663968676783,0.0106675546517656,-0.1084952659770091,-1.338676727757779,-4573.0,52597,110560,-0.34301093082259354,-2398.0,-0.04422697880286319
2008-11-19,1.497006058692932,1.5244832038879397,1.4914910793304443,1.495796799659729,0,3.38,1.09,2.29,0.38,74.26000213623047,87.30999755859375,2.29,0.9333333333333332,0.0320036631701103,0.0007033961337319,0.0007033961337319,0.0104541891825441,-0.0790139667523848,-1.1888870187073102,-4573.0,52597,110560,-0.34301093082259354,-2398.0,-0.04422697880286319
2008-11-20,1.4737958908081057,1.4996100664138794,1.4718868732452393,1.4981049299240112,0,3.1,1.0,2.1,0.49,80.86000061035156,87.97000122070312,2.1,1.0,0.026960204177838,-0.0156258414666277,0.0156258414666277,0.0101498514413602,-0.0962450335699927,-1.4582412648780656,-4573.0,52597,110560,-0.34301093082259354,-2398.0,-0.04422697880286319
2008-11-21,1.492693305015564,1.5055932998657229,1.473405122756958,1.4740999937057495,0,3.2,1.09,2.11,0.57,72.66999816894531,88.19000244140625,2.1100000000000003,0.9,0.0294579486204682,0.0127407643105686,0.0127407643105686,0.0100445280446924,-0.0640917738466262,-1.0004822424573596,-2593.0,55770,112652,-0.1946191058921003,1980.0,0.018921852387843607
2008-11-24,1.5148990154266355,1.5189257860183716,1.4858620166778564,1.491713523864746,0,3.35,1.31,2.04,0.62,64.69999694824219,86.08000183105469,2.04,0.55,0.0152174661590098,0.0147667047593037,0.0147667047593037,0.0097193924182071,-0.0254222671232264,-0.5516592719136441,-2593.0,55770,112652,-0.1946191058921003,1980.0,0.018921852387843607
2008-11-25,1.5428051948547363,1.5520961284637451,1.4997899532318115,1.514623761177063,0,3.11,1.15,1.96,0.59,60.900001525878906,85.0,1.96,0.4666666666666667,0.0045987863402023,0.0182535342508202,0.0182535342508202,0.0083105634868975,-0.042017053167263,0.018678659978361,-2593.0,55770,112652,-0.1946191058921003,1980.0,0.018921852387843607
2008-11-26,1.533366084098816,1.5435909032821655,1.5207045078277588,1.542400598526001,0,2.99,1.09,1.9,0.53,54.91999816894531,85.66999816894531,1.9,0.2666666666666666,-0.0025647160693278,-0.0061369407127344,0.0061369407127344,0.0082793816477832,-0.0655202702365403,-0.0684322932396825,-2593.0,55770,112652,-0.1946191058921003,1980.0,0.018921852387843607
2008-11-27,1.5403099060058594,1.549690842628479,1.5328959226608276,1.533366084098816,0,2.99,1.09,1.9,0.53,54.91999816894531,85.66999816894531,1.9,0.2583333333333333,-0.0027975946746359,0.0045182600523789,0.0045182600523789,0.0080236805328342,-0.0609529329919174,0.2055500575574426,-2593.0,55770,112652,-0.1946191058921003,1980.0,0.018921852387843607
2008-11-28,1.5385088920593262,1.5445923805236816,1.527300477027893,1.5395984649658203,0,2.93,1.0,1.93,0.52,55.27999877929688,86.5199966430664,1.93,0.3,0.0070752830081062,-0.0011699383887696,0.0011699383887696,0.0081415864933391,-0.0437442348072673,0.2707310634496286,2187.0,51849,117162,0.17156546344343557,4780.0,0.0400347974292512
2008-12-01,1.4865025281906128,1.535791516304016,1.4818108081817627,1.535367131233215,0,2.72,0.9,1.82,0.52,68.51000213623047,86.72000122070312,1.8200000000000005,0.6833333333333333,-0.0040278375678663,-0.0343876312354206,0.0343876312354206,0.0095950833450724,-0.0591383208620141,-1.0142037726574582,2187.0,51849,117162,0.17156546344343557,4780.0,0.0400347974292512
2008-12-02,1.4907128810882568,1.5058425664901731,1.4785900115966797,1.4863920211791992,0,2.68,0.9,1.78,0.47,62.97999954223633,86.69999694824219,1.7800000000000002,0.4833333333333333,-0.0088420427999968,0.0028283850011907,0.0028283850011907,0.0097747608367857,-0.0668049122582095,-0.8329386111555919,2187.0,51849,117162,0.17156546344343557,4780.0,0.0400347974292512
2008-12-03,1.4781965017318726,1.4933173656463623,1.467007040977478,1.4900908470153809,0,2.67,0.87,1.8,0.36,60.720001220703125,87.02999877929688,1.7999999999999998,0.4166666666666667,0.0010346191330361,-0.0084316844301664,0.0084316844301664,0.0097212887934449,-0.0694523515235928,-1.1377057540766045,2187.0,51849,117162,0.17156546344343557,4780.0,0.0400347974292512
2008-12-04,1.468407154083252,1.480801343917847,1.449506402015686,1.4781965017318726,0,2.55,0.82,1.73,0.2,63.63999938964844,86.44000244140625,1.73,0.4833333333333333,0.0009259471684934,-0.0066445201380392,0.0066445201380392,0.0096671814542229,-0.0594249769921209,-1.3238629245009594,2187.0,51849,117162,0.17156546344343557,4780.0,0.0400347974292512
2008-12-05,1.4705017805099487,1.4764941930770874,1.4552016258239746,1.468191623687744,0,2.67,0.93,1.74,0.12,59.93000030517578,87.12000274658203,1.7399999999999998,0.3666666666666666,0.0087618974369956,0.0014254451757327,0.0014254451757327,0.0097848576517201,-0.0623410499986135,-1.1735166941008612,1019.0,50958,115876,0.08500473873917483,-1168.0,-0.0109762550997764
