Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2012-05-28,0.9819324612617492,0.9887285232543944,0.9815468788146972,0.9815468788146972,0,1.75,0.3,1.45,0.15,21.76000022888184,82.4000015258789,1.45,0.8083333333333333,0.0329394868152004,0.0055813768827825,0.0055813768827825,0.0039054833486535,-0.0628536715055485,-1.0094225826199856,-21632.0,25171,139963,-2.1447663117132363,-1262.0,-0.028041471934222684
2012-05-29,0.9821252822875975,0.9899029731750488,0.9804883003234864,0.9816432595252992,0,1.74,0.3,1.44,0.16,21.030000686645508,82.44000244140625,1.44,0.75,0.029044627764315,0.0001963496512268,0.0001963496512268,0.0040691103787969,-0.0593688614996582,-0.9355712226442652,-21632.0,25171,139963,-2.1447663117132363,-1262.0,-0.028041471934222684
2012-05-30,0.9827043414115906,0.9832842350006104,0.9721952676773072,0.9828975796699524,0,1.63,0.27,1.36,0.16,24.13999938964844,83.01000213623047,1.36,0.9333333333333332,0.0355604103556164,0.0005894242775787,0.0005894242775787,0.0041753351988743,-0.0505901801667447,-0.8344967178471033,-21632.0,25171,139963,-2.1447663117132363,-1262.0,-0.028041471934222684
2012-05-31,0.9704968333244324,0.9761812090873718,0.9674922823905944,0.9704968333244324,0,1.59,0.27,1.32,0.16,24.059999465942383,83.04000091552734,1.32,0.9166666666666666,0.0338019217201477,-0.0125001635271581,0.0125001635271581,0.0044272197984428,-0.0602620859971049,-1.456424429525992,-21632.0,25171,139963,-2.1447663117132363,-1262.0,-0.028041471934222684
2012-06-01,0.9721007347106934,0.9722898006439208,0.9584970474243164,0.9721007347106934,0,1.47,0.25,1.22,0.16,26.65999984741211,82.88999938964844,1.22,1.0,0.0319939115174747,0.0016512959524999,0.0016512959524999,0.0045046223048049,-0.0547424683627769,-1.289242929599108,-18629.0,50069,142616,-1.8121853698191972,3003.0,0.018955009538235146
2012-06-04,0.9644131064414978,0.9746588468551636,0.9632055163383484,0.9645991921424866,0,1.53,0.25,1.28,0.17,26.1200008392334,82.55000305175781,1.28,0.95,0.0162426700469957,-0.007939699154942,0.007939699154942,0.0040867172032769,-0.0485612068960403,-1.616078849970999,-18629.0,50069,142616,-1.8121853698191972,3003.0,0.018955009538235146
2012-06-05,0.9748489260673524,0.9803921580314636,0.9711565971374512,0.9750390648841858,0,1.57,0.25,1.32,0.17,24.68000030517578,82.80000305175781,1.32,0.8833333333333333,0.0174214097853919,0.010762774899755,0.010762774899755,0.0041867178366246,-0.0468087274776613,-0.8766419122850138,-18629.0,50069,142616,-1.8121853698191972,3003.0,0.018955009538235146
2012-06-06,0.9776126742362976,0.9906875491142272,0.9766578674316406,0.9777082800865172,0,1.66,0.26,1.4,0.16,22.15999984741211,82.31999969482422,1.4,0.7666666666666667,0.0114845789951489,0.0028310416086227,0.0028310416086227,0.0040036921111258,-0.0328840085381909,-0.5956590261152108,-18629.0,50069,142616,-1.8121853698191972,3003.0,0.018955009538235146
2012-06-07,0.9908838868141174,1.000300049781799,0.9888262748718262,0.9910803437232972,0,1.66,0.27,1.39,0.16,21.71999931335449,82.05000305175781,1.39,0.6333333333333333,0.0093058357090134,0.0134838067925436,0.0134838067925436,0.0044257771132516,-0.0146027355122881,0.6003250523107043,-18629.0,50069,142616,-1.8121853698191972,3003.0,0.018955009538235146
2012-06-08,0.9909821152687072,0.991276741027832,0.982221782207489,0.991276741027832,0,1.65,0.28,1.37,0.17,21.229999542236328,82.51000213623047,1.37,0.6,0.0148965049858507,9.912724126348237e-05,9.912724126348237e-05,0.004453967226154,-0.0150668561494666,0.7483325924028148,-15645.0,65874,158833,-1.4936062347455314,2984.0,0.11371094407359617
2012-06-11,0.9986019730567932,0.9997000694274902,0.9910803437232972,0.9984025359153748,0,1.6,0.27,1.33,0.17,23.559999465942383,82.51000213623047,1.33,0.8166666666666667,0.0102328090567951,0.0076597868760524,0.0076597868760524,0.0044566977533284,-0.0038620518759239,1.5709250735331417,-15645.0,65874,158833,-1.4936062347455314,2984.0,0.11371094407359617
2012-06-12,0.987751841545105,0.9939369559288024,0.9867772459983826,0.9875568151474,0,1.67,0.3,1.37,0.16,22.09000015258789,82.41000366210938,1.37,0.7333333333333333,0.0038906714637061,-0.0109247802139225,0.0109247802139225,0.0046063246412392,-0.0097271978109202,0.5432821941451252,-15645.0,65874,158833,-1.4936062347455314,2984.0,0.11371094407359617
2012-06-13,0.995322048664093,1.000100016593933,0.99334454536438,0.9948268532752992,0,1.61,0.3,1.31,0.17,24.270000457763672,82.05000305175781,1.31,0.85,-0.0029207500132635,0.0076348581152413,0.0076348581152413,0.0045589228381211,0.0006964629597416,1.3461690792758367,-15645.0,65874,158833,-1.4936062347455314,2984.0,0.11371094407359617
2012-06-14,0.994925856590271,0.9995002746582032,0.992457389831543,0.9951239228248596,0,1.64,0.3,1.34,0.17,21.68000030517578,81.9000015258789,1.34,0.5666666666666667,-0.0060864459433496,-0.0003981333963563,0.0003981333963563,0.0046242178018714,0.0017892132911324,1.2789826463591127,-15645.0,65874,158833,-1.4936062347455314,2984.0,0.11371094407359617
2012-06-15,1.0015223026275637,1.006897211074829,0.9996002316474916,1.001071214675903,0,1.6,0.29,1.31,0.18,21.11000061035156,81.58999633789062,1.31,0.4833333333333333,-0.0098787948769576,0.0066082056891777,0.0066082056891777,0.0045884232244971,0.0120653484966709,1.7643382898748807,5713.0,60032,195475,0.613092897161918,21358.0,0.2306951326235731
2012-06-18,1.011439323425293,1.0133047103881836,1.0060462951660156,1.011439323425293,0,1.59,0.29,1.3,0.17,18.31999969482422,81.94000244140625,1.3,0.2333333333333333,-0.0060834837228256,0.0098532439995267,0.0098532439995267,0.0046546404997388,0.0276413160249416,2.215619906309441,5713.0,60032,195475,0.613092897161918,21358.0,0.2306951326235731
2012-06-19,1.0112961530685425,1.0196797847747805,1.0106420516967771,1.0112041234970093,0,1.64,0.3,1.34,0.17,18.3799991607666,81.37000274658203,1.34,0.2333333333333333,-0.0199544197387604,-0.00014156112715,0.00014156112715,0.0048475540700038,0.0194985348618242,1.9130424241709432,5713.0,60032,195475,0.613092897161918,21358.0,0.2306951326235731
2012-06-20,1.0181951522827148,1.0210124254226685,1.0169628858566284,1.0179774761199951,0,1.65,0.32,1.33,0.16,17.239999771118164,81.48999786376953,1.3299999999999998,0.15,-0.0188421433252203,0.0067987734369773,0.0067987734369773,0.0044040820204891,0.0410643408657951,2.024659730615521,5713.0,60032,195475,0.613092897161918,21358.0,0.2306951326235731
2012-06-21,1.019627809524536,1.0195966958999634,1.0086034536361694,1.0195966958999634,0,1.63,0.32,1.31,0.17,20.07999992370605,82.31999969482422,1.3099999999999998,0.4083333333333333,-0.0069003324214369,0.0014060666747835,0.0014060666747835,0.0045012425240748,0.046955539082104,1.8248747781109809,5713.0,60032,195475,0.613092897161918,21358.0,0.2306951326235731
2012-06-22,1.0044395923614502,1.0065425634384155,1.0009509325027466,1.004500150680542,0,1.69,0.31,1.38,0.17,18.11000061035156,82.22000122070312,1.38,0.2,-0.0081158239235197,-0.0150079016410509,0.0150079016410509,0.0049464664816269,0.028243893037452,0.7994482394497597,42001.0,13027,130234,3.950728754171455,36288.0,-0.33375623481263583
2012-06-25,1.0035022497177124,1.0041067600250244,0.9971083998680116,1.0039454698562622,0,1.63,0.31,1.32,0.17,20.3799991607666,82.45999908447266,1.3199999999999998,0.4166666666666667,-0.0041147820721221,-0.0009336353196907,0.0009336353196907,0.0050796660611399,0.0217288808349787,0.6725000685868839,42001.0,13027,130234,3.950728754171455,36288.0,-0.33375623481263583
2012-06-26,1.0014019012451172,1.005995750427246,1.0012015104293823,1.0012015104293823,0,1.66,0.31,1.35,0.16,19.71999931335449,82.37000274658203,1.35,0.3166666666666666,0.000607238478997,-0.0020952116239037,0.0020952116239037,0.0049848805953625,0.0194373195598481,0.4853681562609749,42001.0,13027,130234,3.950728754171455,36288.0,-0.33375623481263583
2012-06-27,1.0050050020217896,1.0086950063705444,1.0041571855545044,1.0048433542251587,0,1.65,0.31,1.34,0.15,19.450000762939453,82.55999755859375,1.34,0.3,0.0061964174319761,0.0035915991357583,0.0035915991357583,0.0048580447082608,0.0224394944180277,0.6411163595820059,42001.0,13027,130234,3.950728754171455,36288.0,-0.33375623481263583
2012-06-28,1.007678508758545,1.0128017663955688,1.0014621019363403,1.0075668096542358,0,1.6,0.31,1.29,0.15,19.709999084472656,82.66999816894531,1.29,0.3,0.0019372331088058,0.0026566604186555,0.0026566604186555,0.0046723023088154,0.0375963183638414,0.7291958458959347,42001.0,13027,130234,3.950728754171455,36288.0,-0.33375623481263583
2012-06-29,1.0033713579177856,1.0251573324203491,1.0021947622299194,1.0032001733779907,0,1.67,0.33,1.34,0.09,17.079999923706055,81.6500015258789,1.34,0.05,-0.0104776859022965,-0.004283491421933,0.004283491421933,0.0045908743292611,0.0316615309894085,0.3697617948209061,1299.0,5570,122384,0.14399600552440817,-40702.0,-0.06027611837154656
2012-07-02,1.0239187479019165,1.0276647806167605,1.0215861797332764,1.023887276649475,0,1.61,0.3,1.31,0.18,16.799999237060547,81.87000274658203,1.31,0.0166666666666666,-0.0065741762765281,0.0202714880855788,0.0202714880855788,0.0056138245984735,0.0598727182299294,1.7705411861061957,1299.0,5570,122384,0.14399600552440817,-40702.0,-0.06027611837154656
2012-07-03,1.0238033533096311,1.0298025608062744,1.0231330394744873,1.0236986875534058,0,1.65,0.3,1.35,0.17,16.65999984741211,81.77999877929688,1.35,0.0166666666666666,-0.0032961547201537,-0.0001127053249451,0.0001127053249451,0.0056801429729601,0.0489972380052292,1.650710787670666,1299.0,5570,122384,0.14399600552440817,-40702.0,-0.06027611837154656
2012-07-04,1.0289971828460691,1.031895875930786,1.02638840675354,1.0285208225250244,0,1.65,0.3,1.35,0.17,16.65999984741211,81.77999877929688,1.35,0.025,-0.0014663094801985,0.0050602486971013,0.0050602486971013,0.005639727218577,0.0512264450937078,1.9188250370010875,1299.0,5570,122384,0.14399600552440817,-40702.0,-0.06027611837154656
2012-07-05,1.0268627405166626,1.032695174217224,1.0245376825332642,1.0265991687774658,0,1.62,0.28,1.34,0.17,17.5,82.80999755859375,1.34,0.1333333333333333,0.0148421370071707,-0.0020764479836981,0.0020764479836981,0.0054099712442691,0.035666190317466,1.5511005722378175,1299.0,5570,122384,0.14399600552440817,-40702.0,-0.06027611837154656
2012-07-06,1.0280767679214478,1.0289018154144287,1.0188382863998413,1.028309345245361,0,1.57,0.27,1.3,0.17,17.100000381469727,83.29000091552734,1.3,0.1166666666666666,0.0206218443828776,0.0011815701056324,0.0011815701056324,0.005359532055934,0.0367486331818349,1.4856171218736454,11507.0,-4178,125706,1.0875443370212439,10208.0,0.027144071120407842
2012-07-09,1.0195966958999634,1.0212000608444214,1.0156512260437012,1.019627809524536,0,1.53,0.27,1.26,0.17,17.979999542236328,83.16000366210938,1.26,0.2,0.0217598185639209,-0.0082826882811745,0.0082826882811745,0.005374929968041,0.0208061580246079,0.7179173146662017,11507.0,-4178,125706,1.0875443370212439,10208.0,0.027144071120407842
2012-07-10,1.0206893682479858,1.0244957208633425,1.0161981582641602,1.0206060409545898,0,1.53,0.27,1.26,0.17,18.71999931335449,83.36000061035156,1.26,0.3,0.0226882982094371,0.0010710973051141,0.0010710973051141,0.0052992997916759,0.0328020355436446,0.7396092020650223,11507.0,-4178,125706,1.0875443370212439,10208.0,0.027144071120407842
2012-07-11,1.0188279151916504,1.0282142162322998,1.0181018114089966,1.0187968015670776,0,1.54,0.27,1.27,0.17,17.950000762939453,83.56999969482422,1.27,0.2,0.0150705125430006,-0.001825386416989,0.001825386416989,0.0053049466396329,0.0233417910114141,0.4967994514671058,11507.0,-4178,125706,1.0875443370212439,10208.0,0.027144071120407842
2012-07-12,1.0249682664871216,1.0253992080688477,1.0102745294570925,1.0248842239379885,0,1.5,0.25,1.25,0.18,18.32999992370605,83.6500015258789,1.25,0.3,0.0172428493575402,0.0060087887682321,0.0060087887682321,0.0052140122879062,0.0297487131760026,1.0107711559116987,11507.0,-4178,125706,1.0875443370212439,10208.0,0.027144071120407842
2012-07-13,1.0136950016021729,1.02299702167511,1.0123711824417114,1.0132020711898804,0,1.52,0.25,1.27,0.19,16.739999771118164,83.30000305175781,1.27,0.05,0.0130499894920212,-0.0110595800375322,0.0110595800375322,0.0053802777961744,0.0120809274492926,-0.2262607893219223,9717.0,-13344,121235,0.9094110165939373,-1790.0,-0.03556711692361547
2012-07-16,1.023499608039856,1.0244327783584597,1.0203977823257446,1.0233633518218994,0,1.5,0.24,1.26,0.18,17.110000610351562,83.08999633789062,1.26,0.2166666666666666,0.0087029873052779,0.0096256706097407,0.0096256706097407,0.0053701184491939,0.0118533540595067,0.7691833370878856,9717.0,-13344,121235,0.9094110165939373,-1790.0,-0.03556711692361547
2012-07-17,1.024075984954834,1.0310022830963137,1.0237720012664795,1.0241074562072754,0,1.53,0.25,1.28,0.17,16.479999542236328,83.02999877929688,1.28,0.0166666666666666,0.0056767014100316,0.0005629847632224,0.0005629847632224,0.0053501203433257,0.0125578999498792,0.7565570302698414,9717.0,-13344,121235,0.9094110165939373,-1790.0,-0.03556711692361547
2012-07-18,1.0315978527069092,1.0356041193008425,1.0291030406951904,1.0314913988113403,0,1.52,0.22,1.3,0.16,16.15999984741211,82.94999694824219,1.3,0.0166666666666666,0.0033812227305016,0.007318185583944,0.007318185583944,0.0053595644035567,0.0130773120968459,1.406886252854027,9717.0,-13344,121235,0.9094110165939373,-1790.0,-0.03556711692361547
2012-07-19,1.0360976457595823,1.0445064306259155,1.0362050533294678,1.0362050533294678,0,1.54,0.22,1.32,0.13,15.449999809265137,82.9000015258789,1.32,0.0166666666666666,0.0151932424429892,0.0043524785537361,0.0043524785537361,0.0052891988552397,0.0160237239757986,1.6420954633234628,9717.0,-13344,121235,0.9094110165939373,-1790.0,-0.03556711692361547
2012-07-20,1.0424375534057615,1.04290509223938,1.0366777181625366,1.0424158573150637,0,1.49,0.22,1.27,0.13,16.270000457763672,83.47000122070312,1.27,0.05,0.0220454623825787,0.0061003800273897,0.0061003800273897,0.0047859125464236,0.0371320056442392,1.9271218211992749,-5134.0,-10940,122934,-0.46555973083111785,-14851.0,0.014014104837711816
2012-07-23,1.0339871644973757,1.0342010259628296,1.0245376825332642,1.033965826034546,0,1.47,0.22,1.25,0.14,18.6200008392334,83.70999908447266,1.25,0.5,0.0233257337252466,-0.0081394095231538,0.0081394095231538,0.0047407577612836,0.0299262314407761,1.0874984593456818,-5134.0,-10940,122934,-0.46555973083111785,-14851.0,0.014014104837711816
2012-07-24,1.0272952318191528,1.03153395652771,1.0253150463104248,1.0272213220596311,0,1.44,0.22,1.22,0.15,20.46999931335449,84.01000213623047,1.22,0.6166666666666667,0.0269031647952182,-0.0064930028031463,0.0064930028031463,0.0046867613896051,0.0255284402615335,0.4060839106430724,-5134.0,-10940,122934,-0.46555973083111785,-14851.0,0.014014104837711816
2012-07-25,1.0215965509414673,1.0310554504394531,1.0191913843154907,1.0214295387268066,0,1.43,0.22,1.21,0.15,19.34000015258789,83.5199966430664,1.21,0.5333333333333333,0.008537286377571,-0.0055627101640977,0.0055627101640977,0.0046651114361725,0.0163741309616774,-0.270598520131844,-5134.0,-10940,122934,-0.46555973083111785,-14851.0,0.014014104837711816
2012-07-26,1.0304604768753052,1.0422964096069336,1.0293254852294922,1.0301313400268557,0,1.45,0.23,1.22,0.14,17.530000686645508,82.80999755859375,1.22,0.3666666666666666,-0.0057797073757068,0.0086391176688107,0.0086391176688107,0.0046580921217292,0.0223565882118326,0.6335421572552945,-5134.0,-10940,122934,-0.46555973083111785,-14851.0,0.014014104837711816
2012-07-27,1.039501070976257,1.0455657243728638,1.038594126701355,1.039403796195984,0,1.58,0.25,1.33,0.14,16.700000762939453,82.70999908447266,1.33,0.15,-0.0069880023046033,0.0087350913303062,0.0087350913303062,0.0046830051989373,0.0353751709640719,1.7435724857792587,12512.0,-26193,131295,1.1766519223557343,17646.0,0.0680121040558348
2012-07-30,1.0464081764221191,1.0506961345672607,1.045128583908081,1.046495795249939,0,1.53,0.23,1.3,0.14,18.030000686645508,82.79000091552734,1.3,0.4666666666666667,-0.0068612931177884,0.0066226569537319,0.0066226569537319,0.0033043958367586,0.021726339832225,2.1947036742815005,12512.0,-26193,131295,1.1766519223557343,17646.0,0.0680121040558348
2012-07-31,1.0498688220977783,1.0538963079452517,1.0490317344665527,1.04985773563385,0,1.51,0.23,1.28,0.13,18.93000030517578,82.63999938964844,1.28,0.6166666666666667,-0.0111907829358903,0.0033017094800823,0.0033017094800823,0.0031046290092062,0.0251407546372524,2.13673192980543,12512.0,-26193,131295,1.1766519223557343,17646.0,0.0680121040558348
2012-08-01,1.0485037565231323,1.0542407035827637,1.046605348587036,1.048272967338562,0,1.56,0.24,1.32,0.14,18.959999084472656,83.05999755859375,1.32,0.6333333333333333,-0.007078236864741,-0.0013010709166867,0.0013010709166867,0.0032495004705074,0.0187794350234644,1.7285166933534992,12512.0,-26193,131295,1.1766519223557343,17646.0,0.0680121040558348
2012-08-02,1.0469998121261597,1.0573954582214355,1.0440047979354858,1.0469011068344116,0,1.51,0.24,1.27,0.14,17.56999969482422,83.33000183105469,1.27,0.4333333333333333,0.0003600645591061,-0.0014354016644935,0.0014354016644935,0.0032870877907611,0.019420481342669,1.4089714256749644,12512.0,-26193,131295,1.1766519223557343,17646.0,0.0680121040558348
2012-08-03,1.0458828210830688,1.056993007659912,1.0447901487350464,1.0457407236099243,0,1.6,0.24,1.36,0.14,15.640000343322754,82.37999725341797,1.36,0.0333333333333333,-0.0111059301410083,-0.0010674188140532,0.0010674188140532,0.0032948531218035,0.0171714924229833,1.1820687389166793,10792.0,-43730,144498,1.0085077841093373,-1720.0,0.10055980806580611
2012-08-06,1.0558992624282837,1.0593332052230835,1.0537962913513184,1.0559996366500854,0,1.59,0.24,1.35,0.14,15.949999809265137,82.2699966430664,1.35,0.0833333333333333,-0.0091954931950093,0.0095314516716895,0.0095314516716895,0.0033639571821097,0.0349856323758473,1.7822833280944057,10792.0,-43730,144498,1.0085077841093373,-1720.0,0.10055980806580611
2012-08-07,1.0563008785247805,1.0603779554367063,1.0555983781814575,1.056401252746582,0,1.66,0.27,1.39,0.13,15.989999771118164,82.20999908447266,1.39,0.1,-0.0089610418185293,0.0003802822408249,0.0003802822408249,0.0034143221292942,0.0342948173115582,1.600840902428156,10792.0,-43730,144498,1.0085077841093373,-1720.0,0.10055980806580611
2012-08-08,1.0536963939666748,1.0582571029663086,1.053274631500244,1.0534965991973877,0,1.68,0.29,1.39,0.13,15.31999969482422,82.38999938964844,1.39,0.0166666666666666,-0.0061710176280884,-0.0024687101872758,0.0024687101872758,0.0033817169589332,0.0336514935412714,1.266988102321657,10792.0,-43730,144498,1.0085077841093373,-1720.0,0.10055980806580611
2012-08-09,1.0557990074157717,1.0612894296646118,1.0555425882339478,1.0555425882339478,0,1.69,0.29,1.4,0.13,15.279999732971191,82.63999938964844,1.4,0.0166666666666666,-0.0099934830613825,0.0019934759222729,0.0019934759222729,0.0034640662889402,0.0296361806953121,1.2858638471012458,10792.0,-43730,144498,1.0085077841093373,-1720.0,0.10055980806580611
2012-08-10,1.0573954582214355,1.0574736595153809,1.0500340461730957,1.0572947263717651,0,1.65,0.27,1.38,0.13,14.739999771118164,82.55000305175781,1.38,0.0166666666666666,-0.0110830931523633,0.0015109362960558,0.0015109362960558,0.0032716537141894,0.0422066970289002,1.3299114922195558,15659.0,-62204,162436,1.4433743636593173,4867.0,0.12414012650694128
2012-08-13,1.0552864074707031,1.0572389364242554,1.0505746603012085,1.055275321006775,0,1.65,0.27,1.38,0.13,13.699999809265137,82.44000244140625,1.38,0.0166666666666666,-0.018865079168445,-0.0019965632171905,0.0019965632171905,0.0031151427508731,0.0305844632019689,1.05732426513443,15659.0,-62204,162436,1.4433743636593173,4867.0,0.12414012650694128
2012-08-14,1.0514030456542969,1.0540851354599,1.0481411218643188,1.0513036251068115,0,1.73,0.27,1.46,0.13,14.850000381469728,82.4800033569336,1.46,0.0833333333333333,-0.0125302035324832,-0.0036867002007508,0.0036867002007508,0.0029897061703661,0.0263347782379955,0.6490412843298525,15659.0,-62204,162436,1.4433743636593173,4867.0,0.12414012650694128
2012-08-15,1.0487127304077148,1.05138099193573,1.0456860065460205,1.048800706863403,0,1.8,0.27,1.53,0.13,14.630000114440918,82.6500015258789,1.53,0.0333333333333333,-0.0019339548346186,-0.0025620651479189,0.0025620651479189,0.0029452347922018,0.0164545275061325,0.335949981980525,15659.0,-62204,162436,1.4433743636593173,4867.0,0.12414012650694128
2012-08-16,1.0496042966842651,1.0512704849243164,1.0476908683776855,1.0496042966842651,0,1.83,0.29,1.54,0.13,14.289999961853027,82.36000061035156,1.54,0.0333333333333333,-0.0042406130643248,0.0008497918271563,0.0008497918271563,0.0030440596401968,0.0129518407795527,0.362746125481943,15659.0,-62204,162436,1.4433743636593173,4867.0,0.12414012650694128
2012-08-17,1.052398920059204,1.0525429248809814,1.0413954257965088,1.0525429248809814,0,1.81,0.29,1.52,0.13,13.449999809265137,82.5999984741211,1.52,0.0166666666666666,-0.0013308405808682,0.0026590111749152,0.0026590111749152,0.0030233523177567,0.0095104719270782,0.5810200748028271,13785.0,-76730,176287,1.2537355919785298,-1874.0,0.08527050653795953
2012-08-20,1.0437215566635132,1.0469998121261597,1.0428180694580078,1.0436779260635376,0,1.82,0.29,1.53,0.13,14.020000457763672,82.45999908447266,1.53,0.0833333333333333,-0.0021805012496463,-0.0082794983031683,0.0082794983031683,0.0030337213221748,0.0093703831470637,-0.3108105092699458,13785.0,-76730,176287,1.2537355919785298,-1874.0,0.08527050653795953
2012-08-21,1.0452051162719729,1.052155375480652,1.0449649095535278,1.0452051162719729,0,1.8,0.31,1.49,0.13,15.020000457763672,81.91000366210938,1.49,0.2,-0.0139420805728711,0.0014204039587493,0.0014204039587493,0.0030222870013629,0.0172837899089595,-0.2831541735725292,13785.0,-76730,176287,1.2537355919785298,-1874.0,0.08527050653795953
2012-08-22,1.0469011068344116,1.0469998121261597,1.0415364503860474,1.0469449758529663,0,1.71,0.26,1.45,0.13,15.109999656677246,81.48999786376953,1.45,0.2166666666666666,-0.0223283632501551,0.0016213239224906,0.0016213239224906,0.0030229493917373,0.0244678239955479,-0.3232689599562174,13785.0,-76730,176287,1.2537355919785298,-1874.0,0.08527050653795953
2012-08-23,1.0509058237075806,1.0543184280395508,1.045653223991394,1.0509169101715088,0,1.68,0.26,1.42,0.13,15.960000038146973,81.36000061035156,1.42,0.35,-0.0124588964253682,0.0038180079202242,0.0038180079202242,0.0027737956161879,0.0196467142469614,0.1845257488945175,13785.0,-76730,176287,1.2537355919785298,-1874.0,0.08527050653795953
2012-08-24,1.0432424545288086,1.0444954633712769,1.0380011796951294,1.0432968139648438,0,1.68,0.28,1.4,0.13,15.18000030517578,81.58999633789062,1.4,0.2333333333333333,-0.00963599511112,-0.0073188737075817,0.0073188737075817,0.0026416535366675,0.0035927492090735,-1.572403700045668,20203.0,-98930,195293,1.8152650735815516,6418.0,0.1078128279453392
2012-08-27,1.0404852628707886,1.042024850845337,1.0373982191085815,1.0404202938079834,0,1.65,0.28,1.37,0.13,16.350000381469727,81.66000366210938,1.37,0.5,-0.0067126072903489,-0.0026464045605864,0.0026464045605864,0.0025164746543672,-0.0056763123052448,-1.9344837471806489,20203.0,-98930,195293,1.8152650735815516,6418.0,0.1078128279453392
2012-08-28,1.0366023778915403,1.0390797853469849,1.034714698791504,1.0363982915878296,0,1.64,0.27,1.37,0.13,16.489999771118164,81.37000274658203,1.37,0.5333333333333333,-0.0124573744566207,-0.0037387825396641,0.0037387825396641,0.0025211950362544,-0.0127168043249914,-2.2147461610720645,20203.0,-98930,195293,1.8152650735815516,6418.0,0.1078128279453392
2012-08-29,1.0374951362609863,1.039911866188049,1.0356147289276123,1.0374951362609863,0,1.66,0.27,1.39,0.13,17.059999465942383,81.55000305175781,1.39,0.7,-0.013277450936771,0.0008608644660991,0.0008608644660991,0.0025387990643606,-0.0105548689422055,-1.7819046217420282,20203.0,-98930,195293,1.8152650735815516,6418.0,0.1078128279453392
2012-08-30,1.034104824066162,1.03453266620636,1.0301631689071655,1.0342010259628296,0,1.63,0.27,1.36,0.14,17.829999923706055,81.68000030517578,1.36,0.8333333333333334,-0.0105950297420882,-0.0032731369825924,0.0032731369825924,0.0025126060328654,-0.0123926042603043,-1.96976463431156,20203.0,-98930,195293,1.8152650735815516,6418.0,0.1078128279453392
2012-08-31,1.0280978679656982,1.0354111194610596,1.0280133485794067,1.0280556678771973,0,1.57,0.22,1.35,0.13,17.469999313354492,81.25,1.35,0.7666666666666667,-0.0158733861248885,-0.0058257833851238,0.0058257833851238,0.0025367561671693,-0.0171509688313749,-2.27849867866732,-8810.0,-88257,190631,-0.8216317861966955,-29013.0,-0.023871823362844546
2012-09-03,1.0278126001358032,1.0278021097183228,1.0233948230743408,1.0272213220596311,0,1.57,0.22,1.35,0.13,17.469999313354492,81.25,1.35,0.7583333333333333,-0.0150250591988276,-0.0002775099754114,0.0002775099754114,0.0021606441066634,-0.0269599304784759,-1.962429014498368,-8810.0,-88257,190631,-0.8216317861966955,-29013.0,-0.023871823362844546
2012-09-04,1.024096965789795,1.0289018154144287,1.0222649574279783,1.024096965789795,0,1.59,0.23,1.36,0.14,17.979999542236328,81.31999969482422,1.36,0.8583333333333333,-0.0162228577215985,-0.0036216395390705,0.0036216395390705,0.0020851467161742,-0.0309618522583714,-2.007709822490947,-8810.0,-88257,190631,-0.8216317861966955,-29013.0,-0.023871823362844546
2012-09-05,1.0212000608444214,1.0224008560180664,1.0170042514801023,1.0208977460861206,0,1.6,0.25,1.35,0.16,17.739999771118164,81.23999786376953,1.35,0.8,-0.0136921791534847,-0.0028327493218083,0.0028327493218083,0.0020816534743811,-0.0313258913929039,-1.9474996865470504,-8810.0,-88257,190631,-0.8216317861966955,-29013.0,-0.023871823362844546
2012-09-06,1.019295334815979,1.0289547443389893,1.0171594619750977,1.0191290378570557,0,1.68,0.27,1.41,0.16,15.600000381469728,81.08000183105469,1.41,0.3333333333333333,-0.0185733178867133,-0.0018669256355302,0.0018669256355302,0.0020851902684434,-0.0351862929507071,-1.8386831753656188,-8810.0,-88257,190631,-0.8216317861966955,-29013.0,-0.023871823362844546
2012-09-07,1.028594970703125,1.0397387742996216,1.0279394388198853,1.0284045934677124,0,1.67,0.25,1.42,0.15,14.380000114440918,80.25,1.42,0.1166666666666666,-0.0288629000436966,0.009082224557395,0.009082224557395,0.0024496755039929,-0.0276150046893679,-0.948639938629072,-15633.0,-68446,189241,-1.4208657670057148,-6823.0,-0.007291573773415605
2012-09-10,1.0362157821655271,1.0387020111083984,1.0336238145828247,1.036301612854004,0,1.68,0.25,1.43,0.15,16.280000686645508,80.36000061035156,1.43,0.5666666666666667,-0.0191045806945009,0.0073816412043946,0.0073816412043946,0.0025784824688392,-0.0182368002677827,-0.1970761744131087,-15633.0,-68446,189241,-1.4208657670057148,-6823.0,-0.007291573773415605
2012-09-11,1.03339946269989,1.0449320077896118,1.0324711799621582,1.0333033800125122,0,1.7,0.25,1.45,0.15,16.40999984741211,79.86000061035156,1.45,0.6,-0.0202051778396503,-0.0027215891562508,0.0027215891562508,0.0025873889693391,-0.0172716892232826,-0.3932193497310495,-15633.0,-68446,189241,-1.4208657670057148,-6823.0,-0.007291573773415605
