Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2006-10-03,576.2999877929688,591.9000244140625,580.0,591.0,160,4.62,4.67,-0.05,5.25,12.239999771118164,85.70999908447266,-0.0499999999999998,0.475,-0.0018650624406388,-0.0364606389926596,0.0364606389926596,0.0100568821418233,-0.1024933382117039,-1.1071297444749069,22.1,-95365,322937,-0.9367337819352279,-1.8000000000000007,-0.008945779065342552
2006-10-04,562.0,577.0,561.0,573.9000244140625,4584,4.57,4.6,-0.03,5.23,11.859999656677246,85.83999633789062,-0.0299999999999993,0.2333333333333333,0.002099040721494,-0.0251264873671992,0.0251264873671992,0.0104211368366497,-0.1197581498675024,-2.103991946165777,22.1,-95365,322937,-0.9367337819352279,-1.8000000000000007,-0.008945779065342552
2006-10-05,571.0,575.0,565.9000244140625,565.9000244140625,22,4.61,4.65,-0.04,5.23,11.979999542236328,85.91999816894531,-0.04,0.3666666666666666,-0.0008143761306307,0.0158873597623196,0.0158873597623196,0.0099555567620459,-0.0774798142493775,-1.3517746929102468,22.1,-95365,322937,-0.9367337819352279,-1.8000000000000007,-0.008945779065342552
2006-10-06,572.4000244140625,572.5,560.5,572.0,24,4.7,4.74,-0.04,5.22,11.5600004196167,86.44000244140625,-0.04,0.0833333333333333,0.0052195743025986,0.0024488806783855,0.0024488806783855,0.0101965909276388,-0.062964873988724,-1.1623898159487658,21.0,-91994,330065,-1.0338451008885934,-1.1000000000000014,0.022072416601380374
2006-10-09,578.4000244140625,578.0,578.0,578.0,93,4.7,4.74,-0.04,5.22,11.68000030517578,86.5199966430664,-0.04,0.2,0.0067261555302335,0.0104276227198099,0.0104276227198099,0.0089361705494876,-0.0198568238455587,-0.5486261450643696,21.0,-91994,330065,-1.0338451008885934,-1.1000000000000014,0.022072416601380374
2006-10-10,571.9000244140625,574.5,568.0,574.5,136,4.75,4.82,-0.07,5.28,11.520000457763672,87.0199966430664,-0.0700000000000002,0.05,0.0140024173482311,-0.0113015194435455,0.0113015194435455,0.0088444221853426,-0.0258902955519619,-1.0508968852216654,21.0,-91994,330065,-1.0338451008885934,-1.1000000000000014,0.022072416601380374
2006-10-11,572.2999877929688,578.0,578.0,578.0,1,4.78,4.85,-0.07,5.25,11.619999885559082,87.12000274658203,-0.0699999999999994,0.1666666666666666,0.0225198420733443,0.0006991144746191,0.0006991144746191,0.0090006916648596,-0.0289325989993765,-0.923073756362843,21.0,-91994,330065,-1.0338451008885934,-1.1000000000000014,0.022072416601380374
2006-10-12,576.2999877929688,575.0,575.0,575.0,5,4.79,4.85,-0.06,5.25,11.09000015258789,86.91999816894531,-0.0599999999999996,0.0166666666666666,0.0199867363057357,0.0069650291756104,0.0069650291756104,0.0089279224859856,-0.0051921197696511,-0.5519594278505983,21.0,-91994,330065,-1.0338451008885934,-1.1000000000000014,0.022072416601380374
2006-10-13,588.7999877929688,585.5,585.5,585.5,8,4.81,4.87,-0.06,5.21,10.75,87.12000274658203,-0.0600000000000005,0.0166666666666666,0.0222851121346119,0.0214582094217261,0.0214582094217261,0.0091637768164464,0.0212846402011388,0.4953808626317642,18.700000000000003,-82602,334329,-1.2434461087157636,-2.299999999999997,0.012918667535182449
2006-10-16,594.7000122070312,594.5,593.5,593.5,210,4.79,4.85,-0.06,5.28,11.09000015258789,87.0,-0.0599999999999996,0.075,0.0158724616914813,0.0099705505563001,0.0099705505563001,0.0090681869640086,0.0143960481381206,0.9552364365017364,18.700000000000003,-82602,334329,-1.2434461087157636,-2.299999999999997,0.012918667535182449
2006-10-17,589.7000122070312,598.5,588.5,598.5,14,4.78,4.83,-0.05,5.21,11.729999542236328,86.87000274658203,-0.0499999999999998,0.3333333333333333,0.0140267649500716,-0.0084431435320491,0.0084431435320491,0.0089935584377094,0.0221183888994973,0.4706257757483429,18.700000000000003,-82602,334329,-1.2434461087157636,-2.299999999999997,0.012918667535182449
2006-10-18,588.9000244140625,594.0,591.5,592.5,18,4.77,4.85,-0.08,5.23,11.34000015258789,86.87999725341797,-0.08,0.1166666666666666,0.0134416397261478,-0.0013575222992834,0.0013575222992834,0.0091606808533381,0.0152283278671188,0.3630531525272389,18.700000000000003,-82602,334329,-1.2434461087157636,-2.299999999999997,0.012918667535182449
2006-10-19,599.0,588.9000244140625,588.7000122070312,588.9000244140625,103,4.79,4.85,-0.06,5.22,10.899999618530272,86.23999786376953,-0.0599999999999996,0.0666666666666666,0.0031356700043971,0.0170051667078654,0.0170051667078654,0.0091470591893112,0.0284475458368511,1.123526446129956,18.700000000000003,-82602,334329,-1.2434461087157636,-2.299999999999997,0.012918667535182449
2006-10-20,593.0,597.5,597.0,597.5,4,4.79,4.87,-0.08,5.25,10.630000114440918,86.2699966430664,-0.08,0.0166666666666666,0.0034834617910126,-0.0100671991177234,0.0100671991177234,0.009142842347589,0.0060892872722417,0.6032527713570014,18.500000000000004,-83138,329875,-1.248130546137635,-0.1999999999999993,-0.013322206568978423
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,4.83,4.9,-0.07,5.24,11.079999923706056,86.70999908447266,-0.0700000000000002,0.1333333333333333,0.011599712601467,-0.0226836495945415,0.0226836495945415,0.0091962154201842,-0.0174423229926263,-0.4554672380062795,18.500000000000004,-83138,329875,-1.248130546137635,-0.1999999999999993,-0.013322206568978423
2006-10-24,584.4000244140625,576.5,576.5,576.5,501,4.83,4.91,-0.08,5.24,10.779999732971191,86.62999725341797,-0.08,0.1166666666666666,0.0091610885369002,0.0080749722496467,0.0080749722496467,0.0089614520732865,-0.0115686686290485,-0.039114406518962,18.500000000000004,-83138,329875,-1.248130546137635,-0.1999999999999993,-0.013322206568978423
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,4.78,4.88,-0.1,5.26,10.65999984741211,86.37999725341797,-0.0999999999999996,0.0666666666666666,0.0053395262866535,0.0054606810981114,0.0054606810981114,0.0090790927526205,-0.0163730765502991,0.2752916759234864,18.500000000000004,-83138,329875,-1.248130546137635,-0.1999999999999993,-0.013322206568978423
2006-10-26,596.7999877929688,595.5,595.0,595.0,26,4.73,4.81,-0.08,5.23,10.5600004196167,85.88999938964844,-0.0799999999999991,0.0166666666666666,-0.0063831592106931,0.0155356256844676,0.0155356256844676,0.0091132466036686,-0.0136464295954308,1.161340952773262,18.500000000000004,-83138,329875,-1.248130546137635,-0.1999999999999993,-0.013322206568978423
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,4.68,4.76,-0.08,5.23,10.800000190734863,85.55999755859375,-0.08,0.1666666666666666,-0.0102327042028562,0.002343138166708,0.002343138166708,0.0093673066855688,-0.0006683880312099,1.2931543959096845,16.9,-80509,331598,-1.3829499351900088,-1.600000000000005,0.005223190602500871
2006-10-30,604.7000122070312,608.9000244140625,608.0,608.5,13,4.68,4.78,-0.1,5.27,11.199999809265137,85.58999633789062,-0.1000000000000005,0.3,-0.0165695276090911,0.0108073208639698,0.0108073208639698,0.0090624443660875,0.0116435112125383,1.7623623919334084,16.9,-80509,331598,-1.3829499351900088,-1.600000000000005,0.005223190602500871
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,4.61,4.71,-0.1,5.31,11.100000381469728,85.31999969482422,-0.0999999999999996,0.2833333333333333,-0.0208776201248159,-0.0009927807353351,0.0009927807353351,0.007360345810869,0.0471113694698628,1.5070839920985508,16.9,-80509,331598,-1.3829499351900088,-1.600000000000005,0.005223190602500871
2006-11-01,616.5999755859375,612.5,612.5,612.5,6,4.57,4.66,-0.09,5.23,11.510000228881836,85.31999969482422,-0.0899999999999998,0.3666666666666666,-0.0185792442959398,0.0204807691266442,0.0204807691266442,0.0069303067894503,0.0927186259637062,2.2135363004428865,16.9,-80509,331598,-1.3829499351900088,-1.600000000000005,0.005223190602500871
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,4.6,4.67,-0.07,5.22,11.420000076293944,85.33999633789062,-0.0700000000000002,0.3666666666666666,-0.020643275303267,0.014171008203859,0.014171008203859,0.0068654611821052,0.0910022744052456,2.36268798246835,16.9,-80509,331598,-1.3829499351900088,-1.600000000000005,0.005223190602500871
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,4.72,4.82,-0.1,5.25,11.15999984741211,85.70999908447266,-0.1000000000000005,0.3,-0.0163170159220236,0.0023955931627757,0.0023955931627757,0.0068685696956533,0.0909489868896358,2.0841018417860373,20.000000000000004,-91896,323481,-1.0747602768132336,3.100000000000005,-0.024478434731210696
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,4.71,4.82,-0.11,5.24,11.15999984741211,85.75,-0.1100000000000003,0.325,-0.0129766938429316,-0.0017562654955325,0.0017562654955325,0.0071116654371499,0.0787650986742933,1.746917775197537,20.000000000000004,-91896,323481,-1.0747602768132336,3.100000000000005,-0.024478434731210696
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,4.66,4.77,-0.11,5.22,11.09000015258789,85.43000030517578,-0.1099999999999994,0.2666666666666666,-0.0168304938363519,-0.0001597692147825,0.0001597692147825,0.0074017122084976,0.0899068489030563,1.5633642437738648,20.000000000000004,-91896,323481,-1.0747602768132336,3.100000000000005,-0.024478434731210696
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,4.64,4.75,-0.11,5.22,10.75,85.41000366210938,-0.1100000000000003,0.125,-0.0096708495550483,-0.0149748994602578,0.0149748994602578,0.0072414923442008,0.0742328349681793,0.9345019137164384,20.000000000000004,-91896,323481,-1.0747602768132336,3.100000000000005,-0.024478434731210696
2006-11-09,635.0,617.0,617.0,617.0,2,4.62,4.75,-0.13,5.23,11.010000228881836,85.18000030517578,-0.1299999999999999,0.25,-0.0127152060987567,0.0297288558392327,0.0297288558392327,0.0084654060978102,0.0969966616318016,1.8300166636772983,20.000000000000004,-91896,323481,-1.0747602768132336,3.100000000000005,-0.024478434731210696
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,4.59,4.73,-0.14,5.23,10.789999961853027,85.05000305175781,-0.1400000000000005,0.1833333333333333,-0.0142425194527442,-0.0104480536600766,0.0104480536600766,0.0080919709981302,0.0650903985499988,1.2894844045166751,24.200000000000003,-114456,335036,-0.6695641042365669,4.199999999999999,0.03572079967602426
2006-11-13,624.2000122070312,629.0,629.0,629.0,1,4.61,4.76,-0.15,5.27,10.859999656677246,85.36000061035156,-0.1499999999999994,0.2833333333333333,-0.0147685300534829,-0.0067060958396547,0.0067060958396547,0.0081326969284593,0.0484137521540439,0.9490931577674374,24.200000000000003,-114456,335036,-0.6695641042365669,4.199999999999999,0.03572079967602426
2006-11-14,623.7999877929688,620.5,620.5,620.5,1,4.57,4.74,-0.17,5.25,10.5,85.23999786376953,-0.1699999999999999,0.0166666666666666,-0.0132853535669958,-0.0006410647880796,0.0006410647880796,0.0084030056543316,0.0562158308980134,0.8372416115944485,24.200000000000003,-114456,335036,-0.6695641042365669,4.199999999999999,0.03572079967602426
2006-11-15,622.5,622.5,622.5,622.5,0,4.61,4.8,-0.19,5.29,10.3100004196167,85.33999633789062,-0.1899999999999995,0.0166666666666666,-0.0064241658240717,-0.0020861562660181,0.0020861562660181,0.0083660223097166,0.0554871969312786,0.6836758995619199,24.200000000000003,-114456,335036,-0.6695641042365669,4.199999999999999,0.03572079967602426
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,4.66,4.85,-0.19,5.25,10.15999984741211,85.5,-0.1899999999999995,0.0166666666666666,-0.0007014797370548,-0.0030569156640334,0.0030569156640334,0.0083172849044004,0.0354251145593798,0.5112368212178884,24.200000000000003,-114456,335036,-0.6695641042365669,4.199999999999999,0.03572079967602426
2006-11-17,621.5,617.5,617.5,617.5,10,4.61,4.76,-0.15,5.2,10.050000190734863,85.37000274658203,-0.1499999999999994,0.0166666666666666,-0.0022230724848713,0.001449198275937,0.001449198275937,0.0084875917455804,0.0469415119530403,0.4945371855503828,24.900000000000002,-123521,356575,-0.597558575548281,0.6999999999999993,0.06428861376090933
2006-11-20,621.2000122070312,621.5,621.5,621.5,0,4.6,4.76,-0.16,5.25,9.970000267028809,85.41999816894531,-0.1600000000000001,0.0166666666666666,0.0011713539511069,-0.0004828000255079,0.0004828000255079,0.007999922151687,0.0691423615220738,0.397730593126805,24.900000000000002,-123521,356575,-0.597558575548281,0.6999999999999993,0.06428861376090933
2006-11-21,628.2000122070312,628.0999755859375,628.0999755859375,628.0999755859375,0,4.58,4.75,-0.17,5.29,9.899999618530272,85.23999786376953,-0.1699999999999999,0.0166666666666666,-0.0009381078572578,0.0112054956110467,0.0112054956110467,0.0080404830100754,0.0722728848834739,0.8351076071437004,24.900000000000002,-123521,356575,-0.597558575548281,0.6999999999999993,0.06428861376090933
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,4.57,4.74,-0.17,5.26,10.140000343322754,84.6500015258789,-0.1699999999999999,0.1,-0.0081181082429768,0.0007956082690157,0.0007956082690157,0.0081767243189495,0.0676078120543781,0.8433045495686049,24.900000000000002,-123521,356575,-0.597558575548281,0.6999999999999993,0.06428861376090933
2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,4.55,4.73,-0.18,5.24,10.729999542236328,83.70999908447266,-0.1800000000000006,0.2666666666666666,-0.0236110604940327,0.0,0.0,0.0081119349841783,0.0520721863699105,0.7906876503455383,23.700000000000003,-118976,355430,-0.7028277298417127,-1.1999999999999993,-0.003211105657996205
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,4.51,4.67,-0.16,5.24,11.619999885559082,83.20999908447266,-0.1600000000000001,0.8416666666666667,-0.0260957109251505,0.0134293823878719,0.0134293823878719,0.0081746319689759,0.0631584305910744,1.6883403928090912,23.700000000000003,-118976,355430,-0.7028277298417127,-1.1999999999999993,-0.003211105657996205
2006-11-29,635.5,640.2999877929688,634.5,638.4000244140625,29111,4.52,4.69,-0.17,5.26,10.829999923706056,83.44000244140625,-0.1700000000000008,0.5,-0.0206388281258442,-0.0026715065636837,0.0026715065636837,0.0081927146800108,0.0496796031634207,1.437867134617935,23.700000000000003,-118976,355430,-0.7028277298417127,-1.1999999999999993,-0.003211105657996205
2006-11-30,646.9000244140625,648.0,635.0,635.0,2327,4.46,4.62,-0.16,5.31,10.90999984741211,82.91999816894531,-0.1600000000000001,0.55,-0.0253630892384011,0.0177796701605172,0.0177796701605172,0.0084145559780678,0.0684520540592732,2.728359030333459,23.700000000000003,-118976,355430,-0.7028277298417127,-1.1999999999999993,-0.003211105657996205
2006-12-01,644.7000122070312,649.7000122070312,643.5,645.7000122070312,728,4.43,4.52,-0.09,5.27,11.65999984741211,82.4800033569336,-0.0899999999999998,0.9,-0.030683474315122,-0.0034066495390154,0.0034066495390154,0.007902412704912,0.0445646353936135,2.0703807024649588,22.9,-117724,349517,-0.7686858427110257,-0.8000000000000043,-0.01663618715358861
2006-12-04,645.2000122070312,648.0,640.5,647.0999755859375,562,4.43,4.52,-0.09,5.22,11.229999542236328,82.48999786376953,-0.0899999999999998,0.75,-0.0327937341932562,0.000775253919806,0.000775253919806,0.0078180277827058,0.0311688811095605,1.821479755453549,22.9,-117724,349517,-0.7686858427110257,-0.8000000000000043,-0.01663618715358861
2006-12-05,642.2999877929688,648.0,640.5,644.2999877929688,214,4.45,4.52,-0.07,5.21,11.270000457763672,82.44999694824219,-0.0699999999999994,0.7666666666666667,-0.0344512228556901,-0.0045048999122565,0.0045048999122565,0.0077781668523087,0.0242683880345282,1.331968499242174,22.9,-117724,349517,-0.7686858427110257,-0.8000000000000043,-0.01663618715358861
2006-12-06,630.5,640.5,631.0,640.5,247,4.48,4.59,-0.11,5.22,11.329999923706056,82.7699966430664,-0.1099999999999994,0.7833333333333333,-0.0324507396027824,-0.0185423098535864,0.0185423098535864,0.0081581070692313,0.0074823436764743,0.0154113347132731,22.9,-117724,349517,-0.7686858427110257,-0.8000000000000043,-0.01663618715358861
2006-12-07,631.9000244140625,632.5,625.0,628.2999877929688,316,4.49,4.58,-0.09,5.25,12.670000076293944,82.80000305175781,-0.0899999999999998,1.0,-0.0305666849467067,0.0022180370103939,0.0022180370103939,0.0080779772279475,0.0098601499016508,0.1363357627239177,22.9,-117724,349517,-0.7686858427110257,-0.8000000000000043,-0.01663618715358861
2006-12-08,626.0999755859375,636.5,626.0,633.2999877929688,104,4.56,4.68,-0.12,5.25,12.06999969482422,83.33000183105469,-0.1200000000000001,0.9666666666666668,-0.0241861328272481,-0.0092211286579741,0.0092211286579741,0.0078884348800257,0.0156139207039345,-0.5976946873274944,25.4,-120168,330530,-0.5231759676268545,2.5,-0.05432353791088851
2006-12-11,630.0,629.7000122070312,622.4000244140625,623.0,467,4.52,4.67,-0.15,5.25,10.710000038146973,83.12000274658203,-0.1500000000000003,0.2666666666666666,-0.0251854023345066,0.006209755628185,0.006209755628185,0.0057887622754112,-0.0079051795071132,-0.107589066174554,25.4,-120168,330530,-0.5231759676268545,2.5,-0.05432353791088851
2006-12-12,627.0,630.5,627.5,630.2999877929688,222,4.49,4.61,-0.12,5.23,10.649999618530272,82.97000122070312,-0.1200000000000001,0.25,-0.0200460152161063,-0.0047732787526575,0.0047732787526575,0.0056861569125835,-0.0022304045996941,-0.4544164125653095,25.4,-120168,330530,-0.5231759676268545,2.5,-0.05432353791088851
2006-12-13,627.9000244140625,632.5,624.0,634.7999877929688,81,4.58,4.7,-0.12,5.23,10.18000030517578,82.97000122070312,-0.1200000000000001,0.15,-0.0180357483056026,0.0014344163692285,0.0014344163692285,0.0057490337300257,0.0059101076091891,-0.3747230071417837,25.4,-120168,330530,-0.5231759676268545,2.5,-0.05432353791088851
2006-12-14,626.5999755859375,628.5,627.5,628.0,43,4.6,4.73,-0.13,5.29,9.970000267028809,83.6500015258789,-0.1300000000000007,0.0416666666666666,-0.0007169880610087,-0.0020726174468146,0.0020726174468146,0.0056975188569656,0.0044785549504542,-0.5546679861730006,25.4,-120168,330530,-0.5231759676268545,2.5,-0.05432353791088851
2006-12-15,615.0,627.7000122070312,613.0,625.5,118,4.6,4.73,-0.13,5.27,10.050000190734863,84.05999755859375,-0.1300000000000007,0.0916666666666666,0.0041723667982838,-0.0186860717488173,0.0186860717488173,0.0063728946354337,-0.0121213605323449,-1.796103472264458,24.6,-116282,333101,-0.5902822471077958,-0.7999999999999972,0.0077784164826188995
2006-12-18,614.0,616.5,612.0,614.0,57,4.6,4.71,-0.11,5.21,10.600000381469728,83.9800033569336,-0.1100000000000003,0.2833333333333333,0.0092111933193326,-0.0016273396593753,0.0016273396593753,0.006417108270721,-0.0106917845276868,-1.7693441305029534,24.6,-116282,333101,-0.5902822471077958,-0.7999999999999972,0.0077784164826188995
2006-12-19,621.5999755859375,620.9000244140625,616.5,620.9000244140625,40,4.6,4.71,-0.11,5.21,10.300000190734863,83.45999908447266,-0.1100000000000003,0.2333333333333333,0.0002396242418125,0.0123018316301326,0.0123018316301326,0.0064649890163997,0.0001608488265087,-0.9532018303185964,24.6,-116282,333101,-0.5902822471077958,-0.7999999999999972,0.0077784164826188995
2006-12-20,620.5999755859375,622.7000122070312,619.7000122070312,621.4000244140625,385,4.6,4.71,-0.11,5.26,10.260000228881836,83.5199966430664,-0.1100000000000003,0.2333333333333333,0.0072098184557622,-0.0016100471024458,0.0016100471024458,0.0064134971770229,-0.0009663982504291,-1.0538879985932388,24.6,-116282,333101,-0.5902822471077958,-0.7999999999999972,0.0077784164826188995
2006-12-21,618.2000122070312,620.7999877929688,618.0,620.7999877929688,22,4.55,4.66,-0.11,5.25,10.529999732971191,83.56999969482422,-0.1100000000000003,0.3,0.0131287199529319,-0.003874663230726,0.003874663230726,0.0063494026269014,-0.0160465570922019,-1.2076253236139474,24.6,-116282,333101,-0.5902822471077958,-0.7999999999999972,0.0077784164826188995
2006-12-22,619.0999755859375,619.0,618.7000122070312,619.0,122,4.63,4.71,-0.08,5.24,11.359999656677246,83.94000244140625,-0.08,0.8166666666666667,0.0175464065819053,0.0014547216463185,0.0014547216463185,0.0063209940608888,-0.015387443714899,-1.0339763592412372,20.7,-101732,337096,-0.9503433358397869,-3.900000000000002,0.011993359371481827
2006-12-26,623.7000122070312,628.0,623.0,625.0999755859375,58,4.61,4.71,-0.1,5.29,11.260000228881836,84.06999969482422,-0.0999999999999996,0.7166666666666667,0.0155841451772529,0.0074027320136149,0.0074027320136149,0.0061451347293643,-0.0079847117012841,-0.5449987295156261,20.7,-101732,337096,-0.9503433358397869,-3.900000000000002,0.011993359371481827
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,4.66,4.77,-0.11,5.17,10.640000343322754,83.94000244140625,-0.1099999999999994,0.3333333333333333,0.0136741887423879,0.0055959853949021,0.0055959853949021,0.0059398484984743,-0.0158181086942539,-0.1511962814179254,20.7,-101732,337096,-0.9503433358397869,-3.900000000000002,0.011993359371481827
2006-12-28,634.0999755859375,627.0999755859375,626.0,627.0999755859375,17,4.7,4.82,-0.12,5.25,10.989999771118164,83.81999969482422,-0.1200000000000001,0.55,0.0058629884884284,0.0109411437051338,0.0109411437051338,0.0059611654770213,-0.0022054584254362,0.5539146239858195,20.7,-101732,337096,-0.9503433358397869,-3.900000000000002,0.011993359371481827
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,4.71,4.82,-0.11,5.17,11.5600004196167,83.72000122070312,-0.1100000000000003,0.85,0.0046692617909309,0.0017332969464716,0.0017332969464716,0.0054526826716384,-0.0182518316394819,0.7908066248157019,20.0,-103068,340473,-1.0041596618994784,-0.6999999999999993,0.010017917744500116
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,4.68,4.8,-0.12,5.3,11.5600004196167,83.19999694824219,-0.1200000000000001,0.8166666666666667,0.002768199758603,0.0,0.0,0.0055868629579522,-0.0148451821004664,0.9137963190245448,20.0,-103068,340473,-1.0041596618994784,-0.6999999999999993,0.010017917744500116
2007-01-03,627.0999755859375,640.4000244140625,628.5,640.4000244140625,38,4.67,4.76,-0.09,5.28,12.039999961853027,83.91999816894531,-0.0899999999999998,0.9166666666666666,0.0032224965949279,-0.0128339505332597,0.0128339505332597,0.0056718884272673,-0.0284543865535322,0.060027239016348,20.0,-103068,340473,-1.0041596618994784,-0.6999999999999993,0.010017917744500116
2007-01-04,623.9000244140625,624.5,624.5,624.5,4,4.62,4.71,-0.09,5.24,11.510000228881836,84.31999969482422,-0.0899999999999998,0.75,0.0030882806404388,-0.0051158403691733,0.0051158403691733,0.0056630557405344,-0.029065327010449,-0.2948458535186714,20.0,-103068,340473,-1.0041596618994784,-0.6999999999999993,0.010017917744500116
2007-01-05,604.9000244140625,623.7000122070312,617.2999877929688,623.7000122070312,531,4.65,4.76,-0.11,5.21,12.140000343322754,84.62999725341797,-0.1099999999999994,0.9666666666666668,0.0067579806946582,-0.0309269427747498,0.0309269427747498,0.0074559569108746,-0.0414499599316124,-2.54477699900802,20.0,-103068,340473,-1.0041596618994784,-0.6999999999999993,0.010017917744500116
2007-01-08,607.5,607.5,607.5,607.5,1000,4.66,4.78,-0.12,5.23,12.0,84.5999984741211,-0.1200000000000001,0.85,0.0135667843820312,0.0042889797413421,0.0042889797413421,0.0074001977085388,-0.0393790172006642,-1.884830979707505,22.0,-112447,353494,-0.8028292251220207,2.0,0.03824385487248616
2007-01-09,613.0999755859375,607.0,607.0,607.0,2,4.66,4.79,-0.13,5.25,11.90999984741211,84.73999786376953,-0.1299999999999999,0.8333333333333334,0.0145016360480214,0.0091758397332517,0.0091758397332517,0.0073995230714564,-0.0209820488094383,-1.1013602620393133,22.0,-112447,353494,-0.8028292251220207,2.0,0.03824385487248616
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,4.69,4.81,-0.12,5.26,11.470000267028809,85.08000183105469,-0.1199999999999992,0.65,0.0179074114919943,-0.0024495808113984,0.0024495808113984,0.0074708386261256,-0.0296413852490218,-1.1488237515207127,22.0,-112447,353494,-0.8028292251220207,2.0,0.03824385487248616
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,4.74,4.86,-0.12,5.27,10.869999885559082,85.30999755859375,-0.1200000000000001,0.4666666666666667,0.0161893653119689,0.0013072695131741,0.0013072695131741,0.0075627686603722,-0.0235608369831901,-0.9590523752038832,22.0,-112447,353494,-0.8028292251220207,2.0,0.03824385487248616
2007-01-12,625.5,616.2000122070312,616.2000122070312,616.2000122070312,1,4.77,4.88,-0.11,5.22,10.149999618530272,85.02999877929688,-0.1100000000000003,0.2,0.0129018340509752,0.0211656262572352,0.0211656262572352,0.0081017597925841,-0.0038296270951834,0.5296263755192956,15.3,-81674,347491,-1.4214910851099538,-6.699999999999999,-0.016981900682897066
2007-01-16,624.5999755859375,623.5999755859375,623.5999755859375,623.5999755859375,2,4.75,4.86,-0.11,5.28,10.739999771118164,85.05000305175781,-0.1100000000000003,0.4333333333333333,0.0131370677332167,-0.0014399241455045,0.0014399241455045,0.0081262036761824,-0.0031969337938733,0.4418822735622557,15.3,-81674,347491,-1.4214910851099538,-6.699999999999999,-0.016981900682897066
2007-01-17,632.0999755859375,632.5999755859375,630.5,630.5,2,4.79,4.91,-0.12,5.25,10.59000015258789,84.9800033569336,-0.1200000000000001,0.3,0.0137443353332171,0.011936165093056,0.011936165093056,0.007778498551555,0.027425303048,1.167336106169399,15.3,-81674,347491,-1.4214910851099538,-6.699999999999999,-0.016981900682897066
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,4.75,4.89,-0.14,5.23,10.850000381469728,84.91000366210938,-0.1399999999999996,0.45,0.0141140029819961,-0.0079415922372332,0.0079415922372332,0.0076608662472896,0.0211110504701421,0.54616738617034,15.3,-81674,347491,-1.4214910851099538,-6.699999999999999,-0.016981900682897066
2007-01-19,635.5,633.5,633.5,633.5,2,4.78,4.93,-0.15,5.25,10.399999618530272,84.86000061035156,-0.1499999999999994,0.25,0.0135249348080508,0.0133061120122244,0.0133061120122244,0.0076960016019669,0.0221153308522339,1.339397869960636,18.2,-92109,344685,-1.133979459747902,2.8999999999999986,-0.008075029281333856
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,4.76,4.91,-0.15,5.24,10.770000457763672,85.0199966430664,-0.1500000000000003,0.4166666666666667,0.0216391722992161,-0.0034678663823992,0.0034678663823992,0.0076292313843068,0.0202575115722805,1.0093389788760418,18.2,-92109,344685,-1.133979459747902,2.8999999999999986,-0.008075029281333856
2007-01-23,645.2000122070312,642.2000122070312,642.2000122070312,642.2000122070312,1,4.81,4.94,-0.13,5.26,10.34000015258789,84.66999816894531,-0.1300000000000007,0.2,0.0088973837594155,0.0186161409237071,0.0186161409237071,0.0079342205155222,0.0427483157267136,1.8979805051863203,18.2,-92109,344685,-1.133979459747902,2.8999999999999986,-0.008075029281333856
2007-01-24,647.5999755859375,640.2999877929688,640.2999877929688,640.2999877929688,1,4.81,4.93,-0.12,5.27,9.890000343322754,84.94000244140625,-0.1200000000000001,0.0166666666666666,0.0073260724540453,0.0037128189333692,0.0037128189333692,0.0078434120147725,0.0450064130137644,1.8137561998154568,18.2,-92109,344685,-1.133979459747902,2.8999999999999986,-0.008075029281333856
