Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2011-03-31,85.80699920654297,85.98799896240234,85.18000030517578,85.77899932861328,0,3.47,0.8,2.67,0.1,17.739999771118164,75.86000061035156,2.67,0.38333333333333336,-0.012054629367423964,0.01180500021505626,0.01180500021505626,0.010364161460763226,0.03126196413797899,1.7239602405277523
2011-04-01,86.12799835205078,87.55400085449219,85.97049713134766,86.12429809570312,0,3.46,0.8,2.66,0.11,17.399999618530273,75.83000183105469,2.66,0.35,-0.012450156814257873,0.0037339636842563806,0.0037339636842563806,0.01033388551867567,0.03213828088941906,1.6810669503817313
2011-04-04,87.55000305175781,87.61000061035156,86.69200134277344,87.49490356445312,0,3.45,0.77,2.68,0.09,17.5,75.91000366210938,2.68,0.36666666666666664,-0.0055175935275872945,0.016375550904293767,0.016375550904293767,0.010210797096943712,0.047124009648015885,1.9975223001084512
2011-04-05,87.16000366210938,87.62999725341797,86.77999877929688,87.16000366210938,0,3.5,0.84,2.66,0.09,17.25,75.87999725341797,2.66,0.3,-0.010487813286881753,-0.004464541496814967,0.004464541496814967,0.010154490552754329,0.04560915157051326,1.6247313026510688
2011-04-06,87.85900115966797,89.25499725341797,87.72000122070312,87.84359741210938,0,3.56,0.85,2.71,0.1,16.899999618530273,75.51000213623047,2.71,0.2833333333333333,-0.0069944035542741645,0.00798771784601282,0.00798771784601282,0.010013023465631684,0.05051547068551088,1.6669211331229383
2011-04-07,89.01679992675781,89.56700134277344,88.05999755859375,89.00550079345703,0,3.58,0.81,2.77,0.1,17.110000610351562,75.58999633789062,2.77,0.2833333333333333,-0.0017183916053236103,0.013091845202231056,0.013091845202231056,0.00972367102884927,0.062661977678653,1.795713790781832
2011-04-08,88.83999633789062,89.90399932861328,88.72000122070312,88.8499984741211,0,3.59,0.83,2.76,0.09,17.8700008392334,75.06999969482422,2.76,0.4,-0.00862133494270445,-0.0019881573357789506,0.0019881573357789506,0.009915315047385029,0.06763498423283654,1.53557519454571
2011-04-11,89.84500122070312,90.01599884033203,89.05000305175781,89.82479858398438,0,3.59,0.85,2.74,0.09,16.59000015258789,75.05999755859375,2.7399999999999998,0.175,-0.004917316730542076,0.011249019160360696,0.011249019160360696,0.009914557081865267,0.09100095783170392,1.602762816374592
2011-04-12,88.87000274658203,88.84739685058594,86.86699676513672,88.81999969482422,0,3.52,0.77,2.75,0.08,17.09000015258789,74.8499984741211,2.75,0.21666666666666667,-0.012480279423914276,-0.010911318309185347,0.010911318309185347,0.009833331824326014,0.07403703043620169,1.1990352760769933
2011-04-13,87.35299682617188,88.51100158691406,87.2300033569336,87.3313980102539,0,3.49,0.75,2.74,0.08,16.920000076293945,74.9800033569336,2.74,0.2,-0.009028211528249841,-0.017217314408330076,0.017217314408330076,0.009486512322744329,0.08100475253374739,0.7123126915240796
2011-04-14,87.91999816894531,88.1875,86.94999694824219,87.93289947509766,0,3.51,0.77,2.74,0.09,16.270000457763672,74.68000030517578,2.7399999999999998,0.03333333333333333,-0.020411588701268357,0.006469945021324364,0.006469945021324364,0.006992073036137708,0.1263042169985482,0.8039347573764709
2011-04-18,87.82099914550781,87.8927001953125,85.99539947509766,87.77999877929688,0,3.4,0.69,2.71,0.1,16.959999084472656,75.5,2.71,0.2,-0.009884759232542173,-0.0011266470023754138,0.0011266470023754138,0.007254219291308239,0.11533048706981841,0.7157273798821833
2011-04-19,86.31099700927734,86.96279907226562,86.02999877929688,86.30999755859375,0,3.39,0.68,2.71,0.11,15.829999923706055,75.02999877929688,2.71,0.06666666666666667,-0.0144230612221099,-0.017343624609736707,0.017343624609736707,0.005327649925617867,0.06598001436055156,0.11085433294009281
2011-04-20,86.9800033569336,88.41000366210938,87.0,87.00499725341797,0,3.43,0.69,2.74,0.1,15.069999694824219,74.37000274658203,2.74,0.016666666666666666,-0.019836872659990235,0.0077212281069263256,0.0077212281069263256,0.005314865259942867,0.06335891529829585,0.2830378203252244
2011-04-21,88.02570343017578,88.55000305175781,87.5779037475586,88.02860260009766,0,3.42,0.68,2.74,0.1,14.6899995803833,74.0,2.7399999999999998,0.016666666666666666,-0.024428923655511525,0.011950610499861014,0.011950610499861014,0.005078353389871392,0.07411723280378801,0.6363060144939366
2011-04-22,87.99440002441406,88.13279724121094,87.69999694824219,87.98999786376953,0,3.42,0.68,2.74,0.1,14.6899995803833,74.0,2.7399999999999998,0.025,-0.024428923655511525,-0.0003556798965274055,0.0003556798965274055,0.005226169315430889,0.07151783717610805,0.5540877066193661
2011-04-25,88.05999755859375,88.49600219726562,87.55000305175781,88.06999969482422,0,3.39,0.67,2.72,0.1,15.770000457763672,73.98999786376953,2.72,0.15,-0.025223188804845087,0.0007451962361164632,0.0007451962361164632,0.005537079222822834,0.06363349970826437,0.5186836711482092
2011-04-26,87.76799774169922,88.22509765625,87.18000030517578,87.80899810791016,0,3.34,0.65,2.69,0.09,15.619999885559082,73.83999633789062,2.69,0.15,-0.022364585506632118,-0.003321428818411576,0.003321428818411576,0.005654596501473599,0.051179348945004755,0.2573827639342607
2011-04-27,87.94999694824219,89.20999908447266,87.8499984741211,87.88800048828125,0,3.39,0.65,2.74,0.09,15.350000381469727,73.5199966430664,2.74,0.15,-0.02776651846978684,0.002071492699939448,0.002071492699939448,0.005740104640170255,0.0494100027497133,0.2930935813737614
2011-04-28,89.17500305175781,89.58999633789062,88.61000061035156,89.22750091552734,0,3.34,0.62,2.72,0.09,14.619999885559082,73.12000274658203,2.7199999999999998,0.016666666666666666,-0.02631904281113684,0.01383232898229192,0.01383232898229192,0.00578278356440929,0.05030518668151007,1.309336121095241
2011-04-29,89.16169738769531,89.24410247802734,88.66999816894531,89.1613998413086,0,3.32,0.61,2.71,0.09,14.75,72.93000030517578,2.71,0.1,-0.02892092633905019,-0.0001492195835677279,0.0001492195835677279,0.005982960941362037,0.038350966882886084,1.2224704171883367
2011-05-02,89.00050354003906,89.3373031616211,88.72000122070312,88.99859619140625,0,3.31,0.61,2.7,0.09,15.989999771118164,72.94999694824219,2.7,0.2833333333333333,-0.025711857344574263,-0.0018095184141273535,0.0018095184141273535,0.006063434129549696,0.03280748478450235,0.9890129100346831
2011-05-03,88.79000091552734,88.89179992675781,87.51000213623047,88.88189697265625,0,3.28,0.61,2.67,0.09,16.700000762939453,73.13999938964844,2.67,0.3333333333333333,-0.024846051702559713,-0.0023679861139926928,0.0023679861139926928,0.0057881297808808916,0.01406394776621589,0.67797984064519
2011-05-04,87.83999633789062,88.09660339355469,86.56999969482422,87.85199737548828,0,3.25,0.6,2.65,0.09,17.079999923706055,73.02999877929688,2.65,0.4,-0.022342023843041403,-0.010757105284850077,0.010757105284850077,0.005824905566305018,0.007771383978180779,-0.4588006547811919
2011-05-05,86.6500015258789,86.81900024414062,84.73999786376953,86.67639923095703,0,3.18,0.58,2.6,0.09,18.200000762939453,74.19000244140625,2.6,0.7,-0.008589495452875795,-0.013639902299242834,0.013639902299242834,0.006003427609258778,-0.013856236167074876,-1.6576572717522158
2011-05-06,85.27999877929688,86.99929809570312,85.0999984741211,85.26399993896484,0,3.19,0.57,2.62,0.09,18.399999618530273,74.83999633789062,2.62,0.7166666666666667,0.00013355391157965357,-0.015937087667823313,0.015937087667823313,0.0061764735806174665,-0.042885169037129245,-2.462453707514267
2011-05-09,86.49400329589844,86.98400115966797,86.33999633789062,86.49669647216797,0,3.17,0.57,2.6,0.09,17.15999984741211,74.73999786376953,2.6,0.45,-0.0038726218129232493,0.014135139372220884,0.014135139372220884,0.006198144649098525,-0.02676187232912941,-1.2174979429485688
2011-05-10,86.64540100097656,87.29100036621094,86.2261962890625,86.65499877929688,0,3.23,0.59,2.64,0.09,15.90999984741211,74.61000061035156,2.64,0.2833333333333333,0.0032218830174572943,0.001748853697172592,0.001748853697172592,0.0063115902011881475,-0.036262037792317514,-1.0043842724451286
2011-05-11,87.83999633789062,88.06999969482422,86.77899932861328,87.87300109863281,0,3.19,0.56,2.63,0.09,16.950000762939453,75.33000183105469,2.63,0.4,0.017813392940544404,0.013692996897672671,0.013692996897672671,0.006416310790765719,-0.011657722585459496,0.1835066362170623
2011-05-12,86.77400207519531,86.87000274658203,85.33999633789062,86.78790283203125,0,3.22,0.57,2.65,0.09,16.030000686645508,75.23999786376953,2.6500000000000004,0.31666666666666665,0.01661788283644139,-0.012209874530616283,0.012209874530616283,0.006121215241123319,-0.006650282707745703,-0.8203745983152446
2011-05-13,86.36000061035156,86.41899871826172,85.25,86.39679718017578,0,3.18,0.57,2.61,0.09,17.06999969482422,75.76000213623047,2.6100000000000003,0.45,0.02350538387099199,-0.004782448825790375,0.004782448825790375,0.006148734563030038,-0.01790267655486044,-1.107577659733282
2011-05-16,85.2979965209961,86.072998046875,84.88999938964844,85.2699966430664,0,3.15,0.54,2.61,0.1,18.239999771118164,75.47000122070312,2.61,0.8333333333333334,0.02183470187205927,-0.012373645936693656,0.012373645936693656,0.006050137399853185,-0.029149675489178684,-1.7985057721148487
2011-05-17,85.37999725341797,86.68099975585938,85.23999786376953,85.38600158691406,0,3.12,0.55,2.57,0.09,17.549999237060547,75.4000015258789,2.5700000000000003,0.65,0.025249862863741868,0.0009608823834605928,0.0009608823834605928,0.005830292965534512,-0.010845168495981383,-1.6042202601671827
2011-05-18,86.59529876708984,86.66000366210938,85.72000122070312,86.62000274658203,0,3.18,0.58,2.6,0.1,16.229999542236328,75.47000122070312,2.6,0.3333333333333333,0.03163327776289915,0.014133678179751641,0.014133678179751641,0.006031677180158726,-0.004432718423156068,-0.6061143589976615
2011-05-19,86.7699966430664,87.48999786376953,86.506103515625,86.78250122070312,0,3.17,0.55,2.62,0.09,15.520000457763672,75.12000274658203,2.62,0.23333333333333334,0.029586790281955544,0.002015373777024543,0.002015373777024543,0.006059129555606987,-0.01436795514599254,-0.4177435034954206
2011-05-20,87.16999816894531,87.3550033569336,86.68000030517578,87.15979766845703,0,3.15,0.55,2.6,0.1,17.43000030517578,75.43000030517578,2.5999999999999996,0.6666666666666666,0.033704996730708814,0.00459931290024862,0.00459931290024862,0.005884066739744564,-0.009412962349216514,-0.06474713395907518
2011-05-23,86.80999755859375,86.93699645996094,85.68000030517578,86.83149719238281,0,3.13,0.55,2.58,0.1,18.270000457763672,76.0999984741211,2.58,0.9333333333333333,0.039672840440410084,-0.004138419737768295,0.004138419737768295,0.005733191264371651,-0.014296578323101272,-0.30811388877476537
2011-05-24,86.08000183105469,86.89600372314453,85.81999969482422,86.09559631347656,0,3.12,0.56,2.56,0.1,17.81999969482422,75.87999725341797,2.56,0.7833333333333333,0.038282809953496866,-0.00844467659513537,0.00844467659513537,0.005653679259139154,-0.019419826099825066,-0.8241875428836023
2011-05-25,86.55999755859375,86.714599609375,85.43000030517578,86.65799713134766,0,3.13,0.54,2.59,0.09,17.06999969482422,75.93000030517578,2.59,0.5083333333333333,0.02318246413539704,0.005560669208364288,0.005560669208364288,0.005523516335321393,-0.015930649591400226,-0.38498999371575154
2011-05-26,86.39199829101562,86.91000366210938,85.94000244140625,86.4000015258789,0,3.07,0.48,2.59,0.09,16.09000015258789,75.55000305175781,2.59,0.35,0.00944227663925723,-0.0019427277446695257,0.0019427277446695257,0.005487107610253359,-0.03170570631836167,-0.44525750850880647
2011-05-27,86.31900024414062,86.9000015258789,86.0999984741211,86.32679748535156,0,3.07,0.48,2.59,0.1,15.979999542236328,74.94999694824219,2.59,0.31666666666666665,0.0014687313579839767,-0.0008453202383282843,0.0008453202383282843,0.005441581864487199,-0.03240180697312223,-0.4335121625460388
2011-05-30,86.52999877929688,86.57260131835938,86.23999786376953,86.5199966430664,0,3.07,0.48,2.59,0.1,15.979999542236328,74.94999694824219,2.59,0.3416666666666667,0.004546629167374583,0.0024414216009782663,0.0024414216009782663,0.005409737026672186,-0.028150866958016607,-0.11653179857692189
2011-05-31,86.5,87.41000366210938,86.43000030517578,86.54429626464844,0,3.05,0.45,2.6,0.1,15.449999809265137,74.63999938964844,2.5999999999999996,0.23333333333333334,-0.009201937782897573,-0.00034674657353139793,0.00034674657353139793,0.005525089143638592,-0.026129627417555312,-0.02117751598566095
2011-06-01,86.94999694824219,87.58499908447266,86.33999633789062,86.91999816894531,0,2.96,0.44,2.52,0.1,18.299999237060547,74.68000030517578,2.52,0.95,-0.007470653280643447,0.005188791764609846,0.005188791764609846,0.005478381082480094,-0.01018373036809539,0.7821994052598131
2011-06-02,86.01599884033203,86.49400329589844,85.73600006103516,86.0,0,3.04,0.45,2.59,0.1,18.09000015258789,74.33000183105469,2.59,0.8833333333333333,-0.019055813703833024,-0.010799893723817178,0.010799893723817178,0.005330860088930233,-0.007343721792669733,-0.6805666930505904
2011-06-03,86.36000061035156,86.56800079345703,84.94999694824219,86.37680053710938,0,2.99,0.42,2.57,0.11,17.950000762939453,73.77999877929688,2.5700000000000003,0.8666666666666667,-0.02648280145180948,0.003991300735505909,0.003991300735505909,0.004907387470846478,0.01258466661065949,-0.23684430131394427
2011-06-06,86.197998046875,86.4000015258789,85.87000274658203,86.22799682617188,0,3.01,0.43,2.58,0.1,18.489999771118164,73.94999694824219,2.5799999999999996,1.0,-0.019418147362077143,-0.0018776598283896107,0.0018776598283896107,0.004623749666180567,-0.003428132589951005,-0.49715998864776495
2011-06-07,85.9000015258789,86.1989974975586,85.6500015258789,85.98500061035156,0,3.01,0.39,2.62,0.09,18.06999969482422,73.5199966430664,2.6199999999999997,0.85,-0.026177810084168307,-0.0034631061321004353,0.0034631061321004353,0.004564012430954088,-0.008640092419224032,-0.9396443618024831
2011-06-08,85.91500091552734,85.9364013671875,84.41000366210938,85.927001953125,0,2.98,0.39,2.59,0.09,18.790000915527344,73.93000030517578,2.59,1.0,-0.01596816776569021,0.00017459930126495493,0.00017459930126495493,0.004310454897891077,-0.02215849001563175,-0.8903374585165873
2011-06-09,85.0199966430664,85.4000015258789,84.43000030517578,85.02899932861328,0,3.01,0.43,2.58,0.09,17.770000457763672,74.19000244140625,2.5799999999999996,0.75,-0.016575674802435714,-0.010471962608310292,0.010471962608310292,0.004173096598811589,-0.02042057809332576,-2.2331140947392996
2011-06-10,85.302001953125,85.51000213623047,84.47200012207031,85.30599975585938,0,2.99,0.41,2.58,0.09,18.860000610351562,74.79000091552734,2.58,1.0,-0.008520879466470177,0.003311440331609461,0.003311440331609461,0.004188724042426284,-0.012326688935925922,-1.521597048227594
2011-06-13,84.62000274658203,85.0780029296875,84.5999984741211,84.62000274658203,0,3.0,0.4,2.6,0.1,19.610000610351562,74.51000213623047,2.6,1.0,-0.0182197356344016,-0.008027246028450286,0.008027246028450286,0.003879387749196752,-0.007980289027682552,-2.339940549191953
2011-06-14,85.01100158691406,86.13700103759766,84.70999908447266,85.01300048828125,0,3.11,0.45,2.66,0.1,18.260000228881836,74.33000183105469,2.6599999999999997,0.8166666666666667,-0.021297203872985726,0.004610000799447178,0.004610000799447178,0.0037819944799433207,-0.004331170611695967,-1.652405529521387
2011-06-15,86.12999725341797,86.34300231933594,85.58200073242188,86.06999969482422,0,2.98,0.38,2.6,0.1,21.31999969482422,75.5999984741211,2.6,1.0,0.0006615338892732581,0.013077072363081754,0.013077072363081754,0.0036501141354983732,-0.005387776428365854,0.0034433676744574575
2011-06-16,85.48999786376953,85.68000030517578,84.58999633789062,85.52899932861328,0,2.93,0.38,2.55,0.1,22.729999542236328,75.75,2.5500000000000003,1.0,0.010617260558121622,-0.0074583658622175975,0.0074583658622175975,0.0036370946911555993,-0.014861516067607994,-0.8455038871246063
2011-06-17,85.06999969482422,85.3499984741211,84.5199966430664,85.08000183105469,0,2.94,0.38,2.56,0.1,21.850000381469727,74.98999786376953,2.56,0.9833333333333333,0.0005335589950687947,-0.0049249416496230936,0.0049249416496230936,0.0036357536150581488,-0.024385770617479707,-1.3454138700542422
2011-06-20,84.9280014038086,85.052001953125,84.08100128173828,84.87000274658203,0,2.97,0.38,2.59,0.09,19.989999771118164,75.02999877929688,2.5900000000000003,0.9166666666666666,0.005211468926286322,-0.0016705881613052753,0.0016705881613052753,0.003709618362610099,-0.021917939041016687,-1.4044133524562623
2011-06-21,84.99099731445312,85.12699890136719,84.37999725341797,84.95999908447266,0,2.99,0.4,2.59,0.09,18.860000610351562,74.54000091552734,2.5900000000000003,0.8583333333333333,-0.0018764164264926109,0.0007414816942885594,0.0007414816942885594,0.0037255155146739788,-0.012731780751592758,-1.1831323900843604
2011-06-22,84.9800033569336,85.26000213623047,84.73999786376953,84.97599792480469,0,3.01,0.39,2.62,0.09,18.520000457763672,74.77999877929688,2.6199999999999997,0.8,0.006035789853712892,-0.00012936274413188897,0.00012936274413188897,0.0038437572492954816,-0.018421812704088936,-1.084790361564255
2011-06-23,84.80400085449219,85.05000305175781,84.22000122070312,84.79199981689453,0,2.93,0.35,2.58,0.08,19.290000915527344,75.44999694824219,2.58,0.8833333333333333,0.022382469143084727,-0.002073252616495047,0.002073252616495047,0.0038396981089817263,-0.018552337575914457,-1.2048493881058226
2011-06-24,84.7300033569336,84.9990005493164,84.41999816894531,84.7699966430664,0,2.88,0.35,2.53,0.08,21.100000381469727,75.66999816894531,2.53,0.9166666666666666,0.0252940808851827,-0.000872951743243533,0.000872951743243533,0.00383840150754517,-0.018579969080829706,-1.1797914545915968
2011-06-27,84.26000213623047,84.54000091552734,84.04000091552734,84.29499816894531,0,2.95,0.41,2.54,0.08,20.559999465942383,75.38999938964844,2.54,0.8666666666666667,0.025117199740399165,-0.005562487925844906,0.005562487925844906,0.0038230207183871682,-0.026583878607652878,-1.6336533159951907
2011-06-28,84.51000213623047,85.04100036621094,84.27999877929688,84.52999877929688,0,3.05,0.48,2.57,0.08,19.170000076293945,75.05999755859375,2.57,0.8,0.015169057483901405,0.0029626139305207744,0.0029626139305207744,0.003718991554759268,-0.023274518103600705,-1.1795923552861338
2011-06-29,85.43399810791016,86.29000091552734,85.19999694824219,85.41480255126953,0,3.14,0.47,2.67,0.07,17.270000457763672,74.69000244140625,2.67,0.35,0.006716843947247142,0.01087423004587773,0.01087423004587773,0.003977154855133185,-0.01758907982233282,0.2444164154122289
2011-06-30,86.29000091552734,86.73300170898438,86.06999969482422,86.27989959716797,0,3.18,0.45,2.73,0.07,16.520000457763672,74.30000305175781,2.73,0.2,-0.006573205647714353,0.009969601249994575,0.009969601249994575,0.0039156787202251275,0.0031804151514789325,1.5615139788073127
2011-07-01,86.31999969482422,86.95999908447266,86.20999908447266,86.33999633789062,0,3.22,0.5,2.72,0.08,15.869999885559082,74.3499984741211,2.72,0.05,-0.005900546061637257,0.00034759028437303385,0.00034759028437303385,0.004038716489772974,-0.000463295299653943,1.6206744412494538
2011-07-04,87.12000274658203,87.18000030517578,86.41999816894531,87.18000030517578,0,3.22,0.5,2.72,0.08,15.869999885559082,74.3499984741211,2.72,0.075,0.00026898901191696467,0.009225192736649568,0.009225192736649568,0.004108746041750426,0.010639557265385235,2.4432862101096573
2011-07-05,86.7300033569336,86.86299896240234,86.44000244140625,86.73999786376953,0,3.16,0.44,2.72,0.08,16.059999465942383,74.69000244140625,2.72,0.21666666666666667,-0.012110015945738795,-0.004486626749200084,0.004486626749200084,0.004094981071648417,0.009616036648285586,1.7203750501658863
2011-07-06,86.65299987792969,86.81099700927734,86.25,86.66000366210938,0,3.12,0.43,2.69,0.07,16.34000015258789,75.12000274658203,2.69,0.26666666666666666,-0.008351572926878603,-0.0008882472056672697,0.0008882472056672697,0.004053171243006373,0.008553190141353362,1.4936256220848259
2011-07-07,86.55000305175781,87.5,86.48999786376953,86.55000305175781,0,3.17,0.49,2.68,0.07,15.949999809265137,74.95999908447266,2.6799999999999997,0.13333333333333333,-0.00040011710980447646,-0.0011893193139878022,0.0011893193139878022,0.003933464043601184,0.017835833435675852,1.2296312134654355
2011-07-08,87.48400115966797,87.70800018310547,86.30000305175781,87.43000030517578,0,3.03,0.4,2.63,0.07,15.949999809265137,75.18000030517578,2.63,0.14166666666666666,0.002530499368874395,0.010733615873804503,0.010733615873804503,0.0041477847269636115,0.025258008977870894,1.9502786667985959
2011-07-11,86.44000244140625,86.61799621582031,85.41999816894531,86.43000030517578,0,2.94,0.37,2.57,0.07,18.389999389648438,75.98999786376953,2.57,0.6666666666666666,0.019265818236222643,-0.012005372873451492,0.012005372873451492,0.004389387331483266,0.021279882132869687,0.7818746055127328
2011-07-12,85.41999816894531,85.52899932861328,83.37999725341797,85.4229965209961,0,2.92,0.37,2.55,0.06,19.8700008392334,75.80999755859375,2.55,0.8333333333333334,0.013679724638892665,-0.01187031590520693,0.01187031590520693,0.004632381435636569,0.00479956542821558,-0.31561913405313813
2011-07-13,83.96700286865234,85.23500061035156,83.86000061035156,83.98699951171875,0,2.92,0.37,2.55,0.06,19.90999984741211,75.20999908447266,2.55,0.8333333333333334,-0.003185956101073195,-0.017156345301502007,0.017156345301502007,0.00505190330694106,-0.025433852236368182,-1.6225545273747246
2011-07-14,85.05400085449219,85.20899963378906,84.27999877929688,85.02100372314453,0,2.98,0.38,2.6,0.06,20.799999237060547,75.25,2.6,0.8666666666666667,-0.005565852879549915,0.01286246026463278,0.01286246026463278,0.005286746926722725,-0.005113026109517804,-0.5227831613541909
2011-07-15,84.90799713134766,85.07099914550781,83.94000244140625,84.8949966430664,0,2.94,0.37,2.57,0.06,19.530000686645508,75.12999725341797,2.57,0.7666666666666667,-0.007161846685193929,-0.0017180753437715524,0.0017180753437715524,0.005369918081136312,-0.001906159803666263,-0.6549220389988071
2011-07-18,84.23899841308594,84.2239990234375,83.52999877929688,84.20600128173828,0,2.94,0.37,2.57,0.06,20.950000762939453,75.4800033569336,2.57,0.8666666666666667,0.0055800037940150204,-0.007910305524956307,0.007910305524956307,0.005294003919632327,-0.008145877167317295,-1.2335511937052919
2011-07-19,83.87999725341797,84.54199981689453,83.81999969482422,83.8740005493164,0,2.91,0.39,2.52,0.06,19.209999084472656,75.22000122070312,2.52,0.6833333333333333,0.007070922214463593,-0.0042708047822852535,0.0042708047822852535,0.005160350174070896,-0.013158163643891108,-1.4411564086341175
2011-07-20,84.95999908447266,85.20999908447266,84.45700073242188,84.94000244140625,0,2.96,0.4,2.56,0.06,19.09000015258789,74.79000091552734,2.56,0.65,0.006573205647714353,0.012793373428110932,0.012793373428110932,0.005133067154774689,-0.00023542747164828626,-0.47250429045148606
2011-07-21,84.80999755859375,85.16000366210938,84.23100280761719,84.81999969482422,0,3.03,0.4,2.63,0.06,17.559999465942383,74.0199966430664,2.63,0.3333333333333333,-0.004448370776947819,-0.0017671151308125133,0.0017671151308125133,0.0051489283105543805,7.071001403424759e-05,-0.6072015945632847
2011-07-22,85.15599822998047,85.33300018310547,84.88999938964844,85.05999755859375,0,2.99,0.4,2.59,0.06,17.520000457763672,74.19999694824219,2.5900000000000003,0.3333333333333333,-0.002019543338724006,0.004071416141044892,0.004071416141044892,0.0049969082970424735,0.005015077898322673,-0.3195962694196402
2011-07-25,84.99099731445312,85.11000061035156,84.41999816894531,84.9800033569336,0,3.03,0.42,2.61,0.06,19.350000381469727,74.05999755859375,2.61,0.7,-0.008470704535946894,-0.0019395107944522039,0.0019395107944522039,0.005120979209332416,0.008638055029715375,-0.5168405523802962
2011-07-26,84.91000366210938,85.60800170898438,84.66000366210938,84.9020004272461,0,2.99,0.41,2.58,0.06,20.229999542236328,73.47000122070312,2.58,0.8166666666666667,-0.022209695215426706,-0.0009534217928504063,0.0009534217928504063,0.005222070865522035,0.004722019306344194,-0.6205889957336961
2011-07-27,85.3759994506836,86.13300323486328,85.29000091552734,85.37000274658203,0,3.01,0.44,2.57,0.07,22.979999542236328,74.08999633789062,2.57,1.0,-0.01167410471590724,0.00547310927844169,0.00547310927844169,0.005142142935324298,-0.0006791014610918467,-0.17678966667003593
2011-07-28,86.00700378417969,86.10099792480469,85.62999725341797,85.94999694824219,0,2.98,0.42,2.56,0.08,23.739999771118164,74.22000122070312,2.56,1.0,-0.01285157011575766,0.007363707869411762,0.007363707869411762,0.005084468634971366,-0.00328499484167466,0.4369274218835905
2011-07-29,85.48999786376953,85.5770034790039,84.22000122070312,85.5,0,2.82,0.36,2.46,0.11,25.25,73.9000015258789,2.46,1.0,-0.017172393593257063,-0.006029347238363236,0.006029347238363236,0.004880106233439813,-0.00966193236441093,-0.016701414959815156
2011-08-01,85.04399871826172,86.14199829101562,83.77899932861328,85.04000091552734,0,2.77,0.38,2.39,0.17,23.65999984741211,74.26000213623047,2.39,0.9333333333333333,-0.020657700348095,-0.005230630505420386,0.005230630505420386,0.004854518300806345,-0.024117755606480884,-0.3727090057672196
2011-08-02,85.03500366210938,85.31199645996094,83.4800033569336,85.03099822998047,0,2.66,0.33,2.33,0.16,24.790000915527344,74.51000213623047,2.33,0.95,-0.00935081542934224,-0.00010577503436426383,0.00010577503436426383,0.005046863885913262,-0.019736903891645063,-0.3100758433194552
2011-08-03,82.93000030517578,83.35299682617188,82.05000305175781,83.05999755859375,0,2.64,0.33,2.31,0.12,23.3799991607666,74.04000091552734,2.31,0.9,-0.016210403558381437,-0.025066097367250073,0.025066097367250073,0.006394049167113278,-0.04391475405322787,-2.194640964723422
2011-08-04,82.95999908447266,85.12799835205078,82.66000366210938,82.94999694824219,0,2.47,0.27,2.2,0.09,31.65999984741211,75.12000274658203,2.2,1.0,-0.0001330383607411889,0.00036167074247117625,0.00036167074247117625,0.006439730519154933,-0.04236376399676889,-1.8866464215999557
2011-08-05,82.68199920654297,83.02999877929688,81.43599700927734,82.65499877929688,0,2.58,0.28,2.3,0.08,32.0,74.5999984741211,2.3,1.0,-0.007079423067767543,-0.0033566383141598877,0.0033566383141598877,0.006455060839059765,-0.05645401818473328,-2.0415848065497553
2011-08-08,81.20899963378906,81.7300033569336,80.0,81.26799774169922,0,2.4,0.27,2.13,0.11,48.0,74.79000091552734,2.13,1.0,-0.005732970825745198,-0.017975840616789363,0.017975840616789363,0.006820807585059341,-0.06242448592807115,-2.733688709859283
2011-08-09,78.58000183105469,79.46900177001953,76.54000091552734,78.5999984741211,0,2.2,0.19,2.01,0.1,35.060001373291016,74.61000061035156,2.0100000000000002,0.9833333333333333,-0.0024096437809006943,-0.03290883652244947,0.03290883652244947,0.008861360158082473,-0.08346300654531369,-3.1668012886509103
2011-08-10,80.01100158691406,79.99220275878906,77.76000213623047,79.99220275878906,0,2.17,0.19,1.98,0.1,42.9900016784668,74.63999938964844,1.98,0.9833333333333333,0.008341266755518717,0.01804690762321748,0.01804690762321748,0.008909435858298263,-0.048259753620594203,-1.9775572052848103
2011-08-11,77.69999694824219,79.03299713134766,77.57569885253906,77.73259735107422,0,2.34,0.19,2.15,0.09,39.0,74.68000030517578,2.15,0.9666666666666667,0.006448213715446016,-0.02930892695788323,0.02930892695788323,0.010021822876898899,-0.09043114084311021,-2.4455501065178638
2011-08-12,79.44190216064453,79.56099700927734,78.59400177001953,79.43000030517578,0,2.24,0.2,2.04,0.1,36.36000061035156,74.61000061035156,2.04,0.95,0.005510445619460569,0.022170745973210337,0.022170745973210337,0.010244958095920765,-0.06654231952612832,-1.5111519041790884
2011-08-15,79.73999786376953,80.447998046875,79.70999908447266,79.7583999633789,0,2.29,0.19,2.1,0.1,31.8700008392334,73.83999633789062,2.1,0.8333333333333334,0.005023364352224391,0.0037453510926113154,0.0037453510926113154,0.010339167960825079,-0.0548866629085607,-1.251861354216594
2011-08-16,80.5999984741211,80.72200012207031,79.80000305175781,80.58000183105469,0,2.23,0.2,2.03,0.09,32.849998474121094,74.01000213623047,2.03,0.8833333333333333,-0.0010802729272612055,0.010727315417821792,0.010727315417821792,0.010246418518180516,-0.039888542708453656,-0.8489915120511974
