Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2008-07-14,168.7729949951172,169.6300048828125,168.75,169.36000061035156,0,3.9,2.47,1.43,2.06,28.479999542236328,71.91999816894531,1.4299999999999997,1.0,-0.018187325935010712,-0.0035310549668494673,0.0035310549668494673,0.0024263783939813925,0.01542286027703188,1.1722995589608511
2008-07-15,166.6300048828125,168.80999755859375,166.42999267578125,168.75999450683594,0,3.87,2.39,1.48,2.16,28.540000915527344,71.87000274658203,1.48,1.0,-0.014641111484320568,-0.012778772253062343,0.012778772253062343,0.003151516190683499,-0.004245907128936466,-1.8318895124349226
2008-07-16,166.39700317382812,166.83900451660156,165.35000610351562,166.6300048828125,0,3.97,2.44,1.53,1.95,25.100000381469727,72.05999755859375,1.5300000000000002,0.85,-0.005949520403714104,-0.001399296401590533,0.001399296401590533,0.003134755816281823,-0.006606832812858343,-1.883431799631847
2008-07-17,168.3300018310547,169.03399658203125,166.0399932861328,166.3800048828125,0,4.07,2.58,1.49,2.03,25.010000228881836,72.23999786376953,1.4900000000000002,0.8333333333333334,-0.0016597894245915512,0.011549830856495191,0.011549830856495191,0.0035196416044682758,0.004650527553541117,0.49268344037776324
2008-07-18,169.5500030517578,169.5800018310547,168.2270050048828,168.36000061035156,0,4.11,2.66,1.45,1.96,24.049999237060547,72.19000244140625,1.4500000000000002,0.7333333333333333,-0.002352102991780569,0.007221537262051214,0.007221537262051214,0.0035235963261264244,0.013120237587600947,1.7442827456231502
2008-07-21,169.44000244140625,169.8509979248047,169.0959930419922,169.27999877929688,0,4.09,2.66,1.43,1.98,23.049999237060547,71.98999786376953,1.4299999999999997,0.4666666666666667,-0.005264696022755366,-0.0006489903090356464,0.0006489903090356464,0.003607433164501184,0.009547323031510402,1.43603616990317
2008-07-22,169.31300354003906,169.6929931640625,169.0659942626953,169.45399475097656,0,4.14,2.74,1.4,1.97,21.18000030517578,72.44999694824219,1.3999999999999995,0.2833333333333333,0.00581394469030716,-0.0007498023933347753,0.0007498023933347753,0.0036752350352604554,0.011434620053277555,1.1672451550191678
2008-07-23,169.3000030517578,169.93899536132812,169.1199951171875,169.30999755859375,0,4.16,2.81,1.35,2.04,21.309999465942383,72.80999755859375,1.35,0.3333333333333333,0.0009618646846121237,-7.678670360888873e-05,7.678670360888873e-05,0.003768890851074734,0.00893523279435815,1.045766519614207
2008-07-24,168.47999572753906,169.33099365234375,167.89999389648438,169.30999755859375,0,4.03,2.61,1.42,2.06,23.440000534057617,72.93000030517578,1.4200000000000004,0.5583333333333333,0.002608670989832085,-0.00485528413802605,0.00485528413802605,0.0037201150199984738,-0.002667361551301539,0.21459027696398453
2008-07-25,169.02000427246094,169.4600067138672,167.53799438476562,168.47000122070312,0,4.13,2.7,1.43,2.13,22.90999984741211,72.86000061035156,1.4299999999999997,0.43333333333333335,0.0016483897666512703,0.003200053367374167,0.003200053367374167,0.00371619704191857,0.0034197033458278625,0.74365898292787
2008-07-28,169.14999389648438,169.6909942626953,169.02000427246094,169.25999450683594,0,4.06,2.59,1.47,2.0,24.229999542236328,72.6500015258789,1.4699999999999998,0.75,-0.0049430363079743245,0.0007687827490885368,0.0007687827490885368,0.00366565537143204,0.011954078221714681,0.7938093182645318
2008-07-29,168.5,169.4499969482422,168.2899932861328,169.13299560546875,0,4.09,2.65,1.44,2.05,22.030000686645508,73.30999755859375,1.44,0.26666666666666666,0.01000756491998267,-0.0038501093508500617,0.0038501093508500617,0.0035737675533536973,0.00822366176151057,0.0279134650007123
2008-07-30,168.3800048828125,168.54200744628906,167.9499969482422,168.5,0,4.07,2.64,1.43,2.03,21.209999084472656,73.31999969482422,1.4300000000000002,0.16666666666666666,0.011384826965786132,-0.0007123908841313309,0.0007123908841313309,0.00357420938002185,0.0009804575679490668,-0.11695618150842682
2008-07-31,168.11000061035156,169.16000366210938,168.0970001220703,168.3800048828125,0,3.99,2.52,1.47,2.09,22.940000534057617,73.2300033569336,1.4700000000000002,0.4166666666666667,0.015551195786404293,-0.0016048282326499574,0.0016048282326499574,0.003595777456965911,0.0033964420231917813,-0.46646808767649695
2008-08-26,160.52000427246094,161.21299743652344,160.00999450683594,160.61599731445312,0,3.79,2.35,1.44,1.88,20.489999771118164,77.25,1.44,0.2,0.03974385607456643,-0.04619995866054172,0.04619995866054172,0.010180634048711014,-0.04340024740093007,-3.851386245517006
2008-08-27,161.27699279785156,161.47999572753906,160.0800018310547,160.5449981689453,0,3.77,2.31,1.46,1.98,19.760000228881836,77.05000305175781,1.46,0.11666666666666667,0.03298451922715895,0.004704766847420494,0.004704766847420494,0.01018061758372014,-0.04339685086254086,-2.601701005087198
2008-08-28,160.96499633789062,161.97000122070312,160.77000427246094,161.30999755859375,0,3.79,2.37,1.42,1.99,19.43000030517578,77.1500015258789,1.42,0.06666666666666667,0.016993912909767594,-0.0019364115662803272,0.0019364115662803272,0.010159071241960914,-0.044382930282630184,-2.2070945939518
2008-08-29,159.42999267578125,161.07000732421875,159.23199462890625,160.97000122070312,0,3.83,2.36,1.47,1.94,20.649999618530273,77.37999725341797,1.4700000000000002,0.25,0.019970628100156596,-0.009582018816988835,0.009582018816988835,0.010124904094677294,-0.05321582994630081,-2.2092374080901838
2008-09-01,157.52999877929688,159.55999755859375,157.16000366210938,159.32000732421875,0,3.83,2.36,1.47,1.94,20.649999618530273,77.37999725341797,1.4700000000000002,0.275,0.016023214398662944,-0.011988999910387044,0.011988999910387044,0.010205203710890214,-0.07035972936172641,-2.231019940669356
2008-09-02,157.72000122070312,158.39999389648438,156.99000549316406,157.5070037841797,0,3.74,2.26,1.48,1.96,21.989999771118164,78.05999755859375,1.4800000000000004,0.5333333333333333,0.023985054811638484,0.0012054081802537198,0.0012054081802537198,0.010227540797450007,-0.07126432532465365,-1.8599892286941502
2008-09-03,156.91799926757812,157.98500061035156,156.25999450683594,157.66000366210938,0,3.71,2.26,1.45,2.01,21.43000030517578,78.08999633789062,1.4500000000000002,0.5166666666666667,0.01835148709005363,-0.005097945504474843,0.005097945504474843,0.010210166308921968,-0.07283121586227903,-1.7588550112666075
2008-09-04,152.17999267578125,157.63900756835938,150.6999969482422,156.9199981689453,0,3.64,2.2,1.44,1.99,24.030000686645508,78.61000061035156,1.44,0.7666666666666667,0.01835856550641246,-0.03065938862491535,0.03065938862491535,0.01149080571210468,-0.09071183223413204,-2.2256596109551676
2008-09-05,153.67999267578125,153.86000061035156,150.72999572753906,152.2100067138672,0,3.66,2.23,1.43,1.97,23.059999465942383,78.93000030517578,1.4300000000000002,0.7166666666666667,0.02242102752316999,0.009808488181685782,0.009808488181685782,0.011413241988026844,-0.07950404765085572,-1.693422216378495
2008-09-08,152.97999572753906,156.91000366210938,151.7100067138672,155.60000610351562,0,3.66,2.3,1.36,1.92,22.639999389648438,79.58999633789062,1.3600000000000003,0.6333333333333333,0.03516312056411586,-0.00456530483591866,0.00456530483591866,0.011399993529882291,-0.09561918334326958,-1.5848004825671738
2008-09-09,151.77000427246094,153.4459991455078,150.54400634765625,152.9459991455078,0,3.62,2.23,1.39,1.96,25.469999313354492,79.25,1.3900000000000001,0.9333333333333333,0.029321618296084928,-0.007940920842641752,0.007940920842641752,0.0114002970276265,-0.11078164144796254,-1.5644263256780673
2008-09-10,150.60000610351562,152.32000732421875,150.3000030517578,151.7050018310547,0,3.65,2.22,1.43,2.12,24.520000457763672,79.8499984741211,1.4299999999999997,0.9,0.046788432908420496,-0.007738889229061741,0.007738889229061741,0.011285447123432539,-0.11787154036798864,-1.5401440005313067
2008-09-11,149.7100067138672,150.72000122070312,147.55999755859375,150.61500549316406,0,3.64,2.18,1.46,2.0,24.389999389648438,80.1500015258789,1.46,0.9,0.04256508986776719,-0.00592722158622383,0.00592722158622383,0.011172525894623645,-0.12304895956087769,-1.4866599806155394
2008-09-12,153.6999969482422,153.6999969482422,149.60000610351562,149.8300018310547,0,3.74,2.23,1.51,2.1,25.65999984741211,78.97000122070312,1.5100000000000002,0.9833333333333333,0.02773324074171324,0.026302496381701346,0.026302496381701346,0.01170501249459851,-0.09666967647556746,-0.8394091366058456
2008-09-15,148.7100067138672,152.8000030517578,148.57000732421875,152.0800018310547,0,3.47,1.78,1.69,2.64,31.700000762939453,78.91000366210938,1.6900000000000002,1.0,0.02126109316377267,-0.03300448484128804,0.03300448484128804,0.012769636388995472,-0.12481887717882945,-1.402155469823462
2008-09-16,149.11199951171875,150.4499969482422,147.052001953125,148.72000122070312,0,3.48,1.89,1.59,1.98,30.299999237060547,79.06999969482422,1.59,0.9833333333333333,0.025878930849647652,0.0026995523069350824,0.0026995523069350824,0.012785876622350832,-0.12531937823926853,-1.2299420004381156
2008-09-17,149.4600067138672,151.4720001220703,147.5800018310547,149.13099670410156,0,3.41,1.64,1.77,2.8,36.220001220703125,78.0999984741211,1.7700000000000002,1.0,0.012238438720888034,0.0023311452680641054,0.0023311452680641054,0.012725899193369144,-0.12375701572029296,-1.0911557205141622
2008-09-18,150.82000732421875,151.96400451660156,149.1300048828125,149.4499969482422,0,3.54,1.78,1.76,2.16,33.099998474121094,78.0199966430664,1.76,0.9833333333333333,0.008236847274292636,0.009058277914175683,0.009058277914175683,0.012627099013711904,-0.11084862845526722,-0.8122151194856604
2008-09-19,154.8699951171875,155.52000427246094,150.86000061035156,150.91000366210938,0,3.78,2.16,1.62,1.48,32.06999969482422,77.68000030517578,1.6199999999999997,0.9666666666666667,0.0038695141340578942,0.02649890246247466,0.02649890246247466,0.012819904771840755,-0.08363733510866123,-0.02568916529845958
2008-09-22,156.1479949951172,156.77000427246094,153.9199981689453,154.41000366210938,0,3.83,2.13,1.7,1.51,33.849998474121094,76.1500015258789,1.7000000000000002,0.9833333333333333,-0.024772631097470743,0.008218219598018273,0.008218219598018273,0.012609203403945474,-0.073814287277993,0.4166882095346388
2008-09-23,155.26800537109375,156.25,154.47000122070312,156.14999389648438,0,3.85,2.11,1.74,1.46,35.720001220703125,76.47000122070312,1.7400000000000002,0.9833333333333333,-0.020963437759276005,-0.0056515526834202134,0.0056515526834202134,0.00992611832041027,-0.03326588130087149,0.28594285134237724
2008-09-24,155.22000122070312,156.10000610351562,154.5399932861328,155.28799438476562,0,3.8,2.03,1.77,1.19,35.189998626708984,76.79000091552734,1.77,0.9666666666666667,-0.023424490305030687,-0.00030921742388745344,0.00030921742388745344,0.010113806969697041,-0.03827986557217944,0.38612996882058015
2008-09-25,155.66000366210938,156.27000427246094,155.13900756835938,155.20799255371094,0,3.88,2.16,1.72,1.23,32.81999969482422,76.98999786376953,1.7199999999999998,0.9166666666666666,-0.024885872043619806,0.002830691767242932,0.002830691767242932,0.010075737026942042,-0.03351276223865618,0.6527565364074399
2008-09-26,154.82000732421875,155.75,153.49000549316406,155.68299865722656,0,3.85,2.11,1.74,1.08,34.7400016784668,76.94999694824219,1.7400000000000002,0.95,-0.02540556696080465,-0.005410965973048576,0.005410965973048576,0.010140244663749659,-0.02934170939471592,0.5084170091342942
2008-09-29,149.47000122070312,155.0449981689453,148.95899963378906,154.55999755859375,0,3.61,1.7,1.91,1.56,46.720001220703125,77.47000122070312,1.91,1.0,-0.022716632356472033,-0.0351674871199279,0.0351674871199279,0.011560939023205903,-0.052520196604256775,-1.2174849550449802
2008-09-30,149.52200317382812,151.2740020751953,148.8000030517578,149.45799255371094,0,3.85,2.0,1.85,2.03,39.38999938964844,79.44999694824219,1.85,0.9833333333333333,-0.005022000980029695,0.00034784845671520515,0.00034784845671520515,0.011602727864085326,-0.05337775632779529,-1.1088540269523093
2008-10-01,148.50900268554688,150.447998046875,147.6199951171875,149.5399932861328,0,3.77,1.82,1.95,1.15,39.810001373291016,79.45999908447266,1.95,0.9833333333333333,-0.008646159228764105,-0.00679797987103381,0.00679797987103381,0.011559671368645252,-0.055077790694354256,-1.3597168807966624
2008-10-02,145.23500061035156,148.66000366210938,144.91200256347656,148.47999572753906,0,3.66,1.62,2.04,0.67,45.2599983215332,80.44000244140625,2.04,0.9833333333333333,0.018443546287802093,-0.02229245617223974,0.02229245617223974,0.01096849674008293,-0.04671085824167864,-2.131954989189249
2008-10-03,145.1300048828125,146.75999450683594,144.14999389648438,145.22000122070312,0,3.63,1.6,2.03,1.1,45.13999938964844,80.30999755859375,2.03,0.9666666666666667,0.016826066833293574,-0.0007231982513653534,0.0007231982513653534,0.011212194882918487,-0.05724254467472978,-1.845569721351167
2008-10-06,137.66600036621094,143.45199584960938,135.13999938964844,143.3719940185547,0,3.48,1.43,2.05,1.96,52.04999923706055,81.68000030517578,2.05,1.0,0.03247564536937553,-0.052799461800349334,0.052799461800349334,0.01452373748313141,-0.10547670163916045,-2.85828222391329
2008-10-07,137.8459930419922,140.8419952392578,136.6699981689453,137.70599365234375,0,3.5,1.47,2.03,2.97,53.68000030517578,80.97000122070312,2.0300000000000002,1.0,0.03608869346587795,0.001306605198283961,0.001306605198283961,0.014722237441093484,-0.09622917559823474,-2.260295537449465
2008-10-08,135.63400268554688,138.6300048828125,134.3300018310547,137.84100341796875,0,3.72,1.65,2.07,2.24,57.529998779296875,80.91000366210938,2.0700000000000003,1.0,0.036372310029332944,-0.016176968184619334,0.016176968184619334,0.014691319447266288,-0.10466725455379233,-2.177983447007971
2008-10-09,135.27999877929688,139.6300048828125,135.12399291992188,135.6300048828125,0,3.84,1.65,2.19,1.4,63.91999816894531,81.16000366210938,2.19,1.0,0.04382473216801319,-0.0026134057731965754,0.0026134057731965754,0.014795888367192736,-0.10135343874076508,-1.8963590438475757
2008-10-10,134.7899932861328,136.2209930419922,132.31700134277344,135.27699279785156,0,3.89,1.62,2.27,0.79,69.94999694824219,83.0,2.27,1.0,0.06624277988490146,-0.003628733626449332,0.003628733626449332,0.014592416289017232,-0.13128466874891576,-1.7046184765849717
2008-10-13,139.33599853515625,139.17999267578125,134.22999572753906,137.10000610351562,0,3.89,1.62,2.27,0.79,54.9900016784668,81.87999725341797,2.27,0.9166666666666666,0.06835620422979982,0.03317030997610715,0.03317030997610715,0.014605084341747121,-0.06510987393152057,-1.0016193139506322
2008-10-14,138.80499267578125,141.55999755859375,138.56300354003906,139.36000061035156,0,4.08,1.82,2.26,1.1,55.130001068115234,81.36000061035156,2.26,0.9166666666666666,0.05780932397723415,-0.003818254204055016,0.003818254204055016,0.014570087232268842,-0.07162768044251067,-0.9787642518775616
2008-10-15,134.07200622558594,138.85000610351562,133.52999877929688,138.8300018310547,0,4.04,1.64,2.4,1.04,69.25,82.05000305175781,2.4000000000000004,0.95,0.06365333918687721,-0.0346930021951799,0.0346930021951799,0.015226928743516803,-0.10865182790575467,-1.406539405488392
2008-10-16,136.6179962158203,137.16700744628906,133.47000122070312,134.03900146484375,0,3.99,1.61,2.38,0.83,67.61000061035156,82.45999908447266,2.38,0.9333333333333333,0.0691574955501526,0.018811666835274465,0.018811666835274465,0.01523082070367044,-0.09889843898465589,-0.9952661085988005
2008-10-17,136.4199981689453,137.3769989013672,134.83999633789062,136.61700439453125,0,3.98,1.64,2.34,0.6,70.33000183105469,82.41000366210938,2.34,1.0,0.06855101258705609,-0.0014503335481057533,0.0014503335481057533,0.015184225859607901,-0.1268476749952363,-0.9233621830541348
2008-10-20,135.7100067138672,138.3800048828125,134.9600067138672,135.9199981689453,0,3.91,1.71,2.2,0.7,52.970001220703125,83.0999984741211,2.2,0.7833333333333333,0.04491682892776616,-0.005218043238945924,0.005218043238945924,0.015246677635281836,-0.1402839378322005,-0.9205149770073489
2008-10-21,130.94000244140625,136.27999877929688,130.61000061035156,135.75,0,3.76,1.58,2.18,0.67,53.11000061035156,83.98999786376953,2.1799999999999997,0.7833333333333333,0.055443979838604385,-0.03578108390726609,0.03578108390726609,0.015988127785498407,-0.17041346905604637,-1.3847146640978458
2008-10-22,125.39800262451172,131.24000549316406,124.65299987792969,131.02000427246094,0,3.65,1.53,2.12,0.81,69.6500015258789,85.37000274658203,2.12,0.9,0.05948318793979812,-0.04324652162040277,0.04324652162040277,0.016886854256608734,-0.2133507732525617,-1.8631339295191907
2008-10-23,126.16999816894531,127.20500183105469,123.23999786376953,125.4000015258789,0,3.63,1.54,2.09,0.93,67.80000305175781,85.36000061035156,2.09,0.8666666666666667,0.06098349834322914,0.0061374893892791604,0.0061374893892791604,0.01676362674225843,-0.21004397563052546,-1.6355677963247939
2008-10-24,119.05000305175781,126.55000305175781,113.7699966430664,126.18599700927734,0,3.76,1.57,2.19,0.95,79.12999725341797,86.44000244140625,2.1899999999999995,1.0,0.07355644408203421,-0.05808659085992485,0.05808659085992485,0.018930977646723263,-0.26271960051740173,-2.2503661365955967
2008-10-27,116.19000244140625,119.29000091552734,113.81500244140625,118.52999877929688,0,3.79,1.59,2.2,0.92,80.05999755859375,86.93000030517578,2.2,1.0,0.07102446982754884,-0.024316795360165067,0.024316795360165067,0.01859925084173257,-0.2518689087576389,-2.2029611155462363
2008-10-28,125.80000305175781,127.0770034790039,114.52899932861328,116.26000213623047,0,3.89,1.65,2.24,0.67,66.95999908447266,87.02999877929688,2.24,0.7666666666666667,0.07291540169392441,0.07946656531818608,0.07946656531818608,0.022520089612164125,-0.17275019189616803,-1.0142565731278803
2008-10-29,126.37000274658203,126.9000015258789,121.41999816894531,125.83000183105469,0,3.93,1.58,2.35,0.36,69.95999908447266,85.06999969482422,2.35,0.8833333333333333,0.04705188332073362,0.004520764979889513,0.004520764979889513,0.02260937904361053,-0.1614314470452447,-0.8695587286701705
2008-10-30,127.13400268554688,130.90899658203125,125.05699920654297,126.40599822998047,0,4.0,1.59,2.41,0.3,62.900001525878906,84.55999755859375,2.41,0.7166666666666667,0.018620704893502982,0.006027535941663942,0.006027535941663942,0.022904533070593328,-0.13311145493134102,-0.6943151111617311
2008-10-31,125.01000213623047,127.1500015258789,122.30000305175781,127.1500015258789,0,4.01,1.56,2.45,0.22,59.88999938964844,85.62999725341797,2.4499999999999997,0.7,0.031195049166504063,-0.016847918255750827,0.016847918255750827,0.0224094516281331,-0.1492361749357265,-0.9094032314077578
2008-11-03,124.87999725341797,128.38999938964844,124.60399627685547,125.81999969482422,0,3.96,1.45,2.51,0.23,53.68000030517578,86.3499984741211,2.51,0.5916666666666667,0.05952502767965839,-0.0010404969775423822,0.0010404969775423822,0.021691921256930813,-0.09747721011291954,-0.8393605866872004
2008-11-04,129.5,130.843994140625,123.44000244140625,124.86000061035156,0,3.81,1.39,2.42,0.23,47.72999954223633,84.77999877929688,2.42,0.5166666666666667,0.03273079679603175,0.03632762692618563,0.03632762692618563,0.02153189208344711,-0.062456188385017875,-0.0998352947214303
2008-11-05,126.83999633789062,130.0500030517578,126.1500015258789,129.4499969482422,0,3.73,1.36,2.37,0.23,54.560001373291016,84.61000061035156,2.37,0.6,0.025739153974044804,-0.020754460341326997,0.020754460341326997,0.02149585872499387,-0.06703368054172554,-0.44432922479769643
2008-11-06,123.44999694824219,127.01499938964844,123.36000061035156,126.83999633789062,0,3.75,1.28,2.47,0.23,63.68000030517578,85.88999938964844,2.4699999999999998,0.7166666666666667,0.041360567458959885,-0.027090229727674497,0.027090229727674497,0.02103803081975221,-0.09151050449620346,-0.8760223263902169
2008-11-07,124.80999755859375,126.19999694824219,122.45999908447266,123.50299835205078,0,3.83,1.33,2.5,0.27,56.099998474121094,85.91000366210938,2.5,0.6166666666666667,0.04159344606426796,0.010956370298789153,0.010956370298789153,0.020744277698770058,-0.07692540057096497,-0.5959594471708927
2008-11-10,124.88099670410156,128.3800048828125,124.2300033569336,126.87000274658203,0,3.82,1.27,2.55,0.29,59.97999954223633,85.91000366210938,2.55,0.6833333333333333,0.022602560574048525,0.0005686961008022351,0.0005686961008022351,0.021210804823378525,-0.10952701444626989,-0.5097522779608862
2008-11-11,121.72000122070312,125.447998046875,121.30899810791016,124.87999725341797,0,3.82,1.27,2.55,0.29,61.439998626708984,87.06999969482422,2.55,0.6833333333333333,0.01971760614067808,-0.025637922412631298,0.025637922412631298,0.02079660907747774,-0.13134668265484617,-0.9708573007437209
2008-11-12,118.12000274658203,123.76499938964844,117.69999694824219,121.76499938964844,0,3.75,1.19,2.56,0.35,66.45999908447266,87.47000122070312,2.56,0.7333333333333333,0.02441827724361989,-0.030022254929356507,0.030022254929356507,0.02068251803226515,-0.12667593538902278,-1.4591542392862706
2008-11-13,124.73999786376953,125.86000061035156,118.1500015258789,118.1500015258789,0,3.84,1.24,2.6,0.35,59.83000183105469,86.94000244140625,2.5999999999999996,0.5833333333333334,0.005767693759526793,0.054530473844317306,0.054530473844317306,0.021846198636070166,-0.09095712837997993,-0.18281928949282192
2008-11-14,122.22000122070312,125.0,121.69999694824219,124.78800201416016,0,3.72,1.22,2.5,0.34,66.30999755859375,86.36000061035156,2.5,0.7166666666666667,-0.0009259471684934795,-0.02040884451798952,0.02040884451798952,0.021199663556587003,-0.1099156393498637,-0.6233478296535893
2008-11-17,121.87999725341797,123.81999969482422,120.33999633789062,120.53800201416016,0,3.68,1.22,2.46,0.37,69.1500015258789,86.80999755859375,2.46,0.7833333333333333,-0.002531078495032979,-0.002785777872146511,0.002785777872146511,0.02132781525345994,-0.10748337398306429,-0.6580428474526082
2008-11-18,122.25700378417969,123.51000213623047,121.0479965209961,121.88999938964844,0,3.53,1.15,2.38,0.38,67.63999938964844,87.37000274658203,2.38,0.75,0.0266775623457729,0.0030884857996946735,0.0030884857996946735,0.021725525047147705,-0.06861380427610353,-0.4784031450077565
2008-11-19,120.05400085449219,124.0009994506836,119.23500061035156,122.16999816894531,0,3.38,1.09,2.29,0.38,74.26000213623047,87.30999755859375,2.29,0.9333333333333333,0.032003663170110386,-0.018183768702093595,0.018183768702093595,0.02124985038954588,-0.04355105135779436,-1.0444373550898975
2008-11-20,116.95999908447266,120.96600341796875,116.44999694824219,119.99500274658203,0,3.1,1.0,2.1,0.49,80.86000061035156,87.97000122070312,2.1,1.0,0.026960204177838065,-0.026109660506203447,0.026109660506203447,0.02091500740411054,-0.07579820125327696,-1.7054482928169885
2008-11-21,120.73999786376953,120.80999755859375,116.77999877929688,116.91000366210938,0,3.2,1.09,2.11,0.57,72.66999816894531,88.19000244140625,2.1100000000000003,0.9,0.029457948620468244,0.031807467501692166,0.031807467501692166,0.01938675672941856,0.014095857108340049,-0.693495895581145
2008-11-24,125.1050033569336,126.13999938964844,119.54000091552734,121.22000122070312,0,3.35,1.31,2.04,0.62,64.69999694824219,86.08000183105469,2.04,0.55,0.015217466159009874,0.0355139558572084,0.0355139558572084,0.019616749026093557,0.07392660832571352,0.47388002131893436
2008-11-25,124.33599853515625,125.81999969482422,122.79000091552734,125.11000061035156,0,3.11,1.15,1.96,0.59,60.900001525878906,85.0,1.96,0.4666666666666667,0.004598786340202388,-0.006165844847119573,0.006165844847119573,0.014648275998369303,-0.011705801839592134,0.2542963409420175
2008-11-26,123.2699966430664,124.41000366210938,122.06400299072266,124.41000366210938,0,2.99,1.09,1.9,0.53,54.91999816894531,85.66999816894531,1.9000000000000001,0.26666666666666666,-0.0025647160693278437,-0.008610522354491223,0.008610522354491223,0.01446408171868765,-0.02483708917397287,-0.04154170467347262
2008-11-27,123.04000091552734,123.62000274658203,122.5199966430664,123.2300033569336,0,2.99,1.09,1.9,0.53,54.91999816894531,85.66999816894531,1.9000000000000001,0.25833333333333336,-0.002797594674635917,-0.001867531132837108,0.001867531132837108,0.014690465763761467,-0.03273215624847392,-0.052189417334419314
2008-11-28,121.23999786376953,123.4000015258789,120.5,123.0199966430664,0,2.93,1.0,1.93,0.52,55.279998779296875,86.5199966430664,1.9300000000000002,0.3,0.007075283008106226,-0.01473747862847219,0.01473747862847219,0.014713663408106328,-0.030621716621195283,-0.6108813079521946
2008-12-01,117.4000015258789,120.98200225830078,117.23999786376953,120.79000091552734,0,2.72,0.9,1.82,0.52,68.51000213623047,86.72000122070312,1.8200000000000003,0.6833333333333333,-0.004027837567866399,-0.03218511417849168,0.03218511417849168,0.014378273999482851,-0.06176633382214458,-1.6838812647553278
2008-12-02,118.37799835205078,119.31999969482422,116.68099975585938,117.2979965209961,0,2.68,0.9,1.78,0.47,62.97999954223633,86.69999694824219,1.7800000000000002,0.48333333333333334,-0.008842042799996896,0.008295960061788676,0.008295960061788676,0.01410426433932306,-0.08979800068654153,-1.3244050892142505
2008-12-03,118.34200286865234,119.08999633789062,116.9000015258789,118.375,0,2.67,0.87,1.8,0.36,60.720001220703125,87.02999877929688,1.7999999999999998,0.4166666666666667,0.001034619133036152,-0.0003041186506438365,0.0003041186506438365,0.01469663988808166,-0.06934765899585837,-1.2381809433272284
2008-12-04,118.08999633789062,119.26000213623047,116.54000091552734,118.29900360107422,0,2.55,0.82,1.73,0.2,63.63999938964844,86.44000244140625,1.73,0.48333333333333334,0.0009259471684934795,-0.0021317472003890003,0.0021317472003890003,0.01493677379773197,-0.04438917646857288,-1.1974609948244292
2008-12-05,118.0199966430664,118.5199966430664,116.05999755859375,118.08999633789062,0,2.67,0.93,1.74,0.12,59.93000030517578,87.12000274658203,1.7399999999999998,0.36666666666666664,0.008761897436995625,-0.0005929414167633595,0.0005929414167633595,0.015321164990081865,-0.05593848818412539,-1.1102105885948073
2008-12-08,120.0479965209961,120.81099700927734,118.0790023803711,118.12300109863281,0,2.77,0.97,1.8,0.12,58.4900016784668,85.55999755859375,1.8,0.26666666666666666,-0.020934150066446833,0.01703756063801176,0.01703756063801176,0.014874156265111047,-0.03946962364691586,-0.2916848935850931
2008-12-09,119.33000183105469,120.20999908447266,118.45999908447266,120.05999755859375,0,2.67,0.84,1.83,0.13,58.90999984741211,85.83999633789062,1.83,0.2833333333333333,-0.016979920199807985,-0.005998854097239104,0.005998854097239104,0.014922133080366225,-0.01983055533152367,-0.5223314938564487
2008-12-10,120.8270034790039,121.33000183105469,119.30000305175781,119.30000305175781,0,2.69,0.86,1.83,0.11,55.72999954223633,85.4800033569336,1.83,0.21666666666666667,-0.028713391418426326,0.012467019527104384,0.012467019527104384,0.014567166190485176,0.02265871912493722,0.005239585189144501
2008-12-11,121.96800231933594,122.69000244140625,120.29000091552734,120.81400299072266,0,2.64,0.79,1.85,0.14,55.779998779296875,83.83000183105469,1.85,0.23333333333333334,-0.050702645091329934,0.009398935008724685,0.009398935008724685,0.01126582225488423,-0.0224728197106554,0.5491849733176473
2008-12-12,121.58999633789062,122.44999694824219,118.51000213623047,121.98699951171875,0,2.6,0.78,1.82,0.15,54.279998779296875,83.63999938964844,1.82,0.08333333333333333,-0.05297173832050195,-0.00310403507203727,0.00310403507203727,0.011321911526456717,-0.005168010264703149,0.4050129343469532
2008-12-15,123.94999694824219,124.50599670410156,121.7699966430664,121.91999816894531,0,2.53,0.75,1.78,0.18,56.7599983215332,82.2699966430664,1.7799999999999998,0.31666666666666665,-0.03264477611333927,0.01922353467050275,0.01922353467050275,0.011212445446515763,0.016841302277946113,1.3138723050830587
2008-12-16,124.69400024414062,125.43599700927734,122.697998046875,123.9000015258789,0,2.37,0.65,1.72,0.17,52.369998931884766,80.68000030517578,1.7200000000000002,0.03333333333333333,-0.06001196773404871,0.005984504148855763,0.005984504148855763,0.01109798243246681,0.019737320627107202,1.4858801197420795
2008-12-17,125.75700378417969,126.62100219726562,124.19999694824219,124.72000122070312,0,2.2,0.73,1.47,0.12,49.84000015258789,78.91000366210938,1.4700000000000002,0.03333333333333333,-0.08219467566097727,0.008488765516557528,0.008488765516557528,0.01107070165805945,0.046409854845758325,1.6519496044003734
