Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2009-11-12,90.27999877929688,90.55500030517578,89.64900207519531,89.88999938964844,0,3.45,0.82,2.63,0.12,24.239999771118164,75.5999984741211,2.6300000000000003,0.5833333333333334,0.0017210205304465,0.0041067277005177,0.0041067277005177,0.0044043202588762,-0.0060406981092588,-0.6259259098129941,18.599999999999998,-26848,117344,0.6292133263100665,0.49999999999999645,0.06645339537589057
2009-11-13,89.66000366210938,90.4000015258789,89.45999908447266,90.27999877929688,0,3.43,0.82,2.61,0.12,23.36000061035156,75.33000183105469,2.6100000000000003,0.3666666666666666,-0.0018567563267426,-0.0068911588563356,0.0068911588563356,0.0043615123110158,-0.0138452668448687,-1.330072697224454,18.599999999999998,-26848,117344,0.6292133263100665,0.49999999999999645,0.06645339537589057
2009-11-16,89.01000213623047,89.7020034790039,88.77300262451172,89.5999984741211,0,3.33,0.78,2.55,0.12,22.88999938964844,74.91000366210938,2.55,0.2333333333333333,-0.0162863010915961,-0.0072760326009646,0.0072760326009646,0.0043335680142083,-0.0196131665019239,-1.8619557599619927,18.599999999999998,-26848,117344,0.6292133263100665,0.49999999999999645,0.06645339537589057
2009-11-17,89.2300033569336,89.51699829101562,88.75,89.0199966430664,0,3.33,0.78,2.55,0.12,22.40999984741211,75.37000274658203,2.55,0.2,-0.0139659389509771,0.0024685965624584,0.0024685965624584,0.0042360596753168,-0.0174198770838867,-1.4237344285362312,18.599999999999998,-26848,117344,0.6292133263100665,0.49999999999999645,0.06645339537589057
2009-11-18,89.39800262451172,89.46299743652344,89.0,89.25199890136719,0,3.36,0.77,2.59,0.11,21.6299991607666,75.18000030517578,2.59,0.1166666666666666,-0.0097948879881588,0.0018809963889916,0.0018809963889916,0.0041911061788864,-0.0164415848285841,-1.1178371668838616,18.599999999999998,-26848,117344,0.6292133263100665,0.49999999999999645,0.06645339537589057
2009-11-19,88.9000015258789,89.41999816894531,88.64700317382812,89.39099884033203,0,3.35,0.73,2.62,0.11,22.6299991607666,75.29000091552734,2.62,0.2333333333333333,-0.013325642265193,-0.0055861802383319,0.0055861802383319,0.0041906018489131,-0.0276895948788515,-1.473666523302941,18.599999999999998,-26848,117344,0.6292133263100665,0.49999999999999645,0.06645339537589057
2009-11-20,88.83000183105469,89.10700225830078,88.6760025024414,88.91000366210938,0,3.36,0.75,2.61,0.11,22.190000534057617,75.66000366210938,2.61,0.15,-0.0084233106801683,-0.00078770828922,0.00078770828922,0.0042674649294684,-0.0356074894377176,-1.4374982167372354,28.200000000000003,-45005,125908,0.9819601833135994,9.600000000000005,0.07298200163621482
2009-11-23,88.9000015258789,89.16400146484375,88.56999969482422,88.88999938964844,0,3.37,0.77,2.6,0.12,21.15999984741211,75.08999633789062,2.6,0.05,-0.0171644442211373,0.00078770828922,0.00078770828922,0.0043040556474733,-0.0364479377793705,-1.3226949608599987,28.200000000000003,-45005,125908,0.9819601833135994,9.600000000000005,0.07298200163621482
2009-11-24,88.59300231933594,88.9209976196289,88.3499984741211,88.87000274658203,0,3.32,0.73,2.59,0.12,20.46999931335449,75.06999969482422,2.59,0.0166666666666666,-0.0075642282013976,-0.0034592857863495,0.0034592857863495,0.0042971449963344,-0.0336403781932466,-1.5945207113075794,28.200000000000003,-45005,125908,0.9819601833135994,9.600000000000005,0.07298200163621482
2009-11-25,87.36000061035156,88.6259994506836,87.20999908447266,88.58000183105469,0,3.28,0.73,2.55,0.11,20.479999542236328,74.2699966430664,2.55,0.0333333333333333,-0.0195993377867109,-0.0140153549142816,0.0140153549142816,0.0045343714479669,-0.0360855100341348,-2.483220505671796,28.200000000000003,-45005,125908,0.9819601833135994,9.600000000000005,0.07298200163621482
2009-11-26,85.13999938964844,87.44499969482422,84.88999938964844,87.34500122070312,0,3.28,0.73,2.55,0.11,20.479999542236328,74.2699966430664,2.55,0.0416666666666666,-0.0206550495810331,-0.0257405657520122,0.0257405657520122,0.0064541494937808,-0.0719327001109029,-3.2671960849567188,28.200000000000003,-45005,125908,0.9819601833135994,9.600000000000005,0.07298200163621482
2009-11-27,86.4800033569336,86.9800033569336,85.12300109863281,85.12300109863281,0,3.21,0.68,2.53,0.12,24.739999771118164,75.0,2.53,0.7,-0.010873992526875,0.015616258917201,0.015616258917201,0.0064701197674394,-0.0408959178654839,-1.887027066844336,39.2,-59060,131833,1.381377927876454,11.0,0.04705816945706398
2009-11-30,86.25,86.83000183105469,85.87000274658203,86.61000061035156,0,3.21,0.67,2.54,0.13,24.51000022888184,74.87999725341797,2.54,0.6833333333333333,-0.0018679044170042,-0.002663156236939,0.002663156236939,0.0064835290977345,-0.0468835791464261,-1.7671406927186584,39.2,-59060,131833,1.381377927876454,11.0,0.04705816945706398
2009-12-01,86.6500015258789,87.51499938964844,86.29000091552734,86.29000091552734,0,3.28,0.67,2.61,0.13,21.920000076293945,74.36000061035156,2.61,0.2166666666666666,-0.0107010522081374,0.0046269778598269,0.0046269778598269,0.0063593436150121,-0.0422566012865992,-1.3459374393966528,39.2,-59060,131833,1.381377927876454,11.0,0.04705816945706398
2009-12-02,87.55999755859375,87.6500015258789,86.58999633789062,86.6500015258789,0,3.32,0.72,2.6,0.13,21.1200008392334,74.66999816894531,2.6,0.1,-0.0123778824762528,0.0104472110006987,0.0104472110006987,0.006419961650846,-0.0352110398549481,-0.6899681570509189,39.2,-59060,131833,1.381377927876454,11.0,0.04705816945706398
2009-12-03,88.25900268554688,88.4469985961914,87.5770034790039,87.62000274658203,0,3.39,0.74,2.65,0.13,22.459999084472656,74.62999725341797,2.6500000000000004,0.3833333333333333,-0.0093359518040729,0.0079514592723528,0.0079514592723528,0.0063097198871139,-0.0280530935113336,-0.160669482536762,39.2,-59060,131833,1.381377927876454,11.0,0.04705816945706398
2009-12-04,90.5199966430664,90.7310028076172,87.99700164794922,88.2699966430664,0,3.48,0.84,2.64,0.12,21.25,75.91000366210938,2.64,0.1333333333333333,0.0076699901267405,0.0252950796359945,0.0252950796359945,0.0075713585458638,0.0070953669215372,1.3439008754580557,39.5,-66127,144123,1.3734031562167501,0.29999999999999716,0.09322400309482459
2009-12-07,89.29000091552734,90.1729965209961,89.14700317382812,90.05999755859375,0,3.44,0.78,2.66,0.12,22.100000381469727,75.7699966430664,2.66,0.3,0.0052930373423292,-0.013681273897804,0.013681273897804,0.0075357708761581,-0.0060183797570454,0.5414693367531123,39.5,-66127,144123,1.3734031562167501,0.29999999999999716,0.09322400309482459
2009-12-08,88.37999725341797,89.41999816894531,88.19000244140625,89.33999633789062,0,3.4,0.73,2.67,0.12,23.690000534057617,76.30999755859375,2.67,0.6833333333333333,0.0149187171129732,-0.0102438411569085,0.0102438411569085,0.0073923979964996,-0.0149365667401513,-0.0347876885055194,39.5,-66127,144123,1.3734031562167501,0.29999999999999716,0.09322400309482459
2009-12-09,88.08999633789062,88.68000030517578,87.37000274658203,88.37000274658203,0,3.45,0.76,2.69,0.12,22.65999984741211,76.04000091552734,2.6900000000000004,0.4833333333333333,0.0099121936382609,-0.0032866910762887,0.0032866910762887,0.0073503495286506,-0.0204502331781739,-0.1783980446575322,39.5,-66127,144123,1.3734031562167501,0.29999999999999716,0.09322400309482459
2009-12-10,88.2300033569336,88.43000030517578,87.73999786376953,88.06099700927734,0,3.49,0.78,2.71,0.12,22.31999969482422,76.04000091552734,2.71,0.4333333333333333,0.0050098620532361,0.0015881017322012,0.0015881017322012,0.007447636773338,-0.0229688591464904,-0.0049265357414178,39.5,-66127,144123,1.3734031562167501,0.29999999999999716,0.09322400309482459
2009-12-11,89.08999633789062,89.79499816894531,88.27400207519531,88.27400207519531,0,3.55,0.83,2.72,0.12,21.59000015258789,76.56999969482422,2.72,0.25,0.0119556835323848,0.0096999743452803,0.0096999743452803,0.0074478484519175,-0.0063777259448745,0.6824448516592508,28.5,-34848,123501,0.9461343648239181,-11.0,-0.14308611394433923
2009-12-14,88.69000244140625,89.27899932861328,88.33000183105469,89.27899932861328,0,3.56,0.87,2.69,0.12,21.14999961853028,76.3499984741211,2.69,0.1166666666666666,0.0169070041596297,-0.0044998827110491,0.0044998827110491,0.0074947405214692,-0.003601576054959,0.3878798782819022,28.5,-34848,123501,0.9461343648239181,-11.0,-0.14308611394433923
2009-12-15,89.51100158691406,89.93599700927734,88.60299682617188,88.68000030517578,0,3.6,0.88,2.72,0.13,21.489999771118164,76.95999908447266,2.72,0.2416666666666666,0.0355787379791534,0.0092143695694684,0.0092143695694684,0.0073732665919063,0.0031441969520509,1.005873244536291,28.5,-34848,123501,0.9461343648239181,-11.0,-0.14308611394433923
2009-12-16,89.8499984741211,89.96099853515625,89.4000015258789,89.48999786376953,0,3.61,0.85,2.76,0.14,20.540000915527344,77.0,2.76,0.0666666666666666,0.0360983653715321,0.003780055761811,0.003780055761811,0.0072946227280756,0.0050432563248703,1.2256256147762528,28.5,-34848,123501,0.9461343648239181,-11.0,-0.14308611394433923
2009-12-17,89.63999938964844,90.3499984741211,89.55999755859375,89.86100006103516,0,3.5,0.77,2.73,0.13,22.51000022888184,77.69000244140625,2.73,0.5166666666666667,0.035238466850993,-0.0023399541232471,0.0023399541232471,0.0074016794418075,0.008289482439955,1.016039816594911,28.5,-34848,123501,0.9461343648239181,-11.0,-0.14308611394433923
2009-12-18,90.44000244140624,90.8479995727539,89.05000305175781,89.66999816894531,0,3.55,0.82,2.73,0.12,21.68000030517578,77.81999969482422,2.73,0.3,0.0369103500985374,0.0088850322807241,0.0088850322807241,0.0071764436848699,0.0179622230098992,1.4606588853227116,9.400000000000002,-9325,88438,0.21576468193578272,-19.099999999999998,-0.2839086323187666
2009-12-21,91.05699920654295,91.23400115966795,90.25,90.37999725341795,0,3.69,0.89,2.8,0.12,20.489999771118164,78.04000091552734,2.8,0.0666666666666666,0.0483033564251185,0.0067990009347624,0.0067990009347624,0.006941221391614,0.0239735156554417,1.675591292372197,9.400000000000002,-9325,88438,0.21576468193578272,-19.099999999999998,-0.2839086323187666
2009-12-22,91.80500030517578,91.86000061035156,91.0019989013672,91.08000183105467,0,3.76,0.95,2.81,0.12,19.540000915527344,78.25,2.81,0.0166666666666666,0.046830448894612,0.0081810903590309,0.0081810903590309,0.0068151408229911,0.0356138918008221,1.8493452556259145,9.400000000000002,-9325,88438,0.21576468193578272,-19.099999999999998,-0.2839086323187666
2009-12-23,91.63999938964844,91.85399627685548,91.3000030517578,91.8000030517578,0,3.77,0.96,2.81,0.11,19.709999084472656,77.9000015258789,2.81,0.0333333333333333,0.0428834381237228,-0.0017989147733477,0.0017989147733477,0.0069288416549502,0.0478303319417561,1.541369737694379,9.400000000000002,-9325,88438,0.21576468193578272,-19.099999999999998,-0.2839086323187666
2009-12-24,91.44400024414062,91.75700378417967,91.12799835205078,91.5999984741211,0,3.82,1.0,2.82,0.11,19.46999931335449,77.83999633789062,2.82,0.0166666666666666,0.0251069145596671,-0.002141085193414,0.002141085193414,0.0058150415542381,0.0714298125003543,1.3586698291058543,9.400000000000002,-9325,88438,0.21576468193578272,-19.099999999999998,-0.2839086323187666
2009-12-25,91.11000061035156,91.61399841308594,91.0999984741211,91.4000015258789,0,3.82,1.0,2.82,0.11,19.46999931335449,77.83999633789062,2.82,0.025,0.0251069145596671,-0.0036591913067329,0.0036591913067329,0.0055605971311716,0.0521543622764202,1.067680226284166,-1.1000000000000014,4474,93224,-0.1947203025309019,-10.500000000000004,0.054117008525746746
2009-12-28,91.69000244140624,91.73699951171876,91.41999816894533,91.4540023803711,0,3.85,1.09,2.76,0.12,19.93000030517578,77.62999725341797,2.76,0.1166666666666666,0.0171499557288941,0.0063457742637247,0.0063457742637247,0.0054682729652804,0.0611632927770839,1.338273704768035,-1.1000000000000014,4474,93224,-0.1947203025309019,-10.500000000000004,0.054117008525746746
2009-12-29,91.97000122070312,92.05999755859376,91.52999877929688,91.70999908447266,0,3.82,1.09,2.73,0.12,20.01000022888184,77.83000183105469,2.7299999999999995,0.1333333333333333,0.0232674548373275,0.0030491014988927,0.0030491014988927,0.0055188508105493,0.0595854164161497,1.4307363561192683,-1.1000000000000014,4474,93224,-0.1947203025309019,-10.500000000000004,0.054117008525746746
2009-12-30,92.41999816894533,92.75399780273438,91.97000122070312,91.98999786376952,0,3.8,1.08,2.72,0.11,19.959999084472656,77.91000366210938,2.72,0.1333333333333333,0.0242948316868174,0.0048809354423529,0.0048809354423529,0.0054837636031881,0.0540191408578039,1.5835393181525066,-1.1000000000000014,4474,93224,-0.1947203025309019,-10.500000000000004,0.054117008525746746
2009-12-31,92.91000366210938,93.13999938964844,91.9499969482422,92.43000030517578,0,3.85,1.14,2.71,0.05,21.68000030517578,77.86000061035156,2.71,0.4583333333333333,0.016706998881947,0.0052879364390845,0.0052879364390845,0.0054883568747221,0.0513556180245355,1.701217513832447,-1.1000000000000014,4474,93224,-0.1947203025309019,-10.500000000000004,0.054117008525746746
2010-01-01,92.91999816894533,93.08999633789062,92.91999816894533,92.94000244140624,0,3.85,1.14,2.71,0.05,21.68000030517578,77.86000061035156,2.71,0.4666666666666667,0.016706998881947,0.0001075661276122,0.0001075661276122,0.0035536294243244,0.0261681045161532,1.5196743901735106,-15.700000000000003,21785,95217,-0.7678838169018375,-14.600000000000001,0.02137861494894011
2010-01-04,92.49500274658205,93.20099639892578,92.1969985961914,92.76000213623048,0,3.85,1.09,2.76,0.12,20.040000915527344,77.52999877929688,2.76,0.1666666666666666,0.0073791480246487,-0.0045842694987605,0.0045842694987605,0.0029843676681071,0.0352651089151967,1.1280962747520065,-15.700000000000003,21785,95217,-0.7678838169018375,-14.600000000000001,0.02137861494894011
2010-01-05,91.58499908447266,92.48600006103516,91.28299713134766,92.47000122070312,0,3.77,1.01,2.76,0.12,19.350000381469727,77.62000274658203,2.76,0.0166666666666666,0.0080197394720542,-0.0098871258820327,0.0098871258820327,0.0029523908370048,0.0356218241900725,0.4917710322504022,-15.700000000000003,21785,95217,-0.7678838169018375,-14.600000000000001,0.02137861494894011
2010-01-06,92.3560028076172,92.70999908447266,91.52200317382812,91.5500030517578,0,3.85,1.01,2.84,0.12,19.15999984741211,77.48999786376953,2.84,0.0166666666666666,-0.0025777121792662,0.0083832123409965,0.0083832123409965,0.0030159175234056,0.0472917276073578,0.9193224858024032,-15.700000000000003,21785,95217,-0.7678838169018375,-14.600000000000001,0.02137861494894011
2010-01-07,93.38999938964844,93.73500061035156,92.11000061035156,92.33599853515624,0,3.85,1.03,2.82,0.1,19.059999465942383,77.91000366210938,2.8200000000000003,0.0166666666666666,0.001155897712274,0.0111335614294132,0.0111335614294132,0.0031569719016152,0.0568371873045698,1.5384123254205364,-15.700000000000003,21785,95217,-0.7678838169018375,-14.600000000000001,0.02137861494894011
2010-01-08,92.66000366210938,93.66000366210938,92.3209991455078,93.43900299072266,0,3.83,0.96,2.87,0.11,18.1299991607666,77.47000122070312,2.87,0.0166666666666666,-0.0045076832339292,-0.0078473470756019,0.0078473470756019,0.0030601389949497,0.0392898658836875,0.919015370290598,-16.099999999999998,27324,104231,-0.7969362247537165,-0.399999999999995,0.09466796895512353
2010-01-11,92.09200286865234,92.62999725341795,91.79000091552734,92.37899780273438,0,3.85,0.95,2.9,0.11,17.549999237060547,77.0,2.9000000000000004,0.0166666666666666,-0.0161034075665789,-0.0061488109785337,0.0061488109785337,0.0030499934778193,0.037640937616203,0.3990753780865309,-16.099999999999998,27324,104231,-0.7969362247537165,-0.399999999999995,0.09466796895512353
2010-01-12,91.08000183105467,92.39199829101562,90.7300033569336,92.0999984741211,0,3.74,0.92,2.82,0.11,18.25,76.94999694824219,2.8200000000000003,0.0833333333333333,-0.0122701518384475,-0.0110498472326323,0.0110498472326323,0.0031852040741318,0.0173767208141022,-0.6474378167185051,-16.099999999999998,27324,104231,-0.7969362247537165,-0.399999999999995,0.09466796895512353
2010-01-13,91.43299865722656,91.53500366210938,90.90799713134766,91.08999633789062,0,3.8,0.97,2.83,0.11,17.850000381469727,76.8499984741211,2.83,0.0333333333333333,-0.0127999407018055,0.003868187640128,0.003868187640128,0.0031823010262727,0.0174648526924192,-0.4145688899249637,-16.099999999999998,27324,104231,-0.7969362247537165,-0.399999999999995,0.09466796895512353
2010-01-14,91.26699829101562,92.0270004272461,90.83999633789062,91.37000274658205,0,3.76,0.94,2.82,0.11,17.6299991607666,76.7300033569336,2.82,0.0333333333333333,-0.0143625808915999,-0.0018171911840614,0.0018171911840614,0.0032143649508648,0.017987615631605,-0.8195942653398172,-16.099999999999998,27324,104231,-0.7969362247537165,-0.399999999999995,0.09466796895512353
2010-01-15,90.75,91.30500030517578,90.60199737548828,91.26000213623048,0,3.7,0.89,2.81,0.12,17.90999984741211,77.31999969482422,2.81,0.0666666666666666,-0.0067027404379116,-0.0056807846104511,0.0056807846104511,0.0031308963184199,0.0034217987404296,-1.581718578731914,-13.900000000000002,32258,120568,-0.7262813087581906,2.1999999999999957,0.15673839836516956
2010-01-18,90.70500183105467,91.052001953125,90.58000183105467,90.8290023803711,0,3.7,0.89,2.81,0.12,17.90999984741211,77.31999969482422,2.81,0.0916666666666666,-0.006574334104421,-0.0004959705647529,0.0004959705647529,0.0033188862496936,-0.0038731727590857,-1.5649704965804343,-13.900000000000002,32258,120568,-0.7262813087581906,2.1999999999999957,0.15673839836516956
2010-01-19,91.1989974975586,91.25499725341795,90.29000091552734,90.70999908447266,0,3.73,0.93,2.8,0.13,17.579999923706055,77.5,2.8,0.0333333333333333,-0.0052764249878203,0.0054314020883303,0.0054314020883303,0.0032502576506256,-0.0066228610297862,-0.8528310093411254,-13.900000000000002,32258,120568,-0.7262813087581906,2.1999999999999957,0.15673839836516956
2010-01-20,91.19200134277344,91.45500183105467,90.80699920654295,91.16999816894533,0,3.68,0.92,2.76,0.13,18.68000030517578,78.33999633789062,2.76,0.2166666666666666,0.0061459314699297,-7.671600937619871e-05,7.671600937619871e-05,0.0033653222693051,-0.0049006622658147,-0.8189924176523399,-13.900000000000002,32258,120568,-0.7262813087581906,2.1999999999999957,0.15673839836516956
2010-01-21,90.39299774169922,91.85800170898438,89.97799682617188,91.20999908447266,0,3.62,0.87,2.75,0.12,22.270000457763672,78.31999969482422,2.75,0.85,0.0058906443043307,-0.0088003828706257,0.0088003828706257,0.0033871692413952,-0.0115599599430264,-1.645173807692501,-13.900000000000002,32258,120568,-0.7262813087581906,2.1999999999999957,0.15673839836516956
2010-01-22,89.80999755859375,90.53099822998048,89.78600311279297,90.43099975585938,0,3.62,0.84,2.78,0.11,27.309999465942383,78.27999877929688,2.78,1.0,0.0053797769124139,-0.0064705052898021,0.0064705052898021,0.0033682362444581,-0.0143712739260957,-2.022535320174588,-14.0,29115,122367,-0.7478368248528697,-0.09999999999999787,0.0149210404087321
2010-01-25,90.41500091552734,90.45500183105467,89.81999969482422,89.9800033569336,0,3.66,0.86,2.8,0.12,25.40999984741211,78.19000244140625,2.8000000000000003,0.95,0.0073166320347057,0.0067138924640444,0.0067138924640444,0.0033737153187311,-0.014003155725776,-1.2543419587747675,-14.0,29115,122367,-0.7478368248528697,-0.09999999999999787,0.0149210404087321
2010-01-26,89.62999725341797,90.54000091552734,89.33999633789062,90.39900207519533,0,3.65,0.87,2.78,0.12,24.549999237060547,78.43000030517578,2.78,0.9,0.0120576429075978,-0.0087201382370647,0.0087201382370647,0.0033875861672395,-0.0257723954617334,-1.762644840772676,-14.0,29115,122367,-0.7478368248528697,-0.09999999999999787,0.0149210404087321
2010-01-27,89.94999694824219,90.0510025024414,89.13300323486328,89.61000061035156,0,3.66,0.9,2.76,0.12,23.13999938964844,78.68000030517578,2.76,0.8666666666666667,0.0098346360524326,0.0035638717435597,0.0035638717435597,0.0034204526812564,-0.0270894591605266,-1.3108970554903003,-14.0,29115,122367,-0.7478368248528697,-0.09999999999999787,0.0149210404087321
2010-01-28,89.77799987792969,90.52999877929688,89.65599822998047,89.95999908447266,0,3.68,0.87,2.81,0.12,23.729999542236328,78.9000015258789,2.81,0.9,0.0182904667903134,-0.0019139713996265,0.0019139713996265,0.0035287051995891,-0.0342913669992377,-1.3265902151216116,-14.0,29115,122367,-0.7478368248528697,-0.09999999999999787,0.0149210404087321
2010-01-29,90.2699966430664,90.87899780273438,89.61000061035156,89.79000091552734,0,3.63,0.82,2.81,0.12,24.6200008392334,79.45999908447266,2.81,0.9333333333333332,0.0253629584636696,0.0054651870527173,0.0054651870527173,0.0032817466763063,-0.0289337460741325,-0.8032855212921358,-3.599999999999998,8239,119819,-0.3499680047145858,10.400000000000002,-0.020822607402322557
2010-02-01,90.76000213623048,90.91000366210938,89.99400329589844,90.26000213623048,0,3.68,0.86,2.82,0.14,22.59000015258789,79.23999786376953,2.8200000000000003,0.8,0.0293253742454417,0.0054135413264129,0.0054135413264129,0.0032694288173461,-0.018935935248959,-0.2722122918482462,-3.599999999999998,8239,119819,-0.3499680047145858,10.400000000000002,-0.020822607402322557
2010-02-02,90.4280014038086,90.9000015258789,90.25800323486328,90.73999786376952,0,3.67,0.86,2.81,0.14,21.479999542236328,79.01000213623047,2.81,0.5333333333333333,0.0277190036427947,-0.0036647139711556,0.0036647139711556,0.0031689790711567,-0.0127135233380819,-0.5428377671107881,-3.599999999999998,8239,119819,-0.3499680047145858,10.400000000000002,-0.020822607402322557
2010-02-03,90.83999633789062,91.25,90.09100341796876,90.44000244140624,0,3.73,0.88,2.85,0.13,21.600000381469727,79.37000274658203,2.85,0.6,0.0338276877680492,0.0045457074458941,0.0045457074458941,0.0031093074226986,-0.0165510282331844,-0.0647056506669445,-3.599999999999998,8239,119819,-0.3499680047145858,10.400000000000002,-0.020822607402322557
2010-02-04,89.41000366210938,91.0500030517578,88.6449966430664,90.83999633789062,0,3.62,0.8,2.82,0.14,26.07999992370605,79.91999816894531,2.8200000000000003,0.95,0.0330734610359924,-0.0158671032176789,0.0158671032176789,0.0036911365595212,-0.0435516928802766,-1.5787079108047222,-3.599999999999998,8239,119819,-0.3499680047145858,10.400000000000002,-0.020822607402322557
2010-02-05,89.22000122070312,89.8010025024414,88.81999969482422,89.36699676513672,0,3.59,0.77,2.82,0.13,26.11000061035156,80.44000244140625,2.82,0.95,0.0395589448618896,-0.0021273303237725,0.0021273303237725,0.0037355183361823,-0.0378316761284471,-1.7615298148313088,6.199999999999999,-2068,116129,0.03559558060977707,9.799999999999997,-0.030796451314065387
2010-02-08,89.22000122070312,89.5479965209961,89.13999938964844,89.26000213623047,0,3.62,0.79,2.83,0.13,26.51000022888184,80.30000305175781,2.83,0.95,0.0354917225978699,0.0,0.0,0.0039184814302741,-0.0316828651499134,-1.6602330365998357,6.199999999999999,-2068,116129,0.03559558060977707,9.799999999999997,-0.030796451314065387
2010-02-09,89.76799774169922,89.927001953125,89.19999694824219,89.20999908447266,0,3.67,0.84,2.83,0.13,26.0,79.86000061035156,2.83,0.8666666666666667,0.019216827786515,0.0061232958234214,0.0061232958234214,0.0036707511767856,-0.0145097220938597,-0.7954068317187687,6.199999999999999,-2068,116129,0.03559558060977707,9.799999999999997,-0.030796451314065387
2010-02-10,89.93000030517578,90.04000091552734,89.2699966430664,89.79000091552734,0,3.72,0.91,2.81,0.12,25.39999961853028,80.02999877929688,2.81,0.8333333333333334,0.0215985548001551,0.0018030541144202,0.0018030541144202,0.0037280654605448,-0.0165748556195675,-0.4875365043978161,6.199999999999999,-2068,116129,0.03559558060977707,9.799999999999997,-0.030796451314065387
2010-02-11,89.80999755859375,90.13500213623048,89.56900024414062,89.91799926757812,0,3.73,0.91,2.82,0.12,23.959999084472656,79.98999786376953,2.82,0.75,0.021609473220697,-0.0013352928211718,0.0013352928211718,0.0037494105239879,-0.0160929572566779,-0.5968252896811608,6.199999999999999,-2068,116129,0.03559558060977707,9.799999999999997,-0.030796451314065387
2010-02-12,89.94999694824219,90.37899780273438,89.56999969482422,89.81300354003906,0,3.69,0.84,2.85,0.12,22.729999542236328,80.31999969482422,2.85,0.7,0.0257265252101062,0.0015576259705394,0.0015576259705394,0.0038061849017668,-0.0088545466756873,-0.3085435376284257,18.599999999999998,-19936,120060,0.5344203306083823,12.399999999999999,0.03385028718063543
2010-02-15,90.05000305175781,90.20999908447266,89.91000366210938,90.06800079345703,0,3.69,0.84,2.85,0.12,22.729999542236328,80.31999969482422,2.85,0.675,0.0238121410282854,0.0011111790422839,0.0011111790422839,0.0037744378439963,-0.0072473970686504,-0.088061473260221,18.599999999999998,-19936,120060,0.5344203306083823,12.399999999999999,0.03385028718063543
2010-02-16,90.24400329589844,90.47200012207033,89.70999908447266,90.04000091552734,0,3.66,0.82,2.84,0.13,22.25,79.69999694824219,2.8400000000000003,0.6,0.0128805501060522,0.0021520440190254,0.0021520440190254,0.003804568467983,-0.0105267551379553,0.3650833352232711,18.599999999999998,-19936,120060,0.5344203306083823,12.399999999999999,0.03385028718063543
2010-02-17,91.0500030517578,91.3759994506836,90.1520004272461,90.25800323486328,0,3.74,0.87,2.87,0.12,21.71999931335449,80.37999725341797,2.87,0.5833333333333334,0.0185841076598549,0.0088916901604179,0.0088916901604179,0.003791443027003,-0.0015583489681612,1.9815787315905704,18.599999999999998,-19936,120060,0.5344203306083823,12.399999999999999,0.03385028718063543
2010-02-18,91.97699737548828,92.06999969482422,90.58000183105467,91.06999969482422,0,3.79,0.9,2.89,0.12,20.6299991607666,80.4000015258789,2.89,0.4666666666666667,0.0117604562989255,0.0101296775683952,0.0101296775683952,0.0038757535077192,0.0173717114708598,2.7918103443006985,18.599999999999998,-19936,120060,0.5344203306083823,12.399999999999999,0.03385028718063543
2010-02-19,91.54000091552734,92.12000274658205,91.4800033569336,91.91400146484376,0,3.78,0.95,2.83,0.13,20.020000457763672,80.63999938964844,2.83,0.4333333333333333,0.0147410578896263,-0.0047624720325085,0.0047624720325085,0.003857603033798,0.0190797447281534,1.8206998325443,11.600000000000001,-10203,119816,0.23306032964250173,-6.9999999999999964,-0.0020323171747459456
2010-02-22,91.23500061035156,91.86000061035156,91.01000213623048,91.62899780273438,0,3.8,0.91,2.89,0.12,19.940000534057617,80.51000213623047,2.89,0.35,0.0188069730735058,-0.0033374431485047,0.0033374431485047,0.0038429725577206,0.0090284091156043,1.28594004686264,11.600000000000001,-10203,119816,0.23306032964250173,-6.9999999999999964,-0.0020323171747459456
2010-02-23,90.16000366210938,91.26699829101562,89.91000366210938,91.26000213623048,0,3.69,0.87,2.82,0.12,21.3700008392334,80.8499984741211,2.82,0.4666666666666667,0.0184750694425828,-0.0118526917289676,0.0118526917289676,0.0040754957205317,0.0058958556237014,-0.1593371447952501,11.600000000000001,-10203,119816,0.23306032964250173,-6.9999999999999964,-0.0020323171747459456
2010-02-24,90.27899932861328,90.35199737548828,89.79299926757812,90.1500015258789,0,3.7,0.87,2.83,0.11,20.270000457763672,80.8499984741211,2.83,0.4333333333333333,0.0115694557209513,0.0013189574513541,0.0013189574513541,0.0041411638611746,0.0036509413314957,-0.0227240299799627,11.600000000000001,-10203,119816,0.23306032964250173,-6.9999999999999964,-0.0020323171747459456
2010-02-25,89.2699966430664,90.28199768066406,88.80000305175781,90.27899932861328,0,3.64,0.82,2.82,0.12,20.100000381469727,80.79000091552734,2.8200000000000003,0.4166666666666667,0.0043416115687033,-0.0112394202137728,0.0112394202137728,0.0043351325576035,-0.0056745074826505,-1.294905381203728,11.600000000000001,-10203,119816,0.23306032964250173,-6.9999999999999964,-0.0020323171747459456
